TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       13353.00000        9.49950
TAB:  US_New_York_Rockland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    US_New_York_Rockland 5/15/2020       114     657    -         602      643    22   999 undefine  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .972345 cc2=  .639012 lx=  8.48768 if= 106 il= 114 5/15/2020  n=   8 now=     657 end=       4854       602       643 U=   218.92 T=  275.1 p1= 638.8 p2=    13.5 ed=   999 undefine    x1= 106. x2= 114. y1=   .77 y2=   .74     
GP: Deaths    US_New_York_Rockland 5/15/2020       114     657    -         602      643    22   999 undefine  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .973775 cc2=  .620222 lx=  8.48768 if= 107 il= 114 5/15/2020  n=   7 now=     657 end=       4854       602       643 U=   216.00 T=  273.0 p1= 638.8 p2=    13.5 ed=   999 undefine    x1= 107. x2= 114. y1=   .77 y2=   .74     
GP: Deaths    US_New_York_Rockland 5/15/2020       114     657    -         602      643    22   999 undefine  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .987214 cc2=  .609250 lx=  6.81768 if= 108 il= 114 5/15/2020  n=   6 now=     657 end=        913       602       643 U=    39.35 T=   79.6 p1=  39.0 p2=    72.0 ed=   172 7/12/2020   x1= 108. x2= 114. y1=  -.72 y2=  -.87     
GP: Deaths    US_New_York_Rockland 5/15/2020       114     657      913     602      643    22   172 7/12/2020 
AAA2     1 US_New_York_Rockland Deaths    cc1=  .990529 cc2=  .582281 lx=  6.51768 if= 109 il= 114 5/15/2020  n=   5 now=     657 end=        677       602       643 U=    10.85 T=   90.8 p1=   3.0 p2=    97.0 ed=   116 5/17/2020   x1= 109. x2= 114. y1= -1.68 y2= -2.14     
GP: Deaths    US_New_York_Rockland 5/15/2020       114     657      677     602      643    22   116 5/17/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .993194 cc2=  .868194 lx=  6.46768 if=  52 il= 115 5/16/2020  n=  63 now=     657 end=        643       602       643 U=    13.81 T=   77.8 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  52. x2= 115. y1=  1.87 y2= -2.70 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .993194 cc2=  .868194 lx=  6.46768 if=  52 il= 115 5/16/2020  n=  63 now=     657 end=        643       602       643 U=    13.81 T=   77.8 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  52. x2= 115. y1=  1.87 y2= -2.70 BEST
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      643     602      643    24   110 5/11/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .994063 cc2=  .868074 lx=  6.46768 if=  53 il= 115 5/16/2020  n=  62 now=     657 end=        643       602       643 U=    13.59 T=   78.4 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  53. x2= 115. y1=  1.87 y2= -2.70 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .994076 cc2=  .868074 lx=  6.46368 if=  53 il= 115 5/16/2020  n=  62 now=     657 end=        643       602       643 U=    13.59 T=   78.4 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  53. x2= 115. y1=  1.87 y2= -2.70 BEST
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      643     602      643    24   110 5/11/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .994831 cc2=  .867830 lx=  6.45768 if=  54 il= 115 5/16/2020  n=  61 now=     657 end=        637       602       643 U=    12.92 T=   78.1 p1=  -3.0 p2=   103.1 ed=   108 5/9/2020    x1=  54. x2= 115. y1=  1.87 y2= -2.86 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .994840 cc2=  .867830 lx=  6.46068 if=  54 il= 115 5/16/2020  n=  61 now=     657 end=        637       602       643 U=    12.92 T=   78.1 p1=  -3.0 p2=   103.1 ed=   108 5/9/2020    x1=  54. x2= 115. y1=  1.87 y2= -2.86 BEST
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      637     602      643    24   108 5/9/2020  
AAA1     1 US_New_York_Rockland Deaths    cc1=  .995480 cc2=  .867443 lx=  6.45768 if=  55 il= 115 5/16/2020  n=  60 now=     657 end=        637       602       643 U=    12.71 T=   78.7 p1=  -3.0 p2=   103.1 ed=   108 5/9/2020    x1=  55. x2= 115. y1=  1.87 y2= -2.86 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .995480 cc2=  .867443 lx=  6.45768 if=  55 il= 115 5/16/2020  n=  60 now=     657 end=        637       602       643 U=    12.71 T=   78.7 p1=  -3.0 p2=   103.1 ed=   108 5/9/2020    x1=  55. x2= 115. y1=  1.87 y2= -2.86 BEST
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      637     602      643    24   108 5/9/2020  
AAA1     1 US_New_York_Rockland Deaths    cc1=  .995982 cc2=  .866882 lx=  6.45768 if=  56 il= 115 5/16/2020  n=  59 now=     657 end=        637       602       643 U=    12.49 T=   79.3 p1=  -3.0 p2=   103.1 ed=   108 5/9/2020    x1=  56. x2= 115. y1=  1.87 y2= -2.86 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .995990 cc2=  .866882 lx=  6.45568 if=  56 il= 115 5/16/2020  n=  59 now=     657 end=        637       602       643 U=    12.49 T=   79.3 p1=  -3.0 p2=   103.1 ed=   108 5/9/2020    x1=  56. x2= 115. y1=  1.87 y2= -2.86 BEST
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      637     602      643    24   108 5/9/2020  
AAA1     1 US_New_York_Rockland Deaths    cc1=  .996333 cc2=  .866145 lx=  6.45768 if=  57 il= 115 5/16/2020  n=  58 now=     657 end=        637       602       643 U=    12.28 T=   79.9 p1=  -3.0 p2=   103.1 ed=   108 5/9/2020    x1=  57. x2= 115. y1=  1.87 y2= -2.86 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996365 cc2=  .866145 lx=  6.45268 if=  57 il= 115 5/16/2020  n=  58 now=     657 end=        637       602       643 U=    12.28 T=   79.9 p1=  -3.0 p2=   103.1 ed=   108 5/9/2020    x1=  57. x2= 115. y1=  1.87 y2= -2.86 BEST
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      637     602      643    24   108 5/9/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996584 cc2=  .865278 lx=  6.44768 if=  58 il= 115 5/16/2020  n=  57 now=     657 end=        631       602       643 U=    11.60 T=   79.6 p1=  -4.0 p2=   104.1 ed=   107 5/8/2020    x1=  58. x2= 115. y1=  1.86 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      631     602      643    24   107 5/8/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996706 cc2=  .864253 lx=  6.44768 if=  59 il= 115 5/16/2020  n=  56 now=     657 end=        631       602       643 U=    11.40 T=   80.2 p1=  -4.0 p2=   104.1 ed=   107 5/8/2020    x1=  59. x2= 115. y1=  1.86 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      631     602      643    24   107 5/8/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996696 cc2=  .863065 lx=  6.44768 if=  60 il= 115 5/16/2020  n=  55 now=     657 end=        631       602       643 U=    11.20 T=   80.9 p1=  -4.0 p2=   104.1 ed=   107 5/8/2020    x1=  60. x2= 115. y1=  1.86 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      631     602      643    24   107 5/8/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996577 cc2=  .861737 lx=  6.44768 if=  61 il= 115 5/16/2020  n=  54 now=     657 end=        631       602       643 U=    10.99 T=   81.5 p1=  -4.0 p2=   104.1 ed=   107 5/8/2020    x1=  61. x2= 115. y1=  1.86 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      631     602      643    24   107 5/8/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996389 cc2=  .860306 lx=  6.44768 if=  62 il= 115 5/16/2020  n=  53 now=     657 end=        631       602       643 U=    11.46 T=   80.1 p1=  -4.0 p2=   104.1 ed=   107 5/8/2020    x1=  62. x2= 115. y1=  1.58 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      631     602      643    24   107 5/8/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996475 cc2=  .859115 lx=  6.44768 if=  63 il= 115 5/16/2020  n=  52 now=     657 end=        631       602       643 U=    11.24 T=   80.7 p1=  -4.0 p2=   104.1 ed=   107 5/8/2020    x1=  63. x2= 115. y1=  1.58 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      631     602      643    24   107 5/8/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996414 cc2=  .857739 lx=  6.44768 if=  64 il= 115 5/16/2020  n=  51 now=     657 end=        631       602       643 U=    11.03 T=   81.4 p1=  -4.0 p2=   104.1 ed=   107 5/8/2020    x1=  64. x2= 115. y1=  1.58 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      631     602      643    24   107 5/8/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996240 cc2=  .856212 lx=  6.44768 if=  65 il= 115 5/16/2020  n=  50 now=     657 end=        631       602       643 U=    10.98 T=   81.5 p1=  -4.0 p2=   104.1 ed=   107 5/8/2020    x1=  65. x2= 115. y1=  1.50 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      631     602      643    24   107 5/8/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996041 cc2=  .854620 lx=  6.44768 if=  66 il= 115 5/16/2020  n=  49 now=     657 end=        631       602       643 U=    10.83 T=   82.0 p1=  -4.0 p2=   104.1 ed=   107 5/8/2020    x1=  66. x2= 115. y1=  1.47 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      631     602      643    24   107 5/8/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .995795 cc2=  .852938 lx=  6.44768 if=  67 il= 115 5/16/2020  n=  48 now=     657 end=        631       602       643 U=    10.61 T=   82.6 p1=  -4.0 p2=   104.1 ed=   107 5/8/2020    x1=  67. x2= 115. y1=  1.47 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      631     602      643    24   107 5/8/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .995565 cc2=  .851227 lx=  6.44768 if=  68 il= 115 5/16/2020  n=  47 now=     657 end=        631       602       643 U=    10.39 T=   83.3 p1=  -4.0 p2=   104.1 ed=   107 5/8/2020    x1=  68. x2= 115. y1=  1.47 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      631     602      643    24   107 5/8/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .995502 cc2=  .849637 lx=  6.44768 if=  69 il= 115 5/16/2020  n=  46 now=     657 end=        631       602       643 U=    10.17 T=   84.0 p1=  -4.0 p2=   104.1 ed=   107 5/8/2020    x1=  69. x2= 115. y1=  1.47 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      631     602      643    24   107 5/8/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .995852 cc2=  .848410 lx=  6.44768 if=  70 il= 115 5/16/2020  n=  45 now=     657 end=        631       602       643 U=    10.42 T=   83.2 p1=  -4.0 p2=   104.1 ed=   107 5/8/2020    x1=  70. x2= 115. y1=  1.27 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      631     602      643    24   107 5/8/2020  
AAA2     1 US_New_York_Rockland Deaths    cc1=  .995896 cc2=  .846825 lx=  6.44768 if=  71 il= 115 5/16/2020  n=  44 now=     657 end=        631       602       643 U=    10.19 T=   83.9 p1=  -4.0 p2=   104.1 ed=   107 5/8/2020    x1=  71. x2= 115. y1=  1.27 y2= -3.05     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      631     602      643    24   107 5/8/2020  
AAA1     1 US_New_York_Rockland Deaths    cc1=  .996686 cc2=  .845931 lx=  6.45768 if=  72 il= 115 5/16/2020  n=  43 now=     657 end=        637       602       643 U=    11.15 T=   83.2 p1=  -3.0 p2=   103.1 ed=   109 5/10/2020   x1=  72. x2= 115. y1=  1.00 y2= -2.86 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996689 cc2=  .845931 lx=  6.45668 if=  72 il= 115 5/16/2020  n=  43 now=     657 end=        637       602       643 U=    11.15 T=   83.2 p1=  -3.0 p2=   103.1 ed=   109 5/10/2020   x1=  72. x2= 115. y1=  1.00 y2= -2.86 BEST
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      637     602      643    24   109 5/10/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .996803 cc2=  .844305 lx=  6.45768 if=  73 il= 115 5/16/2020  n=  42 now=     657 end=        637       602       643 U=    11.49 T=   82.2 p1=  -3.0 p2=   103.1 ed=   109 5/10/2020   x1=  73. x2= 115. y1=   .80 y2= -2.86 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996812 cc2=  .844305 lx=  6.45968 if=  73 il= 115 5/16/2020  n=  42 now=     657 end=        637       602       643 U=    11.49 T=   82.2 p1=  -3.0 p2=   103.1 ed=   109 5/10/2020   x1=  73. x2= 115. y1=   .80 y2= -2.86 BEST
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      637     602      643    24   109 5/10/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .996637 cc2=  .842333 lx=  6.45768 if=  74 il= 115 5/16/2020  n=  41 now=     657 end=        637       602       643 U=    11.21 T=   83.0 p1=  -3.0 p2=   103.1 ed=   109 5/10/2020   x1=  74. x2= 115. y1=   .80 y2= -2.86 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996661 cc2=  .842333 lx=  6.46168 if=  74 il= 115 5/16/2020  n=  41 now=     657 end=        637       602       643 U=    11.21 T=   83.0 p1=  -3.0 p2=   103.1 ed=   109 5/10/2020   x1=  74. x2= 115. y1=   .80 y2= -2.86 BEST
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      637     602      643    24   109 5/10/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .996864 cc2=  .840690 lx=  6.46768 if=  75 il= 115 5/16/2020  n=  40 now=     657 end=        643       602       643 U=    12.42 T=   81.5 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  75. x2= 115. y1=   .52 y2= -2.70 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996871 cc2=  .840690 lx=  6.46568 if=  75 il= 115 5/16/2020  n=  40 now=     657 end=        643       602       643 U=    12.42 T=   81.5 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  75. x2= 115. y1=   .52 y2= -2.70 BEST
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      643     602      643    24   110 5/11/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .996623 cc2=  .838509 lx=  6.46768 if=  76 il= 115 5/16/2020  n=  39 now=     657 end=        643       602       643 U=    12.41 T=   81.5 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  76. x2= 115. y1=   .45 y2= -2.70 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996630 cc2=  .838509 lx=  6.46568 if=  76 il= 115 5/16/2020  n=  39 now=     657 end=        643       602       643 U=    12.41 T=   81.5 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  76. x2= 115. y1=   .45 y2= -2.70 BEST
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      643     602      643    24   110 5/11/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .996357 cc2=  .836229 lx=  6.46768 if=  77 il= 115 5/16/2020  n=  38 now=     657 end=        643       602       643 U=    12.44 T=   81.5 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  77. x2= 115. y1=   .36 y2= -2.70 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996363 cc2=  .836229 lx=  6.46568 if=  77 il= 115 5/16/2020  n=  38 now=     657 end=        643       602       643 U=    12.44 T=   81.5 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  77. x2= 115. y1=   .36 y2= -2.70 BEST
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      643     602      643    24   110 5/11/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .996061 cc2=  .833839 lx=  6.46768 if=  78 il= 115 5/16/2020  n=  37 now=     657 end=        643       602       643 U=    12.44 T=   81.5 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  78. x2= 115. y1=   .28 y2= -2.70 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .996068 cc2=  .833839 lx=  6.46568 if=  78 il= 115 5/16/2020  n=  37 now=     657 end=        643       602       643 U=    12.44 T=   81.5 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  78. x2= 115. y1=   .28 y2= -2.70 BEST
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      643     602      643    24   110 5/11/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .995732 cc2=  .831333 lx=  6.46768 if=  79 il= 115 5/16/2020  n=  36 now=     657 end=        643       602       643 U=    12.62 T=   81.0 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  79. x2= 115. y1=   .16 y2= -2.70 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .995740 cc2=  .831333 lx=  6.46568 if=  79 il= 115 5/16/2020  n=  36 now=     657 end=        643       602       643 U=    12.62 T=   81.0 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  79. x2= 115. y1=   .16 y2= -2.70 BEST
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      643     602      643    24   110 5/11/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .995405 cc2=  .828739 lx=  6.46768 if=  80 il= 115 5/16/2020  n=  35 now=     657 end=        643       602       643 U=    12.27 T=   81.9 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  80. x2= 115. y1=   .16 y2= -2.70 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .995425 cc2=  .828739 lx=  6.46468 if=  80 il= 115 5/16/2020  n=  35 now=     657 end=        643       602       643 U=    12.27 T=   81.9 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  80. x2= 115. y1=   .16 y2= -2.70 BEST
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      643     602      643    24   110 5/11/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .995026 cc2=  .825995 lx=  6.46768 if=  81 il= 115 5/16/2020  n=  34 now=     657 end=        643       602       643 U=    11.92 T=   82.9 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  81. x2= 115. y1=   .16 y2= -2.70 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .995038 cc2=  .825995 lx=  6.46468 if=  81 il= 115 5/16/2020  n=  34 now=     657 end=        643       602       643 U=    11.92 T=   82.9 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  81. x2= 115. y1=   .16 y2= -2.70 BEST
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      643     602      643    24   110 5/11/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .994949 cc2=  .823450 lx=  6.46768 if=  82 il= 115 5/16/2020  n=  33 now=     657 end=        643       602       643 U=    12.32 T=   81.8 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  82. x2= 115. y1=  -.02 y2= -2.70 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .994953 cc2=  .823450 lx=  6.46968 if=  82 il= 115 5/16/2020  n=  33 now=     657 end=        643       602       643 U=    12.32 T=   81.8 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  82. x2= 115. y1=  -.02 y2= -2.70 BEST
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      643     602      643    24   110 5/11/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .994515 cc2=  .820438 lx=  6.46768 if=  83 il= 115 5/16/2020  n=  32 now=     657 end=        643       602       643 U=    12.37 T=   81.6 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  83. x2= 115. y1=  -.11 y2= -2.70 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .994531 cc2=  .820438 lx=  6.47068 if=  83 il= 115 5/16/2020  n=  32 now=     657 end=        643       602       643 U=    12.37 T=   81.6 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  83. x2= 115. y1=  -.11 y2= -2.70 BEST
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      643     602      643    24   110 5/11/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .994007 cc2=  .817230 lx=  6.46768 if=  84 il= 115 5/16/2020  n=  31 now=     657 end=        643       602       643 U=    12.73 T=   80.7 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  84. x2= 115. y1=  -.26 y2= -2.70 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .994039 cc2=  .817230 lx=  6.47168 if=  84 il= 115 5/16/2020  n=  31 now=     657 end=        643       602       643 U=    12.73 T=   80.7 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  84. x2= 115. y1=  -.26 y2= -2.70 BEST
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      643     602      643    24   110 5/11/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .993471 cc2=  .813865 lx=  6.46768 if=  85 il= 115 5/16/2020  n=  30 now=     657 end=        643       602       643 U=    12.80 T=   80.5 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  85. x2= 115. y1=  -.35 y2= -2.70 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .993488 cc2=  .813865 lx=  6.47068 if=  85 il= 115 5/16/2020  n=  30 now=     657 end=        643       602       643 U=    12.80 T=   80.5 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  85. x2= 115. y1=  -.35 y2= -2.70 BEST
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      643     602      643    24   110 5/11/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .992946 cc2=  .810372 lx=  6.46768 if=  86 il= 115 5/16/2020  n=  29 now=     657 end=        643       602       643 U=    12.37 T=   81.6 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  86. x2= 115. y1=  -.35 y2= -2.70 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .992949 cc2=  .810372 lx=  6.46868 if=  86 il= 115 5/16/2020  n=  29 now=     657 end=        643       602       643 U=    12.37 T=   81.6 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  86. x2= 115. y1=  -.35 y2= -2.70 BEST
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      643     602      643    24   110 5/11/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .992192 cc2=  .806496 lx=  6.46768 if=  87 il= 115 5/16/2020  n=  28 now=     657 end=        643       602       643 U=    12.30 T=   81.8 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  87. x2= 115. y1=  -.42 y2= -2.70 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .992197 cc2=  .806496 lx=  6.46968 if=  87 il= 115 5/16/2020  n=  28 now=     657 end=        643       602       643 U=    12.30 T=   81.8 p1=  -2.1 p2=   102.2 ed=   110 5/11/2020   x1=  87. x2= 115. y1=  -.42 y2= -2.70 BEST
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      643     602      643    24   110 5/11/2020 
AAA1     1 US_New_York_Rockland Deaths    cc1=  .991345 cc2=  .802363 lx=  6.46768 if=  88 il= 115 5/16/2020  n=  27 now=     657 end=        643       602       643 U=    11.86 T=   83.0 p1=  -2.1 p2=   102.2 ed=   111 5/12/2020   x1=  88. x2= 115. y1=  -.42 y2= -2.70 BEST
AAA2     1 US_New_York_Rockland Deaths    cc1=  .991361 cc2=  .802363 lx=  6.47068 if=  88 il= 115 5/16/2020  n=  27 now=     657 end=        643       602       643 U=    11.86 T=   83.0 p1=  -2.1 p2=   102.2 ed=   111 5/12/2020   x1=  88. x2= 115. y1=  -.42 y2= -2.70 BEST
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      643     602      643    24   111 5/12/2020 
AAA2     1 US_New_York_Rockland Deaths    cc1=  .994726 cc2=  .798610 lx=  6.51768 if=  90 il= 115 5/16/2020  n=  25 now=     657 end=        677       602       643 U=    16.72 T=   79.2 p1=   3.0 p2=    97.0 ed=   118 5/19/2020   x1=  90. x2= 115. y1=  -.65 y2= -2.14     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      677     602      643    24   118 5/19/2020 
AAA2     1 US_New_York_Rockland Deaths    cc1=  .994286 cc2=  .794286 lx=  6.52768 if=  91 il= 115 5/16/2020  n=  24 now=     657 end=        683       602       643 U=    17.76 T=   78.4 p1=   4.0 p2=    96.2 ed=   120 5/21/2020   x1=  91. x2= 115. y1=  -.71 y2= -2.06     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      683     602      643    24   120 5/21/2020 
AAA2     1 US_New_York_Rockland Deaths    cc1=  .993661 cc2=  .789537 lx=  6.52768 if=  92 il= 115 5/16/2020  n=  23 now=     657 end=        683       602       643 U=    18.23 T=   77.4 p1=   4.0 p2=    96.2 ed=   120 5/21/2020   x1=  92. x2= 115. y1=  -.80 y2= -2.06     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      683     602      643    24   120 5/21/2020 
AAA2     1 US_New_York_Rockland Deaths    cc1=  .992795 cc2=  .784280 lx=  6.52768 if=  93 il= 115 5/16/2020  n=  22 now=     657 end=        683       602       643 U=    18.76 T=   76.4 p1=   4.0 p2=    96.2 ed=   120 5/21/2020   x1=  93. x2= 115. y1=  -.89 y2= -2.06     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      683     602      643    24   120 5/21/2020 
AAA2     1 US_New_York_Rockland Deaths    cc1=  .992071 cc2=  .778871 lx=  6.51768 if=  94 il= 115 5/16/2020  n=  21 now=     657 end=        677       602       643 U=    17.07 T=   78.4 p1=   3.0 p2=    97.0 ed=   118 5/19/2020   x1=  94. x2= 115. y1=  -.91 y2= -2.14     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      677     602      643    24   118 5/19/2020 
AAA2     1 US_New_York_Rockland Deaths    cc1=  .990903 cc2=  .772685 lx=  6.52768 if=  95 il= 115 5/16/2020  n=  20 now=     657 end=        683       602       643 U=    17.05 T=   79.9 p1=   4.0 p2=    96.2 ed=   120 5/21/2020   x1=  95. x2= 115. y1=  -.89 y2= -2.06     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      683     602      643    24   120 5/21/2020 
AAA2     1 US_New_York_Rockland Deaths    cc1=  .991386 cc2=  .767779 lx=  6.57768 if=  96 il= 115 5/16/2020  n=  19 now=     657 end=        718       602       643 U=    23.24 T=   74.8 p1=   9.3 p2=    91.5 ed=   129 5/30/2020   x1=  96. x2= 115. y1=  -.91 y2= -1.73     
GP: Deaths    US_New_York_Rockland 5/16/2020       115     657      718     602      643    24   129 5/30/2020 
AAA2     1 US_New_York_Rockland Deaths    cc1=  .989950 cc2=  .760534 lx=  6.56768 if=  97 il= 115 5/16/2020  n=  18 now=     657 end=        711       602       643 U=    21.17 T=   77.2 p1=   8.2 p2=    92.4 ed=   127 5/28/2020   x1=  97. x2= 115. y1=  -.94 y2= -1.79     
