TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       19067.00000        9.85571
TAB:  US_Massachusetts_Suffolk Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      934     838      880    29   125 5/26/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997183 cc2=  .861100 lx=  6.83055 if=  70 il= 123 5/24/2020  n=  53 now=     935 end=        925       838       880 U=    14.10 T=   90.5 p1=  -1.1 p2=   101.1 ed=   123 5/24/2020   x1=  70. x2= 123. y1=  1.45 y2= -2.31     
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      925     838      880    29   123 5/24/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997300 cc2=  .859940 lx=  6.83055 if=  71 il= 123 5/24/2020  n=  52 now=     935 end=        925       838       880 U=    14.19 T=   90.3 p1=  -1.1 p2=   101.1 ed=   123 5/24/2020   x1=  71. x2= 123. y1=  1.36 y2= -2.31     
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      925     838      880    29   123 5/24/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997580 cc2=  .858905 lx=  6.82055 if=  72 il= 123 5/24/2020  n=  51 now=     935 end=        916       838       880 U=    13.63 T=   90.1 p1=  -2.0 p2=   102.1 ed=   122 5/23/2020   x1=  72. x2= 123. y1=  1.33 y2= -2.41     
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      916     838      880    29   122 5/23/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997782 cc2=  .857754 lx=  6.82055 if=  73 il= 123 5/24/2020  n=  50 now=     935 end=        916       838       880 U=    13.57 T=   90.2 p1=  -2.0 p2=   102.1 ed=   122 5/23/2020   x1=  73. x2= 123. y1=  1.27 y2= -2.41     
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      916     838      880    29   122 5/23/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998038 cc2=  .856617 lx=  6.81055 if=  74 il= 123 5/24/2020  n=  49 now=     935 end=        907       838       880 U=    12.93 T=   90.3 p1=  -3.0 p2=   103.1 ed=   120 5/21/2020   x1=  74. x2= 123. y1=  1.26 y2= -2.53     
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      907     838      880    29   120 5/21/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998163 cc2=  .855306 lx=  6.81055 if=  75 il= 123 5/24/2020  n=  48 now=     935 end=        907       838       880 U=    12.81 T=   90.6 p1=  -3.0 p2=   103.1 ed=   120 5/21/2020   x1=  75. x2= 123. y1=  1.22 y2= -2.53     
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      907     838      880    29   120 5/21/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998235 cc2=  .853897 lx=  6.80055 if=  76 il= 123 5/24/2020  n=  47 now=     935 end=        898       838       880 U=    12.36 T=   90.0 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  76. x2= 123. y1=  1.14 y2= -2.67 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998252 cc2=  .853897 lx=  6.80555 if=  76 il= 123 5/24/2020  n=  47 now=     935 end=        898       838       880 U=    12.36 T=   90.0 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  76. x2= 123. y1=  1.14 y2= -2.67 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      898     838      880    29   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998394 cc2=  .852529 lx=  6.80055 if=  77 il= 123 5/24/2020  n=  46 now=     935 end=        898       838       880 U=    12.30 T=   90.2 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  77. x2= 123. y1=  1.07 y2= -2.67 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998395 cc2=  .852529 lx=  6.80155 if=  77 il= 123 5/24/2020  n=  46 now=     935 end=        898       838       880 U=    12.30 T=   90.2 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  77. x2= 123. y1=  1.07 y2= -2.67 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      898     838      880    29   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998549 cc2=  .851107 lx=  6.80055 if=  78 il= 123 5/24/2020  n=  45 now=     935 end=        898       838       880 U=    12.03 T=   90.9 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  78. x2= 123. y1=  1.07 y2= -2.67 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998551 cc2=  .851107 lx=  6.79855 if=  78 il= 123 5/24/2020  n=  45 now=     935 end=        898       838       880 U=    12.03 T=   90.9 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  78. x2= 123. y1=  1.07 y2= -2.67 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      898     838      880    29   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998542 cc2=  .849471 lx=  6.80055 if=  79 il= 123 5/24/2020  n=  44 now=     935 end=        898       838       880 U=    11.76 T=   91.6 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  79. x2= 123. y1=  1.07 y2= -2.67 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998556 cc2=  .849471 lx=  6.79655 if=  79 il= 123 5/24/2020  n=  44 now=     935 end=        898       838       880 U=    11.76 T=   91.6 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  79. x2= 123. y1=  1.07 y2= -2.67 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      898     838      880    29   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998445 cc2=  .847689 lx=  6.80055 if=  80 il= 123 5/24/2020  n=  43 now=     935 end=        898       838       880 U=    12.10 T=   90.7 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  80. x2= 123. y1=   .89 y2= -2.67 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998464 cc2=  .847689 lx=  6.79655 if=  80 il= 123 5/24/2020  n=  43 now=     935 end=        898       838       880 U=    12.10 T=   90.7 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  80. x2= 123. y1=   .89 y2= -2.67 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      898     838      880    29   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998551 cc2=  .846053 lx=  6.79055 if=  81 il= 123 5/24/2020  n=  42 now=     935 end=        889       838       880 U=    11.44 T=   90.7 p1=  -4.9 p2=   105.2 ed=   117 5/18/2020   x1=  81. x2= 123. y1=   .85 y2= -2.82 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998564 cc2=  .846053 lx=  6.79355 if=  81 il= 123 5/24/2020  n=  42 now=     935 end=        889       838       880 U=    11.44 T=   90.7 p1=  -4.9 p2=   105.2 ed=   117 5/18/2020   x1=  81. x2= 123. y1=   .85 y2= -2.82 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      889     838      880    29   117 5/18/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998585 cc2=  .844281 lx=  6.79055 if=  82 il= 123 5/24/2020  n=  41 now=     935 end=        889       838       880 U=    11.17 T=   91.5 p1=  -4.9 p2=   105.2 ed=   117 5/18/2020   x1=  82. x2= 123. y1=   .85 y2= -2.82 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998586 cc2=  .844281 lx=  6.79155 if=  82 il= 123 5/24/2020  n=  41 now=     935 end=        889       838       880 U=    11.17 T=   91.5 p1=  -4.9 p2=   105.2 ed=   117 5/18/2020   x1=  82. x2= 123. y1=   .85 y2= -2.82 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      889     838      880    29   117 5/18/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998491 cc2=  .842318 lx=  6.79055 if=  83 il= 123 5/24/2020  n=  40 now=     935 end=        889       838       880 U=    10.90 T=   92.2 p1=  -4.9 p2=   105.2 ed=   117 5/18/2020   x1=  83. x2= 123. y1=   .85 y2= -2.82 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998492 cc2=  .842318 lx=  6.79155 if=  83 il= 123 5/24/2020  n=  40 now=     935 end=        889       838       880 U=    10.90 T=   92.2 p1=  -4.9 p2=   105.2 ed=   117 5/18/2020   x1=  83. x2= 123. y1=   .85 y2= -2.82 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      889     838      880    29   117 5/18/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998412 cc2=  .840298 lx=  6.79055 if=  84 il= 123 5/24/2020  n=  39 now=     935 end=        889       838       880 U=    11.41 T=   90.8 p1=  -4.9 p2=   105.2 ed=   117 5/18/2020   x1=  84. x2= 123. y1=   .60 y2= -2.82 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998417 cc2=  .840298 lx=  6.79255 if=  84 il= 123 5/24/2020  n=  39 now=     935 end=        889       838       880 U=    11.41 T=   90.8 p1=  -4.9 p2=   105.2 ed=   117 5/18/2020   x1=  84. x2= 123. y1=   .60 y2= -2.82 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      889     838      880    29   117 5/18/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998455 cc2=  .838327 lx=  6.79055 if=  85 il= 123 5/24/2020  n=  38 now=     935 end=        889       838       880 U=    11.12 T=   91.6 p1=  -4.9 p2=   105.2 ed=   117 5/18/2020   x1=  85. x2= 123. y1=   .60 y2= -2.82 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998455 cc2=  .838327 lx=  6.79055 if=  85 il= 123 5/24/2020  n=  38 now=     935 end=        889       838       880 U=    11.12 T=   91.6 p1=  -4.9 p2=   105.2 ed=   117 5/18/2020   x1=  85. x2= 123. y1=   .60 y2= -2.82 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      889     838      880    29   117 5/18/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998344 cc2=  .836123 lx=  6.79055 if=  86 il= 123 5/24/2020  n=  37 now=     935 end=        889       838       880 U=    11.06 T=   91.8 p1=  -4.9 p2=   105.2 ed=   117 5/18/2020   x1=  86. x2= 123. y1=   .53 y2= -2.82 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998346 cc2=  .836123 lx=  6.78955 if=  86 il= 123 5/24/2020  n=  37 now=     935 end=        889       838       880 U=    11.06 T=   91.8 p1=  -4.9 p2=   105.2 ed=   117 5/18/2020   x1=  86. x2= 123. y1=   .53 y2= -2.82 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      889     838      880    29   117 5/18/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998211 cc2=  .833812 lx=  6.79055 if=  87 il= 123 5/24/2020  n=  36 now=     935 end=        889       838       880 U=    11.04 T=   91.9 p1=  -4.9 p2=   105.2 ed=   117 5/18/2020   x1=  87. x2= 123. y1=   .44 y2= -2.82 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998214 cc2=  .833812 lx=  6.78955 if=  87 il= 123 5/24/2020  n=  36 now=     935 end=        889       838       880 U=    11.04 T=   91.9 p1=  -4.9 p2=   105.2 ed=   117 5/18/2020   x1=  87. x2= 123. y1=   .44 y2= -2.82 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      889     838      880    29   117 5/18/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998061 cc2=  .831394 lx=  6.79055 if=  88 il= 123 5/24/2020  n=  35 now=     935 end=        889       838       880 U=    11.28 T=   91.2 p1=  -4.9 p2=   105.2 ed=   117 5/18/2020   x1=  88. x2= 123. y1=   .28 y2= -2.82 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998067 cc2=  .831394 lx=  6.78855 if=  88 il= 123 5/24/2020  n=  35 now=     935 end=        889       838       880 U=    11.28 T=   91.2 p1=  -4.9 p2=   105.2 ed=   117 5/18/2020   x1=  88. x2= 123. y1=   .28 y2= -2.82 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      889     838      880    29   117 5/18/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998036 cc2=  .829005 lx=  6.79055 if=  89 il= 123 5/24/2020  n=  34 now=     935 end=        889       838       880 U=    10.95 T=   92.1 p1=  -4.9 p2=   105.2 ed=   117 5/18/2020   x1=  89. x2= 123. y1=   .28 y2= -2.82 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998063 cc2=  .829005 lx=  6.78655 if=  89 il= 123 5/24/2020  n=  34 now=     935 end=        889       838       880 U=    10.95 T=   92.1 p1=  -4.9 p2=   105.2 ed=   117 5/18/2020   x1=  89. x2= 123. y1=   .28 y2= -2.82 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      889     838      880    29   117 5/18/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .997858 cc2=  .826360 lx=  6.79055 if=  90 il= 123 5/24/2020  n=  33 now=     935 end=        889       838       880 U=    11.18 T=   91.4 p1=  -4.9 p2=   105.2 ed=   117 5/18/2020   x1=  90. x2= 123. y1=   .13 y2= -2.82 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997892 cc2=  .826360 lx=  6.78655 if=  90 il= 123 5/24/2020  n=  33 now=     935 end=        889       838       880 U=    11.18 T=   91.4 p1=  -4.9 p2=   105.2 ed=   117 5/18/2020   x1=  90. x2= 123. y1=   .13 y2= -2.82 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      889     838      880    29   117 5/18/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .997822 cc2=  .823744 lx=  6.78055 if=  91 il= 123 5/24/2020  n=  32 now=     935 end=        880       838       880 U=    10.24 T=   92.2 p1=  -5.9 p2=   106.2 ed=   116 5/17/2020   x1=  91. x2= 123. y1=   .12 y2= -3.01 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997857 cc2=  .823744 lx=  6.78455 if=  91 il= 123 5/24/2020  n=  32 now=     935 end=        880       838       880 U=    10.24 T=   92.2 p1=  -5.9 p2=   106.2 ed=   116 5/17/2020   x1=  91. x2= 123. y1=   .12 y2= -3.01 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      880     838      880    29   116 5/17/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .997617 cc2=  .820840 lx=  6.78055 if=  92 il= 123 5/24/2020  n=  31 now=     935 end=        880       838       880 U=     9.92 T=   93.2 p1=  -5.9 p2=   106.2 ed=   116 5/17/2020   x1=  92. x2= 123. y1=   .12 y2= -3.01 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997650 cc2=  .820840 lx=  6.78455 if=  92 il= 123 5/24/2020  n=  31 now=     935 end=        880       838       880 U=     9.92 T=   93.2 p1=  -5.9 p2=   106.2 ed=   116 5/17/2020   x1=  92. x2= 123. y1=   .12 y2= -3.01 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      880     838      880    29   116 5/17/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .997607 cc2=  .818002 lx=  6.79055 if=  93 il= 123 5/24/2020  n=  30 now=     935 end=        889       838       880 U=    10.17 T=   94.3 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  93. x2= 123. y1=   .13 y2= -2.82 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997630 cc2=  .818002 lx=  6.78755 if=  93 il= 123 5/24/2020  n=  30 now=     935 end=        889       838       880 U=    10.17 T=   94.3 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1=  93. x2= 123. y1=   .13 y2= -2.82 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      889     838      880    29   118 5/19/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998797 cc2=  .816223 lx=  6.80055 if=  94 il= 123 5/24/2020  n=  29 now=     935 end=        898       838       880 U=    11.68 T=   91.8 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  94. x2= 123. y1=  -.18 y2= -2.67 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998804 cc2=  .816223 lx=  6.79855 if=  94 il= 123 5/24/2020  n=  29 now=     935 end=        898       838       880 U=    11.68 T=   91.8 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  94. x2= 123. y1=  -.18 y2= -2.67 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      898     838      880    29   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998674 cc2=  .812979 lx=  6.80055 if=  95 il= 123 5/24/2020  n=  28 now=     935 end=        898       838       880 U=    11.69 T=   91.8 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  95. x2= 123. y1=  -.27 y2= -2.67 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998679 cc2=  .812979 lx=  6.79855 if=  95 il= 123 5/24/2020  n=  28 now=     935 end=        898       838       880 U=    11.69 T=   91.8 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  95. x2= 123. y1=  -.27 y2= -2.67 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      898     838      880    29   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998531 cc2=  .809549 lx=  6.80055 if=  96 il= 123 5/24/2020  n=  27 now=     935 end=        898       838       880 U=    11.72 T=   91.7 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  96. x2= 123. y1=  -.36 y2= -2.67 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998534 cc2=  .809549 lx=  6.79855 if=  96 il= 123 5/24/2020  n=  27 now=     935 end=        898       838       880 U=    11.72 T=   91.7 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  96. x2= 123. y1=  -.36 y2= -2.67 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      898     838      880    29   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998361 cc2=  .805911 lx=  6.80055 if=  97 il= 123 5/24/2020  n=  26 now=     935 end=        898       838       880 U=    11.63 T=   92.0 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  97. x2= 123. y1=  -.43 y2= -2.67 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998364 cc2=  .805911 lx=  6.79855 if=  97 il= 123 5/24/2020  n=  26 now=     935 end=        898       838       880 U=    11.63 T=   92.0 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  97. x2= 123. y1=  -.43 y2= -2.67 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      898     838      880    29   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .998180 cc2=  .802064 lx=  6.80055 if=  98 il= 123 5/24/2020  n=  25 now=     935 end=        898       838       880 U=    11.80 T=   91.5 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  98. x2= 123. y1=  -.55 y2= -2.67 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .998180 cc2=  .802064 lx=  6.79955 if=  98 il= 123 5/24/2020  n=  25 now=     935 end=        898       838       880 U=    11.80 T=   91.5 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  98. x2= 123. y1=  -.55 y2= -2.67 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      898     838      880    29   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .997970 cc2=  .797970 lx=  6.80055 if=  99 il= 123 5/24/2020  n=  24 now=     935 end=        898       838       880 U=    11.72 T=   91.8 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  99. x2= 123. y1=  -.62 y2= -2.67 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997974 cc2=  .797970 lx=  6.79855 if=  99 il= 123 5/24/2020  n=  24 now=     935 end=        898       838       880 U=    11.72 T=   91.8 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1=  99. x2= 123. y1=  -.62 y2= -2.67 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      898     838      880    29   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .997708 cc2=  .793584 lx=  6.80055 if= 100 il= 123 5/24/2020  n=  23 now=     935 end=        898       838       880 U=    11.77 T=   91.6 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1= 100. x2= 123. y1=  -.71 y2= -2.67 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997715 cc2=  .793584 lx=  6.79855 if= 100 il= 123 5/24/2020  n=  23 now=     935 end=        898       838       880 U=    11.77 T=   91.6 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1= 100. x2= 123. y1=  -.71 y2= -2.67 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      898     838      880    29   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .997425 cc2=  .788911 lx=  6.80055 if= 101 il= 123 5/24/2020  n=  22 now=     935 end=        898       838       880 U=    11.69 T=   91.8 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1= 101. x2= 123. y1=  -.78 y2= -2.67 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997449 cc2=  .788911 lx=  6.79655 if= 101 il= 123 5/24/2020  n=  22 now=     935 end=        898       838       880 U=    11.69 T=   91.8 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1= 101. x2= 123. y1=  -.78 y2= -2.67 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      898     838      880    29   119 5/20/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .997072 cc2=  .783871 lx=  6.79055 if= 102 il= 123 5/24/2020  n=  21 now=     935 end=        889       838       880 U=    10.83 T=   92.4 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1= 102. x2= 123. y1=  -.88 y2= -2.82 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997114 cc2=  .783871 lx=  6.79555 if= 102 il= 123 5/24/2020  n=  21 now=     935 end=        889       838       880 U=    10.83 T=   92.4 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1= 102. x2= 123. y1=  -.88 y2= -2.82 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      889     838      880    29   118 5/19/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .996669 cc2=  .778451 lx=  6.79055 if= 103 il= 123 5/24/2020  n=  20 now=     935 end=        889       838       880 U=    10.49 T=   93.4 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1= 103. x2= 123. y1=  -.92 y2= -2.82 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .996698 cc2=  .778451 lx=  6.79455 if= 103 il= 123 5/24/2020  n=  20 now=     935 end=        889       838       880 U=    10.49 T=   93.4 p1=  -4.9 p2=   105.2 ed=   118 5/19/2020   x1= 103. x2= 123. y1=  -.92 y2= -2.82 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      889     838      880    29   118 5/19/2020 
AAA1     1 US_Massachusetts_Suffolk Deaths    cc1=  .996363 cc2=  .772757 lx=  6.80055 if= 104 il= 123 5/24/2020  n=  19 now=     935 end=        898       838       880 U=    11.04 T=   93.6 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1= 104. x2= 123. y1=  -.94 y2= -2.67 BEST
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .996372 cc2=  .772757 lx=  6.79855 if= 104 il= 123 5/24/2020  n=  19 now=     935 end=        898       838       880 U=    11.04 T=   93.6 p1=  -4.0 p2=   104.1 ed=   119 5/20/2020   x1= 104. x2= 123. y1=  -.94 y2= -2.67 BEST
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      898     838      880    29   119 5/20/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997035 cc2=  .767619 lx=  6.81055 if= 105 il= 123 5/24/2020  n=  18 now=     935 end=        907       838       880 U=    12.24 T=   92.0 p1=  -3.0 p2=   103.1 ed=   120 5/21/2020   x1= 105. x2= 123. y1= -1.06 y2= -2.53     
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      907     838      880    29   120 5/21/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997135 cc2=  .761433 lx=  6.82055 if= 106 il= 123 5/24/2020  n=  17 now=     935 end=        916       838       880 U=    13.22 T=   91.1 p1=  -2.0 p2=   102.1 ed=   122 5/23/2020   x1= 106. x2= 123. y1= -1.13 y2= -2.41     
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      916     838      880    29   122 5/23/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997369 cc2=  .754834 lx=  6.84055 if= 107 il= 123 5/24/2020  n=  16 now=     935 end=        934       838       880 U=    15.19 T=   89.4 p1=   -.1 p2=   100.1 ed=   125 5/26/2020   x1= 107. x2= 123. y1= -1.16 y2= -2.21     
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      934     838      880    29   125 5/26/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997576 cc2=  .747576 lx=  6.87055 if= 108 il= 123 5/24/2020  n=  15 now=     935 end=        963       838       880 U=    18.41 T=   86.7 p1=   3.0 p2=    97.1 ed=   130 5/31/2020   x1= 108. x2= 123. y1= -1.15 y2= -1.97     
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      963     838      880    29   130 5/31/2020 
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .997225 cc2=  .739026 lx=  6.89055 if= 109 il= 123 5/24/2020  n=  14 now=     935 end=        982       838       880 U=    20.67 T=   85.1 p1=   5.0 p2=    95.2 ed=   133 6/3/2020    x1= 109. x2= 123. y1= -1.16 y2= -1.84     
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      982     838      880    29   133 6/3/2020  
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .996583 cc2=  .729322 lx=  6.89055 if= 110 il= 123 5/24/2020  n=  13 now=     935 end=        982       838       880 U=    21.02 T=   84.4 p1=   5.0 p2=    95.2 ed=   134 6/4/2020    x1= 110. x2= 123. y1= -1.22 y2= -1.84     
GP: Deaths    US_Massachusetts_Suffolk 5/24/2020       123     935      982     838      880    29   134 6/4/2020  
AAA2     1 US_Massachusetts_Suffolk Deaths    cc1=  .995991 cc2=  .718640 lx=  6.87055 if= 111 il= 123 5/24/2020  n=  12 now=     935 end=        963       838       880 U=    17.71 T=   88.1 p1=   3.0 p2=    97.1 ed=   129 5/30/2020   x1= 111. x2= 123. y1= -1.29 y2= -1.97     
