TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        8576.00000        9.05672
TAB:  Norway Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Norway Deaths    cc1=  .997463 cc2=  .811768 lx=  5.85646 if=  58 il=  86 4/17/2020  n=  28 now=     239 end=        349       161       242 U=    17.30 T=   81.6 p1=  46.0 p2=    68.5 ed=   122 5/23/2020   x1=  58. x2=  86. y1=  1.36 y2=  -.25     
GP: Deaths    Norway 4/17/2020        86     239      349     161      242     4   122 5/23/2020 
AAA2     1 Norway Deaths    cc1=  .998195 cc2=  .809212 lx=  5.76646 if=  59 il=  86 4/17/2020  n=  27 now=     239 end=        319       161       242 U=    15.71 T=   80.1 p1=  33.5 p2=    74.9 ed=   117 5/18/2020   x1=  59. x2=  86. y1=  1.34 y2=  -.38     
GP: Deaths    Norway 4/17/2020        86     239      319     161      242     4   117 5/18/2020 
AAA2     1 Norway Deaths    cc1=  .998462 cc2=  .806012 lx=  5.69646 if=  60 il=  86 4/17/2020  n=  26 now=     239 end=        297       161       242 U=    14.38 T=   79.0 p1=  24.3 p2=    80.5 ed=   112 5/13/2020   x1=  60. x2=  86. y1=  1.32 y2=  -.49     
GP: Deaths    Norway 4/17/2020        86     239      297     161      242     4   112 5/13/2020 
AAA2     1 Norway Deaths    cc1=  .998348 cc2=  .802231 lx=  5.67646 if=  61 il=  86 4/17/2020  n=  25 now=     239 end=        291       161       242 U=    14.41 T=   78.5 p1=  21.8 p2=    82.1 ed=   112 5/13/2020   x1=  61. x2=  86. y1=  1.22 y2=  -.52     
GP: Deaths    Norway 4/17/2020        86     239      291     161      242     4   112 5/13/2020 
AAA2     1 Norway Deaths    cc1=  .998542 cc2=  .798542 lx=  5.61646 if=  62 il=  86 4/17/2020  n=  24 now=     239 end=        274       161       242 U=    13.58 T=   77.5 p1=  14.6 p2=    87.2 ed=   109 5/10/2020   x1=  62. x2=  86. y1=  1.14 y2=  -.63     
GP: Deaths    Norway 4/17/2020        86     239      274     161      242     4   109 5/10/2020 
AAA2     1 Norway Deaths    cc1=  .998794 cc2=  .794670 lx=  5.56646 if=  63 il=  86 4/17/2020  n=  23 now=     239 end=        261       161       242 U=    12.79 T=   76.7 p1=   9.2 p2=    91.6 ed=   106 5/7/2020    x1=  63. x2=  86. y1=  1.07 y2=  -.72     
GP: Deaths    Norway 4/17/2020        86     239      261     161      242     4   106 5/7/2020  
AAA2     1 Norway Deaths    cc1=  .998875 cc2=  .785674 lx=  5.52646 if=  65 il=  86 4/17/2020  n=  21 now=     239 end=        251       161       242 U=    11.94 T=   76.3 p1=   5.0 p2=    95.2 ed=   104 5/5/2020    x1=  65. x2=  86. y1=   .95 y2=  -.81     
GP: Deaths    Norway 4/17/2020        86     239      251     161      242     4   104 5/5/2020  
AAA1     1 Norway Deaths    cc1=  .998802 cc2=  .780584 lx=  5.50646 if=  66 il=  86 4/17/2020  n=  20 now=     239 end=        246       161       242 U=    11.64 T=   76.0 p1=   2.9 p2=    97.2 ed=   103 5/4/2020    x1=  66. x2=  86. y1=   .86 y2=  -.86 BEST
AAA2     1 Norway Deaths    cc1=  .998802 cc2=  .780584 lx=  5.50746 if=  66 il=  86 4/17/2020  n=  20 now=     239 end=        246       161       242 U=    11.64 T=   76.0 p1=   2.9 p2=    97.2 ed=   103 5/4/2020    x1=  66. x2=  86. y1=   .86 y2=  -.86 BEST
GP: Deaths    Norway 4/17/2020        86     239      246     161      242     4   103 5/4/2020  
AAA1     1 Norway Deaths    cc1=  .998733 cc2=  .775126 lx=  5.48646 if=  67 il=  86 4/17/2020  n=  19 now=     239 end=        241       161       242 U=    11.03 T=   76.0 p1=    .8 p2=    99.2 ed=   102 5/3/2020    x1=  67. x2=  86. y1=   .82 y2=  -.90 BEST
AAA2     1 Norway Deaths    cc1=  .998733 cc2=  .775126 lx=  5.48346 if=  67 il=  86 4/17/2020  n=  19 now=     239 end=        241       161       242 U=    11.03 T=   76.0 p1=    .8 p2=    99.2 ed=   102 5/3/2020    x1=  67. x2=  86. y1=   .82 y2=  -.90 BEST
GP: Deaths    Norway 4/17/2020        86     239      241     161      242     4   102 5/3/2020  
AAA1     1 Norway Deaths    cc1=  .998543 cc2=  .769127 lx=  5.49646 if=  68 il=  86 4/17/2020  n=  18 now=     239 end=        243       161       242 U=    11.34 T=   76.0 p1=   1.7 p2=    98.4 ed=   102 5/3/2020    x1=  68. x2=  86. y1=   .71 y2=  -.88 BEST
AAA2     1 Norway Deaths    cc1=  .998543 cc2=  .769127 lx=  5.49546 if=  68 il=  86 4/17/2020  n=  18 now=     239 end=        243       161       242 U=    11.34 T=   76.0 p1=   1.7 p2=    98.4 ed=   102 5/3/2020    x1=  68. x2=  86. y1=   .71 y2=  -.88 BEST
GP: Deaths    Norway 4/17/2020        86     239      243     161      242     4   102 5/3/2020  
AAA1     1 Norway Deaths    cc1=  .998304 cc2=  .762601 lx=  5.48646 if=  69 il=  86 4/17/2020  n=  17 now=     239 end=        241       161       242 U=    11.30 T=   75.8 p1=    .8 p2=    99.2 ed=   102 5/3/2020    x1=  69. x2=  86. y1=   .60 y2=  -.90 BEST
AAA2     1 Norway Deaths    cc1=  .998304 cc2=  .762601 lx=  5.48446 if=  69 il=  86 4/17/2020  n=  17 now=     239 end=        241       161       242 U=    11.30 T=   75.8 p1=    .8 p2=    99.2 ed=   102 5/3/2020    x1=  69. x2=  86. y1=   .60 y2=  -.90 BEST
GP: Deaths    Norway 4/17/2020        86     239      241     161      242     4   102 5/3/2020  
AAA2     1 Norway Deaths    cc1=  .998161 cc2=  .755626 lx=  5.45646 if=  70 il=  86 4/17/2020  n=  16 now=     239 end=        234       161       242 U=    10.70 T=   75.5 p1=  -2.1 p2=   102.1 ed=   100 5/1/2020    x1=  70. x2=  86. y1=   .51 y2=  -.98     
GP: Deaths    Norway 4/17/2020        86     239      234     161      242     4   100 5/1/2020  
AAA2     1 Norway Deaths    cc1=  .997884 cc2=  .747884 lx=  5.43646 if=  71 il=  86 4/17/2020  n=  15 now=     239 end=        229       161       242 U=    10.29 T=   75.3 p1=  -4.2 p2=   104.4 ed=    99 4/30/2020   x1=  71. x2=  86. y1=   .42 y2= -1.04     
GP: Deaths    Norway 4/17/2020        86     239      229     161      242     4    99 4/30/2020 
AAA2     1 Norway Deaths    cc1=  .997482 cc2=  .739283 lx=  5.41646 if=  72 il=  86 4/17/2020  n=  14 now=     239 end=        225       161       242 U=    10.11 T=   74.9 p1=  -5.9 p2=   106.2 ed=    98 4/29/2020   x1=  72. x2=  86. y1=   .29 y2= -1.09     
GP: Deaths    Norway 4/17/2020        86     239      225     161      242     4    98 4/29/2020 
AAA2     1 Norway Deaths    cc1=  .997390 cc2=  .730129 lx=  5.38646 if=  73 il=  86 4/17/2020  n=  13 now=     239 end=        218       161       242 U=     9.17 T=   75.1 p1=  -8.8 p2=   109.6 ed=    96 4/27/2020   x1=  73. x2=  86. y1=   .23 y2= -1.19     
GP: Deaths    Norway 4/17/2020        86     239      218     161      242     4    96 4/27/2020 
AAA2     1 Norway Deaths    cc1=  .996754 cc2=  .719404 lx=  5.39646 if=  74 il=  86 4/17/2020  n=  12 now=     239 end=        220       161       242 U=     9.37 T=   75.2 p1=  -7.9 p2=   108.6 ed=    97 4/28/2020   x1=  74. x2=  86. y1=   .13 y2= -1.15     
GP: Deaths    Norway 4/17/2020        86     239      220     161      242     4    97 4/28/2020 
AAA2     1 Norway Deaths    cc1=  .997639 cc2=  .681411 lx=  6.21646 if=  77 il=  86 4/17/2020  n=   9 now=     239 end=        500       161       242 U=    26.15 T=   89.3 p1= 109.2 p2=    47.8 ed=   151 6/21/2020   x1=  77. x2=  86. y1=   .47 y2=   .13     
GP: Deaths    Norway 4/17/2020        86     239      500     161      242     4   151 6/21/2020 
AAA2     1 Norway Deaths    cc1=  .996752 cc2=  .663419 lx=  6.19646 if=  78 il=  86 4/17/2020  n=   8 now=     239 end=        491       161       242 U=    26.14 T=   88.8 p1= 105.4 p2=    48.7 ed=   150 6/20/2020   x1=  78. x2=  86. y1=   .41 y2=   .11     
GP: Deaths    Norway 4/17/2020        86     239      491     161      242     4   150 6/20/2020 
AAA2     1 Norway Deaths    cc1=  .995814 cc2=  .642260 lx=  5.79646 if=  79 il=  86 4/17/2020  n=   7 now=     239 end=        329       161       242 U=    17.40 T=   80.2 p1=  37.7 p2=    72.6 ed=   121 5/22/2020   x1=  79. x2=  86. y1=   .07 y2=  -.34     
GP: Deaths    Norway 4/17/2020        86     239      329     161      242     4   121 5/22/2020 
AAA2     1 Norway Deaths    cc1=  .991040 cc2=  .582792 lx=  7.47646 if=  81 il=  86 4/17/2020  n=   5 now=     239 end=       1765       161       242 U=    54.67 T=  133.7 p1= 638.5 p2=    13.5 ed=   262 10/10/2020  x1=  81. x2=  86. y1=   .96 y2=   .87     
GP: Deaths    Norway 4/17/2020        86     239    -         161      242     4   262 10/10/2020
AAA2     1 Norway Deaths    cc1=  .995197 cc2=  .828530 lx=  6.45646 if=  52 il=  87 4/18/2020  n=  35 now=     239 end=        636       164       236 U=    25.48 T=   94.8 p1= 166.1 p2=    37.6 ed=   154 6/24/2020   x1=  52. x2=  87. y1=  1.68 y2=   .30     
GP: Deaths    Norway 4/18/2020        87     239      636     164      236     3   154 6/24/2020 
AAA2     1 Norway Deaths    cc1=  .995716 cc2=  .826685 lx=  6.27646 if=  53 il=  87 4/18/2020  n=  34 now=     239 end=        531       164       236 U=    22.95 T=   90.7 p1= 122.2 p2=    45.0 ed=   144 6/14/2020   x1=  53. x2=  87. y1=  1.64 y2=   .16     
GP: Deaths    Norway 4/18/2020        87     239      531     164      236     3   144 6/14/2020 
AAA2     1 Norway Deaths    cc1=  .995932 cc2=  .824433 lx=  6.14646 if=  54 il=  87 4/18/2020  n=  33 now=     239 end=        467       164       236 U=    20.97 T=   88.0 p1=  95.4 p2=    51.2 ed=   137 6/7/2020    x1=  54. x2=  87. y1=  1.62 y2=   .05     
GP: Deaths    Norway 4/18/2020        87     239      467     164      236     3   137 6/7/2020  
AAA2     1 Norway Deaths    cc1=  .995841 cc2=  .821764 lx=  6.05646 if=  55 il=  87 4/18/2020  n=  32 now=     239 end=        426       164       236 U=    19.45 T=   86.1 p1=  78.2 p2=    56.1 ed=   132 6/2/2020    x1=  55. x2=  87. y1=  1.60 y2=  -.04     
GP: Deaths    Norway 4/18/2020        87     239      426     164      236     3   132 6/2/2020  
AAA2     1 Norway Deaths    cc1=  .995491 cc2=  .818714 lx=  6.00646 if=  56 il=  87 4/18/2020  n=  31 now=     239 end=        406       164       236 U=    20.17 T=   85.0 p1=  69.9 p2=    58.9 ed=   132 6/2/2020    x1=  56. x2=  87. y1=  1.44 y2=  -.10     
GP: Deaths    Norway 4/18/2020        87     239      406     164      236     3   132 6/2/2020  
AAA2     1 Norway Deaths    cc1=  .996354 cc2=  .816748 lx=  5.88646 if=  57 il=  87 4/18/2020  n=  30 now=     239 end=        360       164       236 U=    18.62 T=   82.5 p1=  50.6 p2=    66.4 ed=   126 5/27/2020   x1=  57. x2=  87. y1=  1.37 y2=  -.24     
GP: Deaths    Norway 4/18/2020        87     239      360     164      236     3   126 5/27/2020 
AAA2     1 Norway Deaths    cc1=  .997488 cc2=  .814913 lx=  5.77646 if=  58 il=  87 4/18/2020  n=  29 now=     239 end=        322       164       236 U=    16.73 T=   80.5 p1=  34.7 p2=    74.2 ed=   119 5/20/2020   x1=  58. x2=  87. y1=  1.34 y2=  -.39     
GP: Deaths    Norway 4/18/2020        87     239      322     164      236     3   119 5/20/2020 
AAA2     1 Norway Deaths    cc1=  .998199 cc2=  .812504 lx=  5.70646 if=  59 il=  87 4/18/2020  n=  28 now=     239 end=        300       164       236 U=    15.35 T=   79.3 p1=  25.5 p2=    79.7 ed=   115 5/16/2020   x1=  59. x2=  87. y1=  1.32 y2=  -.50     
GP: Deaths    Norway 4/18/2020        87     239      300     164      236     3   115 5/16/2020 
AAA2     1 Norway Deaths    cc1=  .998476 cc2=  .809493 lx=  5.64646 if=  60 il=  87 4/18/2020  n=  27 now=     239 end=        283       164       236 U=    14.12 T=   78.5 p1=  18.4 p2=    84.5 ed=   111 5/12/2020   x1=  60. x2=  87. y1=  1.31 y2=  -.60     
GP: Deaths    Norway 4/18/2020        87     239      283     164      236     3   111 5/12/2020 
AAA2     1 Norway Deaths    cc1=  .998386 cc2=  .805936 lx=  5.62646 if=  61 il=  87 4/18/2020  n=  26 now=     239 end=        277       164       236 U=    14.11 T=   77.9 p1=  15.9 p2=    86.3 ed=   111 5/12/2020   x1=  61. x2=  87. y1=  1.20 y2=  -.64     
GP: Deaths    Norway 4/18/2020        87     239      277     164      236     3   111 5/12/2020 
AAA2     1 Norway Deaths    cc1=  .998593 cc2=  .802476 lx=  5.57646 if=  62 il=  87 4/18/2020  n=  25 now=     239 end=        264       164       236 U=    13.37 T=   77.1 p1=  10.5 p2=    90.5 ed=   108 5/9/2020    x1=  62. x2=  87. y1=  1.13 y2=  -.74     
GP: Deaths    Norway 4/18/2020        87     239      264     164      236     3   108 5/9/2020  
AAA2     1 Norway Deaths    cc1=  .998848 cc2=  .798848 lx=  5.53646 if=  63 il=  87 4/18/2020  n=  24 now=     239 end=        253       164       236 U=    12.68 T=   76.5 p1=   5.9 p2=    94.5 ed=   106 5/7/2020    x1=  63. x2=  87. y1=  1.06 y2=  -.83     
GP: Deaths    Norway 4/18/2020        87     239      253     164      236     3   106 5/7/2020  
AAA2     1 Norway Deaths    cc1=  .998944 cc2=  .790429 lx=  5.50646 if=  65 il=  87 4/18/2020  n=  22 now=     239 end=        246       164       236 U=    11.95 T=   76.2 p1=   2.9 p2=    97.2 ed=   104 5/5/2020    x1=  65. x2=  87. y1=   .94 y2=  -.90     
GP: Deaths    Norway 4/18/2020        87     239      246     164      236     3   104 5/5/2020  
AAA2     1 Norway Deaths    cc1=  .998895 cc2=  .785695 lx=  5.48646 if=  66 il=  87 4/18/2020  n=  21 now=     239 end=        241       164       236 U=    11.63 T=   75.9 p1=    .8 p2=    99.2 ed=   103 5/4/2020    x1=  66. x2=  87. y1=   .85 y2=  -.95     
GP: Deaths    Norway 4/18/2020        87     239      241     164      236     3   103 5/4/2020  
AAA1     1 Norway Deaths    cc1=  .998854 cc2=  .780636 lx=  5.46646 if=  67 il=  87 4/18/2020  n=  20 now=     239 end=        236       164       236 U=    11.03 T=   75.9 p1=  -1.3 p2=   101.3 ed=   101 5/2/2020    x1=  67. x2=  87. y1=   .81 y2= -1.00 BEST
AAA2     1 Norway Deaths    cc1=  .998854 cc2=  .780636 lx=  5.46246 if=  67 il=  87 4/18/2020  n=  20 now=     239 end=        236       164       236 U=    11.03 T=   75.9 p1=  -1.3 p2=   101.3 ed=   101 5/2/2020    x1=  67. x2=  87. y1=   .81 y2= -1.00 BEST
GP: Deaths    Norway 4/18/2020        87     239      236     164      236     3   101 5/2/2020  
AAA1     1 Norway Deaths    cc1=  .998682 cc2=  .775076 lx=  5.46646 if=  68 il=  87 4/18/2020  n=  19 now=     239 end=        236       164       236 U=    11.20 T=   75.8 p1=  -1.3 p2=   101.3 ed=   102 5/3/2020    x1=  68. x2=  87. y1=   .69 y2= -1.00 BEST
AAA2     1 Norway Deaths    cc1=  .998683 cc2=  .775076 lx=  5.46846 if=  68 il=  87 4/18/2020  n=  19 now=     239 end=        236       164       236 U=    11.20 T=   75.8 p1=  -1.3 p2=   101.3 ed=   102 5/3/2020    x1=  68. x2=  87. y1=   .69 y2= -1.00 BEST
GP: Deaths    Norway 4/18/2020        87     239      236     164      236     3   102 5/3/2020  
AAA2     1 Norway Deaths    cc1=  .998490 cc2=  .769074 lx=  5.45646 if=  69 il=  87 4/18/2020  n=  18 now=     239 end=        234       164       236 U=    11.15 T=   75.5 p1=  -2.1 p2=   102.1 ed=   101 5/2/2020    x1=  69. x2=  87. y1=   .58 y2= -1.03     
GP: Deaths    Norway 4/18/2020        87     239      234     164      236     3   101 5/2/2020  
AAA2     1 Norway Deaths    cc1=  .998398 cc2=  .762696 lx=  5.43646 if=  70 il=  87 4/18/2020  n=  17 now=     239 end=        229       164       236 U=    10.68 T=   75.4 p1=  -4.2 p2=   104.4 ed=   100 5/1/2020    x1=  70. x2=  87. y1=   .50 y2= -1.09     
GP: Deaths    Norway 4/18/2020        87     239      229     164      236     3   100 5/1/2020  
AAA2     1 Norway Deaths    cc1=  .998192 cc2=  .755657 lx=  5.41646 if=  71 il=  87 4/18/2020  n=  16 now=     239 end=        225       164       236 U=    10.27 T=   75.2 p1=  -5.9 p2=   106.2 ed=    99 4/30/2020   x1=  71. x2=  87. y1=   .41 y2= -1.15     
GP: Deaths    Norway 4/18/2020        87     239      225     164      236     3    99 4/30/2020 
AAA2     1 Norway Deaths    cc1=  .997887 cc2=  .747887 lx=  5.40646 if=  72 il=  87 4/18/2020  n=  15 now=     239 end=        222       164       236 U=    10.23 T=   74.9 p1=  -7.1 p2=   107.7 ed=    99 4/30/2020   x1=  72. x2=  87. y1=   .28 y2= -1.18     
GP: Deaths    Norway 4/18/2020        87     239      222     164      236     3    99 4/30/2020 
AAA2     1 Norway Deaths    cc1=  .997858 cc2=  .739659 lx=  5.37646 if=  73 il=  87 4/18/2020  n=  14 now=     239 end=        216       164       236 U=     9.29 T=   75.1 p1=  -9.6 p2=   110.6 ed=    96 4/27/2020   x1=  73. x2=  87. y1=   .22 y2= -1.29     
GP: Deaths    Norway 4/18/2020        87     239      216     164      236     3    96 4/27/2020 
AAA2     1 Norway Deaths    cc1=  .997371 cc2=  .730110 lx=  5.37646 if=  74 il=  87 4/18/2020  n=  13 now=     239 end=        216       164       236 U=     9.33 T=   75.0 p1=  -9.6 p2=   110.6 ed=    97 4/28/2020   x1=  74. x2=  87. y1=   .11 y2= -1.29     
GP: Deaths    Norway 4/18/2020        87     239      216     164      236     3    97 4/28/2020 
AAA2     1 Norway Deaths    cc1=  .997451 cc2=  .695940 lx=  5.74646 if=  77 il=  87 4/18/2020  n=  10 now=     239 end=        313       164       236 U=    17.88 T=   79.2 p1=  31.0 p2=    76.4 ed=   121 5/22/2020   x1=  77. x2=  87. y1=   .12 y2=  -.44     
GP: Deaths    Norway 4/18/2020        87     239      313     164      236     3   121 5/22/2020 
AAA2     1 Norway Deaths    cc1=  .996682 cc2=  .680454 lx=  5.65646 if=  78 il=  87 4/18/2020  n=   9 now=     239 end=        286       164       236 U=    16.07 T=   77.6 p1=  19.7 p2=    83.6 ed=   115 5/16/2020   x1=  78. x2=  87. y1=  -.03 y2=  -.59     
GP: Deaths    Norway 4/18/2020        87     239      286     164      236     3   115 5/16/2020 
AAA2     1 Norway Deaths    cc1=  .996108 cc2=  .662774 lx=  5.48646 if=  79 il=  87 4/18/2020  n=   8 now=     239 end=        241       164       236 U=    11.86 T=   75.7 p1=    .8 p2=    99.2 ed=   103 5/4/2020    x1=  79. x2=  87. y1=  -.28 y2=  -.95     
GP: Deaths    Norway 4/18/2020        87     239      241     164      236     3   103 5/4/2020  
AAA1     1 Norway Deaths    cc1=  .991994 cc2=  .614029 lx=  5.46646 if=  81 il=  87 4/18/2020  n=   6 now=     239 end=        236       164       236 U=    11.62 T=   75.3 p1=  -1.3 p2=   101.3 ed=   102 5/3/2020    x1=  81. x2=  87. y1=  -.49 y2= -1.00 BEST
AAA2     1 Norway Deaths    cc1=  .991994 cc2=  .614029 lx=  5.46446 if=  81 il=  87 4/18/2020  n=   6 now=     239 end=        236       164       236 U=    11.62 T=   75.3 p1=  -1.3 p2=   101.3 ed=   102 5/3/2020    x1=  81. x2=  87. y1=  -.49 y2= -1.00 BEST
GP: Deaths    Norway 4/18/2020        87     239      236     164      236     3   102 5/3/2020  
AAA2     1 Norway Deaths    cc1=  .988913 cc2=  .580665 lx=  5.27646 if=  82 il=  87 4/18/2020  n=   5 now=     239 end=        195       164       236 U=     6.56 T=   75.6 p1= -18.4 p2=   122.6 ed=    91 4/22/2020   x1=  82. x2=  87. y1=  -.97 y2= -1.73     
GP: Deaths    Norway 4/18/2020        87     239      195     164      236     3    91 4/22/2020 
AAA2     1 Norway Deaths    cc1=  .994959 cc2=  .830560 lx=  6.25646 if=  52 il=  88 4/19/2020  n=  36 now=     239 end=        521       165       207 U=    24.00 T=   91.4 p1= 118.0 p2=    45.9 ed=   147 6/17/2020   x1=  52. x2=  88. y1=  1.64 y2=   .14     
GP: Deaths    Norway 4/19/2020        88     239      521     165      207     2   147 6/17/2020 
AAA2     1 Norway Deaths    cc1=  .995486 cc2=  .828820 lx=  6.11646 if=  53 il=  88 4/19/2020  n=  35 now=     239 end=        453       165       207 U=    21.84 T=   88.2 p1=  89.5 p2=    52.8 ed=   139 6/9/2020    x1=  53. x2=  88. y1=  1.61 y2=   .01     
GP: Deaths    Norway 4/19/2020        88     239      453     165      207     2   139 6/9/2020  
AAA2     1 Norway Deaths    cc1=  .995725 cc2=  .826694 lx=  6.00646 if=  54 il=  88 4/19/2020  n=  34 now=     239 end=        406       165       207 U=    20.05 T=   85.9 p1=  69.9 p2=    58.9 ed=   133 6/3/2020    x1=  54. x2=  88. y1=  1.59 y2=  -.10     
GP: Deaths    Norway 4/19/2020        88     239      406     165      207     2   133 6/3/2020  
AAA2     1 Norway Deaths    cc1=  .995669 cc2=  .824170 lx=  5.92646 if=  55 il=  88 4/19/2020  n=  33 now=     239 end=        374       165       207 U=    18.62 T=   84.3 p1=  56.5 p2=    63.9 ed=   128 5/29/2020   x1=  55. x2=  88. y1=  1.57 y2=  -.20     
GP: Deaths    Norway 4/19/2020        88     239      374     165      207     2   128 5/29/2020 
AAA2     1 Norway Deaths    cc1=  .995348 cc2=  .821270 lx=  5.88646 if=  56 il=  88 4/19/2020  n=  32 now=     239 end=        360       165       207 U=    19.31 T=   83.2 p1=  50.6 p2=    66.4 ed=   128 5/29/2020   x1=  56. x2=  88. y1=  1.41 y2=  -.25     
GP: Deaths    Norway 4/19/2020        88     239      360     165      207     2   128 5/29/2020 
AAA2     1 Norway Deaths    cc1=  .996194 cc2=  .819417 lx=  5.78646 if=  57 il=  88 4/19/2020  n=  31 now=     239 end=        325       165       207 U=    17.91 T=   81.1 p1=  36.0 p2=    73.5 ed=   123 5/24/2020   x1=  57. x2=  88. y1=  1.35 y2=  -.38     
GP: Deaths    Norway 4/19/2020        88     239      325     165      207     2   123 5/24/2020 
AAA2     1 Norway Deaths    cc1=  .997277 cc2=  .817672 lx=  5.69646 if=  58 il=  88 4/19/2020  n=  30 now=     239 end=        297       165       207 U=    16.23 T=   79.5 p1=  24.3 p2=    80.5 ed=   117 5/18/2020   x1=  58. x2=  88. y1=  1.32 y2=  -.53     
GP: Deaths    Norway 4/19/2020        88     239      297     165      207     2   117 5/18/2020 
AAA2     1 Norway Deaths    cc1=  .997964 cc2=  .815390 lx=  5.63646 if=  59 il=  88 4/19/2020  n=  29 now=     239 end=        280       165       207 U=    14.95 T=   78.5 p1=  17.2 p2=    85.4 ed=   113 5/14/2020   x1=  59. x2=  88. y1=  1.31 y2=  -.63     
GP: Deaths    Norway 4/19/2020        88     239      280     165      207     2   113 5/14/2020 
AAA2     1 Norway Deaths    cc1=  .998239 cc2=  .812544 lx=  5.58646 if=  60 il=  88 4/19/2020  n=  28 now=     239 end=        266       165       207 U=    13.83 T=   77.9 p1=  11.3 p2=    89.8 ed=   110 5/11/2020   x1=  60. x2=  88. y1=  1.29 y2=  -.73     
GP: Deaths    Norway 4/19/2020        88     239      266     165      207     2   110 5/11/2020 
AAA2     1 Norway Deaths    cc1=  .998157 cc2=  .809174 lx=  5.56646 if=  61 il=  88 4/19/2020  n=  27 now=     239 end=        261       165       207 U=    13.79 T=   77.3 p1=   9.2 p2=    91.6 ed=   109 5/10/2020   x1=  61. x2=  88. y1=  1.18 y2=  -.78     
GP: Deaths    Norway 4/19/2020        88     239      261     165      207     2   109 5/10/2020 
AAA2     1 Norway Deaths    cc1=  .998363 cc2=  .805913 lx=  5.52646 if=  62 il=  88 4/19/2020  n=  26 now=     239 end=        251       165       207 U=    13.14 T=   76.6 p1=   5.0 p2=    95.2 ed=   107 5/8/2020    x1=  62. x2=  88. y1=  1.11 y2=  -.87     
GP: Deaths    Norway 4/19/2020        88     239      251     165      207     2   107 5/8/2020  
AAA2     1 Norway Deaths    cc1=  .998611 cc2=  .802494 lx=  5.48646 if=  63 il=  88 4/19/2020  n=  25 now=     239 end=        241       165       207 U=    12.42 T=   76.0 p1=    .8 p2=    99.2 ed=   105 5/6/2020    x1=  63. x2=  88. y1=  1.05 y2=  -.97     
GP: Deaths    Norway 4/19/2020        88     239      241     165      207     2   105 5/6/2020  
AAA2     1 Norway Deaths    cc1=  .998679 cc2=  .794555 lx=  5.45646 if=  65 il=  88 4/19/2020  n=  23 now=     239 end=        234       165       207 U=    11.68 T=   75.8 p1=  -2.1 p2=   102.1 ed=   103 5/4/2020    x1=  65. x2=  88. y1=   .92 y2= -1.05     
GP: Deaths    Norway 4/19/2020        88     239      234     165      207     2   103 5/4/2020  
AAA2     1 Norway Deaths    cc1=  .998627 cc2=  .790113 lx=  5.43646 if=  66 il=  88 4/19/2020  n=  22 now=     239 end=        229       165       207 U=    11.34 T=   75.4 p1=  -4.2 p2=   104.4 ed=   102 5/3/2020    x1=  66. x2=  88. y1=   .83 y2= -1.11     
GP: Deaths    Norway 4/19/2020        88     239      229     165      207     2   102 5/3/2020  
AAA2     1 Norway Deaths    cc1=  .998582 cc2=  .785381 lx=  5.41646 if=  67 il=  88 4/19/2020  n=  21 now=     239 end=        225       165       207 U=    10.73 T=   75.4 p1=  -5.9 p2=   106.2 ed=   100 5/1/2020    x1=  67. x2=  88. y1=   .79 y2= -1.17     
GP: Deaths    Norway 4/19/2020        88     239      225     165      207     2   100 5/1/2020  
AAA2     1 Norway Deaths    cc1=  .998369 cc2=  .780151 lx=  5.41646 if=  68 il=  88 4/19/2020  n=  20 now=     239 end=        225       165       207 U=    10.88 T=   75.3 p1=  -5.9 p2=   106.2 ed=   100 5/1/2020    x1=  68. x2=  88. y1=   .67 y2= -1.17     
GP: Deaths    Norway 4/19/2020        88     239      225     165      207     2   100 5/1/2020  
AAA2     1 Norway Deaths    cc1=  .998165 cc2=  .774558 lx=  5.40646 if=  69 il=  88 4/19/2020  n=  19 now=     239 end=        222       165       207 U=    10.81 T=   75.0 p1=  -7.1 p2=   107.7 ed=   100 5/1/2020    x1=  69. x2=  88. y1=   .56 y2= -1.20     
GP: Deaths    Norway 4/19/2020        88     239      222     165      207     2   100 5/1/2020  
AAA2     1 Norway Deaths    cc1=  .998073 cc2=  .768657 lx=  5.38646 if=  70 il=  88 4/19/2020  n=  18 now=     239 end=        218       165       207 U=    10.33 T=   74.9 p1=  -8.8 p2=   109.6 ed=    99 4/30/2020   x1=  70. x2=  88. y1=   .47 y2= -1.27     
GP: Deaths    Norway 4/19/2020        88     239      218     165      207     2    99 4/30/2020 
AAA2     1 Norway Deaths    cc1=  .997862 cc2=  .762160 lx=  5.36646 if=  71 il=  88 4/19/2020  n=  17 now=     239 end=        214       165       207 U=     9.89 T=   74.7 p1= -10.5 p2=   111.7 ed=    98 4/29/2020   x1=  71. x2=  88. y1=   .37 y2= -1.35     
GP: Deaths    Norway 4/19/2020        88     239      214     165      207     2    98 4/29/2020 
AAA2     1 Norway Deaths    cc1=  .997556 cc2=  .755021 lx=  5.35646 if=  72 il=  88 4/19/2020  n=  16 now=     239 end=        211       165       207 U=     9.81 T=   74.4 p1= -11.7 p2=   113.3 ed=    97 4/28/2020   x1=  72. x2=  88. y1=   .25 y2= -1.38     
