TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       24761.00000       10.11703
TAB:  Argentina Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    Argentina 5/16/2020       115     717      604     363      542     7   160 6/30/2020 
AAA2     1 Argentina Deaths    cc1=  .997999 cc2=  .876731 lx=  6.38508 if=  48 il= 115 5/16/2020  n=  67 now=     717 end=        592       363       542 U=    26.11 T=   96.4 p1= -17.4 p2=   121.1 ed=   158 6/28/2020   x1=  48. x2= 115. y1=  1.85 y2=  -.71     
GP: Deaths    Argentina 5/16/2020       115     717      592     363      542     7   158 6/28/2020 
AAA2     1 Argentina Deaths    cc1=  .998130 cc2=  .875960 lx=  6.37508 if=  49 il= 115 5/16/2020  n=  66 now=     717 end=        587       363       542 U=    25.53 T=   96.3 p1= -18.1 p2=   122.1 ed=   156 6/26/2020   x1=  49. x2= 115. y1=  1.85 y2=  -.73     
GP: Deaths    Argentina 5/16/2020       115     717      587     363      542     7   156 6/26/2020 
AAA2     1 Argentina Deaths    cc1=  .998180 cc2=  .875089 lx=  6.36508 if=  50 il= 115 5/16/2020  n=  65 now=     717 end=        581       363       542 U=    24.96 T=   96.2 p1= -19.0 p2=   123.4 ed=   155 6/25/2020   x1=  50. x2= 115. y1=  1.85 y2=  -.75     
GP: Deaths    Argentina 5/16/2020       115     717      581     363      542     7   155 6/25/2020 
AAA2     1 Argentina Deaths    cc1=  .998161 cc2=  .874127 lx=  6.35508 if=  51 il= 115 5/16/2020  n=  64 now=     717 end=        575       363       542 U=    25.51 T=   95.2 p1= -19.8 p2=   124.7 ed=   155 6/25/2020   x1=  51. x2= 115. y1=  1.73 y2=  -.78     
GP: Deaths    Argentina 5/16/2020       115     717      575     363      542     7   155 6/25/2020 
AAA2     1 Argentina Deaths    cc1=  .998401 cc2=  .873401 lx=  6.34508 if=  52 il= 115 5/16/2020  n=  63 now=     717 end=        569       363       542 U=    24.91 T=   95.1 p1= -20.6 p2=   126.0 ed=   153 6/23/2020   x1=  52. x2= 115. y1=  1.73 y2=  -.80     
GP: Deaths    Argentina 5/16/2020       115     717      569     363      542     7   153 6/23/2020 
AAA2     1 Argentina Deaths    cc1=  .998547 cc2=  .872558 lx=  6.32508 if=  53 il= 115 5/16/2020  n=  62 now=     717 end=        558       363       542 U=    24.12 T=   94.7 p1= -22.2 p2=   128.5 ed=   151 6/21/2020   x1=  53. x2= 115. y1=  1.73 y2=  -.84     
GP: Deaths    Argentina 5/16/2020       115     717      558     363      542     7   151 6/21/2020 
AAA1     1 Argentina Deaths    cc1=  .998603 cc2=  .871603 lx=  6.31508 if=  54 il= 115 5/16/2020  n=  61 now=     717 end=        552       363       542 U=    23.53 T=   94.6 p1= -23.0 p2=   129.9 ed=   150 6/20/2020   x1=  54. x2= 115. y1=  1.73 y2=  -.87 BEST
AAA2     1 Argentina Deaths    cc1=  .998603 cc2=  .871603 lx=  6.31808 if=  54 il= 115 5/16/2020  n=  61 now=     717 end=        552       363       542 U=    23.53 T=   94.6 p1= -23.0 p2=   129.9 ed=   150 6/20/2020   x1=  54. x2= 115. y1=  1.73 y2=  -.87 BEST
GP: Deaths    Argentina 5/16/2020       115     717      552     363      542     7   150 6/20/2020 
AAA1     1 Argentina Deaths    cc1=  .998586 cc2=  .870549 lx=  6.31508 if=  55 il= 115 5/16/2020  n=  60 now=     717 end=        552       363       542 U=    23.14 T=   95.0 p1= -23.0 p2=   129.9 ed=   149 6/19/2020   x1=  55. x2= 115. y1=  1.73 y2=  -.87 BEST
AAA2     1 Argentina Deaths    cc1=  .998586 cc2=  .870549 lx=  6.31208 if=  55 il= 115 5/16/2020  n=  60 now=     717 end=        552       363       542 U=    23.14 T=   95.0 p1= -23.0 p2=   129.9 ed=   149 6/19/2020   x1=  55. x2= 115. y1=  1.73 y2=  -.87 BEST
GP: Deaths    Argentina 5/16/2020       115     717      552     363      542     7   149 6/19/2020 
AAA1     1 Argentina Deaths    cc1=  .998520 cc2=  .869421 lx=  6.30508 if=  56 il= 115 5/16/2020  n=  59 now=     717 end=        547       363       542 U=    22.56 T=   94.9 p1= -23.7 p2=   131.1 ed=   148 6/18/2020   x1=  56. x2= 115. y1=  1.72 y2=  -.89 BEST
AAA2     1 Argentina Deaths    cc1=  .998521 cc2=  .869421 lx=  6.31008 if=  56 il= 115 5/16/2020  n=  59 now=     717 end=        547       363       542 U=    22.56 T=   94.9 p1= -23.7 p2=   131.1 ed=   148 6/18/2020   x1=  56. x2= 115. y1=  1.72 y2=  -.89 BEST
GP: Deaths    Argentina 5/16/2020       115     717      547     363      542     7   148 6/18/2020 
AAA1     1 Argentina Deaths    cc1=  .998452 cc2=  .868263 lx=  6.31508 if=  57 il= 115 5/16/2020  n=  58 now=     717 end=        552       363       542 U=    23.04 T=   95.1 p1= -23.0 p2=   129.9 ed=   149 6/19/2020   x1=  57. x2= 115. y1=  1.65 y2=  -.87 BEST
AAA2     1 Argentina Deaths    cc1=  .998452 cc2=  .868263 lx=  6.31208 if=  57 il= 115 5/16/2020  n=  58 now=     717 end=        552       363       542 U=    23.04 T=   95.1 p1= -23.0 p2=   129.9 ed=   149 6/19/2020   x1=  57. x2= 115. y1=  1.65 y2=  -.87 BEST
GP: Deaths    Argentina 5/16/2020       115     717      552     363      542     7   149 6/19/2020 
AAA1     1 Argentina Deaths    cc1=  .998372 cc2=  .867065 lx=  6.31508 if=  58 il= 115 5/16/2020  n=  57 now=     717 end=        552       363       542 U=    22.64 T=   95.4 p1= -23.0 p2=   129.9 ed=   148 6/18/2020   x1=  58. x2= 115. y1=  1.65 y2=  -.87 BEST
AAA2     1 Argentina Deaths    cc1=  .998372 cc2=  .867065 lx=  6.31108 if=  58 il= 115 5/16/2020  n=  57 now=     717 end=        552       363       542 U=    22.64 T=   95.4 p1= -23.0 p2=   129.9 ed=   148 6/18/2020   x1=  58. x2= 115. y1=  1.65 y2=  -.87 BEST
GP: Deaths    Argentina 5/16/2020       115     717      552     363      542     7   148 6/18/2020 
AAA1     1 Argentina Deaths    cc1=  .998305 cc2=  .865852 lx=  6.31508 if=  59 il= 115 5/16/2020  n=  56 now=     717 end=        552       363       542 U=    22.76 T=   95.3 p1= -23.0 p2=   129.9 ed=   148 6/18/2020   x1=  59. x2= 115. y1=  1.60 y2=  -.87 BEST
AAA2     1 Argentina Deaths    cc1=  .998305 cc2=  .865852 lx=  6.31608 if=  59 il= 115 5/16/2020  n=  56 now=     717 end=        552       363       542 U=    22.76 T=   95.3 p1= -23.0 p2=   129.9 ed=   148 6/18/2020   x1=  59. x2= 115. y1=  1.60 y2=  -.87 BEST
GP: Deaths    Argentina 5/16/2020       115     717      552     363      542     7   148 6/18/2020 
AAA1     1 Argentina Deaths    cc1=  .998222 cc2=  .864591 lx=  6.31508 if=  60 il= 115 5/16/2020  n=  55 now=     717 end=        552       363       542 U=    22.35 T=   95.6 p1= -23.0 p2=   129.9 ed=   148 6/18/2020   x1=  60. x2= 115. y1=  1.60 y2=  -.87 BEST
AAA2     1 Argentina Deaths    cc1=  .998222 cc2=  .864591 lx=  6.31908 if=  60 il= 115 5/16/2020  n=  55 now=     717 end=        552       363       542 U=    22.35 T=   95.6 p1= -23.0 p2=   129.9 ed=   148 6/18/2020   x1=  60. x2= 115. y1=  1.60 y2=  -.87 BEST
GP: Deaths    Argentina 5/16/2020       115     717      552     363      542     7   148 6/18/2020 
AAA2     1 Argentina Deaths    cc1=  .998223 cc2=  .863383 lx=  6.33508 if=  61 il= 115 5/16/2020  n=  54 now=     717 end=        564       363       542 U=    22.33 T=   96.7 p1= -21.3 p2=   127.1 ed=   149 6/19/2020   x1=  61. x2= 115. y1=  1.60 y2=  -.82     
GP: Deaths    Argentina 5/16/2020       115     717      564     363      542     7   149 6/19/2020 
AAA2     1 Argentina Deaths    cc1=  .998469 cc2=  .862387 lx=  6.35508 if=  62 il= 115 5/16/2020  n=  53 now=     717 end=        575       363       542 U=    23.11 T=   97.1 p1= -19.8 p2=   124.7 ed=   151 6/21/2020   x1=  62. x2= 115. y1=  1.52 y2=  -.78     
GP: Deaths    Argentina 5/16/2020       115     717      575     363      542     7   151 6/21/2020 
AAA2     1 Argentina Deaths    cc1=  .998601 cc2=  .861240 lx=  6.37508 if=  63 il= 115 5/16/2020  n=  52 now=     717 end=        587       363       542 U=    23.74 T=   97.6 p1= -18.1 p2=   122.1 ed=   153 6/23/2020   x1=  63. x2= 115. y1=  1.46 y2=  -.73     
GP: Deaths    Argentina 5/16/2020       115     717      587     363      542     7   153 6/23/2020 
AAA2     1 Argentina Deaths    cc1=  .998696 cc2=  .860021 lx=  6.39508 if=  64 il= 115 5/16/2020  n=  51 now=     717 end=        598       363       542 U=    23.98 T=   98.4 p1= -16.6 p2=   119.9 ed=   155 6/25/2020   x1=  64. x2= 115. y1=  1.43 y2=  -.69     
GP: Deaths    Argentina 5/16/2020       115     717      598     363      542     7   155 6/25/2020 
AAA2     1 Argentina Deaths    cc1=  .998953 cc2=  .858925 lx=  6.43508 if=  65 il= 115 5/16/2020  n=  50 now=     717 end=        623       363       542 U=    25.40 T=   99.4 p1= -13.1 p2=   115.1 ed=   159 6/29/2020   x1=  65. x2= 115. y1=  1.35 y2=  -.61     
GP: Deaths    Argentina 5/16/2020       115     717      623     363      542     7   159 6/29/2020 
AAA2     1 Argentina Deaths    cc1=  .999026 cc2=  .857604 lx=  6.45508 if=  66 il= 115 5/16/2020  n=  49 now=     717 end=        635       363       542 U=    26.49 T=   99.7 p1= -11.4 p2=   112.9 ed=   162 7/2/2020    x1=  66. x2= 115. y1=  1.27 y2=  -.58     
GP: Deaths    Argentina 5/16/2020       115     717      635     363      542     7   162 7/2/2020  
AAA2     1 Argentina Deaths    cc1=  .998977 cc2=  .856120 lx=  6.46508 if=  67 il= 115 5/16/2020  n=  48 now=     717 end=        642       363       542 U=    26.38 T=  100.2 p1= -10.5 p2=   111.7 ed=   162 7/2/2020    x1=  67. x2= 115. y1=  1.26 y2=  -.56     
GP: Deaths    Argentina 5/16/2020       115     717      642     363      542     7   162 7/2/2020  
AAA2     1 Argentina Deaths    cc1=  .998990 cc2=  .854653 lx=  6.47508 if=  68 il= 115 5/16/2020  n=  47 now=     717 end=        648       363       542 U=    26.87 T=  100.4 p1=  -9.6 p2=   110.6 ed=   163 7/3/2020    x1=  68. x2= 115. y1=  1.21 y2=  -.54     
GP: Deaths    Argentina 5/16/2020       115     717      648     363      542     7   163 7/3/2020  
AAA2     1 Argentina Deaths    cc1=  .998964 cc2=  .853099 lx=  6.49508 if=  69 il= 115 5/16/2020  n=  46 now=     717 end=        661       363       542 U=    27.50 T=  101.0 p1=  -7.8 p2=   108.5 ed=   165 7/5/2020    x1=  69. x2= 115. y1=  1.16 y2=  -.51     
GP: Deaths    Argentina 5/16/2020       115     717      661     363      542     7   165 7/5/2020  
AAA2     1 Argentina Deaths    cc1=  .998914 cc2=  .851472 lx=  6.50508 if=  70 il= 115 5/16/2020  n=  45 now=     717 end=        668       363       542 U=    27.31 T=  101.5 p1=  -6.8 p2=   107.3 ed=   165 7/5/2020    x1=  70. x2= 115. y1=  1.15 y2=  -.49     
GP: Deaths    Argentina 5/16/2020       115     717      668     363      542     7   165 7/5/2020  
AAA2     1 Argentina Deaths    cc1=  .998972 cc2=  .849900 lx=  6.52508 if=  71 il= 115 5/16/2020  n=  44 now=     717 end=        682       363       542 U=    28.57 T=  101.8 p1=  -4.9 p2=   105.1 ed=   169 7/9/2020    x1=  71. x2= 115. y1=  1.08 y2=  -.46     
GP: Deaths    Argentina 5/16/2020       115     717      682     363      542     7   169 7/9/2020  
AAA2     1 Argentina Deaths    cc1=  .998902 cc2=  .848147 lx=  6.53508 if=  72 il= 115 5/16/2020  n=  43 now=     717 end=        688       363       542 U=    28.67 T=  102.2 p1=  -4.0 p2=   104.2 ed=   169 7/9/2020    x1=  72. x2= 115. y1=  1.05 y2=  -.45     
GP: Deaths    Argentina 5/16/2020       115     717      688     363      542     7   169 7/9/2020  
AAA2     1 Argentina Deaths    cc1=  .998837 cc2=  .846339 lx=  6.54508 if=  73 il= 115 5/16/2020  n=  42 now=     717 end=        695       363       542 U=    28.89 T=  102.6 p1=  -3.1 p2=   103.2 ed=   170 7/10/2020   x1=  73. x2= 115. y1=  1.02 y2=  -.43     
GP: Deaths    Argentina 5/16/2020       115     717      695     363      542     7   170 7/10/2020 
AAA2     1 Argentina Deaths    cc1=  .998771 cc2=  .844468 lx=  6.55508 if=  74 il= 115 5/16/2020  n=  41 now=     717 end=        702       363       542 U=    28.60 T=  103.1 p1=  -2.1 p2=   102.1 ed=   170 7/10/2020   x1=  74. x2= 115. y1=  1.02 y2=  -.41     
GP: Deaths    Argentina 5/16/2020       115     717      702     363      542     7   170 7/10/2020 
AAA2     1 Argentina Deaths    cc1=  .998858 cc2=  .842684 lx=  6.59508 if=  75 il= 115 5/16/2020  n=  40 now=     717 end=        731       363       542 U=    29.46 T=  104.5 p1=   2.0 p2=    98.1 ed=   174 7/14/2020   x1=  75. x2= 115. y1=  1.00 y2=  -.36     
GP: Deaths    Argentina 5/16/2020       115     717      731     363      542     7   174 7/14/2020 
AAA2     1 Argentina Deaths    cc1=  .999084 cc2=  .840970 lx=  6.65508 if=  76 il= 115 5/16/2020  n=  39 now=     717 end=        776       363       542 U=    31.44 T=  106.4 p1=   8.2 p2=    92.4 ed=   180 7/20/2020   x1=  76. x2= 115. y1=   .97 y2=  -.27     
GP: Deaths    Argentina 5/16/2020       115     717      776     363      542     7   180 7/20/2020 
AAA2     1 Argentina Deaths    cc1=  .999199 cc2=  .839070 lx=  6.71508 if=  77 il= 115 5/16/2020  n=  38 now=     717 end=        824       363       542 U=    33.27 T=  108.4 p1=  14.9 p2=    87.0 ed=   186 7/26/2020   x1=  77. x2= 115. y1=   .94 y2=  -.20     
GP: Deaths    Argentina 5/16/2020       115     717      824     363      542     7   186 7/26/2020 
AAA2     1 Argentina Deaths    cc1=  .999272 cc2=  .837050 lx=  6.77508 if=  78 il= 115 5/16/2020  n=  37 now=     717 end=        875       363       542 U=    35.48 T=  110.5 p1=  22.0 p2=    81.9 ed=   194 8/3/2020    x1=  78. x2= 115. y1=   .92 y2=  -.13     
GP: Deaths    Argentina 5/16/2020       115     717      875     363      542     7   194 8/3/2020  
AAA2     1 Argentina Deaths    cc1=  .999235 cc2=  .834836 lx=  6.80508 if=  79 il= 115 5/16/2020  n=  36 now=     717 end=        902       363       542 U=    37.18 T=  111.5 p1=  25.8 p2=    79.5 ed=   199 8/8/2020    x1=  79. x2= 115. y1=   .87 y2=  -.09     
GP: Deaths    Argentina 5/16/2020       115     717      902     363      542     7   199 8/8/2020  
AAA2     1 Argentina Deaths    cc1=  .999199 cc2=  .832533 lx=  6.77508 if=  80 il= 115 5/16/2020  n=  35 now=     717 end=        875       363       542 U=    35.56 T=  110.5 p1=  22.0 p2=    81.9 ed=   194 8/3/2020    x1=  80. x2= 115. y1=   .86 y2=  -.13     
GP: Deaths    Argentina 5/16/2020       115     717      875     363      542     7   194 8/3/2020  
AAA2     1 Argentina Deaths    cc1=  .999143 cc2=  .830112 lx=  6.79508 if=  81 il= 115 5/16/2020  n=  34 now=     717 end=        893       363       542 U=    36.35 T=  111.2 p1=  24.5 p2=    80.3 ed=   196 8/5/2020    x1=  81. x2= 115. y1=   .83 y2=  -.10     
GP: Deaths    Argentina 5/16/2020       115     717      893     363      542     7   196 8/5/2020  
AAA2     1 Argentina Deaths    cc1=  .999066 cc2=  .827568 lx=  6.80508 if=  82 il= 115 5/16/2020  n=  33 now=     717 end=        902       363       542 U=    36.84 T=  111.6 p1=  25.8 p2=    79.5 ed=   198 8/7/2020    x1=  82. x2= 115. y1=   .80 y2=  -.09     
GP: Deaths    Argentina 5/16/2020       115     717      902     363      542     7   198 8/7/2020  
AAA2     1 Argentina Deaths    cc1=  .998981 cc2=  .824903 lx=  6.79508 if=  83 il= 115 5/16/2020  n=  32 now=     717 end=        893       363       542 U=    36.39 T=  111.2 p1=  24.5 p2=    80.3 ed=   197 8/6/2020    x1=  83. x2= 115. y1=   .77 y2=  -.10     
GP: Deaths    Argentina 5/16/2020       115     717      893     363      542     7   197 8/6/2020  
AAA2     1 Argentina Deaths    cc1=  .998882 cc2=  .822106 lx=  6.79508 if=  84 il= 115 5/16/2020  n=  31 now=     717 end=        893       363       542 U=    36.92 T=  111.1 p1=  24.5 p2=    80.3 ed=   198 8/7/2020    x1=  84. x2= 115. y1=   .74 y2=  -.10     
GP: Deaths    Argentina 5/16/2020       115     717      893     363      542     7   198 8/7/2020  
AAA2     1 Argentina Deaths    cc1=  .998811 cc2=  .819206 lx=  6.76508 if=  85 il= 115 5/16/2020  n=  30 now=     717 end=        867       363       542 U=    35.64 T=  110.1 p1=  20.9 p2=    82.7 ed=   194 8/3/2020    x1=  85. x2= 115. y1=   .70 y2=  -.14     
GP: Deaths    Argentina 5/16/2020       115     717      867     363      542     7   194 8/3/2020  
AAA2     1 Argentina Deaths    cc1=  .998692 cc2=  .816118 lx=  6.75508 if=  86 il= 115 5/16/2020  n=  29 now=     717 end=        858       363       542 U=    35.62 T=  109.7 p1=  19.7 p2=    83.6 ed=   193 8/2/2020    x1=  86. x2= 115. y1=   .66 y2=  -.15     
GP: Deaths    Argentina 5/16/2020       115     717      858     363      542     7   193 8/2/2020  
AAA2     1 Argentina Deaths    cc1=  .998592 cc2=  .812897 lx=  6.72508 if=  87 il= 115 5/16/2020  n=  28 now=     717 end=        833       363       542 U=    34.61 T=  108.6 p1=  16.2 p2=    86.1 ed=   190 7/30/2020   x1=  87. x2= 115. y1=   .62 y2=  -.19     
GP: Deaths    Argentina 5/16/2020       115     717      833     363      542     7   190 7/30/2020 
AAA2     1 Argentina Deaths    cc1=  .998471 cc2=  .809489 lx=  6.69508 if=  88 il= 115 5/16/2020  n=  27 now=     717 end=        808       363       542 U=    33.05 T=  107.7 p1=  12.7 p2=    88.7 ed=   185 7/25/2020   x1=  88. x2= 115. y1=   .59 y2=  -.22     
GP: Deaths    Argentina 5/16/2020       115     717      808     363      542     7   185 7/25/2020 
AAA2     1 Argentina Deaths    cc1=  .998307 cc2=  .805856 lx=  6.71508 if=  89 il= 115 5/16/2020  n=  26 now=     717 end=        824       363       542 U=    33.05 T=  108.5 p1=  14.9 p2=    87.0 ed=   186 7/26/2020   x1=  89. x2= 115. y1=   .59 y2=  -.20     
GP: Deaths    Argentina 5/16/2020       115     717      824     363      542     7   186 7/26/2020 
AAA2     1 Argentina Deaths    cc1=  .998321 cc2=  .802204 lx=  6.81508 if=  90 il= 115 5/16/2020  n=  25 now=     717 end=        911       363       542 U=    36.55 T=  112.0 p1=  27.1 p2=    78.7 ed=   198 8/7/2020    x1=  90. x2= 115. y1=   .60 y2=  -.08     
GP: Deaths    Argentina 5/16/2020       115     717      911     363      542     7   198 8/7/2020  
AAA2     1 Argentina Deaths    cc1=  .998196 cc2=  .798196 lx=  6.89508 if=  91 il= 115 5/16/2020  n=  24 now=     717 end=        987       363       542 U=    38.34 T=  115.0 p1=  37.7 p2=    72.6 ed=   205 8/14/2020   x1=  91. x2= 115. y1=   .63 y2=   .00     
GP: Deaths    Argentina 5/16/2020       115     717      987     363      542     7   205 8/14/2020 
AAA2     1 Argentina Deaths    cc1=  .998454 cc2=  .794330 lx=  7.18508 if=  92 il= 115 5/16/2020  n=  23 now=     717 end=       1319       363       542 U=    48.24 T=  127.3 p1=  84.0 p2=    54.4 ed=   241 9/19/2020   x1=  92. x2= 115. y1=   .73 y2=   .26     
GP: Deaths    Argentina 5/16/2020       115     717     1319     363      542     7   241 9/19/2020 
AAA2     1 Argentina Deaths    cc1=  .998159 cc2=  .784958 lx=  7.46508 if=  94 il= 115 5/16/2020  n=  21 now=     717 end=       1745       363       542 U=    58.81 T=  141.6 p1= 143.4 p2=    41.1 ed=   280 10/28/2020  x1=  94. x2= 115. y1=   .81 y2=   .45     
GP: Deaths    Argentina 5/16/2020       115     717     1745     363      542     7   280 10/28/2020
AAA2     1 Argentina Deaths    cc1=  .997911 cc2=  .779693 lx=  7.35508 if=  95 il= 115 5/16/2020  n=  20 now=     717 end=       1564       363       542 U=    55.27 T=  135.9 p1= 118.1 p2=    45.8 ed=   266 10/14/2020  x1=  95. x2= 115. y1=   .74 y2=   .38     
GP: Deaths    Argentina 5/16/2020       115     717     1564     363      542     7   266 10/14/2020
AAA2     1 Argentina Deaths    cc1=  .997232 cc2=  .767816 lx=  7.26508 if=  97 il= 115 5/16/2020  n=  18 now=     717 end=       1429       363       542 U=    52.41 T=  131.5 p1=  99.3 p2=    50.2 ed=   255 10/3/2020   x1=  97. x2= 115. y1=   .66 y2=   .32     
GP: Deaths    Argentina 5/16/2020       115     717     1429     363      542     7   255 10/3/2020 
AAA2     1 Argentina Deaths    cc1=  .996821 cc2=  .761118 lx=  7.11508 if=  98 il= 115 5/16/2020  n=  17 now=     717 end=       1230       363       542 U=    47.26 T=  124.4 p1=  71.5 p2=    58.3 ed=   235 9/13/2020   x1=  98. x2= 115. y1=   .56 y2=   .20     
GP: Deaths    Argentina 5/16/2020       115     717     1230     363      542     7   235 9/13/2020 
AAA2     1 Argentina Deaths    cc1=  .996302 cc2=  .753766 lx=  6.99508 if=  99 il= 115 5/16/2020  n=  16 now=     717 end=       1091       363       542 U=    42.03 T=  119.0 p1=  52.2 p2=    65.7 ed=   218 8/27/2020   x1=  99. x2= 115. y1=   .48 y2=   .10     
GP: Deaths    Argentina 5/16/2020       115     717     1091     363      542     7   218 8/27/2020 
AAA2     1 Argentina Deaths    cc1=  .995667 cc2=  .745667 lx=  7.17508 if= 100 il= 115 5/16/2020  n=  15 now=     717 end=       1306       363       542 U=    47.27 T=  126.7 p1=  82.1 p2=    54.9 ed=   238 9/16/2020   x1= 100. x2= 115. y1=   .56 y2=   .25     
GP: Deaths    Argentina 5/16/2020       115     717     1306     363      542     7   238 9/16/2020 
AAA2     1 Argentina Deaths    cc1=  .995543 cc2=  .737344 lx=  8.57508 if= 101 il= 115 5/16/2020  n=  14 now=     717 end=       5297       363       542 U=    94.85 T=  208.5 p1= 638.8 p2=    13.5 ed=   432 3/29/2021   x1= 101. x2= 115. y1=  1.13 y2=   .99     
GP: Deaths    Argentina 5/16/2020       115     717    -         363      542     7   432 3/29/2021 
AAA2     1 Argentina Deaths    cc1=  .994864 cc2=  .727603 lx=  8.57508 if= 102 il= 115 5/16/2020  n=  13 now=     717 end=       5297       363       542 U=    95.92 T=  209.6 p1= 638.8 p2=    13.5 ed=   435 4/1/2021    x1= 102. x2= 115. y1=  1.12 y2=   .99     
GP: Deaths    Argentina 5/16/2020       115     717    -         363      542     7   435 4/1/2021  
AAA2     1 Argentina Deaths    cc1=  .993903 cc2=  .716553 lx=  8.57508 if= 103 il= 115 5/16/2020  n=  12 now=     717 end=       5297       363       542 U=   102.27 T=  215.8 p1= 638.8 p2=    13.5 ed=   457 4/23/2021   x1= 103. x2= 115. y1=  1.10 y2=   .99     
GP: Deaths    Argentina 5/16/2020       115     717    -         363      542     7   457 4/23/2021 
AAA2     1 Argentina Deaths    cc1=  .992928 cc2=  .704253 lx=  8.57508 if= 104 il= 115 5/16/2020  n=  11 now=     717 end=       5297       363       542 U=    97.99 T=  211.6 p1= 638.8 p2=    13.5 ed=   442 4/8/2021    x1= 104. x2= 115. y1=  1.10 y2=   .99     
GP: Deaths    Argentina 5/16/2020       115     717    -         363      542     7   442 4/8/2021  
AAA2     1 Argentina Deaths    cc1=  .983643 cc2=  .650309 lx=  8.57508 if= 107 il= 115 5/16/2020  n=   8 now=     717 end=       5297       363       542 U=   104.05 T=  217.6 p1= 638.8 p2=    13.5 ed=   463 4/29/2021   x1= 107. x2= 115. y1=  1.06 y2=   .99     
GP: Deaths    Argentina 5/16/2020       115     717    -         363      542     7   463 4/29/2021 
AAA2     1 Argentina Deaths    cc1=  .973122 cc2=  .564874 lx=  5.95508 if= 110 il= 115 5/16/2020  n=   5 now=     717 end=        385       363       542 U=     4.10 T=  103.5 p1= -46.3 p2=   186.2 ed=   113 5/14/2020   x1= 110. x2= 115. y1= -1.58 y2= -2.80     
GP: Deaths    Argentina 5/16/2020       115     717      385     363      542     7   113 5/14/2020 
AAA2     1 Argentina Deaths    cc1=  .997565 cc2=  .878887 lx=  6.43508 if=  46 il= 116 5/17/2020  n=  70 now=     717 end=        623       373       569 U=    27.69 T=   97.5 p1= -13.1 p2=   115.1 ed=   162 7/2/2020    x1=  46. x2= 116. y1=  1.86 y2=  -.67     
GP: Deaths    Argentina 5/17/2020       116     717      623     373      569    10   162 7/2/2020  
AAA2     1 Argentina Deaths    cc1=  .997851 cc2=  .878329 lx=  6.41508 if=  47 il= 116 5/17/2020  n=  69 now=     717 end=        610       373       569 U=    26.90 T=   97.0 p1= -14.9 p2=   117.5 ed=   160 6/30/2020   x1=  47. x2= 116. y1=  1.86 y2=  -.71     
GP: Deaths    Argentina 5/17/2020       116     717      610     373      569    10   160 6/30/2020 
AAA2     1 Argentina Deaths    cc1=  .998054 cc2=  .877668 lx=  6.40508 if=  48 il= 116 5/17/2020  n=  68 now=     717 end=        604       373       569 U=    26.32 T=   96.9 p1= -15.8 p2=   118.7 ed=   158 6/28/2020   x1=  48. x2= 116. y1=  1.86 y2=  -.73     
GP: Deaths    Argentina 5/17/2020       116     717      604     373      569    10   158 6/28/2020 
AAA2     1 Argentina Deaths    cc1=  .998173 cc2=  .876905 lx=  6.38508 if=  49 il= 116 5/17/2020  n=  67 now=     717 end=        592       373       569 U=    25.54 T=   96.4 p1= -17.4 p2=   121.1 ed=   156 6/26/2020   x1=  49. x2= 116. y1=  1.85 y2=  -.77     
GP: Deaths    Argentina 5/17/2020       116     717      592     373      569    10   156 6/26/2020 
AAA2     1 Argentina Deaths    cc1=  .998216 cc2=  .876046 lx=  6.37508 if=  50 il= 116 5/17/2020  n=  66 now=     717 end=        587       373       569 U=    24.97 T=   96.3 p1= -18.1 p2=   122.1 ed=   155 6/25/2020   x1=  50. x2= 116. y1=  1.85 y2=  -.79     
GP: Deaths    Argentina 5/17/2020       116     717      587     373      569    10   155 6/25/2020 
AAA2     1 Argentina Deaths    cc1=  .998193 cc2=  .875101 lx=  6.37508 if=  51 il= 116 5/17/2020  n=  65 now=     717 end=        587       373       569 U=    25.71 T=   95.7 p1= -18.1 p2=   122.1 ed=   156 6/26/2020   x1=  51. x2= 116. y1=  1.74 y2=  -.79     
GP: Deaths    Argentina 5/17/2020       116     717      587     373      569    10   156 6/26/2020 
AAA1     1 Argentina Deaths    cc1=  .998414 cc2=  .874379 lx=  6.35508 if=  52 il= 116 5/17/2020  n=  64 now=     717 end=        575       373       569 U=    24.91 T=   95.2 p1= -19.8 p2=   124.7 ed=   153 6/23/2020   x1=  52. x2= 116. y1=  1.73 y2=  -.84 BEST
AAA2     1 Argentina Deaths    cc1=  .998414 cc2=  .874379 lx=  6.35708 if=  52 il= 116 5/17/2020  n=  64 now=     717 end=        575       373       569 U=    24.91 T=   95.2 p1= -19.8 p2=   124.7 ed=   153 6/23/2020   x1=  52. x2= 116. y1=  1.73 y2=  -.84 BEST
GP: Deaths    Argentina 5/17/2020       116     717      575     373      569    10   153 6/23/2020 
AAA1     1 Argentina Deaths    cc1=  .998544 cc2=  .873544 lx=  6.34508 if=  53 il= 116 5/17/2020  n=  63 now=     717 end=        569       373       569 U=    24.31 T=   95.1 p1= -20.6 p2=   126.0 ed=   152 6/22/2020   x1=  53. x2= 116. y1=  1.73 y2=  -.86 BEST
