TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6176.00000        8.72843
TAB:  US_Colorado_Denver Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      430     327      431    12   154 6/24/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .997624 cc2=  .873590 lx=  6.06507 if=  66 il= 130 5/31/2020  n=  64 now=     349 end=        430       327       431 U=    22.98 T=  100.3 p1=  23.2 p2=    81.2 ed=   154 6/24/2020   x1=  66. x2= 130. y1=  1.49 y2= -1.29 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997624 cc2=  .873590 lx=  6.06407 if=  66 il= 130 5/31/2020  n=  64 now=     349 end=        430       327       431 U=    22.98 T=  100.3 p1=  23.2 p2=    81.2 ed=   154 6/24/2020   x1=  66. x2= 130. y1=  1.49 y2= -1.29 BEST
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      430     327      431    12   154 6/24/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .997403 cc2=  .871414 lx=  6.06507 if=  68 il= 130 5/31/2020  n=  62 now=     349 end=        430       327       431 U=    22.60 T=  100.8 p1=  23.2 p2=    81.2 ed=   154 6/24/2020   x1=  68. x2= 130. y1=  1.45 y2= -1.29 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997403 cc2=  .871414 lx=  6.06407 if=  68 il= 130 5/31/2020  n=  62 now=     349 end=        430       327       431 U=    22.60 T=  100.8 p1=  23.2 p2=    81.2 ed=   154 6/24/2020   x1=  68. x2= 130. y1=  1.45 y2= -1.29 BEST
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      430     327      431    12   154 6/24/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .997282 cc2=  .870282 lx=  6.06507 if=  69 il= 130 5/31/2020  n=  61 now=     349 end=        430       327       431 U=    22.54 T=  100.9 p1=  23.2 p2=    81.2 ed=   154 6/24/2020   x1=  69. x2= 130. y1=  1.42 y2= -1.29 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997282 cc2=  .870282 lx=  6.06607 if=  69 il= 130 5/31/2020  n=  61 now=     349 end=        430       327       431 U=    22.54 T=  100.9 p1=  23.2 p2=    81.2 ed=   154 6/24/2020   x1=  69. x2= 130. y1=  1.42 y2= -1.29 BEST
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      430     327      431    12   154 6/24/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .997161 cc2=  .869124 lx=  6.06507 if=  70 il= 130 5/31/2020  n=  60 now=     349 end=        430       327       431 U=    22.44 T=  101.0 p1=  23.2 p2=    81.2 ed=   154 6/24/2020   x1=  70. x2= 130. y1=  1.38 y2= -1.29 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997162 cc2=  .869124 lx=  6.06907 if=  70 il= 130 5/31/2020  n=  60 now=     349 end=        430       327       431 U=    22.44 T=  101.0 p1=  23.2 p2=    81.2 ed=   154 6/24/2020   x1=  70. x2= 130. y1=  1.38 y2= -1.29 BEST
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      430     327      431    12   154 6/24/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .997055 cc2=  .867955 lx=  6.07507 if=  71 il= 130 5/31/2020  n=  59 now=     349 end=        434       327       431 U=    23.07 T=  101.0 p1=  24.4 p2=    80.4 ed=   155 6/25/2020   x1=  71. x2= 130. y1=  1.30 y2= -1.25 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997055 cc2=  .867955 lx=  6.07307 if=  71 il= 130 5/31/2020  n=  59 now=     349 end=        434       327       431 U=    23.07 T=  101.0 p1=  24.4 p2=    80.4 ed=   155 6/25/2020   x1=  71. x2= 130. y1=  1.30 y2= -1.25 BEST
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      434     327      431    12   155 6/25/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .996907 cc2=  .866718 lx=  6.07507 if=  72 il= 130 5/31/2020  n=  58 now=     349 end=        434       327       431 U=    23.30 T=  100.8 p1=  24.4 p2=    80.4 ed=   155 6/25/2020   x1=  72. x2= 130. y1=  1.23 y2= -1.25 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .996907 cc2=  .866718 lx=  6.07507 if=  72 il= 130 5/31/2020  n=  58 now=     349 end=        434       327       431 U=    23.30 T=  100.8 p1=  24.4 p2=    80.4 ed=   155 6/25/2020   x1=  72. x2= 130. y1=  1.23 y2= -1.25 BEST
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      434     327      431    12   155 6/25/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .996744 cc2=  .865438 lx=  6.07507 if=  73 il= 130 5/31/2020  n=  57 now=     349 end=        434       327       431 U=    22.90 T=  101.3 p1=  24.4 p2=    80.4 ed=   155 6/25/2020   x1=  73. x2= 130. y1=  1.23 y2= -1.25 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .996744 cc2=  .865438 lx=  6.07407 if=  73 il= 130 5/31/2020  n=  57 now=     349 end=        434       327       431 U=    22.90 T=  101.3 p1=  24.4 p2=    80.4 ed=   155 6/25/2020   x1=  73. x2= 130. y1=  1.23 y2= -1.25 BEST
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      434     327      431    12   155 6/25/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .996594 cc2=  .864141 lx=  6.07507 if=  74 il= 130 5/31/2020  n=  56 now=     349 end=        434       327       431 U=    22.86 T=  101.3 p1=  24.4 p2=    80.4 ed=   155 6/25/2020   x1=  74. x2= 130. y1=  1.19 y2= -1.25 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .996595 cc2=  .864141 lx=  6.07807 if=  74 il= 130 5/31/2020  n=  56 now=     349 end=        434       327       431 U=    22.86 T=  101.3 p1=  24.4 p2=    80.4 ed=   155 6/25/2020   x1=  74. x2= 130. y1=  1.19 y2= -1.25 BEST
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      434     327      431    12   155 6/25/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .996452 cc2=  .862821 lx=  6.08507 if=  75 il= 130 5/31/2020  n=  55 now=     349 end=        439       327       431 U=    22.57 T=  102.5 p1=  25.8 p2=    79.5 ed=   155 6/25/2020   x1=  75. x2= 130. y1=  1.22 y2= -1.22     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      439     327      431    12   155 6/25/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .996553 cc2=  .861713 lx=  6.10507 if=  76 il= 130 5/31/2020  n=  54 now=     349 end=        448       327       431 U=    22.71 T=  103.8 p1=  28.4 p2=    77.9 ed=   157 6/27/2020   x1=  76. x2= 130. y1=  1.22 y2= -1.15     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      448     327      431    12   157 6/27/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997167 cc2=  .861084 lx=  6.14507 if=  77 il= 130 5/31/2020  n=  53 now=     349 end=        466       327       431 U=    26.38 T=  102.7 p1=  33.5 p2=    74.9 ed=   164 7/4/2020    x1=  77. x2= 130. y1=   .97 y2= -1.04     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      466     327      431    12   164 7/4/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997012 cc2=  .859652 lx=  6.14507 if=  78 il= 130 5/31/2020  n=  52 now=     349 end=        466       327       431 U=    25.88 T=  103.2 p1=  33.5 p2=    74.9 ed=   164 7/4/2020    x1=  78. x2= 130. y1=   .97 y2= -1.04     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      466     327      431    12   164 7/4/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .996849 cc2=  .858174 lx=  6.14507 if=  79 il= 130 5/31/2020  n=  51 now=     349 end=        466       327       431 U=    26.65 T=  102.4 p1=  33.5 p2=    74.9 ed=   165 7/5/2020    x1=  79. x2= 130. y1=   .88 y2= -1.04     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      466     327      431    12   165 7/5/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .996697 cc2=  .856669 lx=  6.13507 if=  80 il= 130 5/31/2020  n=  50 now=     349 end=        461       327       431 U=    26.32 T=  102.0 p1=  32.1 p2=    75.7 ed=   164 7/4/2020    x1=  80. x2= 130. y1=   .84 y2= -1.06     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      461     327      431    12   164 7/4/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .996096 cc2=  .851758 lx=  6.12507 if=  83 il= 130 5/31/2020  n=  47 now=     349 end=        457       327       431 U=    25.61 T=  102.0 p1=  30.9 p2=    76.4 ed=   162 7/2/2020    x1=  83. x2= 130. y1=   .74 y2= -1.09     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      457     327      431    12   162 7/2/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .995849 cc2=  .849984 lx=  6.12507 if=  84 il= 130 5/31/2020  n=  46 now=     349 end=        457       327       431 U=    25.65 T=  102.0 p1=  30.9 p2=    76.4 ed=   162 7/2/2020    x1=  84. x2= 130. y1=   .70 y2= -1.09     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      457     327      431    12   162 7/2/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .995583 cc2=  .848141 lx=  6.12507 if=  85 il= 130 5/31/2020  n=  45 now=     349 end=        457       327       431 U=    25.32 T=  102.3 p1=  30.9 p2=    76.4 ed=   162 7/2/2020    x1=  85. x2= 130. y1=   .68 y2= -1.09     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      457     327      431    12   162 7/2/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .995282 cc2=  .846211 lx=  6.12507 if=  86 il= 130 5/31/2020  n=  44 now=     349 end=        457       327       431 U=    25.09 T=  102.6 p1=  30.9 p2=    76.4 ed=   161 7/1/2020    x1=  86. x2= 130. y1=   .66 y2= -1.09     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      457     327      431    12   161 7/1/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .994980 cc2=  .844224 lx=  6.12507 if=  87 il= 130 5/31/2020  n=  43 now=     349 end=        457       327       431 U=    25.40 T=  102.2 p1=  30.9 p2=    76.4 ed=   162 7/2/2020    x1=  87. x2= 130. y1=   .60 y2= -1.09     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      457     327      431    12   162 7/2/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .993997 cc2=  .837823 lx=  6.16507 if=  90 il= 130 5/31/2020  n=  40 now=     349 end=        475       327       431 U=    26.96 T=  103.6 p1=  36.1 p2=    73.5 ed=   167 7/7/2020    x1=  90. x2= 130. y1=   .50 y2=  -.98     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      475     327      431    12   167 7/7/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .993587 cc2=  .835473 lx=  6.18507 if=  91 il= 130 5/31/2020  n=  39 now=     349 end=        485       327       431 U=    27.63 T=  104.3 p1=  39.0 p2=    72.0 ed=   169 7/9/2020    x1=  91. x2= 130. y1=   .48 y2=  -.93     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      485     327      431    12   169 7/9/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .993205 cc2=  .833077 lx=  6.21507 if=  92 il= 130 5/31/2020  n=  38 now=     349 end=        500       327       431 U=    28.27 T=  105.8 p1=  43.3 p2=    69.8 ed=   172 7/12/2020   x1=  92. x2= 130. y1=   .49 y2=  -.86     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      500     327      431    12   172 7/12/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .993257 cc2=  .831036 lx=  6.32507 if=  93 il= 130 5/31/2020  n=  37 now=     349 end=        558       327       431 U=    36.54 T=  107.2 p1=  59.9 p2=    62.5 ed=   193 8/2/2020    x1=  93. x2= 130. y1=   .39 y2=  -.63     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      558     327      431    12   193 8/2/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .993058 cc2=  .828659 lx=  6.26507 if=  94 il= 130 5/31/2020  n=  36 now=     349 end=        525       327       431 U=    33.71 T=  104.9 p1=  50.4 p2=    66.5 ed=   184 7/24/2020   x1=  94. x2= 130. y1=   .32 y2=  -.74     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      525     327      431    12   184 7/24/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .992860 cc2=  .826193 lx=  6.21507 if=  95 il= 130 5/31/2020  n=  35 now=     349 end=        500       327       431 U=    30.64 T=  103.8 p1=  43.3 p2=    69.8 ed=   176 7/16/2020   x1=  95. x2= 130. y1=   .29 y2=  -.86     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      500     327      431    12   176 7/16/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .991770 cc2=  .820272 lx=  6.15507 if=  97 il= 130 5/31/2020  n=  33 now=     349 end=        471       327       431 U=    28.17 T=  101.6 p1=  35.0 p2=    74.1 ed=   168 7/8/2020    x1=  97. x2= 130. y1=   .16 y2= -1.01     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      471     327      431    12   168 7/8/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .991368 cc2=  .817291 lx=  6.11507 if=  98 il= 130 5/31/2020  n=  32 now=     349 end=        452       327       431 U=    26.17 T=  100.6 p1=  29.5 p2=    77.2 ed=   162 7/2/2020    x1=  98. x2= 130. y1=   .10 y2= -1.12     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      452     327      431    12   162 7/2/2020  
AAA1     1 US_Colorado_Denver Deaths    cc1=  .990963 cc2=  .814186 lx=  6.07507 if=  99 il= 130 5/31/2020  n=  31 now=     349 end=        434       327       431 U=    23.99 T=   99.9 p1=  24.4 p2=    80.4 ed=   156 6/26/2020   x1=  99. x2= 130. y1=   .04 y2= -1.25 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .990963 cc2=  .814186 lx=  6.07807 if=  99 il= 130 5/31/2020  n=  31 now=     349 end=        434       327       431 U=    23.99 T=   99.9 p1=  24.4 p2=    80.4 ed=   156 6/26/2020   x1=  99. x2= 130. y1=   .04 y2= -1.25 BEST
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      434     327      431    12   156 6/26/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .990454 cc2=  .810849 lx=  6.04507 if= 100 il= 130 5/31/2020  n=  30 now=     349 end=        422       327       431 U=    22.79 T=   98.9 p1=  20.9 p2=    82.7 ed=   152 6/22/2020   x1= 100. x2= 130. y1=  -.05 y2= -1.37     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      422     327      431    12   152 6/22/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .990298 cc2=  .807724 lx=  6.01507 if= 101 il= 130 5/31/2020  n=  29 now=     349 end=        409       327       431 U=    20.68 T=   99.2 p1=  17.2 p2=    85.3 ed=   147 6/17/2020   x1= 101. x2= 130. y1=  -.09 y2= -1.49     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      409     327      431    12   147 6/17/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .986824 cc2=  .782700 lx=  5.91507 if= 107 il= 130 5/31/2020  n=  23 now=     349 end=        370       327       431 U=    14.57 T=   99.7 p1=   6.0 p2=    94.3 ed=   134 6/4/2020    x1= 107. x2= 130. y1=  -.50 y2= -2.08     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      370     327      431    12   134 6/4/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .986086 cc2=  .777572 lx=  5.90507 if= 108 il= 130 5/31/2020  n=  22 now=     349 end=        366       327       431 U=    13.57 T=  100.7 p1=   4.9 p2=    95.4 ed=   132 6/2/2020    x1= 108. x2= 130. y1=  -.54 y2= -2.16     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      366     327      431    12   132 6/2/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .984704 cc2=  .771504 lx=  5.89507 if= 109 il= 130 5/31/2020  n=  21 now=     349 end=        363       327       431 U=    12.46 T=  101.9 p1=   4.0 p2=    96.1 ed=   131 6/1/2020    x1= 109. x2= 130. y1=  -.57 y2= -2.25     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      363     327      431    12   131 6/1/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .982470 cc2=  .764252 lx=  5.89507 if= 110 il= 130 5/31/2020  n=  20 now=     349 end=        363       327       431 U=    12.24 T=  102.4 p1=   4.0 p2=    96.1 ed=   131 6/1/2020    x1= 110. x2= 130. y1=  -.62 y2= -2.25     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      363     327      431    12   131 6/1/2020  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .964137 cc2=  .714137 lx=  6.00507 if= 115 il= 130 5/31/2020  n=  15 now=     349 end=        405       327       431 U=    20.92 T=   97.8 p1=  16.0 p2=    86.2 ed=   147 6/17/2020   x1= 115. x2= 130. y1=  -.82 y2= -1.54     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      405     327      431    12   147 6/17/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .939985 cc2=  .662635 lx=  7.85507 if= 118 il= 130 5/31/2020  n=  12 now=     349 end=       2578       327       431 U=   186.20 T=  265.0 p1= 638.7 p2=    13.5 ed=   704 12/26/2021  x1= 118. x2= 130. y1=   .79 y2=   .73     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349    -         327      431    12   704 12/26/2021
AAA2     1 US_Colorado_Denver Deaths    cc1=  .924066 cc2=  .635391 lx=  7.85507 if= 119 il= 130 5/31/2020  n=  11 now=     349 end=       2578       327       431 U=   218.99 T=  288.8 p1= 638.7 p2=    13.5 ed=   999 undefine    x1= 119. x2= 130. y1=   .78 y2=   .73     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349    -         327      431    12   999 undefine  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .922644 cc2=  .621133 lx=  7.85507 if= 120 il= 130 5/31/2020  n=  10 now=     349 end=       2578       327       431 U=   212.30 T=  284.0 p1= 638.7 p2=    13.5 ed=   999 undefine    x1= 120. x2= 130. y1=   .77 y2=   .73     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349    -         327      431    12   999 undefine  
AAA2     1 US_Colorado_Denver Deaths    cc1=  .923630 cc2=  .607402 lx=  5.88507 if= 121 il= 130 5/31/2020  n=   9 now=     349 end=        359       327       431 U=    13.57 T=   98.1 p1=   2.9 p2=    97.2 ed=   130 5/31/2020   x1= 121. x2= 130. y1= -1.69 y2= -2.35     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      359     327      431    12   130 5/31/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .942121 cc2=  .608787 lx=  5.79507 if= 122 il= 130 5/31/2020  n=   8 now=     349 end=        328       327       431 U=     2.74 T=  115.5 p1=  -6.0 p2=   106.4 ed=   122 5/23/2020   x1= 122. x2= 130. y1= -2.36 y2= -5.28     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      328     327      431    12   122 5/23/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .959518 cc2=  .605965 lx=  5.79507 if= 123 il= 130 5/31/2020  n=   7 now=     349 end=        328       327       431 U=     2.40 T=  117.3 p1=  -6.0 p2=   106.4 ed=   123 5/24/2020   x1= 123. x2= 130. y1= -2.36 y2= -5.28     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      328     327      431    12   123 5/24/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .969132 cc2=  .591168 lx=  5.79507 if= 124 il= 130 5/31/2020  n=   6 now=     349 end=        328       327       431 U=     2.03 T=  119.3 p1=  -6.0 p2=   106.4 ed=   124 5/25/2020   x1= 124. x2= 130. y1= -2.32 y2= -5.28     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      328     327      431    12   124 5/25/2020 
AAA2     1 US_Colorado_Denver Deaths    cc1=  .959818 cc2=  .551570 lx=  5.79507 if= 125 il= 130 5/31/2020  n=   5 now=     349 end=        328       327       431 U=     1.76 T=  120.7 p1=  -6.0 p2=   106.4 ed=   124 5/25/2020   x1= 125. x2= 130. y1= -2.43 y2= -5.28     
GP: Deaths    US_Colorado_Denver 5/31/2020       130     349      328     327      431    12   124 5/25/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .997932 cc2=  .877547 lx=  6.05507 if=  63 il= 131 6/1/2020   n=  68 now=     349 end=        426       329       431 U=    23.04 T=   99.9 p1=  22.1 p2=    81.9 ed=   154 6/24/2020   x1=  63. x2= 131. y1=  1.60 y2= -1.35 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997934 cc2=  .877547 lx=  6.05907 if=  63 il= 131 6/1/2020   n=  68 now=     349 end=        426       329       431 U=    23.04 T=   99.9 p1=  22.1 p2=    81.9 ed=   154 6/24/2020   x1=  63. x2= 131. y1=  1.60 y2= -1.35 BEST
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      426     329      431    13   154 6/24/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .997868 cc2=  .876600 lx=  6.05507 if=  64 il= 131 6/1/2020   n=  67 now=     349 end=        426       329       431 U=    22.70 T=  100.3 p1=  22.1 p2=    81.9 ed=   153 6/23/2020   x1=  64. x2= 131. y1=  1.60 y2= -1.35 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997868 cc2=  .876600 lx=  6.05607 if=  64 il= 131 6/1/2020   n=  67 now=     349 end=        426       329       431 U=    22.70 T=  100.3 p1=  22.1 p2=    81.9 ed=   153 6/23/2020   x1=  64. x2= 131. y1=  1.60 y2= -1.35 BEST
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      426     329      431    13   153 6/23/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .997772 cc2=  .875603 lx=  6.05507 if=  65 il= 131 6/1/2020   n=  66 now=     349 end=        426       329       431 U=    22.36 T=  100.8 p1=  22.1 p2=    81.9 ed=   153 6/23/2020   x1=  65. x2= 131. y1=  1.60 y2= -1.35 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997772 cc2=  .875603 lx=  6.05507 if=  65 il= 131 6/1/2020   n=  66 now=     349 end=        426       329       431 U=    22.36 T=  100.8 p1=  22.1 p2=    81.9 ed=   153 6/23/2020   x1=  65. x2= 131. y1=  1.60 y2= -1.35 BEST
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      426     329      431    13   153 6/23/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .997681 cc2=  .874590 lx=  6.05507 if=  66 il= 131 6/1/2020   n=  65 now=     349 end=        426       329       431 U=    22.86 T=  100.1 p1=  22.1 p2=    81.9 ed=   154 6/24/2020   x1=  66. x2= 131. y1=  1.49 y2= -1.35 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997682 cc2=  .874590 lx=  6.05707 if=  66 il= 131 6/1/2020   n=  65 now=     349 end=        426       329       431 U=    22.86 T=  100.1 p1=  22.1 p2=    81.9 ed=   154 6/24/2020   x1=  66. x2= 131. y1=  1.49 y2= -1.35 BEST
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      426     329      431    13   154 6/24/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .997469 cc2=  .872469 lx=  6.05507 if=  68 il= 131 6/1/2020   n=  63 now=     349 end=        426       329       431 U=    22.49 T=  100.6 p1=  22.1 p2=    81.9 ed=   153 6/23/2020   x1=  68. x2= 131. y1=  1.45 y2= -1.35 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997469 cc2=  .872469 lx=  6.05707 if=  68 il= 131 6/1/2020   n=  63 now=     349 end=        426       329       431 U=    22.49 T=  100.6 p1=  22.1 p2=    81.9 ed=   153 6/23/2020   x1=  68. x2= 131. y1=  1.45 y2= -1.35 BEST
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      426     329      431    13   153 6/23/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .997351 cc2=  .871363 lx=  6.05507 if=  69 il= 131 6/1/2020   n=  62 now=     349 end=        426       329       431 U=    22.43 T=  100.7 p1=  22.1 p2=    81.9 ed=   153 6/23/2020   x1=  69. x2= 131. y1=  1.41 y2= -1.35 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997352 cc2=  .871363 lx=  6.05807 if=  69 il= 131 6/1/2020   n=  62 now=     349 end=        426       329       431 U=    22.43 T=  100.7 p1=  22.1 p2=    81.9 ed=   153 6/23/2020   x1=  69. x2= 131. y1=  1.41 y2= -1.35 BEST
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      426     329      431    13   153 6/23/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .997234 cc2=  .870234 lx=  6.06507 if=  70 il= 131 6/1/2020   n=  61 now=     349 end=        430       329       431 U=    22.63 T=  101.3 p1=  23.2 p2=    81.2 ed=   154 6/24/2020   x1=  70. x2= 131. y1=  1.38 y2= -1.31 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997236 cc2=  .870234 lx=  6.06107 if=  70 il= 131 6/1/2020   n=  61 now=     349 end=        430       329       431 U=    22.63 T=  101.3 p1=  23.2 p2=    81.2 ed=   154 6/24/2020   x1=  70. x2= 131. y1=  1.38 y2= -1.31 BEST
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      430     329      431    13   154 6/24/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .997129 cc2=  .869093 lx=  6.06507 if=  71 il= 131 6/1/2020   n=  60 now=     349 end=        430       329       431 U=    22.97 T=  100.8 p1=  23.2 p2=    81.2 ed=   155 6/25/2020   x1=  71. x2= 131. y1=  1.30 y2= -1.31 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .997129 cc2=  .869093 lx=  6.06507 if=  71 il= 131 6/1/2020   n=  60 now=     349 end=        430       329       431 U=    22.97 T=  100.8 p1=  23.2 p2=    81.2 ed=   155 6/25/2020   x1=  71. x2= 131. y1=  1.30 y2= -1.31 BEST
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      430     329      431    13   155 6/25/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .996986 cc2=  .867886 lx=  6.06507 if=  72 il= 131 6/1/2020   n=  59 now=     349 end=        430       329       431 U=    23.19 T=  100.6 p1=  23.2 p2=    81.2 ed=   155 6/25/2020   x1=  72. x2= 131. y1=  1.23 y2= -1.31 BEST
AAA2     1 US_Colorado_Denver Deaths    cc1=  .996986 cc2=  .867886 lx=  6.06607 if=  72 il= 131 6/1/2020   n=  59 now=     349 end=        430       329       431 U=    23.19 T=  100.6 p1=  23.2 p2=    81.2 ed=   155 6/25/2020   x1=  72. x2= 131. y1=  1.23 y2= -1.31 BEST
GP: Deaths    US_Colorado_Denver 6/1/2020        131     349      430     329      431    13   155 6/25/2020 
AAA1     1 US_Colorado_Denver Deaths    cc1=  .996831 cc2=  .866642 lx=  6.06507 if=  73 il= 131 6/1/2020   n=  58 now=     349 end=        430       329       431 U=    22.80 T=  101.1 p1=  23.2 p2=    81.2 ed=   154 6/24/2020   x1=  73. x2= 131. y1=  1.23 y2= -1.31 BEST
