TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        4939.00000        8.50492
TAB:  US_Ohio_Cuyahoga Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    US_Ohio_Cuyahoga 5/29/2020       128     287    -         226      312    12   464 4/30/2021 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .994290 cc2=  .805308 lx=  7.65948 if= 101 il= 128 5/29/2020  n=  27 now=     287 end=       2120       226       312 U=   102.39 T=  210.5 p1= 638.7 p2=    13.5 ed=   452 4/18/2021   x1= 101. x2= 128. y1=  1.07 y2=   .81     
GP: Deaths    US_Ohio_Cuyahoga 5/29/2020       128     287    -         226      312    12   452 4/18/2021 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .993629 cc2=  .801179 lx=  7.65948 if= 102 il= 128 5/29/2020  n=  26 now=     287 end=       2120       226       312 U=   104.42 T=  212.2 p1= 638.7 p2=    13.5 ed=   458 4/24/2021   x1= 102. x2= 128. y1=  1.06 y2=   .81     
GP: Deaths    US_Ohio_Cuyahoga 5/29/2020       128     287    -         226      312    12   458 4/24/2021 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .992921 cc2=  .796805 lx=  7.65948 if= 103 il= 128 5/29/2020  n=  25 now=     287 end=       2120       226       312 U=   101.58 T=  209.9 p1= 638.7 p2=    13.5 ed=   449 4/15/2021   x1= 103. x2= 128. y1=  1.05 y2=   .81     
GP: Deaths    US_Ohio_Cuyahoga 5/29/2020       128     287    -         226      312    12   449 4/15/2021 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .992068 cc2=  .792068 lx=  7.65948 if= 104 il= 128 5/29/2020  n=  24 now=     287 end=       2120       226       312 U=   106.07 T=  213.5 p1= 638.7 p2=    13.5 ed=   463 4/29/2021   x1= 104. x2= 128. y1=  1.03 y2=   .81     
GP: Deaths    US_Ohio_Cuyahoga 5/29/2020       128     287    -         226      312    12   463 4/29/2021 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .989969 cc2=  .771751 lx=  6.88948 if= 108 il= 128 5/29/2020  n=  20 now=     287 end=        981       226       312 U=    75.76 T=  157.1 p1= 241.8 p2=    29.3 ed=   335 12/22/2020  x1= 108. x2= 128. y1=   .65 y2=   .38     
GP: Deaths    US_Ohio_Cuyahoga 5/29/2020       128     287    -         226      312    12   335 12/22/2020
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .991021 cc2=  .767414 lx=  6.02948 if= 109 il= 128 5/29/2020  n=  19 now=     287 end=        415       226       312 U=    35.13 T=  110.6 p1=  44.6 p2=    69.2 ed=   193 8/2/2020    x1= 109. x2= 128. y1=   .04 y2=  -.50     
GP: Deaths    US_Ohio_Cuyahoga 5/29/2020       128     287      415     226      312    12   193 8/2/2020  
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .991831 cc2=  .762415 lx=  5.76948 if= 110 il= 128 5/29/2020  n=  18 now=     287 end=        320       226       312 U=    22.41 T=  104.4 p1=  11.5 p2=    89.7 ed=   157 6/27/2020   x1= 110. x2= 128. y1=  -.25 y2= -1.05     
GP: Deaths    US_Ohio_Cuyahoga 5/29/2020       128     287      320     226      312    12   157 6/27/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .992114 cc2=  .756412 lx=  5.65948 if= 111 il= 128 5/29/2020  n=  17 now=     287 end=        286       226       312 U=    17.19 T=  103.4 p1=   -.3 p2=   100.3 ed=   143 6/13/2020   x1= 111. x2= 128. y1=  -.44 y2= -1.43     
GP: Deaths    US_Ohio_Cuyahoga 5/29/2020       128     287      286     226      312    12   143 6/13/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .992930 cc2=  .750394 lx=  5.58948 if= 112 il= 128 5/29/2020  n=  16 now=     287 end=        267       226       312 U=    13.37 T=  104.2 p1=  -7.0 p2=   107.5 ed=   135 6/5/2020    x1= 112. x2= 128. y1=  -.58 y2= -1.78     
GP: Deaths    US_Ohio_Cuyahoga 5/29/2020       128     287      267     226      312    12   135 6/5/2020  
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .993195 cc2=  .743195 lx=  5.54948 if= 113 il= 128 5/29/2020  n=  15 now=     287 end=        257       226       312 U=    11.18 T=  105.1 p1= -10.5 p2=   111.7 ed=   131 6/1/2020    x1= 113. x2= 128. y1=  -.71 y2= -2.05     
GP: Deaths    US_Ohio_Cuyahoga 5/29/2020       128     287      257     226      312    12   131 6/1/2020  
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .993372 cc2=  .735173 lx=  5.51948 if= 114 il= 128 5/29/2020  n=  14 now=     287 end=        249       226       312 U=     9.50 T=  106.0 p1= -13.2 p2=   115.3 ed=   128 5/29/2020   x1= 114. x2= 128. y1=  -.84 y2= -2.31     
GP: Deaths    US_Ohio_Cuyahoga 5/29/2020       128     287      249     226      312    12   128 5/29/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .993692 cc2=  .726431 lx=  5.49948 if= 115 il= 128 5/29/2020  n=  13 now=     287 end=        244       226       312 U=     7.94 T=  107.8 p1= -15.0 p2=   117.6 ed=   126 5/27/2020   x1= 115. x2= 128. y1=  -.90 y2= -2.54     
GP: Deaths    US_Ohio_Cuyahoga 5/29/2020       128     287      244     226      312    12   126 5/27/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .992332 cc2=  .714982 lx=  5.48948 if= 116 il= 128 5/29/2020  n=  12 now=     287 end=        242       226       312 U=     7.57 T=  107.7 p1= -15.7 p2=   118.6 ed=   125 5/26/2020   x1= 116. x2= 128. y1= -1.09 y2= -2.67     
GP: Deaths    US_Ohio_Cuyahoga 5/29/2020       128     287      242     226      312    12   125 5/26/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .982951 cc2=  .629398 lx=  5.44948 if= 121 il= 128 5/29/2020  n=   7 now=     287 end=        232       226       312 U=     4.63 T=  111.6 p1= -19.2 p2=   123.7 ed=   122 5/23/2020   x1= 121. x2= 128. y1= -2.03 y2= -3.54     
GP: Deaths    US_Ohio_Cuyahoga 5/29/2020       128     287      232     226      312    12   122 5/23/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .984703 cc2=  .606739 lx=  5.42948 if= 122 il= 128 5/29/2020  n=   6 now=     287 end=        228       226       312 U=     2.52 T=  116.1 p1= -20.6 p2=   125.9 ed=   122 5/23/2020   x1= 122. x2= 128. y1= -2.34 y2= -4.72     
GP: Deaths    US_Ohio_Cuyahoga 5/29/2020       128     287      228     226      312    12   122 5/23/2020 
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .996892 cc2=  .877369 lx=  5.73948 if=  60 il= 129 5/30/2020  n=  69 now=     287 end=        310       226       312 U=    23.87 T=  101.7 p1=   8.0 p2=    92.6 ed=   158 6/28/2020   x1=  60. x2= 129. y1=  1.75 y2= -1.14 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .996894 cc2=  .877369 lx=  5.73448 if=  60 il= 129 5/30/2020  n=  69 now=     287 end=        310       226       312 U=    23.87 T=  101.7 p1=   8.0 p2=    92.6 ed=   158 6/28/2020   x1=  60. x2= 129. y1=  1.75 y2= -1.14 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      310     226      312    15   158 6/28/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .996755 cc2=  .876369 lx=  5.72948 if=  61 il= 129 5/30/2020  n=  68 now=     287 end=        307       226       312 U=    23.29 T=  101.6 p1=   7.0 p2=    93.5 ed=   156 6/26/2020   x1=  61. x2= 129. y1=  1.75 y2= -1.17     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      307     226      312    15   156 6/26/2020 
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .996629 cc2=  .875361 lx=  5.73948 if=  62 il= 129 5/30/2020  n=  67 now=     287 end=        310       226       312 U=    24.26 T=  101.3 p1=   8.0 p2=    92.6 ed=   158 6/28/2020   x1=  62. x2= 129. y1=  1.62 y2= -1.14 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .996629 cc2=  .875361 lx=  5.73748 if=  62 il= 129 5/30/2020  n=  67 now=     287 end=        310       226       312 U=    24.26 T=  101.3 p1=   8.0 p2=    92.6 ed=   158 6/28/2020   x1=  62. x2= 129. y1=  1.62 y2= -1.14 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      310     226      312    15   158 6/28/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .996496 cc2=  .874327 lx=  5.72948 if=  63 il= 129 5/30/2020  n=  66 now=     287 end=        307       226       312 U=    23.65 T=  101.2 p1=   7.0 p2=    93.5 ed=   157 6/27/2020   x1=  63. x2= 129. y1=  1.62 y2= -1.17     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      307     226      312    15   157 6/27/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .996335 cc2=  .873243 lx=  5.72948 if=  64 il= 129 5/30/2020  n=  65 now=     287 end=        307       226       312 U=    23.29 T=  101.6 p1=   7.0 p2=    93.5 ed=   156 6/26/2020   x1=  64. x2= 129. y1=  1.62 y2= -1.17     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      307     226      312    15   156 6/26/2020 
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .996183 cc2=  .872148 lx=  5.73948 if=  65 il= 129 5/30/2020  n=  64 now=     287 end=        310       226       312 U=    23.18 T=  102.5 p1=   8.0 p2=    92.6 ed=   157 6/27/2020   x1=  65. x2= 129. y1=  1.62 y2= -1.14 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .996184 cc2=  .872148 lx=  5.73748 if=  65 il= 129 5/30/2020  n=  64 now=     287 end=        310       226       312 U=    23.18 T=  102.5 p1=   8.0 p2=    92.6 ed=   157 6/27/2020   x1=  65. x2= 129. y1=  1.62 y2= -1.14 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      310     226      312    15   157 6/27/2020 
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .996102 cc2=  .871102 lx=  5.74948 if=  66 il= 129 5/30/2020  n=  63 now=     287 end=        314       226       312 U=    23.78 T=  102.6 p1=   9.4 p2=    91.4 ed=   158 6/28/2020   x1=  66. x2= 129. y1=  1.54 y2= -1.11 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .996103 cc2=  .871102 lx=  5.74448 if=  66 il= 129 5/30/2020  n=  63 now=     287 end=        314       226       312 U=    23.78 T=  102.6 p1=   9.4 p2=    91.4 ed=   158 6/28/2020   x1=  66. x2= 129. y1=  1.54 y2= -1.11 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      314     226      312    15   158 6/28/2020 
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .995955 cc2=  .869967 lx=  5.74948 if=  67 il= 129 5/30/2020  n=  62 now=     287 end=        314       226       312 U=    23.41 T=  103.0 p1=   9.4 p2=    91.4 ed=   158 6/28/2020   x1=  67. x2= 129. y1=  1.54 y2= -1.11 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .995955 cc2=  .869967 lx=  5.74948 if=  67 il= 129 5/30/2020  n=  62 now=     287 end=        314       226       312 U=    23.41 T=  103.0 p1=   9.4 p2=    91.4 ed=   158 6/28/2020   x1=  67. x2= 129. y1=  1.54 y2= -1.11 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      314     226      312    15   158 6/28/2020 
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .995919 cc2=  .868919 lx=  5.75948 if=  68 il= 129 5/30/2020  n=  61 now=     287 end=        317       226       312 U=    23.85 T=  103.2 p1=  10.5 p2=    90.5 ed=   159 6/29/2020   x1=  68. x2= 129. y1=  1.48 y2= -1.08 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .995919 cc2=  .868919 lx=  5.76048 if=  68 il= 129 5/30/2020  n=  61 now=     287 end=        317       226       312 U=    23.85 T=  103.2 p1=  10.5 p2=    90.5 ed=   159 6/29/2020   x1=  68. x2= 129. y1=  1.48 y2= -1.08 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      317     226      312    15   159 6/29/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .995854 cc2=  .867817 lx=  5.76948 if=  69 il= 129 5/30/2020  n=  60 now=     287 end=        320       226       312 U=    24.66 T=  103.0 p1=  11.5 p2=    89.7 ed=   161 7/1/2020    x1=  69. x2= 129. y1=  1.38 y2= -1.05     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      320     226      312    15   161 7/1/2020  
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .995677 cc2=  .866578 lx=  5.77948 if=  70 il= 129 5/30/2020  n=  59 now=     287 end=        323       226       312 U=    25.65 T=  102.7 p1=  12.5 p2=    88.9 ed=   163 7/3/2020    x1=  70. x2= 129. y1=  1.28 y2= -1.02     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      323     226      312    15   163 7/3/2020  
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .995460 cc2=  .865271 lx=  5.77948 if=  71 il= 129 5/30/2020  n=  58 now=     287 end=        323       226       312 U=    26.16 T=  102.2 p1=  12.5 p2=    88.9 ed=   163 7/3/2020    x1=  71. x2= 129. y1=  1.19 y2= -1.02     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      323     226      312    15   163 7/3/2020  
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .995312 cc2=  .864006 lx=  5.76948 if=  72 il= 129 5/30/2020  n=  57 now=     287 end=        320       226       312 U=    25.71 T=  101.9 p1=  11.5 p2=    89.7 ed=   162 7/2/2020    x1=  72. x2= 129. y1=  1.16 y2= -1.05     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      320     226      312    15   162 7/2/2020  
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .995131 cc2=  .862677 lx=  5.75948 if=  73 il= 129 5/30/2020  n=  56 now=     287 end=        317       226       312 U=    24.96 T=  102.0 p1=  10.5 p2=    90.5 ed=   160 6/30/2020   x1=  73. x2= 129. y1=  1.16 y2= -1.08 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .995131 cc2=  .862677 lx=  5.76248 if=  73 il= 129 5/30/2020  n=  56 now=     287 end=        317       226       312 U=    24.96 T=  102.0 p1=  10.5 p2=    90.5 ed=   160 6/30/2020   x1=  73. x2= 129. y1=  1.16 y2= -1.08 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      317     226      312    15   160 6/30/2020 
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .994876 cc2=  .861246 lx=  5.75948 if=  74 il= 129 5/30/2020  n=  55 now=     287 end=        317       226       312 U=    24.78 T=  102.2 p1=  10.5 p2=    90.5 ed=   160 6/30/2020   x1=  74. x2= 129. y1=  1.14 y2= -1.08 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .994876 cc2=  .861246 lx=  5.75948 if=  74 il= 129 5/30/2020  n=  55 now=     287 end=        317       226       312 U=    24.78 T=  102.2 p1=  10.5 p2=    90.5 ed=   160 6/30/2020   x1=  74. x2= 129. y1=  1.14 y2= -1.08 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      317     226      312    15   160 6/30/2020 
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .994592 cc2=  .859752 lx=  5.75948 if=  75 il= 129 5/30/2020  n=  54 now=     287 end=        317       226       312 U=    24.57 T=  102.4 p1=  10.5 p2=    90.5 ed=   160 6/30/2020   x1=  75. x2= 129. y1=  1.12 y2= -1.08 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .994592 cc2=  .859752 lx=  5.75948 if=  75 il= 129 5/30/2020  n=  54 now=     287 end=        317       226       312 U=    24.57 T=  102.4 p1=  10.5 p2=    90.5 ed=   160 6/30/2020   x1=  75. x2= 129. y1=  1.12 y2= -1.08 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      317     226      312    15   160 6/30/2020 
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .994288 cc2=  .858205 lx=  5.75948 if=  76 il= 129 5/30/2020  n=  53 now=     287 end=        317       226       312 U=    25.04 T=  101.9 p1=  10.5 p2=    90.5 ed=   160 6/30/2020   x1=  76. x2= 129. y1=  1.03 y2= -1.08 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .994288 cc2=  .858205 lx=  5.76048 if=  76 il= 129 5/30/2020  n=  53 now=     287 end=        317       226       312 U=    25.04 T=  101.9 p1=  10.5 p2=    90.5 ed=   160 6/30/2020   x1=  76. x2= 129. y1=  1.03 y2= -1.08 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      317     226      312    15   160 6/30/2020 
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .993977 cc2=  .856617 lx=  5.75948 if=  77 il= 129 5/30/2020  n=  52 now=     287 end=        317       226       312 U=    25.41 T=  101.5 p1=  10.5 p2=    90.5 ed=   161 7/1/2020    x1=  77. x2= 129. y1=   .96 y2= -1.08 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .993978 cc2=  .856617 lx=  5.75748 if=  77 il= 129 5/30/2020  n=  52 now=     287 end=        317       226       312 U=    25.41 T=  101.5 p1=  10.5 p2=    90.5 ed=   161 7/1/2020    x1=  77. x2= 129. y1=   .96 y2= -1.08 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      317     226      312    15   161 7/1/2020  
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .993722 cc2=  .855047 lx=  5.74948 if=  78 il= 129 5/30/2020  n=  51 now=     287 end=        314       226       312 U=    24.61 T=  101.6 p1=   9.4 p2=    91.4 ed=   159 6/29/2020   x1=  78. x2= 129. y1=   .96 y2= -1.11 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .993722 cc2=  .855047 lx=  5.75048 if=  78 il= 129 5/30/2020  n=  51 now=     287 end=        314       226       312 U=    24.61 T=  101.6 p1=   9.4 p2=    91.4 ed=   159 6/29/2020   x1=  78. x2= 129. y1=   .96 y2= -1.11 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      314     226      312    15   159 6/29/2020 
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .993362 cc2=  .853334 lx=  5.74948 if=  79 il= 129 5/30/2020  n=  50 now=     287 end=        314       226       312 U=    24.12 T=  102.2 p1=   9.4 p2=    91.4 ed=   159 6/29/2020   x1=  79. x2= 129. y1=   .96 y2= -1.11 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .993362 cc2=  .853334 lx=  5.74748 if=  79 il= 129 5/30/2020  n=  50 now=     287 end=        314       226       312 U=    24.12 T=  102.2 p1=   9.4 p2=    91.4 ed=   159 6/29/2020   x1=  79. x2= 129. y1=   .96 y2= -1.11 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      314     226      312    15   159 6/29/2020 
AAA1     1 US_Ohio_Cuyahoga Deaths    cc1=  .992960 cc2=  .851539 lx=  5.74948 if=  80 il= 129 5/30/2020  n=  49 now=     287 end=        314       226       312 U=    23.45 T=  102.9 p1=   9.4 p2=    91.4 ed=   158 6/28/2020   x1=  80. x2= 129. y1=   .98 y2= -1.11 BEST
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .992960 cc2=  .851539 lx=  5.74948 if=  80 il= 129 5/30/2020  n=  49 now=     287 end=        314       226       312 U=    23.45 T=  102.9 p1=   9.4 p2=    91.4 ed=   158 6/28/2020   x1=  80. x2= 129. y1=   .98 y2= -1.11 BEST
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      314     226      312    15   158 6/28/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .993211 cc2=  .845769 lx=  5.85948 if=  84 il= 129 5/30/2020  n=  45 now=     287 end=        350       226       312 U=    27.95 T=  106.0 p1=  22.0 p2=    82.0 ed=   171 7/11/2020   x1=  84. x2= 129. y1=   .79 y2=  -.82     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      350     226      312    15   171 7/11/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .992850 cc2=  .842094 lx=  5.90948 if=  86 il= 129 5/30/2020  n=  43 now=     287 end=        368       226       312 U=    30.12 T=  107.4 p1=  28.2 p2=    78.0 ed=   178 7/18/2020   x1=  86. x2= 129. y1=   .71 y2=  -.72     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      368     226      312    15   178 7/18/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .992574 cc2=  .840075 lx=  5.93948 if=  87 il= 129 5/30/2020  n=  42 now=     287 end=        379       226       312 U=    31.27 T=  108.5 p1=  32.1 p2=    75.7 ed=   182 7/22/2020   x1=  87. x2= 129. y1=   .69 y2=  -.66     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      379     226      312    15   182 7/22/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .992321 cc2=  .838018 lx=  5.97948 if=  88 il= 129 5/30/2020  n=  41 now=     287 end=        395       226       312 U=    32.05 T=  110.4 p1=  37.6 p2=    72.7 ed=   185 7/25/2020   x1=  88. x2= 129. y1=   .70 y2=  -.58     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      395     226      312    15   185 7/25/2020 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .992638 cc2=  .836464 lx=  6.06948 if=  89 il= 129 5/30/2020  n=  40 now=     287 end=        432       226       312 U=    34.60 T=  114.0 p1=  50.5 p2=    66.4 ed=   195 8/4/2020    x1=  89. x2= 129. y1=   .72 y2=  -.43     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      432     226      312    15   195 8/4/2020  
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .994245 cc2=  .836131 lx=  6.31948 if=  90 il= 129 5/30/2020  n=  39 now=     287 end=        555       226       312 U=    44.47 T=  124.3 p1=  93.4 p2=    51.7 ed=   229 9/7/2020    x1=  90. x2= 129. y1=   .77 y2=  -.11     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287      555     226      312    15   229 9/7/2020  
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .995806 cc2=  .835677 lx=  6.80948 if=  91 il= 129 5/30/2020  n=  38 now=     287 end=        906       226       312 U=    67.44 T=  151.2 p1= 215.7 p2=    31.7 ed=   310 11/27/2020  x1=  91. x2= 129. y1=   .89 y2=   .33     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287    -         226      312    15   310 11/27/2020
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .995628 cc2=  .833406 lx=  6.98948 if=  92 il= 129 5/30/2020  n=  37 now=     287 end=       1085       226       312 U=    74.94 T=  162.8 p1= 278.0 p2=    26.5 ed=   339 12/26/2020  x1=  92. x2= 129. y1=   .94 y2=   .45     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287    -         226      312    15   339 12/26/2020
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .995423 cc2=  .831024 lx=  7.21948 if=  93 il= 129 5/30/2020  n=  36 now=     287 end=       1365       226       312 U=    87.97 T=  180.7 p1= 375.6 p2=    21.0 ed=   388 2/13/2021   x1=  93. x2= 129. y1=  1.00 y2=   .59     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287    -         226      312    15   388 2/13/2021 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .995054 cc2=  .828388 lx=  7.13948 if=  94 il= 129 5/30/2020  n=  35 now=     287 end=       1260       226       312 U=    82.40 T=  173.6 p1= 339.0 p2=    22.8 ed=   368 1/24/2021   x1=  94. x2= 129. y1=   .97 y2=   .54     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287    -         226      312    15   368 1/24/2021 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .994666 cc2=  .825635 lx=  7.27948 if=  95 il= 129 5/30/2020  n=  34 now=     287 end=       1450       226       312 U=    85.35 T=  181.9 p1= 405.2 p2=    19.8 ed=   383 2/8/2021    x1=  95. x2= 129. y1=  1.02 y2=   .62     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287    -         226      312    15   383 2/8/2021  
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .994771 cc2=  .823272 lx=  7.65948 if=  96 il= 129 5/30/2020  n=  33 now=     287 end=       2120       226       312 U=   101.91 T=  211.1 p1= 638.7 p2=    13.5 ed=   451 4/17/2021   x1=  96. x2= 129. y1=  1.13 y2=   .81     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287    -         226      312    15   451 4/17/2021 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .994687 cc2=  .820610 lx=  7.65948 if=  97 il= 129 5/30/2020  n=  32 now=     287 end=       2120       226       312 U=   113.50 T=  220.5 p1= 638.7 p2=    13.5 ed=   488 5/24/2021   x1=  97. x2= 129. y1=  1.09 y2=   .81     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287    -         226      312    15   488 5/24/2021 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .994661 cc2=  .817884 lx=  7.65948 if=  98 il= 129 5/30/2020  n=  31 now=     287 end=       2120       226       312 U=   111.17 T=  218.6 p1= 638.7 p2=    13.5 ed=   480 5/16/2021   x1=  98. x2= 129. y1=  1.08 y2=   .81     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287    -         226      312    15   480 5/16/2021 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .994365 cc2=  .814759 lx=  7.65948 if=  99 il= 129 5/30/2020  n=  30 now=     287 end=       2120       226       312 U=   110.00 T=  217.7 p1= 638.7 p2=    13.5 ed=   477 5/13/2021   x1=  99. x2= 129. y1=  1.08 y2=   .81     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287    -         226      312    15   477 5/13/2021 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .993925 cc2=  .811351 lx=  7.65948 if= 100 il= 129 5/30/2020  n=  29 now=     287 end=       2120       226       312 U=   109.97 T=  217.6 p1= 638.7 p2=    13.5 ed=   477 5/13/2021   x1= 100. x2= 129. y1=  1.07 y2=   .81     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287    -         226      312    15   477 5/13/2021 
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .993428 cc2=  .807732 lx=  7.65948 if= 101 il= 129 5/30/2020  n=  28 now=     287 end=       2120       226       312 U=   106.18 T=  214.6 p1= 638.7 p2=    13.5 ed=   465 5/1/2021    x1= 101. x2= 129. y1=  1.07 y2=   .81     
GP: Deaths    US_Ohio_Cuyahoga 5/30/2020       129     287    -         226      312    15   465 5/1/2021  
AAA2     1 US_Ohio_Cuyahoga Deaths    cc1=  .992702 cc2=  .803720 lx=  7.65948 if= 102 il= 129 5/30/2020  n=  27 now=     287 end=       2120       226       312 U=   108.43 T=  216.4 p1= 638.7 p2=    13.5 ed=   472 5/8/2021    x1= 102. x2= 129. y1=  1.06 y2=   .81     
