TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6897.00000        8.83884
TAB:  US_Illinois_Kane Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Illinois_Kane Deaths    cc1=  .990641 cc2=  .794524 lx=  5.89598 if= 102 il= 127 5/28/2020  n=  25 now=     214 end=        363       167       375 U=    28.81 T=  119.8 p1=  69.6 p2=    59.0 ed=   187 7/27/2020   x1= 102. x2= 127. y1=   .62 y2=  -.25     
GP: Deaths    US_Illinois_Kane 5/28/2020       127     214      363     167      375     3   187 7/27/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .984400 cc2=  .760793 lx=  7.36598 if= 108 il= 127 5/28/2020  n=  19 now=     214 end=       1581       167       375 U=    75.77 T=  188.4 p1= 638.8 p2=    13.5 ed=   367 1/23/2021   x1= 108. x2= 127. y1=  1.06 y2=   .81     
GP: Deaths    US_Illinois_Kane 5/28/2020       127     214    -         167      375     3   367 1/23/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .973698 cc2=  .715499 lx=  5.29598 if= 113 il= 127 5/28/2020  n=  14 now=     214 end=        199       167       375 U=    10.79 T=  108.4 p1=  -7.0 p2=   107.5 ed=   133 6/3/2020    x1= 113. x2= 127. y1=  -.43 y2= -1.73     
GP: Deaths    US_Illinois_Kane 5/28/2020       127     214      199     167      375     3   133 6/3/2020  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .971357 cc2=  .704096 lx=  5.25598 if= 114 il= 127 5/28/2020  n=  13 now=     214 end=        191       167       375 U=     9.02 T=  109.1 p1= -10.7 p2=   112.0 ed=   130 5/31/2020   x1= 114. x2= 127. y1=  -.54 y2= -1.98     
GP: Deaths    US_Illinois_Kane 5/28/2020       127     214      191     167      375     3   130 5/31/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .992418 cc2=  .867418 lx=  6.60598 if=  65 il= 128 5/29/2020  n=  63 now=     214 end=        739       170       359 U=    45.27 T=  145.4 p1= 245.3 p2=    29.0 ed=   252 9/30/2020   x1=  65. x2= 128. y1=  1.78 y2=   .39     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   252 9/30/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994117 cc2=  .868128 lx=  7.04598 if=  66 il= 128 5/29/2020  n=  62 now=     214 end=       1148       170       359 U=    57.08 T=  164.9 p1= 436.4 p2=    18.6 ed=   299 11/16/2020  x1=  66. x2= 128. y1=  1.73 y2=   .65     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   299 11/16/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994484 cc2=  .867484 lx=  7.33598 if=  67 il= 128 5/29/2020  n=  61 now=     214 end=       1534       170       359 U=    66.00 T=  180.0 p1= 616.8 p2=    14.0 ed=   335 12/22/2020  x1=  67. x2= 128. y1=  1.71 y2=   .79     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   335 12/22/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994317 cc2=  .866280 lx=  7.36598 if=  68 il= 128 5/29/2020  n=  60 now=     214 end=       1581       170       359 U=    65.50 T=  180.5 p1= 638.8 p2=    13.5 ed=   335 12/22/2020  x1=  68. x2= 128. y1=  1.72 y2=   .80     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   335 12/22/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994321 cc2=  .865221 lx=  7.36598 if=  69 il= 128 5/29/2020  n=  59 now=     214 end=       1581       170       359 U=    66.44 T=  181.3 p1= 638.8 p2=    13.5 ed=   338 12/25/2020  x1=  69. x2= 128. y1=  1.69 y2=   .80     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   338 12/25/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994217 cc2=  .864029 lx=  7.36598 if=  70 il= 128 5/29/2020  n=  58 now=     214 end=       1581       170       359 U=    67.20 T=  181.9 p1= 638.8 p2=    13.5 ed=   340 12/27/2020  x1=  70. x2= 128. y1=  1.67 y2=   .80     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   340 12/27/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994038 cc2=  .862732 lx=  7.36598 if=  71 il= 128 5/29/2020  n=  57 now=     214 end=       1581       170       359 U=    66.04 T=  181.0 p1= 638.8 p2=    13.5 ed=   336 12/23/2020  x1=  71. x2= 128. y1=  1.67 y2=   .80     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   336 12/23/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994058 cc2=  .861605 lx=  7.36598 if=  72 il= 128 5/29/2020  n=  56 now=     214 end=       1581       170       359 U=    66.62 T=  181.4 p1= 638.8 p2=    13.5 ed=   338 12/25/2020  x1=  72. x2= 128. y1=  1.64 y2=   .80     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   338 12/25/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994027 cc2=  .860396 lx=  7.36598 if=  73 il= 128 5/29/2020  n=  55 now=     214 end=       1581       170       359 U=    70.22 T=  184.3 p1= 638.8 p2=    13.5 ed=   350 1/6/2021    x1=  73. x2= 128. y1=  1.59 y2=   .80     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   350 1/6/2021  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .993694 cc2=  .858854 lx=  7.36598 if=  74 il= 128 5/29/2020  n=  54 now=     214 end=       1581       170       359 U=    73.32 T=  186.8 p1= 638.8 p2=    13.5 ed=   359 1/15/2021   x1=  74. x2= 128. y1=  1.54 y2=   .80     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   359 1/15/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .993237 cc2=  .855877 lx=  7.36598 if=  76 il= 128 5/29/2020  n=  52 now=     214 end=       1581       170       359 U=    74.65 T=  187.9 p1= 638.8 p2=    13.5 ed=   364 1/20/2021   x1=  76. x2= 128. y1=  1.50 y2=   .80     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   364 1/20/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .993307 cc2=  .854632 lx=  7.36598 if=  77 il= 128 5/29/2020  n=  51 now=     214 end=       1581       170       359 U=    74.52 T=  187.8 p1= 638.8 p2=    13.5 ed=   363 1/19/2021   x1=  77. x2= 128. y1=  1.49 y2=   .80     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   363 1/19/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .993415 cc2=  .853387 lx=  7.36598 if=  78 il= 128 5/29/2020  n=  50 now=     214 end=       1581       170       359 U=    74.32 T=  187.6 p1= 638.8 p2=    13.5 ed=   363 1/19/2021   x1=  78. x2= 128. y1=  1.47 y2=   .80     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   363 1/19/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .993557 cc2=  .852135 lx=  7.36598 if=  79 il= 128 5/29/2020  n=  49 now=     214 end=       1581       170       359 U=    75.30 T=  188.4 p1= 638.8 p2=    13.5 ed=   366 1/22/2021   x1=  79. x2= 128. y1=  1.45 y2=   .80     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   366 1/22/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994014 cc2=  .851157 lx=  7.36598 if=  80 il= 128 5/29/2020  n=  48 now=     214 end=       1581       170       359 U=    73.77 T=  187.2 p1= 638.8 p2=    13.5 ed=   361 1/17/2021   x1=  80. x2= 128. y1=  1.45 y2=   .80     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   361 1/17/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994238 cc2=  .849901 lx=  7.36598 if=  81 il= 128 5/29/2020  n=  47 now=     214 end=       1581       170       359 U=    73.41 T=  186.9 p1= 638.8 p2=    13.5 ed=   360 1/16/2021   x1=  81. x2= 128. y1=  1.44 y2=   .80     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   360 1/16/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994479 cc2=  .848614 lx=  7.36598 if=  82 il= 128 5/29/2020  n=  46 now=     214 end=       1581       170       359 U=    73.00 T=  186.6 p1= 638.8 p2=    13.5 ed=   358 1/14/2021   x1=  82. x2= 128. y1=  1.43 y2=   .80     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   358 1/14/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994725 cc2=  .847283 lx=  7.36598 if=  83 il= 128 5/29/2020  n=  45 now=     214 end=       1581       170       359 U=    71.41 T=  185.3 p1= 638.8 p2=    13.5 ed=   353 1/9/2021    x1=  83. x2= 128. y1=  1.43 y2=   .80     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   353 1/9/2021  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994730 cc2=  .845658 lx=  7.36598 if=  84 il= 128 5/29/2020  n=  44 now=     214 end=       1581       170       359 U=    69.83 T=  184.0 p1= 638.8 p2=    13.5 ed=   348 1/4/2021    x1=  84. x2= 128. y1=  1.43 y2=   .80     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   348 1/4/2021  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994520 cc2=  .843765 lx=  7.36598 if=  85 il= 128 5/29/2020  n=  43 now=     214 end=       1581       170       359 U=    69.32 T=  183.6 p1= 638.8 p2=    13.5 ed=   347 1/3/2021    x1=  85. x2= 128. y1=  1.42 y2=   .80     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   347 1/3/2021  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994247 cc2=  .841748 lx=  7.36598 if=  86 il= 128 5/29/2020  n=  42 now=     214 end=       1581       170       359 U=    70.87 T=  184.8 p1= 638.8 p2=    13.5 ed=   352 1/8/2021    x1=  86. x2= 128. y1=  1.39 y2=   .80     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   352 1/8/2021  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994215 cc2=  .839911 lx=  7.36598 if=  87 il= 128 5/29/2020  n=  41 now=     214 end=       1581       170       359 U=    70.22 T=  184.3 p1= 638.8 p2=    13.5 ed=   350 1/6/2021    x1=  87. x2= 128. y1=  1.39 y2=   .80     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   350 1/6/2021  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994122 cc2=  .837948 lx=  7.11598 if=  88 il= 128 5/29/2020  n=  40 now=     214 end=       1231       170       359 U=    63.58 T=  171.4 p1= 475.2 p2=    17.4 ed=   321 12/8/2020   x1=  88. x2= 128. y1=  1.31 y2=   .68     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   321 12/8/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .993989 cc2=  .835875 lx=  6.86598 if=  89 il= 128 5/29/2020  n=  39 now=     214 end=        959       170       359 U=    56.94 T=  159.2 p1= 348.1 p2=    22.3 ed=   293 11/10/2020  x1=  89. x2= 128. y1=  1.23 y2=   .55     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   293 11/10/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .993794 cc2=  .833666 lx=  6.67598 if=  90 il= 128 5/29/2020  n=  38 now=     214 end=        793       170       359 U=    52.43 T=  150.6 p1= 270.6 p2=    27.0 ed=   274 10/22/2020  x1=  90. x2= 128. y1=  1.16 y2=   .43     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   274 10/22/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .993696 cc2=  .831474 lx=  6.49598 if=  91 il= 128 5/29/2020  n=  37 now=     214 end=        662       170       359 U=    49.21 T=  143.1 p1= 209.3 p2=    32.3 ed=   259 10/7/2020   x1=  91. x2= 128. y1=  1.06 y2=   .31     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   259 10/7/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994243 cc2=  .829844 lx=  6.30598 if=  92 il= 128 5/29/2020  n=  36 now=     214 end=        547       170       359 U=    44.20 T=  134.9 p1= 155.6 p2=    39.1 ed=   239 9/17/2020   x1=  92. x2= 128. y1=   .97 y2=   .16     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214      547     170      359     4   239 9/17/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .995058 cc2=  .828391 lx=  6.14598 if=  93 il= 128 5/29/2020  n=  35 now=     214 end=        466       170       359 U=    38.93 T=  128.4 p1= 117.8 p2=    45.9 ed=   220 8/29/2020   x1=  93. x2= 128. y1=   .91 y2=   .01     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214      466     170      359     4   220 8/29/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .995550 cc2=  .826519 lx=  6.02598 if=  94 il= 128 5/29/2020  n=  34 now=     214 end=        414       170       359 U=    34.45 T=  124.0 p1=  93.5 p2=    51.7 ed=   205 8/14/2020   x1=  94. x2= 128. y1=   .87 y2=  -.12     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214      414     170      359     4   205 8/14/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .995507 cc2=  .824009 lx=  5.95598 if=  95 il= 128 5/29/2020  n=  33 now=     214 end=        386       170       359 U=    32.11 T=  121.6 p1=  80.4 p2=    55.4 ed=   197 8/6/2020    x1=  95. x2= 128. y1=   .83 y2=  -.20     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214      386     170      359     4   197 8/6/2020  
AAA1     1 US_Illinois_Kane Deaths    cc1=  .995299 cc2=  .821222 lx=  5.89598 if=  96 il= 128 5/29/2020  n=  32 now=     214 end=        363       170       359 U=    29.70 T=  119.9 p1=  69.6 p2=    59.0 ed=   189 7/29/2020   x1=  96. x2= 128. y1=   .80 y2=  -.27 BEST
AAA2     1 US_Illinois_Kane Deaths    cc1=  .995299 cc2=  .821222 lx=  5.89898 if=  96 il= 128 5/29/2020  n=  32 now=     214 end=        363       170       359 U=    29.70 T=  119.9 p1=  69.6 p2=    59.0 ed=   189 7/29/2020   x1=  96. x2= 128. y1=   .80 y2=  -.27 BEST
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214      363     170      359     4   189 7/29/2020 
AAA1     1 US_Illinois_Kane Deaths    cc1=  .994857 cc2=  .818081 lx=  5.88598 if=  97 il= 128 5/29/2020  n=  31 now=     214 end=        359       170       359 U=    29.16 T=  119.6 p1=  67.8 p2=    59.6 ed=   188 7/28/2020   x1=  97. x2= 128. y1=   .78 y2=  -.29 BEST
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994857 cc2=  .818081 lx=  5.88298 if=  97 il= 128 5/29/2020  n=  31 now=     214 end=        359       170       359 U=    29.16 T=  119.6 p1=  67.8 p2=    59.6 ed=   188 7/28/2020   x1=  97. x2= 128. y1=   .78 y2=  -.29 BEST
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214      359     170      359     4   188 7/28/2020 
AAA1     1 US_Illinois_Kane Deaths    cc1=  .994342 cc2=  .814737 lx=  5.88598 if=  98 il= 128 5/29/2020  n=  30 now=     214 end=        359       170       359 U=    29.43 T=  119.5 p1=  67.8 p2=    59.6 ed=   188 7/28/2020   x1=  98. x2= 128. y1=   .73 y2=  -.29 BEST
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994342 cc2=  .814737 lx=  5.88598 if=  98 il= 128 5/29/2020  n=  30 now=     214 end=        359       170       359 U=    29.43 T=  119.5 p1=  67.8 p2=    59.6 ed=   188 7/28/2020   x1=  98. x2= 128. y1=   .73 y2=  -.29 BEST
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214      359     170      359     4   188 7/28/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .993766 cc2=  .811192 lx=  5.86598 if=  99 il= 128 5/29/2020  n=  29 now=     214 end=        352       170       359 U=    28.86 T=  118.9 p1=  64.5 p2=    60.8 ed=   187 7/27/2020   x1=  99. x2= 128. y1=   .69 y2=  -.31     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214      352     170      359     4   187 7/27/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .993104 cc2=  .807409 lx=  5.85598 if= 100 il= 128 5/29/2020  n=  28 now=     214 end=        349       170       359 U=    28.79 T=  118.5 p1=  63.1 p2=    61.3 ed=   186 7/26/2020   x1= 100. x2= 128. y1=   .64 y2=  -.33     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214      349     170      359     4   186 7/26/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .992379 cc2=  .803397 lx=  5.82598 if= 101 il= 128 5/29/2020  n=  27 now=     214 end=        338       170       359 U=    27.58 T=  117.8 p1=  57.9 p2=    63.3 ed=   182 7/22/2020   x1= 101. x2= 128. y1=   .61 y2=  -.37     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214      338     170      359     4   182 7/22/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .991496 cc2=  .799046 lx=  5.82598 if= 102 il= 128 5/29/2020  n=  26 now=     214 end=        338       170       359 U=    27.40 T=  117.8 p1=  57.9 p2=    63.3 ed=   182 7/22/2020   x1= 102. x2= 128. y1=   .58 y2=  -.37     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214      338     170      359     4   182 7/22/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .985654 cc2=  .767436 lx=  6.12598 if= 108 il= 128 5/29/2020  n=  20 now=     214 end=        457       170       359 U=    39.23 T=  127.6 p1= 113.6 p2=    46.8 ed=   220 8/29/2020   x1= 108. x2= 128. y1=   .50 y2=  -.01     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214      457     170      359     4   220 8/29/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .978340 cc2=  .728340 lx=  5.31598 if= 113 il= 128 5/29/2020  n=  15 now=     214 end=        203       170       359 U=    11.40 T=  108.5 p1=  -5.1 p2=   105.4 ed=   135 6/5/2020    x1= 113. x2= 128. y1=  -.40 y2= -1.71     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214      203     170      359     4   135 6/5/2020  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .976579 cc2=  .718380 lx=  5.27598 if= 114 il= 128 5/29/2020  n=  14 now=     214 end=        195       170       359 U=     9.59 T=  109.1 p1=  -8.9 p2=   109.7 ed=   131 6/1/2020    x1= 114. x2= 128. y1=  -.51 y2= -1.96     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214      195     170      359     4   131 6/1/2020  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .973576 cc2=  .706315 lx=  5.25598 if= 115 il= 128 5/29/2020  n=  13 now=     214 end=        191       170       359 U=     8.40 T=  110.2 p1= -10.7 p2=   112.0 ed=   130 5/31/2020   x1= 115. x2= 128. y1=  -.57 y2= -2.12     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214      191     170      359     4   130 5/31/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .934515 cc2=  .601182 lx=  7.36598 if= 120 il= 128 5/29/2020  n=   8 now=     214 end=       1581       170       359 U=   116.12 T=  221.1 p1= 638.8 p2=    13.5 ed=   495 5/31/2021   x1= 120. x2= 128. y1=   .87 y2=   .80     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   495 5/31/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .912710 cc2=  .559157 lx=  7.36598 if= 121 il= 128 5/29/2020  n=   7 now=     214 end=       1581       170       359 U=   128.20 T=  230.8 p1= 638.8 p2=    13.5 ed=   533 7/8/2021    x1= 121. x2= 128. y1=   .86 y2=   .80     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   533 7/8/2021  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .919598 cc2=  .541633 lx=  7.36598 if= 122 il= 128 5/29/2020  n=   6 now=     214 end=       1581       170       359 U=   122.54 T=  226.3 p1= 638.8 p2=    13.5 ed=   515 6/20/2021   x1= 122. x2= 128. y1=   .85 y2=   .80     
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214    -         170      359     4   515 6/20/2021 
AAA1     1 US_Illinois_Kane Deaths    cc1=  .951320 cc2=  .543071 lx=  5.87598 if= 123 il= 128 5/29/2020  n=   5 now=     214 end=        356       170       359 U=    35.51 T=  117.3 p1=  66.4 p2=    60.1 ed=   201 8/10/2020   x1= 123. x2= 128. y1=  -.16 y2=  -.30 BEST
AAA2     1 US_Illinois_Kane Deaths    cc1=  .951320 cc2=  .543071 lx=  5.87398 if= 123 il= 128 5/29/2020  n=   5 now=     214 end=        356       170       359 U=    35.51 T=  117.3 p1=  66.4 p2=    60.1 ed=   201 8/10/2020   x1= 123. x2= 128. y1=  -.16 y2=  -.30 BEST
GP: Deaths    US_Illinois_Kane 5/29/2020       128     214      356     170      359     4   201 8/10/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .992764 cc2=  .868729 lx=  6.60598 if=  65 il= 129 5/30/2020  n=  64 now=     214 end=        739       176       351 U=    45.21 T=  145.3 p1= 245.3 p2=    29.0 ed=   252 9/30/2020   x1=  65. x2= 129. y1=  1.78 y2=   .36     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   252 9/30/2020 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994378 cc2=  .869378 lx=  7.02598 if=  66 il= 129 5/30/2020  n=  63 now=     214 end=       1125       176       351 U=    56.67 T=  164.0 p1= 425.7 p2=    19.0 ed=   297 11/14/2020  x1=  66. x2= 129. y1=  1.73 y2=   .62     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   297 11/14/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994722 cc2=  .868734 lx=  7.29598 if=  67 il= 129 5/30/2020  n=  62 now=     214 end=       1474       176       351 U=    65.16 T=  178.1 p1= 588.8 p2=    14.5 ed=   331 12/18/2020  x1=  67. x2= 129. y1=  1.71 y2=   .75     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   331 12/18/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994566 cc2=  .867566 lx=  7.36598 if=  68 il= 129 5/30/2020  n=  61 now=     214 end=       1581       176       351 U=    65.47 T=  180.5 p1= 638.8 p2=    13.5 ed=   334 12/21/2020  x1=  68. x2= 129. y1=  1.72 y2=   .79     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   334 12/21/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994578 cc2=  .866541 lx=  7.36598 if=  69 il= 129 5/30/2020  n=  60 now=     214 end=       1581       176       351 U=    66.39 T=  181.2 p1= 638.8 p2=    13.5 ed=   337 12/24/2020  x1=  69. x2= 129. y1=  1.69 y2=   .79     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   337 12/24/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994488 cc2=  .865388 lx=  7.36598 if=  70 il= 129 5/30/2020  n=  59 now=     214 end=       1581       176       351 U=    67.14 T=  181.8 p1= 638.8 p2=    13.5 ed=   340 12/27/2020  x1=  70. x2= 129. y1=  1.67 y2=   .79     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   340 12/27/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994325 cc2=  .864136 lx=  7.36598 if=  71 il= 129 5/30/2020  n=  58 now=     214 end=       1581       176       351 U=    66.00 T=  180.9 p1= 638.8 p2=    13.5 ed=   336 12/23/2020  x1=  71. x2= 129. y1=  1.67 y2=   .79     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   336 12/23/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994352 cc2=  .863046 lx=  7.36598 if=  72 il= 129 5/30/2020  n=  57 now=     214 end=       1581       176       351 U=    66.57 T=  181.4 p1= 638.8 p2=    13.5 ed=   338 12/25/2020  x1=  72. x2= 129. y1=  1.64 y2=   .79     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   338 12/25/2020
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994331 cc2=  .861878 lx=  7.36598 if=  73 il= 129 5/30/2020  n=  56 now=     214 end=       1581       176       351 U=    70.09 T=  184.1 p1= 638.8 p2=    13.5 ed=   349 1/5/2021    x1=  73. x2= 129. y1=  1.59 y2=   .79     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   349 1/5/2021  
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994022 cc2=  .860391 lx=  7.36598 if=  74 il= 129 5/30/2020  n=  55 now=     214 end=       1581       176       351 U=    73.12 T=  186.5 p1= 638.8 p2=    13.5 ed=   359 1/15/2021   x1=  74. x2= 129. y1=  1.54 y2=   .79     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   359 1/15/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .993597 cc2=  .857514 lx=  7.36598 if=  76 il= 129 5/30/2020  n=  53 now=     214 end=       1581       176       351 U=    74.41 T=  187.5 p1= 638.8 p2=    13.5 ed=   363 1/19/2021   x1=  76. x2= 129. y1=  1.50 y2=   .79     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   363 1/19/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .993664 cc2=  .856303 lx=  7.36598 if=  77 il= 129 5/30/2020  n=  52 now=     214 end=       1581       176       351 U=    74.28 T=  187.4 p1= 638.8 p2=    13.5 ed=   362 1/18/2021   x1=  77. x2= 129. y1=  1.49 y2=   .79     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   362 1/18/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .993766 cc2=  .855091 lx=  7.36598 if=  78 il= 129 5/30/2020  n=  51 now=     214 end=       1581       176       351 U=    74.08 T=  187.3 p1= 638.8 p2=    13.5 ed=   362 1/18/2021   x1=  78. x2= 129. y1=  1.47 y2=   .79     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   362 1/18/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .993898 cc2=  .853870 lx=  7.36598 if=  79 il= 129 5/30/2020  n=  50 now=     214 end=       1581       176       351 U=    75.03 T=  188.0 p1= 638.8 p2=    13.5 ed=   365 1/21/2021   x1=  79. x2= 129. y1=  1.45 y2=   .79     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   365 1/21/2021 
AAA2     1 US_Illinois_Kane Deaths    cc1=  .994324 cc2=  .852902 lx=  7.36598 if=  80 il= 129 5/30/2020  n=  49 now=     214 end=       1581       176       351 U=    73.53 T=  186.8 p1= 638.8 p2=    13.5 ed=   360 1/16/2021   x1=  80. x2= 129. y1=  1.45 y2=   .79     
GP: Deaths    US_Illinois_Kane 5/30/2020       129     214    -         176      351     3   360 1/16/2021 
