TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      108571.00000       11.59516
TAB:  Saudi_Arabia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   384 2/9/2021  
AAA2     1 Saudi_Arabia Deaths    cc1=  .999441 cc2=  .822664 lx=  8.42313 if=  98 il= 129 5/30/2020  n=  31 now=     783 end=       4551       480      1518 U=    76.86 T=  191.3 p1= 481.2 p2=    17.2 ed=   372 1/28/2021   x1=  98. x2= 129. y1=  1.21 y2=   .81     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   372 1/28/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999385 cc2=  .819780 lx=  8.41313 if=  99 il= 129 5/30/2020  n=  30 now=     783 end=       4505       480      1518 U=    75.86 T=  190.2 p1= 475.4 p2=    17.4 ed=   369 1/25/2021   x1=  99. x2= 129. y1=  1.20 y2=   .81     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   369 1/25/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999336 cc2=  .816762 lx=  8.51313 if= 100 il= 129 5/30/2020  n=  29 now=     783 end=       4979       480      1518 U=    78.60 T=  195.8 p1= 535.9 p2=    15.7 ed=   381 2/6/2021    x1= 100. x2= 129. y1=  1.22 y2=   .85     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   381 2/6/2021  
AAA2     1 Saudi_Arabia Deaths    cc1=  .999290 cc2=  .813594 lx=  8.66313 if= 101 il= 129 5/30/2020  n=  28 now=     783 end=       5785       480      1518 U=    82.68 T=  204.4 p1= 638.8 p2=    13.5 ed=   399 2/24/2021   x1= 101. x2= 129. y1=  1.25 y2=   .91     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   399 2/24/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999254 cc2=  .810272 lx=  8.66313 if= 102 il= 129 5/30/2020  n=  27 now=     783 end=       5785       480      1518 U=    82.86 T=  204.6 p1= 638.8 p2=    13.5 ed=   400 2/25/2021   x1= 102. x2= 129. y1=  1.24 y2=   .91     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   400 2/25/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999205 cc2=  .806755 lx=  8.66313 if= 103 il= 129 5/30/2020  n=  26 now=     783 end=       5785       480      1518 U=    82.55 T=  204.3 p1= 638.8 p2=    13.5 ed=   399 2/24/2021   x1= 103. x2= 129. y1=  1.23 y2=   .91     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   399 2/24/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999184 cc2=  .803068 lx=  8.66313 if= 104 il= 129 5/30/2020  n=  25 now=     783 end=       5785       480      1518 U=    82.96 T=  204.7 p1= 638.8 p2=    13.5 ed=   400 2/25/2021   x1= 104. x2= 129. y1=  1.21 y2=   .91     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   400 2/25/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999129 cc2=  .799129 lx=  8.66313 if= 105 il= 129 5/30/2020  n=  24 now=     783 end=       5785       480      1518 U=    83.28 T=  205.0 p1= 638.8 p2=    13.5 ed=   401 2/26/2021   x1= 105. x2= 129. y1=  1.20 y2=   .91     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   401 2/26/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999041 cc2=  .794917 lx=  8.66313 if= 106 il= 129 5/30/2020  n=  23 now=     783 end=       5785       480      1518 U=    83.94 T=  205.6 p1= 638.8 p2=    13.5 ed=   403 2/28/2021   x1= 106. x2= 129. y1=  1.19 y2=   .91     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   403 2/28/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .998911 cc2=  .790396 lx=  8.66313 if= 107 il= 129 5/30/2020  n=  22 now=     783 end=       5785       480      1518 U=    84.52 T=  206.1 p1= 638.8 p2=    13.5 ed=   405 3/2/2021    x1= 107. x2= 129. y1=  1.17 y2=   .91     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   405 3/2/2021  
AAA2     1 Saudi_Arabia Deaths    cc1=  .998775 cc2=  .785575 lx=  8.66313 if= 108 il= 129 5/30/2020  n=  21 now=     783 end=       5785       480      1518 U=    85.04 T=  206.6 p1= 638.8 p2=    13.5 ed=   407 3/4/2021    x1= 108. x2= 129. y1=  1.16 y2=   .91     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   407 3/4/2021  
AAA2     1 Saudi_Arabia Deaths    cc1=  .998698 cc2=  .780480 lx=  8.66313 if= 109 il= 129 5/30/2020  n=  20 now=     783 end=       5785       480      1518 U=    84.08 T=  205.7 p1= 638.8 p2=    13.5 ed=   404 3/1/2021    x1= 109. x2= 129. y1=  1.15 y2=   .91     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   404 3/1/2021  
AAA2     1 Saudi_Arabia Deaths    cc1=  .998542 cc2=  .774935 lx=  8.66313 if= 110 il= 129 5/30/2020  n=  19 now=     783 end=       5785       480      1518 U=    83.92 T=  205.5 p1= 638.8 p2=    13.5 ed=   403 2/28/2021   x1= 110. x2= 129. y1=  1.14 y2=   .91     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   403 2/28/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .998379 cc2=  .768964 lx=  8.66313 if= 111 il= 129 5/30/2020  n=  18 now=     783 end=       5785       480      1518 U=    83.63 T=  205.3 p1= 638.8 p2=    13.5 ed=   402 2/27/2021   x1= 111. x2= 129. y1=  1.13 y2=   .91     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   402 2/27/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .998206 cc2=  .762504 lx=  8.66313 if= 112 il= 129 5/30/2020  n=  17 now=     783 end=       5785       480      1518 U=    83.20 T=  204.9 p1= 638.8 p2=    13.5 ed=   401 2/26/2021   x1= 112. x2= 129. y1=  1.12 y2=   .91     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   401 2/26/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .998010 cc2=  .755475 lx=  8.66313 if= 113 il= 129 5/30/2020  n=  16 now=     783 end=       5785       480      1518 U=    83.13 T=  204.8 p1= 638.8 p2=    13.5 ed=   401 2/26/2021   x1= 113. x2= 129. y1=  1.10 y2=   .91     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   401 2/26/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .997889 cc2=  .747889 lx=  8.66313 if= 114 il= 129 5/30/2020  n=  15 now=     783 end=       5785       480      1518 U=    82.40 T=  204.1 p1= 638.8 p2=    13.5 ed=   398 2/23/2021   x1= 114. x2= 129. y1=  1.09 y2=   .91     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   398 2/23/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .997742 cc2=  .739543 lx=  8.66313 if= 115 il= 129 5/30/2020  n=  14 now=     783 end=       5785       480      1518 U=    82.01 T=  203.8 p1= 638.8 p2=    13.5 ed=   397 2/22/2021   x1= 115. x2= 129. y1=  1.08 y2=   .91     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   397 2/22/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .997707 cc2=  .730446 lx=  8.66313 if= 116 il= 129 5/30/2020  n=  13 now=     783 end=       5785       480      1518 U=    81.45 T=  203.3 p1= 638.8 p2=    13.5 ed=   395 2/20/2021   x1= 116. x2= 129. y1=  1.07 y2=   .91     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   395 2/20/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .997858 cc2=  .720508 lx=  8.66313 if= 117 il= 129 5/30/2020  n=  12 now=     783 end=       5785       480      1518 U=    79.52 T=  201.5 p1= 638.8 p2=    13.5 ed=   389 2/14/2021   x1= 117. x2= 129. y1=  1.06 y2=   .91     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   389 2/14/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .997681 cc2=  .709006 lx=  8.66313 if= 118 il= 129 5/30/2020  n=  11 now=     783 end=       5785       480      1518 U=    77.86 T=  200.0 p1= 638.8 p2=    13.5 ed=   383 2/8/2021    x1= 118. x2= 129. y1=  1.05 y2=   .91     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   383 2/8/2021  
AAA2     1 Saudi_Arabia Deaths    cc1=  .997166 cc2=  .695654 lx=  8.66313 if= 119 il= 129 5/30/2020  n=  10 now=     783 end=       5785       480      1518 U=    76.47 T=  198.7 p1= 638.8 p2=    13.5 ed=   379 2/4/2021    x1= 119. x2= 129. y1=  1.04 y2=   .91     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   379 2/4/2021  
AAA2     1 Saudi_Arabia Deaths    cc1=  .996264 cc2=  .680036 lx=  8.66313 if= 120 il= 129 5/30/2020  n=   9 now=     783 end=       5785       480      1518 U=    75.99 T=  198.3 p1= 638.8 p2=    13.5 ed=   377 2/2/2021    x1= 120. x2= 129. y1=  1.03 y2=   .91     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   377 2/2/2021  
AAA2     1 Saudi_Arabia Deaths    cc1=  .994941 cc2=  .661608 lx=  8.66313 if= 121 il= 129 5/30/2020  n=   8 now=     783 end=       5785       480      1518 U=    75.92 T=  198.2 p1= 638.8 p2=    13.5 ed=   377 2/2/2021    x1= 121. x2= 129. y1=  1.02 y2=   .91     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   377 2/2/2021  
AAA2     1 Saudi_Arabia Deaths    cc1=  .993188 cc2=  .639635 lx=  8.66313 if= 122 il= 129 5/30/2020  n=   7 now=     783 end=       5785       480      1518 U=    77.21 T=  199.4 p1= 638.8 p2=    13.5 ed=   381 2/6/2021    x1= 122. x2= 129. y1=  1.00 y2=   .91     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   381 2/6/2021  
AAA2     1 Saudi_Arabia Deaths    cc1=  .993720 cc2=  .615755 lx=  8.66313 if= 123 il= 129 5/30/2020  n=   6 now=     783 end=       5785       480      1518 U=    74.89 T=  197.3 p1= 638.8 p2=    13.5 ed=   374 1/30/2021   x1= 123. x2= 129. y1=   .99 y2=   .91     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   374 1/30/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .996352 cc2=  .588104 lx=  8.66313 if= 124 il= 129 5/30/2020  n=   5 now=     783 end=       5785       480      1518 U=    69.81 T=  192.7 p1= 638.8 p2=    13.5 ed=   357 1/13/2021   x1= 124. x2= 129. y1=   .98 y2=   .91     
GP: Deaths    Saudi_Arabia 5/30/2020       129     783    -         480     1518     2   357 1/13/2021 
AAA1     1 Saudi_Arabia Deaths    cc1=  .993050 cc2=  .872664 lx=  6.67313 if=  62 il= 130 5/31/2020  n=  68 now=     783 end=        790       503       795 U=    25.27 T=  110.0 p1=    .9 p2=    99.1 ed=   169 7/9/2020    x1=  62. x2= 130. y1=  1.90 y2=  -.79 BEST
AAA2     1 Saudi_Arabia Deaths    cc1=  .993051 cc2=  .872664 lx=  6.66913 if=  62 il= 130 5/31/2020  n=  68 now=     783 end=        790       503       795 U=    25.27 T=  110.0 p1=    .9 p2=    99.1 ed=   169 7/9/2020    x1=  62. x2= 130. y1=  1.90 y2=  -.79 BEST
GP: Deaths    Saudi_Arabia 5/31/2020       130     783      790     503      795     1   169 7/9/2020  
AAA2     1 Saudi_Arabia Deaths    cc1=  .993706 cc2=  .872438 lx=  6.70313 if=  63 il= 130 5/31/2020  n=  67 now=     783 end=        814       503       795 U=    26.57 T=  110.6 p1=   4.0 p2=    96.2 ed=   173 7/13/2020   x1=  63. x2= 130. y1=  1.79 y2=  -.73     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783      814     503      795     1   173 7/13/2020 
AAA2     1 Saudi_Arabia Deaths    cc1=  .994047 cc2=  .871878 lx=  6.74313 if=  64 il= 130 5/31/2020  n=  66 now=     783 end=        848       503       795 U=    27.73 T=  112.0 p1=   8.3 p2=    92.3 ed=   177 7/17/2020   x1=  64. x2= 130. y1=  1.73 y2=  -.65     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783      848     503      795     1   177 7/17/2020 
AAA2     1 Saudi_Arabia Deaths    cc1=  .994314 cc2=  .871222 lx=  6.77313 if=  65 il= 130 5/31/2020  n=  65 now=     783 end=        874       503       795 U=    27.91 T=  113.4 p1=  11.6 p2=    89.6 ed=   179 7/19/2020   x1=  65. x2= 130. y1=  1.74 y2=  -.59     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783      874     503      795     1   179 7/19/2020 
AAA2     1 Saudi_Arabia Deaths    cc1=  .995102 cc2=  .871067 lx=  6.83313 if=  66 il= 130 5/31/2020  n=  64 now=     783 end=        928       503       795 U=    29.29 T=  115.6 p1=  18.5 p2=    84.4 ed=   184 7/24/2020   x1=  66. x2= 130. y1=  1.70 y2=  -.49     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783      928     503      795     1   184 7/24/2020 
AAA2     1 Saudi_Arabia Deaths    cc1=  .996099 cc2=  .871099 lx=  6.90313 if=  67 il= 130 5/31/2020  n=  63 now=     783 end=        995       503       795 U=    32.22 T=  117.7 p1=  27.1 p2=    78.7 ed=   193 8/2/2020    x1=  67. x2= 130. y1=  1.57 y2=  -.38     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783      995     503      795     1   193 8/2/2020  
AAA2     1 Saudi_Arabia Deaths    cc1=  .996371 cc2=  .870383 lx=  6.95313 if=  68 il= 130 5/31/2020  n=  62 now=     783 end=       1046       503       795 U=    32.72 T=  119.8 p1=  33.6 p2=    74.9 ed=   197 8/6/2020    x1=  68. x2= 130. y1=  1.58 y2=  -.31     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783     1046     503      795     1   197 8/6/2020  
AAA2     1 Saudi_Arabia Deaths    cc1=  .998157 cc2=  .870120 lx=  7.16313 if=  70 il= 130 5/31/2020  n=  60 now=     783 end=       1290       503       795 U=    39.00 T=  127.7 p1=  64.8 p2=    60.7 ed=   219 8/28/2020   x1=  70. x2= 130. y1=  1.48 y2=  -.06     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783     1290     503      795     1   219 8/28/2020 
AAA2     1 Saudi_Arabia Deaths    cc1=  .998533 cc2=  .869434 lx=  7.25313 if=  71 il= 130 5/31/2020  n=  59 now=     783 end=       1412       503       795 U=    41.99 T=  131.3 p1=  80.3 p2=    55.5 ed=   230 9/8/2020    x1=  71. x2= 130. y1=  1.44 y2=   .03     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783     1412     503      795     1   230 9/8/2020  
AAA2     1 Saudi_Arabia Deaths    cc1=  .998689 cc2=  .868500 lx=  7.31313 if=  72 il= 130 5/31/2020  n=  58 now=     783 end=       1499       503       795 U=    43.90 T=  133.9 p1=  91.4 p2=    52.2 ed=   237 9/15/2020   x1=  72. x2= 130. y1=  1.41 y2=   .09     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783     1499     503      795     1   237 9/15/2020 
AAA2     1 Saudi_Arabia Deaths    cc1=  .998772 cc2=  .867465 lx=  7.36313 if=  73 il= 130 5/31/2020  n=  57 now=     783 end=       1576       503       795 U=    45.53 T=  136.1 p1= 101.3 p2=    49.7 ed=   243 9/21/2020   x1=  73. x2= 130. y1=  1.39 y2=   .13     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783     1576     503      795     1   243 9/21/2020 
AAA2     1 Saudi_Arabia Deaths    cc1=  .998804 cc2=  .866351 lx=  7.41313 if=  74 il= 130 5/31/2020  n=  56 now=     783 end=       1657       503       795 U=    47.40 T=  138.3 p1= 111.6 p2=    47.3 ed=   250 9/28/2020   x1=  74. x2= 130. y1=  1.36 y2=   .18     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783     1657     503      795     1   250 9/28/2020 
AAA2     1 Saudi_Arabia Deaths    cc1=  .998768 cc2=  .865138 lx=  7.43313 if=  75 il= 130 5/31/2020  n=  55 now=     783 end=       1691       503       795 U=    48.20 T=  139.3 p1= 116.0 p2=    46.3 ed=   253 10/1/2020   x1=  75. x2= 130. y1=  1.33 y2=   .19     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783     1691     503      795     1   253 10/1/2020 
AAA2     1 Saudi_Arabia Deaths    cc1=  .998712 cc2=  .863872 lx=  7.45313 if=  76 il= 130 5/31/2020  n=  54 now=     783 end=       1725       503       795 U=    48.65 T=  140.2 p1= 120.3 p2=    45.4 ed=   254 10/2/2020   x1=  76. x2= 130. y1=  1.32 y2=   .21     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783     1725     503      795     1   254 10/2/2020 
AAA2     1 Saudi_Arabia Deaths    cc1=  .998653 cc2=  .862570 lx=  7.46313 if=  77 il= 130 5/31/2020  n=  53 now=     783 end=       1742       503       795 U=    47.99 T=  140.4 p1= 122.5 p2=    44.9 ed=   253 10/1/2020   x1=  77. x2= 130. y1=  1.32 y2=   .22     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783     1742     503      795     1   253 10/1/2020 
AAA2     1 Saudi_Arabia Deaths    cc1=  .998707 cc2=  .861346 lx=  7.53313 if=  78 il= 130 5/31/2020  n=  52 now=     783 end=       1868       503       795 U=    49.55 T=  143.5 p1= 138.6 p2=    41.9 ed=   260 10/8/2020   x1=  78. x2= 130. y1=  1.32 y2=   .27     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783     1868     503      795     1   260 10/8/2020 
AAA2     1 Saudi_Arabia Deaths    cc1=  .998827 cc2=  .860152 lx=  7.62313 if=  79 il= 130 5/31/2020  n=  51 now=     783 end=       2044       503       795 U=    51.54 T=  147.4 p1= 161.0 p2=    38.3 ed=   269 10/17/2020  x1=  79. x2= 130. y1=  1.33 y2=   .34     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783     2044     503      795     1   269 10/17/2020
AAA2     1 Saudi_Arabia Deaths    cc1=  .999065 cc2=  .859037 lx=  7.76313 if=  80 il= 130 5/31/2020  n=  50 now=     783 end=       2352       503       795 U=    55.27 T=  154.0 p1= 200.4 p2=    33.3 ed=   284 11/1/2020   x1=  80. x2= 130. y1=  1.34 y2=   .43     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   284 11/1/2020 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999323 cc2=  .857902 lx=  7.94313 if=  81 il= 130 5/31/2020  n=  49 now=     783 end=       2816       503       795 U=    60.62 T=  163.0 p1= 259.6 p2=    27.8 ed=   306 11/23/2020  x1=  81. x2= 130. y1=  1.35 y2=   .54     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   306 11/23/2020
AAA2     1 Saudi_Arabia Deaths    cc1=  .999474 cc2=  .856617 lx=  8.10313 if=  82 il= 130 5/31/2020  n=  48 now=     783 end=       3304       503       795 U=    65.24 T=  171.3 p1= 322.0 p2=    23.7 ed=   325 12/12/2020  x1=  82. x2= 130. y1=  1.37 y2=   .63     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   325 12/12/2020
AAA2     1 Saudi_Arabia Deaths    cc1=  .999582 cc2=  .855244 lx=  8.26313 if=  83 il= 130 5/31/2020  n=  47 now=     783 end=       3878       503       795 U=    70.65 T=  180.5 p1= 395.3 p2=    20.2 ed=   347 1/3/2021    x1=  83. x2= 130. y1=  1.38 y2=   .71     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   347 1/3/2021  
AAA2     1 Saudi_Arabia Deaths    cc1=  .999585 cc2=  .853720 lx=  8.34313 if=  84 il= 130 5/31/2020  n=  46 now=     783 end=       4201       503       795 U=    73.36 T=  185.2 p1= 436.5 p2=    18.6 ed=   358 1/14/2021   x1=  84. x2= 130. y1=  1.38 y2=   .75     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   358 1/14/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999564 cc2=  .852122 lx=  8.37313 if=  85 il= 130 5/31/2020  n=  45 now=     783 end=       4329       503       795 U=    73.99 T=  186.7 p1= 452.9 p2=    18.1 ed=   361 1/17/2021   x1=  85. x2= 130. y1=  1.37 y2=   .77     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   361 1/17/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999547 cc2=  .850476 lx=  8.43313 if=  86 il= 130 5/31/2020  n=  44 now=     783 end=       4596       503       795 U=    75.35 T=  189.8 p1= 487.0 p2=    17.0 ed=   367 1/23/2021   x1=  86. x2= 130. y1=  1.38 y2=   .79     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   367 1/23/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999542 cc2=  .848786 lx=  8.52313 if=  87 il= 130 5/31/2020  n=  43 now=     783 end=       5029       503       795 U=    77.81 T=  194.9 p1= 542.3 p2=    15.6 ed=   378 2/3/2021    x1=  87. x2= 130. y1=  1.39 y2=   .83     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   378 2/3/2021  
AAA2     1 Saudi_Arabia Deaths    cc1=  .999538 cc2=  .847039 lx=  8.62313 if=  88 il= 130 5/31/2020  n=  42 now=     783 end=       5558       503       795 U=    80.49 T=  200.6 p1= 609.8 p2=    14.1 ed=   390 2/15/2021   x1=  88. x2= 130. y1=  1.40 y2=   .88     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   390 2/15/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999537 cc2=  .845234 lx=  8.66313 if=  89 il= 130 5/31/2020  n=  41 now=     783 end=       5785       503       795 U=    81.95 T=  203.2 p1= 638.8 p2=    13.5 ed=   396 2/21/2021   x1=  89. x2= 130. y1=  1.39 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   396 2/21/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999519 cc2=  .843345 lx=  8.66313 if=  90 il= 130 5/31/2020  n=  40 now=     783 end=       5785       503       795 U=    82.27 T=  203.5 p1= 638.8 p2=    13.5 ed=   397 2/22/2021   x1=  90. x2= 130. y1=  1.38 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   397 2/22/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999488 cc2=  .841374 lx=  8.66313 if=  91 il= 130 5/31/2020  n=  39 now=     783 end=       5785       503       795 U=    82.14 T=  203.4 p1= 638.8 p2=    13.5 ed=   397 2/22/2021   x1=  91. x2= 130. y1=  1.37 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   397 2/22/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999458 cc2=  .839330 lx=  8.66313 if=  92 il= 130 5/31/2020  n=  38 now=     783 end=       5785       503       795 U=    82.69 T=  203.8 p1= 638.8 p2=    13.5 ed=   399 2/24/2021   x1=  92. x2= 130. y1=  1.35 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   399 2/24/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999414 cc2=  .837193 lx=  8.66313 if=  93 il= 130 5/31/2020  n=  37 now=     783 end=       5785       503       795 U=    82.79 T=  203.9 p1= 638.8 p2=    13.5 ed=   399 2/24/2021   x1=  93. x2= 130. y1=  1.34 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   399 2/24/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999366 cc2=  .834967 lx=  8.66313 if=  94 il= 130 5/31/2020  n=  36 now=     783 end=       5785       503       795 U=    83.95 T=  205.0 p1= 638.8 p2=    13.5 ed=   403 2/28/2021   x1=  94. x2= 130. y1=  1.32 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   403 2/28/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999363 cc2=  .832696 lx=  8.66313 if=  95 il= 130 5/31/2020  n=  35 now=     783 end=       5785       503       795 U=    82.74 T=  203.9 p1= 638.8 p2=    13.5 ed=   399 2/24/2021   x1=  95. x2= 130. y1=  1.32 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   399 2/24/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999311 cc2=  .830280 lx=  8.66313 if=  96 il= 130 5/31/2020  n=  34 now=     783 end=       5785       503       795 U=    82.23 T=  203.4 p1= 638.8 p2=    13.5 ed=   397 2/22/2021   x1=  96. x2= 130. y1=  1.31 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   397 2/22/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999248 cc2=  .827749 lx=  8.66313 if=  97 il= 130 5/31/2020  n=  33 now=     783 end=       5785       503       795 U=    82.76 T=  203.9 p1= 638.8 p2=    13.5 ed=   399 2/24/2021   x1=  97. x2= 130. y1=  1.29 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   399 2/24/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999189 cc2=  .825112 lx=  8.66313 if=  98 il= 130 5/31/2020  n=  32 now=     783 end=       5785       503       795 U=    82.09 T=  203.3 p1= 638.8 p2=    13.5 ed=   397 2/22/2021   x1=  98. x2= 130. y1=  1.28 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   397 2/22/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999111 cc2=  .822335 lx=  8.66313 if=  99 il= 130 5/31/2020  n=  31 now=     783 end=       5785       503       795 U=    81.35 T=  202.6 p1= 638.8 p2=    13.5 ed=   394 2/19/2021   x1=  99. x2= 130. y1=  1.27 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   394 2/19/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .999032 cc2=  .819427 lx=  8.66313 if= 100 il= 130 5/31/2020  n=  30 now=     783 end=       5785       503       795 U=    81.26 T=  202.6 p1= 638.8 p2=    13.5 ed=   394 2/19/2021   x1= 100. x2= 130. y1=  1.26 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   394 2/19/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .998945 cc2=  .816371 lx=  8.66313 if= 101 il= 130 5/31/2020  n=  29 now=     783 end=       5785       503       795 U=    81.09 T=  202.4 p1= 638.8 p2=    13.5 ed=   393 2/18/2021   x1= 101. x2= 130. y1=  1.25 y2=   .89     
GP: Deaths    Saudi_Arabia 5/31/2020       130     783    -         503      795     1   393 2/18/2021 
AAA2     1 Saudi_Arabia Deaths    cc1=  .998852 cc2=  .813157 lx=  8.66313 if= 102 il= 130 5/31/2020  n=  28 now=     783 end=       5785       503       795 U=    81.20 T=  202.5 p1= 638.8 p2=    13.5 ed=   394 2/19/2021   x1= 102. x2= 130. y1=  1.24 y2=   .89     
