TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6336.00000        8.75400
TAB:  US_Virginia_Prince_William Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    US_Virginia_Prince_William 5/6/2020        105     119       51      37       46     6   122 5/23/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .904292 cc2=  .732794 lx=  3.90912 if=  72 il= 105 5/6/2020   n=  33 now=     119 end=         49        37        46 U=    12.82 T=   89.5 p1= -58.8 p2=   242.9 ed=   119 5/20/2020   x1=  72. x2= 105. y1=  1.36 y2= -1.21     
GP: Deaths    US_Virginia_Prince_William 5/6/2020        105     119       49      37       46     6   119 5/20/2020 
AAA1     1 US_Virginia_Prince_William Deaths    cc1=  .910442 cc2=  .736364 lx=  3.88912 if=  73 il= 105 5/6/2020   n=  32 now=     119 end=         48        37        46 U=    12.13 T=   89.5 p1= -59.7 p2=   247.9 ed=   118 5/19/2020   x1=  73. x2= 105. y1=  1.36 y2= -1.28 BEST
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .910442 cc2=  .736364 lx=  3.89112 if=  73 il= 105 5/6/2020   n=  32 now=     119 end=         48        37        46 U=    12.13 T=   89.5 p1= -59.7 p2=   247.9 ed=   118 5/19/2020   x1=  73. x2= 105. y1=  1.36 y2= -1.28 BEST
GP: Deaths    US_Virginia_Prince_William 5/6/2020        105     119       48      37       46     6   118 5/19/2020 
AAA1     1 US_Virginia_Prince_William Deaths    cc1=  .916512 cc2=  .739735 lx=  3.86912 if=  74 il= 105 5/6/2020   n=  31 now=     119 end=         47        37        46 U=    11.45 T=   89.5 p1= -60.5 p2=   253.2 ed=   116 5/17/2020   x1=  74. x2= 105. y1=  1.35 y2= -1.35 BEST
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .916512 cc2=  .739735 lx=  3.86912 if=  74 il= 105 5/6/2020   n=  31 now=     119 end=         47        37        46 U=    11.45 T=   89.5 p1= -60.5 p2=   253.2 ed=   116 5/17/2020   x1=  74. x2= 105. y1=  1.35 y2= -1.35 BEST
GP: Deaths    US_Virginia_Prince_William 5/6/2020        105     119       47      37       46     6   116 5/17/2020 
AAA1     1 US_Virginia_Prince_William Deaths    cc1=  .922462 cc2=  .742857 lx=  3.84912 if=  75 il= 105 5/6/2020   n=  30 now=     119 end=         46        37        46 U=    10.78 T=   89.5 p1= -61.3 p2=   258.7 ed=   114 5/15/2020   x1=  75. x2= 105. y1=  1.35 y2= -1.43 BEST
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .922462 cc2=  .742857 lx=  3.84912 if=  75 il= 105 5/6/2020   n=  30 now=     119 end=         46        37        46 U=    10.78 T=   89.5 p1= -61.3 p2=   258.7 ed=   114 5/15/2020   x1=  75. x2= 105. y1=  1.35 y2= -1.43 BEST
GP: Deaths    US_Virginia_Prince_William 5/6/2020        105     119       46      37       46     6   114 5/15/2020 
AAA1     1 US_Virginia_Prince_William Deaths    cc1=  .928244 cc2=  .745670 lx=  3.82912 if=  76 il= 105 5/6/2020   n=  29 now=     119 end=         46        37        46 U=    10.12 T=   89.6 p1= -61.3 p2=   258.7 ed=   113 5/14/2020   x1=  76. x2= 105. y1=  1.34 y2= -1.52 BEST
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .928245 cc2=  .745670 lx=  3.83112 if=  76 il= 105 5/6/2020   n=  29 now=     119 end=         46        37        46 U=    10.12 T=   89.6 p1= -61.3 p2=   258.7 ed=   113 5/14/2020   x1=  76. x2= 105. y1=  1.34 y2= -1.52 BEST
GP: Deaths    US_Virginia_Prince_William 5/6/2020        105     119       46      37       46     6   113 5/14/2020 
AAA1     1 US_Virginia_Prince_William Deaths    cc1=  .933797 cc2=  .748101 lx=  3.80912 if=  77 il= 105 5/6/2020   n=  28 now=     119 end=         45        37        46 U=     9.47 T=   89.7 p1= -62.2 p2=   264.4 ed=   112 5/13/2020   x1=  77. x2= 105. y1=  1.34 y2= -1.62 BEST
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .933799 cc2=  .748101 lx=  3.81312 if=  77 il= 105 5/6/2020   n=  28 now=     119 end=         45        37        46 U=     9.47 T=   89.7 p1= -62.2 p2=   264.4 ed=   112 5/13/2020   x1=  77. x2= 105. y1=  1.34 y2= -1.62 BEST
GP: Deaths    US_Virginia_Prince_William 5/6/2020        105     119       45      37       46     6   112 5/13/2020 
AAA1     1 US_Virginia_Prince_William Deaths    cc1=  .939049 cc2=  .750067 lx=  3.79912 if=  78 il= 105 5/6/2020   n=  27 now=     119 end=         44        37        46 U=     8.99 T=   90.0 p1= -63.0 p2=   270.5 ed=   111 5/12/2020   x1=  78. x2= 105. y1=  1.33 y2= -1.67 BEST
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .939050 cc2=  .750067 lx=  3.79712 if=  78 il= 105 5/6/2020   n=  27 now=     119 end=         44        37        46 U=     8.99 T=   90.0 p1= -63.0 p2=   270.5 ed=   111 5/12/2020   x1=  78. x2= 105. y1=  1.33 y2= -1.67 BEST
GP: Deaths    US_Virginia_Prince_William 5/6/2020        105     119       44      37       46     6   111 5/12/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .943905 cc2=  .751454 lx=  3.77912 if=  79 il= 105 5/6/2020   n=  26 now=     119 end=         43        37        46 U=     8.35 T=   90.1 p1= -63.9 p2=   276.7 ed=   109 5/10/2020   x1=  79. x2= 105. y1=  1.33 y2= -1.78     
GP: Deaths    US_Virginia_Prince_William 5/6/2020        105     119       43      37       46     6   109 5/10/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .948248 cc2=  .752132 lx=  3.76912 if=  80 il= 105 5/6/2020   n=  25 now=     119 end=         43        37        46 U=     7.88 T=   90.5 p1= -63.9 p2=   276.7 ed=   109 5/10/2020   x1=  80. x2= 105. y1=  1.33 y2= -1.84     
GP: Deaths    US_Virginia_Prince_William 5/6/2020        105     119       43      37       46     6   109 5/10/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .951930 cc2=  .751930 lx=  3.74912 if=  81 il= 105 5/6/2020   n=  24 now=     119 end=         42        37        46 U=     7.27 T=   90.6 p1= -64.7 p2=   283.3 ed=   107 5/8/2020    x1=  81. x2= 105. y1=  1.32 y2= -1.98     
GP: Deaths    US_Virginia_Prince_William 5/6/2020        105     119       42      37       46     6   107 5/8/2020  
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .954786 cc2=  .750661 lx=  3.73912 if=  82 il= 105 5/6/2020   n=  23 now=     119 end=         42        37        46 U=     6.82 T=   91.0 p1= -64.7 p2=   283.3 ed=   107 5/8/2020    x1=  82. x2= 105. y1=  1.32 y2= -2.05     
GP: Deaths    US_Virginia_Prince_William 5/6/2020        105     119       42      37       46     6   107 5/8/2020  
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .975043 cc2=  .716844 lx=  6.77912 if=  91 il= 105 5/6/2020   n=  14 now=     119 end=        879        37        46 U=    63.78 T=  178.5 p1= 638.7 p2=    13.5 ed=   329 12/16/2020  x1=  91. x2= 105. y1=  1.37 y2=  1.15     
GP: Deaths    US_Virginia_Prince_William 5/6/2020        105     119    -          37       46     6   329 12/16/2020
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .976533 cc2=  .709272 lx=  6.77912 if=  92 il= 105 5/6/2020   n=  13 now=     119 end=        879        37        46 U=    63.44 T=  178.2 p1= 638.7 p2=    13.5 ed=   327 12/14/2020  x1=  92. x2= 105. y1=  1.36 y2=  1.15     
GP: Deaths    US_Virginia_Prince_William 5/6/2020        105     119    -          37       46     6   327 12/14/2020
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .981874 cc2=  .704524 lx=  6.77912 if=  93 il= 105 5/6/2020   n=  12 now=     119 end=        879        37        46 U=    58.56 T=  172.5 p1= 638.7 p2=    13.5 ed=   310 11/27/2020  x1=  93. x2= 105. y1=  1.36 y2=  1.15     
GP: Deaths    US_Virginia_Prince_William 5/6/2020        105     119    -          37       46     6   310 11/27/2020
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .983383 cc2=  .694707 lx=  6.77912 if=  94 il= 105 5/6/2020   n=  11 now=     119 end=        879        37        46 U=    57.62 T=  171.4 p1= 638.7 p2=    13.5 ed=   307 11/24/2020  x1=  94. x2= 105. y1=  1.34 y2=  1.15     
GP: Deaths    US_Virginia_Prince_William 5/6/2020        105     119    -          37       46     6   307 11/24/2020
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .987609 cc2=  .686098 lx=  5.83912 if=  95 il= 105 5/6/2020   n=  10 now=     119 end=        343        37        46 U=    38.21 T=  135.6 p1= 188.2 p2=    34.7 ed=   225 9/3/2020    x1=  95. x2= 105. y1=  1.06 y2=   .80     
GP: Deaths    US_Virginia_Prince_William 5/6/2020        105     119      343      37       46     6   225 9/3/2020  
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .987436 cc2=  .671209 lx=  4.57912 if=  96 il= 105 5/6/2020   n=   9 now=     119 end=         97        37        46 U=    18.30 T=  104.4 p1= -18.5 p2=   122.7 ed=   147 6/17/2020   x1=  96. x2= 105. y1=   .46 y2=  -.03     
GP: Deaths    US_Virginia_Prince_William 5/6/2020        105     119       97      37       46     6   147 6/17/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .877134 cc2=  .720960 lx=  4.15912 if=  66 il= 106 5/7/2020   n=  40 now=     119 end=         64        39        46 U=    18.80 T=   92.8 p1= -46.2 p2=   185.9 ed=   137 6/7/2020    x1=  66. x2= 106. y1=  1.43 y2=  -.70     
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119       64      39       46     7   137 6/7/2020  
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .882967 cc2=  .724853 lx=  4.12912 if=  67 il= 106 5/7/2020   n=  39 now=     119 end=         62        39        46 U=    17.87 T=   92.3 p1= -47.9 p2=   191.9 ed=   134 6/4/2020    x1=  67. x2= 106. y1=  1.42 y2=  -.76     
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119       62      39       46     7   134 6/4/2020  
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .888825 cc2=  .728697 lx=  4.09912 if=  68 il= 106 5/7/2020   n=  38 now=     119 end=         60        39        46 U=    16.95 T=   91.9 p1= -49.6 p2=   198.3 ed=   131 6/1/2020    x1=  68. x2= 106. y1=  1.41 y2=  -.83     
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119       60      39       46     7   131 6/1/2020  
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .894697 cc2=  .732476 lx=  4.06912 if=  69 il= 106 5/7/2020   n=  37 now=     119 end=         58        39        46 U=    16.05 T=   91.5 p1= -51.3 p2=   205.2 ed=   129 5/30/2020   x1=  69. x2= 106. y1=  1.40 y2=  -.90     
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119       58      39       46     7   129 5/30/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .900568 cc2=  .736169 lx=  4.03912 if=  70 il= 106 5/7/2020   n=  36 now=     119 end=         56        39        46 U=    15.16 T=   91.2 p1= -52.9 p2=   212.5 ed=   126 5/27/2020   x1=  70. x2= 106. y1=  1.40 y2=  -.98     
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119       56      39       46     7   126 5/27/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .906419 cc2=  .739753 lx=  4.01912 if=  71 il= 106 5/7/2020   n=  35 now=     119 end=         55        39        46 U=    14.43 T=   91.1 p1= -53.8 p2=   216.4 ed=   125 5/26/2020   x1=  71. x2= 106. y1=  1.39 y2= -1.03     
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119       55      39       46     7   125 5/26/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .912232 cc2=  .743201 lx=  3.98912 if=  72 il= 106 5/7/2020   n=  34 now=     119 end=         54        39        46 U=    13.57 T=   90.8 p1= -54.6 p2=   220.4 ed=   122 5/23/2020   x1=  72. x2= 106. y1=  1.38 y2= -1.12     
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119       54      39       46     7   122 5/23/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .917976 cc2=  .746477 lx=  3.96912 if=  73 il= 106 5/7/2020   n=  33 now=     119 end=         52        39        46 U=    12.87 T=   90.7 p1= -56.3 p2=   228.8 ed=   121 5/22/2020   x1=  73. x2= 106. y1=  1.38 y2= -1.19     
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119       52      39       46     7   121 5/22/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .923622 cc2=  .749544 lx=  3.93912 if=  74 il= 106 5/7/2020   n=  32 now=     119 end=         51        39        46 U=    12.03 T=   90.5 p1= -57.1 p2=   233.3 ed=   118 5/19/2020   x1=  74. x2= 106. y1=  1.37 y2= -1.29     
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119       51      39       46     7   118 5/19/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .929131 cc2=  .752354 lx=  3.91912 if=  75 il= 106 5/7/2020   n=  31 now=     119 end=         50        39        46 U=    11.35 T=   90.5 p1= -58.0 p2=   238.0 ed=   117 5/18/2020   x1=  75. x2= 106. y1=  1.37 y2= -1.36     
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119       50      39       46     7   117 5/18/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .934455 cc2=  .754850 lx=  3.89912 if=  76 il= 106 5/7/2020   n=  30 now=     119 end=         49        39        46 U=    10.69 T=   90.5 p1= -58.8 p2=   242.9 ed=   115 5/16/2020   x1=  76. x2= 106. y1=  1.36 y2= -1.45     
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119       49      39       46     7   115 5/16/2020 
AAA1     1 US_Virginia_Prince_William Deaths    cc1=  .939536 cc2=  .756961 lx=  3.87912 if=  77 il= 106 5/7/2020   n=  29 now=     119 end=         48        39        46 U=    10.03 T=   90.6 p1= -59.7 p2=   247.9 ed=   114 5/15/2020   x1=  77. x2= 106. y1=  1.36 y2= -1.53 BEST
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .939538 cc2=  .756961 lx=  3.88312 if=  77 il= 106 5/7/2020   n=  29 now=     119 end=         48        39        46 U=    10.03 T=   90.6 p1= -59.7 p2=   247.9 ed=   114 5/15/2020   x1=  77. x2= 106. y1=  1.36 y2= -1.53 BEST
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119       48      39       46     7   114 5/15/2020 
AAA1     1 US_Virginia_Prince_William Deaths    cc1=  .944306 cc2=  .758610 lx=  3.86912 if=  78 il= 106 5/7/2020   n=  28 now=     119 end=         47        39        46 U=     9.54 T=   90.9 p1= -60.5 p2=   253.2 ed=   113 5/14/2020   x1=  78. x2= 106. y1=  1.35 y2= -1.58 BEST
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .944307 cc2=  .758610 lx=  3.86612 if=  78 il= 106 5/7/2020   n=  28 now=     119 end=         47        39        46 U=     9.54 T=   90.9 p1= -60.5 p2=   253.2 ed=   113 5/14/2020   x1=  78. x2= 106. y1=  1.35 y2= -1.58 BEST
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119       47      39       46     7   113 5/14/2020 
AAA1     1 US_Virginia_Prince_William Deaths    cc1=  .948677 cc2=  .759695 lx=  3.84912 if=  79 il= 106 5/7/2020   n=  27 now=     119 end=         46        39        46 U=     8.90 T=   91.0 p1= -61.3 p2=   258.7 ed=   112 5/13/2020   x1=  79. x2= 106. y1=  1.35 y2= -1.68 BEST
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .948677 cc2=  .759695 lx=  3.84912 if=  79 il= 106 5/7/2020   n=  27 now=     119 end=         46        39        46 U=     8.90 T=   91.0 p1= -61.3 p2=   258.7 ed=   112 5/13/2020   x1=  79. x2= 106. y1=  1.35 y2= -1.68 BEST
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119       46      39       46     7   112 5/13/2020 
AAA1     1 US_Virginia_Prince_William Deaths    cc1=  .952536 cc2=  .760086 lx=  3.82912 if=  80 il= 106 5/7/2020   n=  26 now=     119 end=         46        39        46 U=     8.28 T=   91.1 p1= -61.3 p2=   258.7 ed=   110 5/11/2020   x1=  80. x2= 106. y1=  1.34 y2= -1.80 BEST
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .952541 cc2=  .760086 lx=  3.83412 if=  80 il= 106 5/7/2020   n=  26 now=     119 end=         46        39        46 U=     8.28 T=   91.1 p1= -61.3 p2=   258.7 ed=   110 5/11/2020   x1=  80. x2= 106. y1=  1.34 y2= -1.80 BEST
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119       46      39       46     7   110 5/11/2020 
AAA1     1 US_Virginia_Prince_William Deaths    cc1=  .955767 cc2=  .759651 lx=  3.81912 if=  81 il= 106 5/7/2020   n=  25 now=     119 end=         45        39        46 U=     7.81 T=   91.5 p1= -62.2 p2=   264.4 ed=   109 5/10/2020   x1=  81. x2= 106. y1=  1.34 y2= -1.86 BEST
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .955767 cc2=  .759651 lx=  3.81912 if=  81 il= 106 5/7/2020   n=  25 now=     119 end=         45        39        46 U=     7.81 T=   91.5 p1= -62.2 p2=   264.4 ed=   109 5/10/2020   x1=  81. x2= 106. y1=  1.34 y2= -1.86 BEST
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119       45      39       46     7   109 5/10/2020 
AAA1     1 US_Virginia_Prince_William Deaths    cc1=  .958190 cc2=  .758190 lx=  3.80912 if=  82 il= 106 5/7/2020   n=  24 now=     119 end=         45        39        46 U=     7.35 T=   91.8 p1= -62.2 p2=   264.4 ed=   109 5/10/2020   x1=  82. x2= 106. y1=  1.34 y2= -1.93 BEST
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .958193 cc2=  .758190 lx=  3.80612 if=  82 il= 106 5/7/2020   n=  24 now=     119 end=         45        39        46 U=     7.35 T=   91.8 p1= -62.2 p2=   264.4 ed=   109 5/10/2020   x1=  82. x2= 106. y1=  1.34 y2= -1.93 BEST
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119       45      39       46     7   109 5/10/2020 
AAA1     1 US_Virginia_Prince_William Deaths    cc1=  .959606 cc2=  .755482 lx=  3.79912 if=  83 il= 106 5/7/2020   n=  23 now=     119 end=         44        39        46 U=     6.90 T=   92.2 p1= -63.0 p2=   270.5 ed=   108 5/9/2020    x1=  83. x2= 106. y1=  1.33 y2= -2.00 BEST
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .959617 cc2=  .755482 lx=  3.79412 if=  83 il= 106 5/7/2020   n=  23 now=     119 end=         44        39        46 U=     6.90 T=   92.2 p1= -63.0 p2=   270.5 ed=   108 5/9/2020    x1=  83. x2= 106. y1=  1.33 y2= -2.00 BEST
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119       44      39       46     7   108 5/9/2020  
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .959781 cc2=  .751266 lx=  3.77912 if=  84 il= 106 5/7/2020   n=  22 now=     119 end=         43        39        46 U=     6.31 T=   92.4 p1= -63.9 p2=   276.7 ed=   107 5/8/2020    x1=  84. x2= 106. y1=  1.33 y2= -2.16     
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119       43      39       46     7   107 5/8/2020  
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .978820 cc2=  .728820 lx=  6.77912 if=  91 il= 106 5/7/2020   n=  15 now=     119 end=        879        39        46 U=    63.49 T=  178.1 p1= 638.7 p2=    13.5 ed=   327 12/14/2020  x1=  91. x2= 106. y1=  1.37 y2=  1.14     
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119    -          39       46     7   327 12/14/2020
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .980558 cc2=  .722359 lx=  6.77912 if=  92 il= 106 5/7/2020   n=  14 now=     119 end=        879        39        46 U=    63.15 T=  177.8 p1= 638.7 p2=    13.5 ed=   326 12/13/2020  x1=  92. x2= 106. y1=  1.36 y2=  1.14     
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119    -          39       46     7   326 12/13/2020
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .985344 cc2=  .718083 lx=  6.77912 if=  93 il= 106 5/7/2020   n=  13 now=     119 end=        879        39        46 U=    58.64 T=  172.6 p1= 638.7 p2=    13.5 ed=   311 11/28/2020  x1=  93. x2= 106. y1=  1.36 y2=  1.14     
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119    -          39       46     7   311 11/28/2020
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .986924 cc2=  .709573 lx=  6.77912 if=  94 il= 106 5/7/2020   n=  12 now=     119 end=        879        39        46 U=    57.78 T=  171.7 p1= 638.7 p2=    13.5 ed=   308 11/25/2020  x1=  94. x2= 106. y1=  1.34 y2=  1.14     
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119    -          39       46     7   308 11/25/2020
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .990478 cc2=  .701803 lx=  6.01912 if=  95 il= 106 5/7/2020   n=  11 now=     119 end=        411        39        46 U=    41.29 T=  141.4 p1= 245.4 p2=    29.0 ed=   238 9/16/2020   x1=  95. x2= 106. y1=  1.12 y2=   .86     
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119    -          39       46     7   238 9/16/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .990458 cc2=  .688947 lx=  4.83912 if=  96 il= 106 5/7/2020   n=  10 now=     119 end=        126        39        46 U=    22.23 T=  109.6 p1=   5.9 p2=    94.4 ed=   162 7/2/2020    x1=  96. x2= 106. y1=   .61 y2=   .16     
GP: Deaths    US_Virginia_Prince_William 5/7/2020        106     119      126      39       46     7   162 7/2/2020  
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .885214 cc2=  .730911 lx=  4.44912 if=  66 il= 107 5/8/2020   n=  41 now=     119 end=         85        46        63 U=    20.81 T=   97.1 p1= -28.6 p2=   140.0 ed=   146 6/16/2020   x1=  66. x2= 107. y1=  1.49 y2=  -.48     
GP: Deaths    US_Virginia_Prince_William 5/8/2020        107     119       85      46       63     3   146 6/16/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .890672 cc2=  .734498 lx=  4.40912 if=  67 il= 107 5/8/2020   n=  40 now=     119 end=         82        46        63 U=    19.73 T=   96.3 p1= -31.1 p2=   145.1 ed=   142 6/12/2020   x1=  67. x2= 107. y1=  1.48 y2=  -.54     
GP: Deaths    US_Virginia_Prince_William 5/8/2020        107     119       82      46       63     3   142 6/12/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .896128 cc2=  .738014 lx=  4.37912 if=  68 il= 107 5/8/2020   n=  39 now=     119 end=         79        46        63 U=    18.81 T=   95.8 p1= -33.6 p2=   150.6 ed=   140 6/10/2020   x1=  68. x2= 107. y1=  1.48 y2=  -.60     
GP: Deaths    US_Virginia_Prince_William 5/8/2020        107     119       79      46       63     3   140 6/10/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .901567 cc2=  .741439 lx=  4.33912 if=  69 il= 107 5/8/2020   n=  38 now=     119 end=         76        46        63 U=    17.76 T=   95.1 p1= -36.1 p2=   156.6 ed=   136 6/6/2020    x1=  69. x2= 107. y1=  1.47 y2=  -.67     
GP: Deaths    US_Virginia_Prince_William 5/8/2020        107     119       76      46       63     3   136 6/6/2020  
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .906972 cc2=  .744750 lx=  4.30912 if=  70 il= 107 5/8/2020   n=  37 now=     119 end=         74        46        63 U=    16.87 T=   94.6 p1= -37.8 p2=   160.8 ed=   134 6/4/2020    x1=  70. x2= 107. y1=  1.46 y2=  -.73     
GP: Deaths    US_Virginia_Prince_William 5/8/2020        107     119       74      46       63     3   134 6/4/2020  
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .912321 cc2=  .747922 lx=  4.27912 if=  71 il= 107 5/8/2020   n=  36 now=     119 end=         72        46        63 U=    15.99 T=   94.2 p1= -39.5 p2=   165.3 ed=   131 6/1/2020    x1=  71. x2= 107. y1=  1.45 y2=  -.80     
GP: Deaths    US_Virginia_Prince_William 5/8/2020        107     119       72      46       63     3   131 6/1/2020  
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .917590 cc2=  .750924 lx=  4.24912 if=  72 il= 107 5/8/2020   n=  35 now=     119 end=         70        46        63 U=    15.13 T=   93.9 p1= -41.2 p2=   170.0 ed=   129 5/30/2020   x1=  72. x2= 107. y1=  1.45 y2=  -.87     
GP: Deaths    US_Virginia_Prince_William 5/8/2020        107     119       70      46       63     3   129 5/30/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .922748 cc2=  .753717 lx=  4.21912 if=  73 il= 107 5/8/2020   n=  34 now=     119 end=         67        46        63 U=    14.29 T=   93.6 p1= -43.7 p2=   177.6 ed=   127 5/28/2020   x1=  73. x2= 107. y1=  1.44 y2=  -.94     
GP: Deaths    US_Virginia_Prince_William 5/8/2020        107     119       67      46       63     3   127 5/28/2020 
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .927759 cc2=  .756260 lx=  4.19912 if=  74 il= 107 5/8/2020   n=  33 now=     119 end=         66        46        63 U=    13.59 T=   93.5 p1= -44.5 p2=   180.3 ed=   125 5/26/2020   x1=  74. x2= 107. y1=  1.43 y2=  -.99     
GP: Deaths    US_Virginia_Prince_William 5/8/2020        107     119       66      46       63     3   125 5/26/2020 
AAA1     1 US_Virginia_Prince_William Deaths    cc1=  .932579 cc2=  .758501 lx=  4.16912 if=  75 il= 107 5/8/2020   n=  32 now=     119 end=         64        46        63 U=    12.77 T=   93.2 p1= -46.2 p2=   185.9 ed=   123 5/24/2020   x1=  75. x2= 107. y1=  1.43 y2= -1.08 BEST
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .932579 cc2=  .758501 lx=  4.17112 if=  75 il= 107 5/8/2020   n=  32 now=     119 end=         64        46        63 U=    12.77 T=   93.2 p1= -46.2 p2=   185.9 ed=   123 5/24/2020   x1=  75. x2= 107. y1=  1.43 y2= -1.08 BEST
GP: Deaths    US_Virginia_Prince_William 5/8/2020        107     119       64      46       63     3   123 5/24/2020 
AAA1     1 US_Virginia_Prince_William Deaths    cc1=  .937155 cc2=  .760379 lx=  4.14912 if=  76 il= 107 5/8/2020   n=  31 now=     119 end=         63        46        63 U=    12.11 T=   93.2 p1= -47.1 p2=   188.9 ed=   121 5/22/2020   x1=  76. x2= 107. y1=  1.42 y2= -1.14 BEST
AAA2     1 US_Virginia_Prince_William Deaths    cc1=  .937155 cc2=  .760379 lx=  4.14812 if=  76 il= 107 5/8/2020   n=  31 now=     119 end=         63        46        63 U=    12.11 T=   93.2 p1= -47.1 p2=   188.9 ed=   121 5/22/2020   x1=  76. x2= 107. y1=  1.42 y2= -1.14 BEST
GP: Deaths    US_Virginia_Prince_William 5/8/2020        107     119       63      46       63     3   121 5/22/2020 
AAA1     1 US_Virginia_Prince_William Deaths    cc1=  .941423 cc2=  .761818 lx=  4.12912 if=  77 il= 107 5/8/2020   n=  30 now=     119 end=         62        46        63 U=    11.45 T=   93.2 p1= -47.9 p2=   191.9 ed=   120 5/21/2020   x1=  77. x2= 107. y1=  1.42 y2= -1.20 BEST
