TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        5961.00000        8.69299
TAB:  US_Illinois_Will Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    US_Illinois_Will 5/13/2020       112     295      259     214      256    11   122 5/23/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .994547 cc2=  .843792 lx=  5.55698 if=  69 il= 112 5/13/2020  n=  43 now=     295 end=        259       214       256 U=    14.82 T=   87.5 p1= -12.2 p2=   113.9 ed=   122 5/23/2020   x1=  69. x2= 112. y1=  1.25 y2= -1.66 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .994549 cc2=  .843792 lx=  5.55998 if=  69 il= 112 5/13/2020  n=  43 now=     295 end=        259       214       256 U=    14.82 T=   87.5 p1= -12.2 p2=   113.9 ed=   122 5/23/2020   x1=  69. x2= 112. y1=  1.25 y2= -1.66 BEST
GP: Deaths    US_Illinois_Will 5/13/2020       112     295      259     214      256    11   122 5/23/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .994168 cc2=  .841669 lx=  5.55698 if=  70 il= 112 5/13/2020  n=  42 now=     295 end=        259       214       256 U=    14.65 T=   87.8 p1= -12.2 p2=   113.9 ed=   122 5/23/2020   x1=  70. x2= 112. y1=  1.21 y2= -1.66 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .994168 cc2=  .841669 lx=  5.55798 if=  70 il= 112 5/13/2020  n=  42 now=     295 end=        259       214       256 U=    14.65 T=   87.8 p1= -12.2 p2=   113.9 ed=   122 5/23/2020   x1=  70. x2= 112. y1=  1.21 y2= -1.66 BEST
GP: Deaths    US_Illinois_Will 5/13/2020       112     295      259     214      256    11   122 5/23/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .993740 cc2=  .839437 lx=  5.55698 if=  71 il= 112 5/13/2020  n=  41 now=     295 end=        259       214       256 U=    14.30 T=   88.3 p1= -12.2 p2=   113.9 ed=   122 5/23/2020   x1=  71. x2= 112. y1=  1.21 y2= -1.66 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .993741 cc2=  .839437 lx=  5.55898 if=  71 il= 112 5/13/2020  n=  41 now=     295 end=        259       214       256 U=    14.30 T=   88.3 p1= -12.2 p2=   113.9 ed=   122 5/23/2020   x1=  71. x2= 112. y1=  1.21 y2= -1.66 BEST
GP: Deaths    US_Illinois_Will 5/13/2020       112     295      259     214      256    11   122 5/23/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .996979 cc2=  .822902 lx=  5.85698 if=  80 il= 112 5/13/2020  n=  32 now=     295 end=        349       214       256 U=    24.49 T=   94.6 p1=  18.3 p2=    84.5 ed=   152 6/22/2020   x1=  80. x2= 112. y1=   .60 y2=  -.71     
GP: Deaths    US_Illinois_Will 5/13/2020       112     295      349     214      256    11   152 6/22/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .996758 cc2=  .819982 lx=  5.87698 if=  81 il= 112 5/13/2020  n=  31 now=     295 end=        356       214       256 U=    24.81 T=   95.3 p1=  20.7 p2=    82.9 ed=   153 6/23/2020   x1=  81. x2= 112. y1=   .58 y2=  -.67     
GP: Deaths    US_Illinois_Will 5/13/2020       112     295      356     214      256    11   153 6/23/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .996709 cc2=  .817104 lx=  5.93698 if=  82 il= 112 5/13/2020  n=  30 now=     295 end=        378       214       256 U=    26.21 T=   97.3 p1=  28.1 p2=    78.0 ed=   159 6/29/2020   x1=  82. x2= 112. y1=   .58 y2=  -.56     
GP: Deaths    US_Illinois_Will 5/13/2020       112     295      378     214      256    11   159 6/29/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .997274 cc2=  .814700 lx=  6.10698 if=  83 il= 112 5/13/2020  n=  29 now=     295 end=        448       214       256 U=    33.45 T=  102.0 p1=  51.9 p2=    65.8 ed=   180 7/20/2020   x1=  83. x2= 112. y1=   .57 y2=  -.30     
GP: Deaths    US_Illinois_Will 5/13/2020       112     295      448     214      256    11   180 7/20/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .996982 cc2=  .811287 lx=  6.10698 if=  84 il= 112 5/13/2020  n=  28 now=     295 end=        448       214       256 U=    33.42 T=  102.0 p1=  51.9 p2=    65.8 ed=   180 7/20/2020   x1=  84. x2= 112. y1=   .54 y2=  -.30     
GP: Deaths    US_Illinois_Will 5/13/2020       112     295      448     214      256    11   180 7/20/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .996647 cc2=  .807664 lx=  6.10698 if=  85 il= 112 5/13/2020  n=  27 now=     295 end=        448       214       256 U=    34.26 T=  101.7 p1=  51.9 p2=    65.8 ed=   182 7/22/2020   x1=  85. x2= 112. y1=   .49 y2=  -.30     
GP: Deaths    US_Illinois_Will 5/13/2020       112     295      448     214      256    11   182 7/22/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .996386 cc2=  .803935 lx=  6.04698 if=  86 il= 112 5/13/2020  n=  26 now=     295 end=        422       214       256 U=    31.68 T=   99.8 p1=  43.1 p2=    69.9 ed=   174 7/14/2020   x1=  86. x2= 112. y1=   .44 y2=  -.38     
GP: Deaths    US_Illinois_Will 5/13/2020       112     295      422     214      256    11   174 7/14/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .995966 cc2=  .799850 lx=  6.02698 if=  87 il= 112 5/13/2020  n=  25 now=     295 end=        414       214       256 U=    30.92 T=   99.2 p1=  40.3 p2=    71.3 ed=   172 7/12/2020   x1=  87. x2= 112. y1=   .39 y2=  -.41     
GP: Deaths    US_Illinois_Will 5/13/2020       112     295      414     214      256    11   172 7/12/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .995467 cc2=  .795467 lx=  6.01698 if=  88 il= 112 5/13/2020  n=  24 now=     295 end=        410       214       256 U=    31.29 T=   98.6 p1=  39.0 p2=    72.0 ed=   172 7/12/2020   x1=  88. x2= 112. y1=   .34 y2=  -.43     
GP: Deaths    US_Illinois_Will 5/13/2020       112     295      410     214      256    11   172 7/12/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .995108 cc2=  .790984 lx=  5.94698 if=  89 il= 112 5/13/2020  n=  23 now=     295 end=        382       214       256 U=    27.98 T=   96.8 p1=  29.5 p2=    77.2 ed=   162 7/2/2020    x1=  89. x2= 112. y1=   .28 y2=  -.54     
GP: Deaths    US_Illinois_Will 5/13/2020       112     295      382     214      256    11   162 7/2/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .992015 cc2=  .768408 lx=  6.20698 if=  93 il= 112 5/13/2020  n=  19 now=     295 end=        496       214       256 U=    38.44 T=  105.3 p1=  68.1 p2=    59.5 ed=   196 8/5/2020    x1=  93. x2= 112. y1=   .32 y2=  -.17     
GP: Deaths    US_Illinois_Will 5/13/2020       112     295      496     214      256    11   196 8/5/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .990820 cc2=  .761404 lx=  6.04698 if=  94 il= 112 5/13/2020  n=  18 now=     295 end=        422       214       256 U=    33.17 T=   99.3 p1=  43.1 p2=    69.9 ed=   177 7/17/2020   x1=  94. x2= 112. y1=   .16 y2=  -.38     
GP: Deaths    US_Illinois_Will 5/13/2020       112     295      422     214      256    11   177 7/17/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .990030 cc2=  .754328 lx=  5.81698 if=  95 il= 112 5/13/2020  n=  17 now=     295 end=        335       214       256 U=    23.61 T=   93.2 p1=  13.6 p2=    88.1 ed=   148 6/18/2020   x1=  95. x2= 112. y1=  -.08 y2=  -.80     
GP: Deaths    US_Illinois_Will 5/13/2020       112     295      335     214      256    11   148 6/18/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .986593 cc2=  .736593 lx=  5.62698 if=  97 il= 112 5/13/2020  n=  15 now=     295 end=        277       214       256 U=    16.43 T=   89.9 p1=  -6.1 p2=   106.5 ed=   128 5/29/2020   x1=  97. x2= 112. y1=  -.43 y2= -1.34     
GP: Deaths    US_Illinois_Will 5/13/2020       112     295      277     214      256    11   128 5/29/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .983712 cc2=  .706362 lx=  5.46698 if= 100 il= 112 5/13/2020  n=  12 now=     295 end=        236       214       256 U=     8.65 T=   92.2 p1= -20.0 p2=   125.0 ed=   112 5/13/2020   x1= 100. x2= 112. y1=  -.91 y2= -2.29     
GP: Deaths    US_Illinois_Will 5/13/2020       112     295      236     214      256    11   112 5/13/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .982752 cc2=  .694077 lx=  5.44698 if= 101 il= 112 5/13/2020  n=  11 now=     295 end=        232       214       256 U=     7.22 T=   93.9 p1= -21.4 p2=   127.2 ed=   110 5/11/2020   x1= 101. x2= 112. y1=  -.99 y2= -2.51     
GP: Deaths    US_Illinois_Will 5/13/2020       112     295      232     214      256    11   110 5/11/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .962431 cc2=  .608877 lx=  7.68698 if= 105 il= 112 5/13/2020  n=   7 now=     295 end=       2179       214       256 U=   134.25 T=  225.0 p1= 638.6 p2=    13.5 ed=   541 7/16/2021   x1= 105. x2= 112. y1=   .89 y2=   .84     
GP: Deaths    US_Illinois_Will 5/13/2020       112     295    -         214      256    11   541 7/16/2021 
AAA2     1 US_Illinois_Will Deaths    cc1=  .944992 cc2=  .567028 lx=  7.68698 if= 106 il= 112 5/13/2020  n=   6 now=     295 end=       2179       214       256 U=   144.91 T=  234.0 p1= 638.6 p2=    13.5 ed=   576 8/20/2021   x1= 106. x2= 112. y1=   .88 y2=   .84     
GP: Deaths    US_Illinois_Will 5/13/2020       112     295    -         214      256    11   576 8/20/2021 
AAA2     1 US_Illinois_Will Deaths    cc1=  .911565 cc2=  .503316 lx=  7.68698 if= 107 il= 112 5/13/2020  n=   5 now=     295 end=       2179       214       256 U=   162.18 T=  248.6 p1= 638.6 p2=    13.5 ed=   631 10/14/2021  x1= 107. x2= 112. y1=   .87 y2=   .84     
GP: Deaths    US_Illinois_Will 5/13/2020       112     295    -         214      256    11   631 10/14/2021
AAA2     1 US_Illinois_Will Deaths    cc1=  .995488 cc2=  .863035 lx=  5.65698 if=  57 il= 113 5/14/2020  n=  56 now=     295 end=        286       231       277 U=    17.11 T=   86.7 p1=  -3.1 p2=   103.1 ed=   127 5/28/2020   x1=  57. x2= 113. y1=  1.73 y2= -1.54     
GP: Deaths    US_Illinois_Will 5/14/2020       113     295      286     231      277    12   127 5/28/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .995726 cc2=  .862095 lx=  5.64698 if=  58 il= 113 5/14/2020  n=  55 now=     295 end=        283       231       277 U=    16.58 T=   86.7 p1=  -4.1 p2=   104.2 ed=   125 5/26/2020   x1=  58. x2= 113. y1=  1.73 y2= -1.59     
GP: Deaths    US_Illinois_Will 5/14/2020       113     295      283     231      277    12   125 5/26/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .995817 cc2=  .860977 lx=  5.63698 if=  59 il= 113 5/14/2020  n=  54 now=     295 end=        280       231       277 U=    16.04 T=   86.7 p1=  -5.1 p2=   105.4 ed=   124 5/25/2020   x1=  59. x2= 113. y1=  1.73 y2= -1.64 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .995817 cc2=  .860977 lx=  5.63898 if=  59 il= 113 5/14/2020  n=  54 now=     295 end=        280       231       277 U=    16.04 T=   86.7 p1=  -5.1 p2=   105.4 ed=   124 5/25/2020   x1=  59. x2= 113. y1=  1.73 y2= -1.64 BEST
GP: Deaths    US_Illinois_Will 5/14/2020       113     295      280     231      277    12   124 5/25/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .995769 cc2=  .859687 lx=  5.63698 if=  60 il= 113 5/14/2020  n=  53 now=     295 end=        280       231       277 U=    15.74 T=   87.2 p1=  -5.1 p2=   105.4 ed=   124 5/25/2020   x1=  60. x2= 113. y1=  1.73 y2= -1.64 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .995771 cc2=  .859687 lx=  5.63398 if=  60 il= 113 5/14/2020  n=  53 now=     295 end=        280       231       277 U=    15.74 T=   87.2 p1=  -5.1 p2=   105.4 ed=   124 5/25/2020   x1=  60. x2= 113. y1=  1.73 y2= -1.64 BEST
GP: Deaths    US_Illinois_Will 5/14/2020       113     295      280     231      277    12   124 5/25/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .995604 cc2=  .858244 lx=  5.62698 if=  61 il= 113 5/14/2020  n=  52 now=     295 end=        277       231       277 U=    15.22 T=   87.3 p1=  -6.1 p2=   106.5 ed=   123 5/24/2020   x1=  61. x2= 113. y1=  1.73 y2= -1.69 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .995606 cc2=  .858244 lx=  5.62998 if=  61 il= 113 5/14/2020  n=  52 now=     295 end=        277       231       277 U=    15.22 T=   87.3 p1=  -6.1 p2=   106.5 ed=   123 5/24/2020   x1=  61. x2= 113. y1=  1.73 y2= -1.69 BEST
GP: Deaths    US_Illinois_Will 5/14/2020       113     295      277     231      277    12   123 5/24/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .995356 cc2=  .856681 lx=  5.62698 if=  62 il= 113 5/14/2020  n=  51 now=     295 end=        277       231       277 U=    14.92 T=   87.8 p1=  -6.1 p2=   106.5 ed=   123 5/24/2020   x1=  62. x2= 113. y1=  1.73 y2= -1.69 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .995357 cc2=  .856681 lx=  5.62898 if=  62 il= 113 5/14/2020  n=  51 now=     295 end=        277       231       277 U=    14.92 T=   87.8 p1=  -6.1 p2=   106.5 ed=   123 5/24/2020   x1=  62. x2= 113. y1=  1.73 y2= -1.69 BEST
GP: Deaths    US_Illinois_Will 5/14/2020       113     295      277     231      277    12   123 5/24/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .995088 cc2=  .855060 lx=  5.62698 if=  63 il= 113 5/14/2020  n=  50 now=     295 end=        277       231       277 U=    15.22 T=   87.3 p1=  -6.1 p2=   106.5 ed=   123 5/24/2020   x1=  63. x2= 113. y1=  1.60 y2= -1.69 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .995089 cc2=  .855060 lx=  5.62998 if=  63 il= 113 5/14/2020  n=  50 now=     295 end=        277       231       277 U=    15.22 T=   87.3 p1=  -6.1 p2=   106.5 ed=   123 5/24/2020   x1=  63. x2= 113. y1=  1.60 y2= -1.69 BEST
GP: Deaths    US_Illinois_Will 5/14/2020       113     295      277     231      277    12   123 5/24/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .994807 cc2=  .853385 lx=  5.62698 if=  64 il= 113 5/14/2020  n=  49 now=     295 end=        277       231       277 U=    15.31 T=   87.1 p1=  -6.1 p2=   106.5 ed=   123 5/24/2020   x1=  64. x2= 113. y1=  1.51 y2= -1.69 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .994807 cc2=  .853385 lx=  5.62798 if=  64 il= 113 5/14/2020  n=  49 now=     295 end=        277       231       277 U=    15.31 T=   87.1 p1=  -6.1 p2=   106.5 ed=   123 5/24/2020   x1=  64. x2= 113. y1=  1.51 y2= -1.69 BEST
GP: Deaths    US_Illinois_Will 5/14/2020       113     295      277     231      277    12   123 5/24/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .994545 cc2=  .851688 lx=  5.62698 if=  65 il= 113 5/14/2020  n=  48 now=     295 end=        277       231       277 U=    15.00 T=   87.7 p1=  -6.1 p2=   106.5 ed=   123 5/24/2020   x1=  65. x2= 113. y1=  1.51 y2= -1.69 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .994545 cc2=  .851688 lx=  5.62498 if=  65 il= 113 5/14/2020  n=  48 now=     295 end=        277       231       277 U=    15.00 T=   87.7 p1=  -6.1 p2=   106.5 ed=   123 5/24/2020   x1=  65. x2= 113. y1=  1.51 y2= -1.69 BEST
GP: Deaths    US_Illinois_Will 5/14/2020       113     295      277     231      277    12   123 5/24/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .994197 cc2=  .849859 lx=  5.62698 if=  66 il= 113 5/14/2020  n=  47 now=     295 end=        277       231       277 U=    14.99 T=   87.7 p1=  -6.1 p2=   106.5 ed=   123 5/24/2020   x1=  66. x2= 113. y1=  1.44 y2= -1.69 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .994198 cc2=  .849859 lx=  5.62498 if=  66 il= 113 5/14/2020  n=  47 now=     295 end=        277       231       277 U=    14.99 T=   87.7 p1=  -6.1 p2=   106.5 ed=   123 5/24/2020   x1=  66. x2= 113. y1=  1.44 y2= -1.69 BEST
GP: Deaths    US_Illinois_Will 5/14/2020       113     295      277     231      277    12   123 5/24/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .993821 cc2=  .847956 lx=  5.62698 if=  67 il= 113 5/14/2020  n=  46 now=     295 end=        277       231       277 U=    14.68 T=   88.2 p1=  -6.1 p2=   106.5 ed=   122 5/23/2020   x1=  67. x2= 113. y1=  1.44 y2= -1.69 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .993822 cc2=  .847956 lx=  5.62398 if=  67 il= 113 5/14/2020  n=  46 now=     295 end=        277       231       277 U=    14.68 T=   88.2 p1=  -6.1 p2=   106.5 ed=   122 5/23/2020   x1=  67. x2= 113. y1=  1.44 y2= -1.69 BEST
GP: Deaths    US_Illinois_Will 5/14/2020       113     295      277     231      277    12   122 5/23/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .993446 cc2=  .846004 lx=  5.62698 if=  68 il= 113 5/14/2020  n=  45 now=     295 end=        277       231       277 U=    14.61 T=   88.3 p1=  -6.1 p2=   106.5 ed=   122 5/23/2020   x1=  68. x2= 113. y1=  1.39 y2= -1.69 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .993446 cc2=  .846004 lx=  5.62698 if=  68 il= 113 5/14/2020  n=  45 now=     295 end=        277       231       277 U=    14.61 T=   88.3 p1=  -6.1 p2=   106.5 ed=   122 5/23/2020   x1=  68. x2= 113. y1=  1.39 y2= -1.69 BEST
GP: Deaths    US_Illinois_Will 5/14/2020       113     295      277     231      277    12   122 5/23/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .993062 cc2=  .843991 lx=  5.62698 if=  69 il= 113 5/14/2020  n=  44 now=     295 end=        277       231       277 U=    14.88 T=   87.8 p1=  -6.1 p2=   106.5 ed=   122 5/23/2020   x1=  69. x2= 113. y1=  1.27 y2= -1.69 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .993065 cc2=  .843991 lx=  5.62998 if=  69 il= 113 5/14/2020  n=  44 now=     295 end=        277       231       277 U=    14.88 T=   87.8 p1=  -6.1 p2=   106.5 ed=   122 5/23/2020   x1=  69. x2= 113. y1=  1.27 y2= -1.69 BEST
GP: Deaths    US_Illinois_Will 5/14/2020       113     295      277     231      277    12   122 5/23/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .992577 cc2=  .841821 lx=  5.62698 if=  70 il= 113 5/14/2020  n=  43 now=     295 end=        277       231       277 U=    14.71 T=   88.1 p1=  -6.1 p2=   106.5 ed=   122 5/23/2020   x1=  70. x2= 113. y1=  1.23 y2= -1.69 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .992579 cc2=  .841821 lx=  5.63098 if=  70 il= 113 5/14/2020  n=  43 now=     295 end=        277       231       277 U=    14.71 T=   88.1 p1=  -6.1 p2=   106.5 ed=   122 5/23/2020   x1=  70. x2= 113. y1=  1.23 y2= -1.69 BEST
GP: Deaths    US_Illinois_Will 5/14/2020       113     295      277     231      277    12   122 5/23/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .996533 cc2=  .825034 lx=  5.97698 if=  80 il= 113 5/14/2020  n=  33 now=     295 end=        394       231       277 U=    25.66 T=   96.9 p1=  33.6 p2=    74.9 ed=   157 6/27/2020   x1=  80. x2= 113. y1=   .66 y2=  -.63     
GP: Deaths    US_Illinois_Will 5/14/2020       113     295      394     231      277    12   157 6/27/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .996345 cc2=  .822267 lx=  6.00698 if=  81 il= 113 5/14/2020  n=  32 now=     295 end=        406       231       277 U=    26.23 T=   98.0 p1=  37.6 p2=    72.7 ed=   159 6/29/2020   x1=  81. x2= 113. y1=   .65 y2=  -.57     
GP: Deaths    US_Illinois_Will 5/14/2020       113     295      406     231      277    12   159 6/29/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .996389 cc2=  .819612 lx=  6.08698 if=  82 il= 113 5/14/2020  n=  31 now=     295 end=        440       231       277 U=    28.08 T=  100.7 p1=  49.2 p2=    67.0 ed=   166 7/6/2020    x1=  82. x2= 113. y1=   .66 y2=  -.44     
GP: Deaths    US_Illinois_Will 5/14/2020       113     295      440     231      277    12   166 7/6/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .997140 cc2=  .817535 lx=  6.28698 if=  83 il= 113 5/14/2020  n=  30 now=     295 end=        537       231       277 U=    36.00 T=  106.9 p1=  82.0 p2=    54.9 ed=   191 7/31/2020   x1=  83. x2= 113. y1=   .66 y2=  -.17     
GP: Deaths    US_Illinois_Will 5/14/2020       113     295      537     231      277    12   191 7/31/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .996853 cc2=  .814279 lx=  6.30698 if=  84 il= 113 5/14/2020  n=  29 now=     295 end=        548       231       277 U=    36.53 T=  107.7 p1=  85.8 p2=    53.8 ed=   193 8/2/2020    x1=  84. x2= 113. y1=   .65 y2=  -.15     
GP: Deaths    US_Illinois_Will 5/14/2020       113     295      548     231      277    12   193 8/2/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .996534 cc2=  .810838 lx=  6.33698 if=  85 il= 113 5/14/2020  n=  28 now=     295 end=        565       231       277 U=    38.26 T=  108.7 p1=  91.5 p2=    52.2 ed=   199 8/8/2020    x1=  85. x2= 113. y1=   .62 y2=  -.11     
GP: Deaths    US_Illinois_Will 5/14/2020       113     295      565     231      277    12   199 8/8/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .996201 cc2=  .807219 lx=  6.29698 if=  86 il= 113 5/14/2020  n=  27 now=     295 end=        542       231       277 U=    36.32 T=  107.3 p1=  83.7 p2=    54.4 ed=   193 8/2/2020    x1=  86. x2= 113. y1=   .59 y2=  -.16     
GP: Deaths    US_Illinois_Will 5/14/2020       113     295      542     231      277    12   193 8/2/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .995763 cc2=  .803312 lx=  6.29698 if=  87 il= 113 5/14/2020  n=  26 now=     295 end=        542       231       277 U=    36.17 T=  107.3 p1=  83.7 p2=    54.4 ed=   192 8/1/2020    x1=  87. x2= 113. y1=   .56 y2=  -.16     
GP: Deaths    US_Illinois_Will 5/14/2020       113     295      542     231      277    12   192 8/1/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .995259 cc2=  .799143 lx=  6.31698 if=  88 il= 113 5/14/2020  n=  25 now=     295 end=        553       231       277 U=    37.55 T=  108.0 p1=  87.5 p2=    53.3 ed=   196 8/5/2020    x1=  88. x2= 113. y1=   .53 y2=  -.13     
GP: Deaths    US_Illinois_Will 5/14/2020       113     295      553     231      277    12   196 8/5/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .994760 cc2=  .794760 lx=  6.25698 if=  89 il= 113 5/14/2020  n=  24 now=     295 end=        521       231       277 U=    34.54 T=  105.9 p1=  76.6 p2=    56.6 ed=   187 7/27/2020   x1=  89. x2= 113. y1=   .49 y2=  -.21     
GP: Deaths    US_Illinois_Will 5/14/2020       113     295      521     231      277    12   187 7/27/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .992407 cc2=  .774189 lx=  7.32698 if=  93 il= 113 5/14/2020  n=  20 now=     295 end=       1520       231       277 U=    70.91 T=  157.9 p1= 415.3 p2=    19.4 ed=   325 12/12/2020  x1=  93. x2= 113. y1=   .92 y2=   .63     
GP: Deaths    US_Illinois_Will 5/14/2020       113     295    -         231      277    12   325 12/12/2020
AAA2     1 US_Illinois_Will Deaths    cc1=  .991205 cc2=  .767598 lx=  7.27698 if=  94 il= 113 5/14/2020  n=  19 now=     295 end=       1446       231       277 U=    70.53 T=  155.8 p1= 390.2 p2=    20.4 ed=   322 12/9/2020   x1=  94. x2= 113. y1=   .88 y2=   .61     
GP: Deaths    US_Illinois_Will 5/14/2020       113     295    -         231      277    12   322 12/9/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .989981 cc2=  .760565 lx=  6.83698 if=  95 il= 113 5/14/2020  n=  18 now=     295 end=        931       231       277 U=    53.97 T=  130.9 p1= 215.6 p2=    31.7 ed=   258 10/6/2020   x1=  95. x2= 113. y1=   .67 y2=   .33     
GP: Deaths    US_Illinois_Will 5/14/2020       113     295    -         231      277    12   258 10/6/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .986119 cc2=  .743584 lx=  7.20698 if=  97 il= 113 5/14/2020  n=  16 now=     295 end=       1348       231       277 U=    68.31 T=  151.8 p1= 356.9 p2=    21.9 ed=   313 11/30/2020  x1=  97. x2= 113. y1=   .80 y2=   .57     
GP: Deaths    US_Illinois_Will 5/14/2020       113     295    -         231      277    12   313 11/30/2020
AAA1     1 US_Illinois_Will Deaths    cc1=  .995264 cc2=  .863958 lx=  5.68698 if=  57 il= 114 5/15/2020  n=  57 now=     295 end=        294       237       288 U=    17.50 T=   87.4 p1=   -.3 p2=   100.3 ed=   128 5/29/2020   x1=  57. x2= 114. y1=  1.74 y2= -1.52 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .995266 cc2=  .863958 lx=  5.69098 if=  57 il= 114 5/15/2020  n=  57 now=     295 end=        294       237       288 U=    17.50 T=   87.4 p1=   -.3 p2=   100.3 ed=   128 5/29/2020   x1=  57. x2= 114. y1=  1.74 y2= -1.52 BEST
GP: Deaths    US_Illinois_Will 5/15/2020       114     295      294     237      288    14   128 5/29/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .995433 cc2=  .862980 lx=  5.68698 if=  58 il= 114 5/15/2020  n=  56 now=     295 end=        294       237       288 U=    17.19 T=   87.9 p1=   -.3 p2=   100.3 ed=   128 5/29/2020   x1=  58. x2= 114. y1=  1.74 y2= -1.52 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .995435 cc2=  .862980 lx=  5.68298 if=  58 il= 114 5/15/2020  n=  56 now=     295 end=        294       237       288 U=    17.19 T=   87.9 p1=   -.3 p2=   100.3 ed=   128 5/29/2020   x1=  58. x2= 114. y1=  1.74 y2= -1.52 BEST
GP: Deaths    US_Illinois_Will 5/15/2020       114     295      294     237      288    14   128 5/29/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .995465 cc2=  .861834 lx=  5.67698 if=  59 il= 114 5/15/2020  n=  55 now=     295 end=        292       237       288 U=    16.66 T=   87.9 p1=  -1.0 p2=   101.0 ed=   127 5/28/2020   x1=  59. x2= 114. y1=  1.74 y2= -1.57 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .995465 cc2=  .861834 lx=  5.67698 if=  59 il= 114 5/15/2020  n=  55 now=     295 end=        292       237       288 U=    16.66 T=   87.9 p1=  -1.0 p2=   101.0 ed=   127 5/28/2020   x1=  59. x2= 114. y1=  1.74 y2= -1.57 BEST
GP: Deaths    US_Illinois_Will 5/15/2020       114     295      292     237      288    14   127 5/28/2020 
