TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       50265.00000       10.82506
TAB:  Belarus Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Belarus Deaths    cc1=  .999825 cc2=  .833158 lx=  6.27191 if=  99 il= 134 6/4/2020   n=  35 now=     282 end=        529       253       507 U=    39.70 T=  122.0 p1=  87.6 p2=    53.3 ed=   215 8/24/2020   x1=  99. x2= 134. y1=   .58 y2=  -.30     
GP: Deaths    Belarus 6/4/2020        134     282      529     253      507     8   215 8/24/2020 
AAA2     1 Belarus Deaths    cc1=  .999833 cc2=  .830802 lx=  6.25191 if= 100 il= 134 6/4/2020   n=  34 now=     282 end=        519       253       507 U=    38.97 T=  121.1 p1=  84.0 p2=    54.3 ed=   213 8/22/2020   x1= 100. x2= 134. y1=   .54 y2=  -.33     
GP: Deaths    Belarus 6/4/2020        134     282      519     253      507     8   213 8/22/2020 
AAA1     1 Belarus Deaths    cc1=  .999852 cc2=  .828354 lx=  6.23191 if= 101 il= 134 6/4/2020   n=  33 now=     282 end=        508       253       507 U=    38.20 T=  120.3 p1=  80.1 p2=    55.5 ed=   210 8/19/2020   x1= 101. x2= 134. y1=   .51 y2=  -.36 BEST
AAA2     1 Belarus Deaths    cc1=  .999852 cc2=  .828354 lx=  6.22991 if= 101 il= 134 6/4/2020   n=  33 now=     282 end=        508       253       507 U=    38.20 T=  120.3 p1=  80.1 p2=    55.5 ed=   210 8/19/2020   x1= 101. x2= 134. y1=   .51 y2=  -.36 BEST
GP: Deaths    Belarus 6/4/2020        134     282      508     253      507     8   210 8/19/2020 
AAA2     1 Belarus Deaths    cc1=  .999886 cc2=  .825808 lx=  6.20191 if= 102 il= 134 6/4/2020   n=  32 now=     282 end=        493       253       507 U=    36.49 T=  119.3 p1=  74.8 p2=    57.2 ed=   205 8/14/2020   x1= 102. x2= 134. y1=   .47 y2=  -.40     
GP: Deaths    Belarus 6/4/2020        134     282      493     253      507     8   205 8/14/2020 
AAA2     1 Belarus Deaths    cc1=  .999875 cc2=  .823098 lx=  6.20191 if= 103 il= 134 6/4/2020   n=  31 now=     282 end=        493       253       507 U=    36.39 T=  119.3 p1=  74.8 p2=    57.2 ed=   205 8/14/2020   x1= 103. x2= 134. y1=   .45 y2=  -.40     
GP: Deaths    Belarus 6/4/2020        134     282      493     253      507     8   205 8/14/2020 
AAA2     1 Belarus Deaths    cc1=  .999863 cc2=  .820258 lx=  6.20191 if= 104 il= 134 6/4/2020   n=  30 now=     282 end=        493       253       507 U=    36.26 T=  119.4 p1=  74.8 p2=    57.2 ed=   204 8/13/2020   x1= 104. x2= 134. y1=   .42 y2=  -.40     
GP: Deaths    Belarus 6/4/2020        134     282      493     253      507     8   204 8/13/2020 
AAA2     1 Belarus Deaths    cc1=  .999854 cc2=  .817280 lx=  6.21191 if= 105 il= 134 6/4/2020   n=  29 now=     282 end=        498       253       507 U=    36.76 T=  119.7 p1=  76.6 p2=    56.6 ed=   206 8/15/2020   x1= 105. x2= 134. y1=   .40 y2=  -.39     
GP: Deaths    Belarus 6/4/2020        134     282      498     253      507     8   206 8/15/2020 
AAA2     1 Belarus Deaths    cc1=  .999840 cc2=  .814144 lx=  6.22191 if= 106 il= 134 6/4/2020   n=  28 now=     282 end=        503       253       507 U=    36.97 T=  120.2 p1=  78.4 p2=    56.1 ed=   207 8/16/2020   x1= 106. x2= 134. y1=   .38 y2=  -.37     
GP: Deaths    Belarus 6/4/2020        134     282      503     253      507     8   207 8/16/2020 
AAA2     1 Belarus Deaths    cc1=  .999838 cc2=  .810855 lx=  6.24191 if= 107 il= 134 6/4/2020   n=  27 now=     282 end=        513       253       507 U=    37.84 T=  121.0 p1=  81.9 p2=    55.0 ed=   210 8/19/2020   x1= 107. x2= 134. y1=   .37 y2=  -.34     
GP: Deaths    Belarus 6/4/2020        134     282      513     253      507     8   210 8/19/2020 
AAA2     1 Belarus Deaths    cc1=  .999833 cc2=  .807383 lx=  6.26191 if= 108 il= 134 6/4/2020   n=  26 now=     282 end=        524       253       507 U=    38.73 T=  121.7 p1=  85.8 p2=    53.8 ed=   213 8/22/2020   x1= 108. x2= 134. y1=   .35 y2=  -.32     
GP: Deaths    Belarus 6/4/2020        134     282      524     253      507     8   213 8/22/2020 
AAA2     1 Belarus Deaths    cc1=  .999825 cc2=  .803709 lx=  6.28191 if= 109 il= 134 6/4/2020   n=  25 now=     282 end=        534       253       507 U=    39.63 T=  122.5 p1=  89.4 p2=    52.8 ed=   216 8/25/2020   x1= 109. x2= 134. y1=   .34 y2=  -.29     
GP: Deaths    Belarus 6/4/2020        134     282      534     253      507     8   216 8/25/2020 
AAA2     1 Belarus Deaths    cc1=  .999813 cc2=  .799813 lx=  6.31191 if= 110 il= 134 6/4/2020   n=  24 now=     282 end=        551       253       507 U=    40.57 T=  123.8 p1=  95.4 p2=    51.2 ed=   219 8/28/2020   x1= 110. x2= 134. y1=   .34 y2=  -.25     
GP: Deaths    Belarus 6/4/2020        134     282      551     253      507     8   219 8/28/2020 
AAA2     1 Belarus Deaths    cc1=  .999855 cc2=  .795731 lx=  6.38191 if= 111 il= 134 6/4/2020   n=  23 now=     282 end=        591       253       507 U=    44.30 T=  126.7 p1= 109.6 p2=    47.7 ed=   231 9/9/2020    x1= 111. x2= 134. y1=   .35 y2=  -.16     
GP: Deaths    Belarus 6/4/2020        134     282      591     253      507     8   231 9/9/2020  
AAA2     1 Belarus Deaths    cc1=  .999838 cc2=  .791324 lx=  6.37191 if= 112 il= 134 6/4/2020   n=  22 now=     282 end=        585       253       507 U=    43.63 T=  126.3 p1= 107.4 p2=    48.2 ed=   229 9/7/2020    x1= 112. x2= 134. y1=   .33 y2=  -.18     
GP: Deaths    Belarus 6/4/2020        134     282      585     253      507     8   229 9/7/2020  
AAA2     1 Belarus Deaths    cc1=  .999817 cc2=  .786617 lx=  6.38191 if= 113 il= 134 6/4/2020   n=  21 now=     282 end=        591       253       507 U=    44.20 T=  126.7 p1= 109.6 p2=    47.7 ed=   231 9/9/2020    x1= 113. x2= 134. y1=   .31 y2=  -.16     
GP: Deaths    Belarus 6/4/2020        134     282      591     253      507     8   231 9/9/2020  
AAA2     1 Belarus Deaths    cc1=  .999790 cc2=  .781572 lx=  6.38191 if= 114 il= 134 6/4/2020   n=  20 now=     282 end=        591       253       507 U=    44.35 T=  126.7 p1= 109.6 p2=    47.7 ed=   231 9/9/2020    x1= 114. x2= 134. y1=   .29 y2=  -.16     
GP: Deaths    Belarus 6/4/2020        134     282      591     253      507     8   231 9/9/2020  
AAA2     1 Belarus Deaths    cc1=  .999760 cc2=  .776153 lx=  6.36191 if= 115 il= 134 6/4/2020   n=  19 now=     282 end=        579       253       507 U=    43.16 T=  125.9 p1= 105.3 p2=    48.7 ed=   227 9/5/2020    x1= 115. x2= 134. y1=   .25 y2=  -.19     
GP: Deaths    Belarus 6/4/2020        134     282      579     253      507     8   227 9/5/2020  
AAA2     1 Belarus Deaths    cc1=  .999728 cc2=  .770313 lx=  6.40191 if= 116 il= 134 6/4/2020   n=  18 now=     282 end=        602       253       507 U=    44.98 T=  127.7 p1= 113.5 p2=    46.8 ed=   233 9/11/2020   x1= 116. x2= 134. y1=   .26 y2=  -.14     
GP: Deaths    Belarus 6/4/2020        134     282      602     253      507     8   233 9/11/2020 
AAA2     1 Belarus Deaths    cc1=  .999688 cc2=  .763986 lx=  6.45191 if= 117 il= 134 6/4/2020   n=  17 now=     282 end=        633       253       507 U=    47.86 T=  129.9 p1= 124.5 p2=    44.5 ed=   242 9/20/2020   x1= 117. x2= 134. y1=   .27 y2=  -.08     
GP: Deaths    Belarus 6/4/2020        134     282      633     253      507     8   242 9/20/2020 
AAA2     1 Belarus Deaths    cc1=  .999677 cc2=  .757141 lx=  6.35191 if= 118 il= 134 6/4/2020   n=  16 now=     282 end=        573       253       507 U=    43.03 T=  125.4 p1= 103.2 p2=    49.2 ed=   226 9/4/2020    x1= 118. x2= 134. y1=   .17 y2=  -.20     
GP: Deaths    Belarus 6/4/2020        134     282      573     253      507     8   226 9/4/2020  
AAA2     1 Belarus Deaths    cc1=  .999624 cc2=  .749624 lx=  6.30191 if= 119 il= 134 6/4/2020   n=  15 now=     282 end=        545       253       507 U=    40.35 T=  123.4 p1=  93.3 p2=    51.7 ed=   218 8/27/2020   x1= 119. x2= 134. y1=   .11 y2=  -.26     
GP: Deaths    Belarus 6/4/2020        134     282      545     253      507     8   218 8/27/2020 
AAA2     1 Belarus Deaths    cc1=  .999561 cc2=  .741362 lx=  6.37191 if= 120 il= 134 6/4/2020   n=  14 now=     282 end=        585       253       507 U=    44.13 T=  126.2 p1= 107.4 p2=    48.2 ed=   230 9/8/2020    x1= 120. x2= 134. y1=   .14 y2=  -.18     
GP: Deaths    Belarus 6/4/2020        134     282      585     253      507     8   230 9/8/2020  
AAA2     1 Belarus Deaths    cc1=  .999495 cc2=  .732234 lx=  6.27191 if= 121 il= 134 6/4/2020   n=  13 now=     282 end=        529       253       507 U=    39.67 T=  122.0 p1=  87.6 p2=    53.3 ed=   215 8/24/2020   x1= 121. x2= 134. y1=   .02 y2=  -.30     
GP: Deaths    Belarus 6/4/2020        134     282      529     253      507     8   215 8/24/2020 
AAA2     1 Belarus Deaths    cc1=  .999516 cc2=  .722166 lx=  6.11191 if= 122 il= 134 6/4/2020   n=  12 now=     282 end=        451       253       507 U=    31.77 T=  116.6 p1=  59.9 p2=    62.5 ed=   191 7/31/2020   x1= 122. x2= 134. y1=  -.17 y2=  -.55     
GP: Deaths    Belarus 6/4/2020        134     282      451     253      507     8   191 7/31/2020 
AAA2     1 Belarus Deaths    cc1=  .999431 cc2=  .710756 lx=  6.04191 if= 123 il= 134 6/4/2020   n=  11 now=     282 end=        420       253       507 U=    28.45 T=  114.8 p1=  48.9 p2=    67.1 ed=   181 7/21/2020   x1= 123. x2= 134. y1=  -.29 y2=  -.68     
GP: Deaths    Belarus 6/4/2020        134     282      420     253      507     8   181 7/21/2020 
AAA2     1 Belarus Deaths    cc1=  .999360 cc2=  .697849 lx=  5.96191 if= 124 il= 134 6/4/2020   n=  10 now=     282 end=        388       253       507 U=    24.57 T=  113.2 p1=  37.6 p2=    72.7 ed=   171 7/11/2020   x1= 124. x2= 134. y1=  -.44 y2=  -.85     
GP: Deaths    Belarus 6/4/2020        134     282      388     253      507     8   171 7/11/2020 
AAA2     1 Belarus Deaths    cc1=  .999360 cc2=  .683132 lx=  5.86191 if= 125 il= 134 6/4/2020   n=   9 now=     282 end=        351       253       507 U=    19.25 T=  112.6 p1=  24.5 p2=    80.3 ed=   157 6/27/2020   x1= 125. x2= 134. y1=  -.65 y2= -1.11     
GP: Deaths    Belarus 6/4/2020        134     282      351     253      507     8   157 6/27/2020 
AAA2     1 Belarus Deaths    cc1=  .999131 cc2=  .665797 lx=  5.89191 if= 126 il= 134 6/4/2020   n=   8 now=     282 end=        362       253       507 U=    20.88 T=  112.6 p1=  28.4 p2=    77.9 ed=   161 7/1/2020    x1= 126. x2= 134. y1=  -.64 y2= -1.03     
GP: Deaths    Belarus 6/4/2020        134     282      362     253      507     8   161 7/1/2020  
AAA2     1 Belarus Deaths    cc1=  .998813 cc2=  .645260 lx=  5.84191 if= 127 il= 134 6/4/2020   n=   7 now=     282 end=        344       253       507 U=    18.24 T=  112.5 p1=  22.0 p2=    82.0 ed=   155 6/25/2020   x1= 127. x2= 134. y1=  -.79 y2= -1.18     
GP: Deaths    Belarus 6/4/2020        134     282      344     253      507     8   155 6/25/2020 
AAA2     1 Belarus Deaths    cc1=  .998243 cc2=  .620279 lx=  5.81191 if= 128 il= 134 6/4/2020   n=   6 now=     282 end=        334       253       507 U=    16.55 T=  112.9 p1=  18.4 p2=    84.4 ed=   151 6/21/2020   x1= 128. x2= 134. y1=  -.92 y2= -1.28     
GP: Deaths    Belarus 6/4/2020        134     282      334     253      507     8   151 6/21/2020 
AAA2     1 Belarus Deaths    cc1=  .996199 cc2=  .874029 lx=  5.86191 if=  69 il= 135 6/5/2020   n=  66 now=     282 end=        351       259       515 U=    22.33 T=  108.5 p1=  24.5 p2=    80.3 ed=   161 7/1/2020    x1=  69. x2= 135. y1=  1.77 y2= -1.19     
GP: Deaths    Belarus 6/5/2020        135     282      351     259      515    12   161 7/1/2020  
AAA2     1 Belarus Deaths    cc1=  .997038 cc2=  .873947 lx=  5.90191 if=  70 il= 135 6/5/2020   n=  65 now=     282 end=        365       259       515 U=    23.95 T=  109.5 p1=  29.4 p2=    77.3 ed=   166 7/6/2020    x1=  70. x2= 135. y1=  1.65 y2= -1.06     
GP: Deaths    Belarus 6/5/2020        135     282      365     259      515    12   166 7/6/2020  
AAA2     1 Belarus Deaths    cc1=  .997583 cc2=  .873549 lx=  5.92191 if=  71 il= 135 6/5/2020   n=  64 now=     282 end=        373       259       515 U=    25.40 T=  109.4 p1=  32.3 p2=    75.6 ed=   169 7/9/2020    x1=  71. x2= 135. y1=  1.51 y2= -1.01     
GP: Deaths    Belarus 6/5/2020        135     282      373     259      515    12   169 7/9/2020  
AAA2     1 Belarus Deaths    cc1=  .997720 cc2=  .872720 lx=  5.94191 if=  72 il= 135 6/5/2020   n=  63 now=     282 end=        380       259       515 U=    25.50 T=  110.7 p1=  34.8 p2=    74.2 ed=   170 7/10/2020   x1=  72. x2= 135. y1=  1.52 y2=  -.95     
GP: Deaths    Belarus 6/5/2020        135     282      380     259      515    12   170 7/10/2020 
AAA2     1 Belarus Deaths    cc1=  .998183 cc2=  .872195 lx=  5.97191 if=  73 il= 135 6/5/2020   n=  62 now=     282 end=        392       259       515 U=    26.36 T=  111.8 p1=  39.0 p2=    71.9 ed=   174 7/14/2020   x1=  73. x2= 135. y1=  1.47 y2=  -.88     
GP: Deaths    Belarus 6/5/2020        135     282      392     259      515    12   174 7/14/2020 
AAA2     1 Belarus Deaths    cc1=  .998783 cc2=  .871783 lx=  6.01191 if=  74 il= 135 6/5/2020   n=  61 now=     282 end=        408       259       515 U=    28.29 T=  112.7 p1=  44.7 p2=    69.1 ed=   179 7/19/2020   x1=  74. x2= 135. y1=  1.37 y2=  -.79     
GP: Deaths    Belarus 6/5/2020        135     282      408     259      515    12   179 7/19/2020 
AAA2     1 Belarus Deaths    cc1=  .999047 cc2=  .871010 lx=  6.04191 if=  75 il= 135 6/5/2020   n=  60 now=     282 end=        420       259       515 U=    30.46 T=  113.0 p1=  48.9 p2=    67.1 ed=   184 7/24/2020   x1=  75. x2= 135. y1=  1.25 y2=  -.72     
GP: Deaths    Belarus 6/5/2020        135     282      420     259      515    12   184 7/24/2020 
AAA2     1 Belarus Deaths    cc1=  .999012 cc2=  .869912 lx=  6.05191 if=  76 il= 135 6/5/2020   n=  59 now=     282 end=        424       259       515 U=    30.22 T=  113.8 p1=  50.4 p2=    66.5 ed=   185 7/25/2020   x1=  76. x2= 135. y1=  1.25 y2=  -.70     
GP: Deaths    Belarus 6/5/2020        135     282      424     259      515    12   185 7/25/2020 
AAA2     1 Belarus Deaths    cc1=  .999066 cc2=  .868877 lx=  6.06191 if=  77 il= 135 6/5/2020   n=  58 now=     282 end=        429       259       515 U=    29.98 T=  114.5 p1=  52.1 p2=    65.7 ed=   185 7/25/2020   x1=  77. x2= 135. y1=  1.25 y2=  -.68     
GP: Deaths    Belarus 6/5/2020        135     282      429     259      515    12   185 7/25/2020 
AAA2     1 Belarus Deaths    cc1=  .999348 cc2=  .868042 lx=  6.10191 if=  78 il= 135 6/5/2020   n=  57 now=     282 end=        446       259       515 U=    31.50 T=  115.9 p1=  58.2 p2=    63.2 ed=   190 7/30/2020   x1=  78. x2= 135. y1=  1.20 y2=  -.61     
GP: Deaths    Belarus 6/5/2020        135     282      446     259      515    12   190 7/30/2020 
AAA2     1 Belarus Deaths    cc1=  .999563 cc2=  .867110 lx=  6.13191 if=  79 il= 135 6/5/2020   n=  56 now=     282 end=        460       259       515 U=    32.70 T=  116.9 p1=  63.1 p2=    61.3 ed=   194 8/3/2020    x1=  79. x2= 135. y1=  1.16 y2=  -.55     
GP: Deaths    Belarus 6/5/2020        135     282      460     259      515    12   194 8/3/2020  
AAA2     1 Belarus Deaths    cc1=  .999735 cc2=  .866105 lx=  6.16191 if=  80 il= 135 6/5/2020   n=  55 now=     282 end=        474       259       515 U=    34.17 T=  117.8 p1=  68.1 p2=    59.5 ed=   198 8/7/2020    x1=  80. x2= 135. y1=  1.11 y2=  -.50     
GP: Deaths    Belarus 6/5/2020        135     282      474     259      515    12   198 8/7/2020  
AAA2     1 Belarus Deaths    cc1=  .999808 cc2=  .864968 lx=  6.19191 if=  81 il= 135 6/5/2020   n=  54 now=     282 end=        488       259       515 U=    35.29 T=  119.0 p1=  73.0 p2=    57.8 ed=   202 8/11/2020   x1=  81. x2= 135. y1=  1.08 y2=  -.45     
GP: Deaths    Belarus 6/5/2020        135     282      488     259      515    12   202 8/11/2020 
AAA2     1 Belarus Deaths    cc1=  .999861 cc2=  .863778 lx=  6.21191 if=  82 il= 135 6/5/2020   n=  53 now=     282 end=        498       259       515 U=    36.09 T=  119.7 p1=  76.6 p2=    56.6 ed=   204 8/13/2020   x1=  82. x2= 135. y1=  1.05 y2=  -.42     
GP: Deaths    Belarus 6/5/2020        135     282      498     259      515    12   204 8/13/2020 
AAA2     1 Belarus Deaths    cc1=  .999902 cc2=  .862541 lx=  6.23191 if=  83 il= 135 6/5/2020   n=  52 now=     282 end=        508       259       515 U=    37.16 T=  120.4 p1=  80.1 p2=    55.5 ed=   208 8/17/2020   x1=  83. x2= 135. y1=  1.01 y2=  -.39     
GP: Deaths    Belarus 6/5/2020        135     282      508     259      515    12   208 8/17/2020 
AAA1     1 Belarus Deaths    cc1=  .999906 cc2=  .861231 lx=  6.24191 if=  84 il= 135 6/5/2020   n=  51 now=     282 end=        513       259       515 U=    37.61 T=  120.8 p1=  81.9 p2=    55.0 ed=   209 8/18/2020   x1=  84. x2= 135. y1=   .98 y2=  -.38 BEST
AAA2     1 Belarus Deaths    cc1=  .999906 cc2=  .861231 lx=  6.23791 if=  84 il= 135 6/5/2020   n=  51 now=     282 end=        513       259       515 U=    37.61 T=  120.8 p1=  81.9 p2=    55.0 ed=   209 8/18/2020   x1=  84. x2= 135. y1=   .98 y2=  -.38 BEST
GP: Deaths    Belarus 6/5/2020        135     282      513     259      515    12   209 8/18/2020 
AAA1     1 Belarus Deaths    cc1=  .999906 cc2=  .859878 lx=  6.24191 if=  85 il= 135 6/5/2020   n=  50 now=     282 end=        513       259       515 U=    38.01 T=  120.6 p1=  81.9 p2=    55.0 ed=   210 8/19/2020   x1=  85. x2= 135. y1=   .94 y2=  -.38 BEST
AAA2     1 Belarus Deaths    cc1=  .999906 cc2=  .859878 lx=  6.24391 if=  85 il= 135 6/5/2020   n=  50 now=     282 end=        513       259       515 U=    38.01 T=  120.6 p1=  81.9 p2=    55.0 ed=   210 8/19/2020   x1=  85. x2= 135. y1=   .94 y2=  -.38 BEST
GP: Deaths    Belarus 6/5/2020        135     282      513     259      515    12   210 8/19/2020 
AAA1     1 Belarus Deaths    cc1=  .999902 cc2=  .858480 lx=  6.24191 if=  86 il= 135 6/5/2020   n=  49 now=     282 end=        513       259       515 U=    37.80 T=  120.7 p1=  81.9 p2=    55.0 ed=   209 8/18/2020   x1=  86. x2= 135. y1=   .92 y2=  -.38 BEST
AAA2     1 Belarus Deaths    cc1=  .999902 cc2=  .858480 lx=  6.24091 if=  86 il= 135 6/5/2020   n=  49 now=     282 end=        513       259       515 U=    37.80 T=  120.7 p1=  81.9 p2=    55.0 ed=   209 8/18/2020   x1=  86. x2= 135. y1=   .92 y2=  -.38 BEST
GP: Deaths    Belarus 6/5/2020        135     282      513     259      515    12   209 8/18/2020 
AAA1     1 Belarus Deaths    cc1=  .999896 cc2=  .857039 lx=  6.24191 if=  87 il= 135 6/5/2020   n=  48 now=     282 end=        513       259       515 U=    37.85 T=  120.7 p1=  81.9 p2=    55.0 ed=   210 8/19/2020   x1=  87. x2= 135. y1=   .89 y2=  -.38 BEST
AAA2     1 Belarus Deaths    cc1=  .999896 cc2=  .857039 lx=  6.24191 if=  87 il= 135 6/5/2020   n=  48 now=     282 end=        513       259       515 U=    37.85 T=  120.7 p1=  81.9 p2=    55.0 ed=   210 8/19/2020   x1=  87. x2= 135. y1=   .89 y2=  -.38 BEST
GP: Deaths    Belarus 6/5/2020        135     282      513     259      515    12   210 8/19/2020 
AAA1     1 Belarus Deaths    cc1=  .999889 cc2=  .855552 lx=  6.24191 if=  88 il= 135 6/5/2020   n=  47 now=     282 end=        513       259       515 U=    37.59 T=  120.8 p1=  81.9 p2=    55.0 ed=   209 8/18/2020   x1=  88. x2= 135. y1=   .87 y2=  -.38 BEST
AAA2     1 Belarus Deaths    cc1=  .999889 cc2=  .855552 lx=  6.24191 if=  88 il= 135 6/5/2020   n=  47 now=     282 end=        513       259       515 U=    37.59 T=  120.8 p1=  81.9 p2=    55.0 ed=   209 8/18/2020   x1=  88. x2= 135. y1=   .87 y2=  -.38 BEST
GP: Deaths    Belarus 6/5/2020        135     282      513     259      515    12   209 8/18/2020 
AAA1     1 Belarus Deaths    cc1=  .999889 cc2=  .854024 lx=  6.25191 if=  89 il= 135 6/5/2020   n=  46 now=     282 end=        519       259       515 U=    38.16 T=  121.1 p1=  84.0 p2=    54.3 ed=   211 8/20/2020   x1=  89. x2= 135. y1=   .84 y2=  -.36 BEST
AAA2     1 Belarus Deaths    cc1=  .999889 cc2=  .854024 lx=  6.24991 if=  89 il= 135 6/5/2020   n=  46 now=     282 end=        519       259       515 U=    38.16 T=  121.1 p1=  84.0 p2=    54.3 ed=   211 8/20/2020   x1=  89. x2= 135. y1=   .84 y2=  -.36 BEST
GP: Deaths    Belarus 6/5/2020        135     282      519     259      515    12   211 8/20/2020 
AAA1     1 Belarus Deaths    cc1=  .999882 cc2=  .852440 lx=  6.25191 if=  90 il= 135 6/5/2020   n=  45 now=     282 end=        519       259       515 U=    38.39 T=  121.0 p1=  84.0 p2=    54.3 ed=   211 8/20/2020   x1=  90. x2= 135. y1=   .81 y2=  -.36 BEST
AAA2     1 Belarus Deaths    cc1=  .999882 cc2=  .852440 lx=  6.25091 if=  90 il= 135 6/5/2020   n=  45 now=     282 end=        519       259       515 U=    38.39 T=  121.0 p1=  84.0 p2=    54.3 ed=   211 8/20/2020   x1=  90. x2= 135. y1=   .81 y2=  -.36 BEST
GP: Deaths    Belarus 6/5/2020        135     282      519     259      515    12   211 8/20/2020 
AAA1     1 Belarus Deaths    cc1=  .999877 cc2=  .850806 lx=  6.24191 if=  91 il= 135 6/5/2020   n=  44 now=     282 end=        513       259       515 U=    37.99 T=  120.6 p1=  81.9 p2=    55.0 ed=   210 8/19/2020   x1=  91. x2= 135. y1=   .78 y2=  -.38 BEST
AAA2     1 Belarus Deaths    cc1=  .999877 cc2=  .850806 lx=  6.24591 if=  91 il= 135 6/5/2020   n=  44 now=     282 end=        513       259       515 U=    37.99 T=  120.6 p1=  81.9 p2=    55.0 ed=   210 8/19/2020   x1=  91. x2= 135. y1=   .78 y2=  -.38 BEST
GP: Deaths    Belarus 6/5/2020        135     282      513     259      515    12   210 8/19/2020 
AAA1     1 Belarus Deaths    cc1=  .999871 cc2=  .849115 lx=  6.24191 if=  92 il= 135 6/5/2020   n=  43 now=     282 end=        513       259       515 U=    37.63 T=  120.8 p1=  81.9 p2=    55.0 ed=   209 8/18/2020   x1=  92. x2= 135. y1=   .76 y2=  -.38 BEST
AAA2     1 Belarus Deaths    cc1=  .999871 cc2=  .849115 lx=  6.24091 if=  92 il= 135 6/5/2020   n=  43 now=     282 end=        513       259       515 U=    37.63 T=  120.8 p1=  81.9 p2=    55.0 ed=   209 8/18/2020   x1=  92. x2= 135. y1=   .76 y2=  -.38 BEST
GP: Deaths    Belarus 6/5/2020        135     282      513     259      515    12   209 8/18/2020 
AAA1     1 Belarus Deaths    cc1=  .999865 cc2=  .847367 lx=  6.25191 if=  93 il= 135 6/5/2020   n=  42 now=     282 end=        519       259       515 U=    37.84 T=  121.2 p1=  84.0 p2=    54.3 ed=   210 8/19/2020   x1=  93. x2= 135. y1=   .75 y2=  -.36 BEST
AAA2     1 Belarus Deaths    cc1=  .999866 cc2=  .847367 lx=  6.24791 if=  93 il= 135 6/5/2020   n=  42 now=     282 end=        519       259       515 U=    37.84 T=  121.2 p1=  84.0 p2=    54.3 ed=   210 8/19/2020   x1=  93. x2= 135. y1=   .75 y2=  -.36 BEST
GP: Deaths    Belarus 6/5/2020        135     282      519     259      515    12   210 8/19/2020 
AAA2     1 Belarus Deaths    cc1=  .999870 cc2=  .845566 lx=  6.26191 if=  94 il= 135 6/5/2020   n=  41 now=     282 end=        524       259       515 U=    38.29 T=  121.6 p1=  85.8 p2=    53.8 ed=   211 8/20/2020   x1=  94. x2= 135. y1=   .72 y2=  -.35     
GP: Deaths    Belarus 6/5/2020        135     282      524     259      515    12   211 8/20/2020 
AAA2     1 Belarus Deaths    cc1=  .999871 cc2=  .843697 lx=  6.27191 if=  95 il= 135 6/5/2020   n=  40 now=     282 end=        529       259       515 U=    38.98 T=  121.9 p1=  87.6 p2=    53.3 ed=   213 8/22/2020   x1=  95. x2= 135. y1=   .69 y2=  -.34     
GP: Deaths    Belarus 6/5/2020        135     282      529     259      515    12   213 8/22/2020 
AAA2     1 Belarus Deaths    cc1=  .999861 cc2=  .841747 lx=  6.27191 if=  96 il= 135 6/5/2020   n=  39 now=     282 end=        529       259       515 U=    38.79 T=  122.0 p1=  87.6 p2=    53.3 ed=   213 8/22/2020   x1=  96. x2= 135. y1=   .67 y2=  -.34     
GP: Deaths    Belarus 6/5/2020        135     282      529     259      515    12   213 8/22/2020 
AAA2     1 Belarus Deaths    cc1=  .999854 cc2=  .839726 lx=  6.28191 if=  97 il= 135 6/5/2020   n=  38 now=     282 end=        534       259       515 U=    39.18 T=  122.4 p1=  89.4 p2=    52.8 ed=   214 8/23/2020   x1=  97. x2= 135. y1=   .65 y2=  -.32     
GP: Deaths    Belarus 6/5/2020        135     282      534     259      515    12   214 8/23/2020 
AAA2     1 Belarus Deaths    cc1=  .999846 cc2=  .837625 lx=  6.29191 if=  98 il= 135 6/5/2020   n=  37 now=     282 end=        540       259       515 U=    39.83 T=  122.7 p1=  91.5 p2=    52.2 ed=   216 8/25/2020   x1=  98. x2= 135. y1=   .62 y2=  -.31     
GP: Deaths    Belarus 6/5/2020        135     282      540     259      515    12   216 8/25/2020 
AAA2     1 Belarus Deaths    cc1=  .999834 cc2=  .835435 lx=  6.28191 if=  99 il= 135 6/5/2020   n=  36 now=     282 end=        534       259       515 U=    39.76 T=  122.2 p1=  89.4 p2=    52.8 ed=   216 8/25/2020   x1=  99. x2= 135. y1=   .58 y2=  -.32     
GP: Deaths    Belarus 6/5/2020        135     282      534     259      515    12   216 8/25/2020 
AAA2     1 Belarus Deaths    cc1=  .999840 cc2=  .833173 lx=  6.27191 if= 100 il= 135 6/5/2020   n=  35 now=     282 end=        529       259       515 U=    39.38 T=  121.8 p1=  87.6 p2=    53.3 ed=   214 8/23/2020   x1= 100. x2= 135. y1=   .55 y2=  -.34     
GP: Deaths    Belarus 6/5/2020        135     282      529     259      515    12   214 8/23/2020 
AAA1     1 Belarus Deaths    cc1=  .999855 cc2=  .830825 lx=  6.25191 if= 101 il= 135 6/5/2020   n=  34 now=     282 end=        519       259       515 U=    38.60 T=  121.0 p1=  84.0 p2=    54.3 ed=   212 8/21/2020   x1= 101. x2= 135. y1=   .52 y2=  -.36 BEST
