TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6421.00000        8.76733
TAB:  US_Utah_Salt_Lake Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85      206      67      111     4   222 8/31/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .996054 cc2=  .824556 lx=  5.55265 if=  90 il= 123 5/24/2020  n=  33 now=      85 end=        257        67       111 U=    48.49 T=  137.5 p1= 202.4 p2=    33.1 ed=   251 9/29/2020   x1=  90. x2= 123. y1=   .98 y2=   .30     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85    -          67      111     4   251 9/29/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995700 cc2=  .821622 lx=  5.50265 if=  91 il= 123 5/24/2020  n=  32 now=      85 end=        245        67       111 U=    45.75 T=  134.9 p1= 188.2 p2=    34.7 ed=   242 9/20/2020   x1=  91. x2= 123. y1=   .96 y2=   .26     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85      245      67      111     4   242 9/20/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995391 cc2=  .818614 lx=  5.66265 if=  92 il= 123 5/24/2020  n=  31 now=      85 end=        287        67       111 U=    51.33 T=  142.4 p1= 237.6 p2=    29.6 ed=   263 10/11/2020  x1=  92. x2= 123. y1=   .98 y2=   .38     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85    -          67      111     4   263 10/11/2020
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994929 cc2=  .815324 lx=  5.66265 if=  93 il= 123 5/24/2020  n=  30 now=      85 end=        287        67       111 U=    54.54 T=  143.6 p1= 237.6 p2=    29.6 ed=   272 10/20/2020  x1=  93. x2= 123. y1=   .93 y2=   .38     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85    -          67      111     4   272 10/20/2020
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995174 cc2=  .812600 lx=  5.39265 if=  94 il= 123 5/24/2020  n=  29 now=      85 end=        219        67       111 U=    46.56 T=  131.0 p1= 157.6 p2=    38.8 ed=   240 9/18/2020   x1=  94. x2= 123. y1=   .80 y2=   .17     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85      219      67      111     4   240 9/18/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995676 cc2=  .809980 lx=  5.19265 if=  95 il= 123 5/24/2020  n=  28 now=      85 end=        179        67       111 U=    39.30 T=  122.5 p1= 110.6 p2=    47.5 ed=   215 8/24/2020   x1=  95. x2= 123. y1=   .70 y2=  -.01     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85      179      67      111     4   215 8/24/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995707 cc2=  .806725 lx=  5.06265 if=  96 il= 123 5/24/2020  n=  27 now=      85 end=        158        67       111 U=    34.31 T=  117.7 p1=  85.9 p2=    53.8 ed=   198 8/7/2020    x1=  96. x2= 123. y1=   .63 y2=  -.15     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85      158      67      111     4   198 8/7/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995321 cc2=  .802870 lx=  5.00265 if=  97 il= 123 5/24/2020  n=  26 now=      85 end=        148        67       111 U=    31.44 T=  115.9 p1=  74.1 p2=    57.4 ed=   190 7/30/2020   x1=  97. x2= 123. y1=   .60 y2=  -.23     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85      148      67      111     4   190 7/30/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994807 cc2=  .798691 lx=  5.05265 if=  98 il= 123 5/24/2020  n=  25 now=      85 end=        156        67       111 U=    35.34 T=  117.2 p1=  83.5 p2=    54.5 ed=   200 8/9/2020    x1=  98. x2= 123. y1=   .54 y2=  -.16     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85      156      67      111     4   200 8/9/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995004 cc2=  .795004 lx=  4.92265 if=  99 il= 123 5/24/2020  n=  24 now=      85 end=        137        67       111 U=    31.05 T=  112.7 p1=  61.2 p2=    62.0 ed=   185 7/25/2020   x1=  99. x2= 123. y1=   .44 y2=  -.33     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85      137      67      111     4   185 7/25/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995258 cc2=  .791133 lx=  4.82265 if= 100 il= 123 5/24/2020  n=  23 now=      85 end=        124        67       111 U=    26.85 T=  110.1 p1=  45.9 p2=    68.5 ed=   173 7/13/2020   x1= 100. x2= 123. y1=   .38 y2=  -.48     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85      124      67      111     4   173 7/13/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994851 cc2=  .786337 lx=  4.77265 if= 101 il= 123 5/24/2020  n=  22 now=      85 end=        118        67       111 U=    24.96 T=  108.9 p1=  38.8 p2=    72.0 ed=   167 7/7/2020    x1= 101. x2= 123. y1=   .32 y2=  -.57     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85      118      67      111     4   167 7/7/2020  
AAA1     1 US_Utah_Salt_Lake Deaths    cc1=  .994226 cc2=  .781025 lx=  4.73265 if= 102 il= 123 5/24/2020  n=  21 now=      85 end=        113        67       111 U=    23.33 T=  108.1 p1=  32.9 p2=    75.2 ed=   163 7/3/2020    x1= 102. x2= 123. y1=   .26 y2=  -.64 BEST
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994226 cc2=  .781025 lx=  4.73665 if= 102 il= 123 5/24/2020  n=  21 now=      85 end=        113        67       111 U=    23.33 T=  108.1 p1=  32.9 p2=    75.2 ed=   163 7/3/2020    x1= 102. x2= 123. y1=   .26 y2=  -.64 BEST
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85      113      67      111     4   163 7/3/2020  
AAA1     1 US_Utah_Salt_Lake Deaths    cc1=  .993363 cc2=  .775145 lx=  4.73265 if= 103 il= 123 5/24/2020  n=  20 now=      85 end=        113        67       111 U=    22.22 T=  108.8 p1=  32.9 p2=    75.2 ed=   161 7/1/2020    x1= 103. x2= 123. y1=   .26 y2=  -.64 BEST
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .993363 cc2=  .775145 lx=  4.72765 if= 103 il= 123 5/24/2020  n=  20 now=      85 end=        113        67       111 U=    22.22 T=  108.8 p1=  32.9 p2=    75.2 ed=   161 7/1/2020    x1= 103. x2= 123. y1=   .26 y2=  -.64 BEST
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85      113      67      111     4   161 7/1/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .993337 cc2=  .769730 lx=  4.93265 if= 104 il= 123 5/24/2020  n=  19 now=      85 end=        138        67       111 U=    29.80 T=  113.5 p1=  62.4 p2=    61.6 ed=   183 7/23/2020   x1= 104. x2= 123. y1=   .32 y2=  -.32     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85      138      67      111     4   183 7/23/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .992239 cc2=  .762824 lx=  4.96265 if= 105 il= 123 5/24/2020  n=  18 now=      85 end=        142        67       111 U=    31.11 T=  114.4 p1=  67.1 p2=    59.9 ed=   187 7/27/2020   x1= 105. x2= 123. y1=   .30 y2=  -.28     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85      142      67      111     4   187 7/27/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .990865 cc2=  .755163 lx=  4.95265 if= 106 il= 123 5/24/2020  n=  17 now=      85 end=        141        67       111 U=    31.23 T=  113.9 p1=  65.9 p2=    60.3 ed=   187 7/27/2020   x1= 106. x2= 123. y1=   .25 y2=  -.29     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85      141      67      111     4   187 7/27/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .988449 cc2=  .738449 lx=  5.68265 if= 108 il= 123 5/24/2020  n=  15 now=      85 end=        293        67       111 U=    57.16 T=  145.3 p1= 244.7 p2=    29.0 ed=   280 10/28/2020  x1= 108. x2= 123. y1=   .65 y2=   .39     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85    -          67      111     4   280 10/28/2020
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .986069 cc2=  .727870 lx=  5.38265 if= 109 il= 123 5/24/2020  n=  14 now=      85 end=        217        67       111 U=    45.86 T=  130.5 p1= 155.3 p2=    39.2 ed=   238 9/16/2020   x1= 109. x2= 123. y1=   .47 y2=   .16     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85      217      67      111     4   238 9/16/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .982837 cc2=  .715576 lx=  5.49265 if= 110 il= 123 5/24/2020  n=  13 now=      85 end=        242        67       111 U=    48.27 T=  135.2 p1= 184.7 p2=    35.1 ed=   249 9/27/2020   x1= 110. x2= 123. y1=   .52 y2=   .25     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85      242      67      111     4   249 9/27/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .979909 cc2=  .702559 lx=  6.44265 if= 111 il= 123 5/24/2020  n=  12 now=      85 end=        628        67       111 U=    91.70 T=  196.9 p1= 638.8 p2=    13.5 ed=   413 3/10/2021   x1= 111. x2= 123. y1=   .94 y2=   .81     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85    -          67      111     4   413 3/10/2021 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .977028 cc2=  .688352 lx=  6.44265 if= 112 il= 123 5/24/2020  n=  11 now=      85 end=        628        67       111 U=    95.61 T=  200.0 p1= 638.8 p2=    13.5 ed=   425 3/22/2021   x1= 112. x2= 123. y1=   .92 y2=   .81     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85    -          67      111     4   425 3/22/2021 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .979913 cc2=  .678401 lx=  4.53265 if= 113 il= 123 5/24/2020  n=  10 now=      85 end=         93        67       111 U=    16.52 T=  104.6 p1=   9.4 p2=    91.4 ed=   143 6/13/2020   x1= 113. x2= 123. y1=  -.51 y2= -1.11     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85       93      67      111     4   143 6/13/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .979955 cc2=  .663728 lx=  4.34265 if= 114 il= 123 5/24/2020  n=   9 now=      85 end=         76        67       111 U=     8.63 T=  105.9 p1= -10.6 p2=   111.8 ed=   126 5/27/2020   x1= 114. x2= 123. y1=  -.94 y2= -1.98     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85       76      67      111     4   126 5/27/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .979248 cc2=  .645915 lx=  4.29265 if= 115 il= 123 5/24/2020  n=   8 now=      85 end=         73        67       111 U=     6.16 T=  108.0 p1= -14.1 p2=   116.4 ed=   122 5/23/2020   x1= 115. x2= 123. y1= -1.13 y2= -2.43     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85       73      67      111     4   122 5/23/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .974789 cc2=  .621236 lx=  4.27265 if= 116 il= 123 5/24/2020  n=   7 now=      85 end=         71        67       111 U=     5.14 T=  109.2 p1= -16.5 p2=   119.7 ed=   121 5/22/2020   x1= 116. x2= 123. y1= -1.33 y2= -2.69     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85       71      67      111     4   121 5/22/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .967446 cc2=  .589481 lx=  4.25265 if= 117 il= 123 5/24/2020  n=   6 now=      85 end=         70        67       111 U=     3.68 T=  111.8 p1= -17.6 p2=   121.4 ed=   120 5/21/2020   x1= 117. x2= 123. y1= -1.41 y2= -3.04     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85       70      67      111     4   120 5/21/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .969085 cc2=  .560836 lx=  6.44265 if= 118 il= 123 5/24/2020  n=   5 now=      85 end=        628        67       111 U=   121.75 T=  221.1 p1= 638.8 p2=    13.5 ed=   508 6/13/2021   x1= 118. x2= 123. y1=   .85 y2=   .81     
GP: Deaths    US_Utah_Salt_Lake 5/24/2020       123      85    -          67      111     4   508 6/13/2021 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994639 cc2=  .862185 lx=  4.99265 if=  68 il= 124 5/25/2020  n=  56 now=      85 end=        147        67       111 U=    33.00 T=  116.1 p1=  72.9 p2=    57.8 ed=   194 8/3/2020    x1=  68. x2= 124. y1=  1.46 y2=  -.24     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      147      67      111     4   194 8/3/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994352 cc2=  .860721 lx=  4.98265 if=  69 il= 124 5/25/2020  n=  55 now=      85 end=        145        67       111 U=    32.22 T=  115.9 p1=  70.6 p2=    58.6 ed=   191 7/31/2020   x1=  69. x2= 124. y1=  1.46 y2=  -.25     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      145      67      111     4   191 7/31/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994049 cc2=  .859209 lx=  4.99265 if=  70 il= 124 5/25/2020  n=  54 now=      85 end=        147        67       111 U=    31.82 T=  116.4 p1=  72.9 p2=    57.8 ed=   191 7/31/2020   x1=  70. x2= 124. y1=  1.46 y2=  -.24     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      147      67      111     4   191 7/31/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .993834 cc2=  .857751 lx=  5.03265 if=  71 il= 124 5/25/2020  n=  53 now=      85 end=        153        67       111 U=    35.75 T=  117.3 p1=  80.0 p2=    55.6 ed=   201 8/10/2020   x1=  71. x2= 124. y1=  1.29 y2=  -.19     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      153      67      111     4   201 8/10/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .993824 cc2=  .856463 lx=  4.99265 if=  72 il= 124 5/25/2020  n=  52 now=      85 end=        147        67       111 U=    34.19 T=  115.9 p1=  72.9 p2=    57.8 ed=   196 8/5/2020    x1=  72. x2= 124. y1=  1.28 y2=  -.24     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      147      67      111     4   196 8/5/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .993668 cc2=  .854993 lx=  4.96265 if=  73 il= 124 5/25/2020  n=  51 now=      85 end=        142        67       111 U=    32.87 T=  114.9 p1=  67.1 p2=    59.9 ed=   192 8/1/2020    x1=  73. x2= 124. y1=  1.27 y2=  -.28     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      142      67      111     4   192 8/1/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .993380 cc2=  .853352 lx=  4.93265 if=  74 il= 124 5/25/2020  n=  50 now=      85 end=        138        67       111 U=    31.58 T=  114.0 p1=  62.4 p2=    61.6 ed=   188 7/28/2020   x1=  74. x2= 124. y1=  1.27 y2=  -.32     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      138      67      111     4   188 7/28/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .992988 cc2=  .851567 lx=  4.92265 if=  75 il= 124 5/25/2020  n=  49 now=      85 end=        137        67       111 U=    34.45 T=  112.6 p1=  61.2 p2=    62.0 ed=   193 8/2/2020    x1=  75. x2= 124. y1=  1.09 y2=  -.33     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      137      67      111     4   193 8/2/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .993839 cc2=  .850982 lx=  4.88265 if=  76 il= 124 5/25/2020  n=  48 now=      85 end=        131        67       111 U=    32.74 T=  111.3 p1=  54.1 p2=    64.9 ed=   188 7/28/2020   x1=  76. x2= 124. y1=  1.08 y2=  -.39     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      131      67      111     4   188 7/28/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994503 cc2=  .850165 lx=  4.83265 if=  77 il= 124 5/25/2020  n=  47 now=      85 end=        125        67       111 U=    30.81 T=  109.7 p1=  47.1 p2=    68.0 ed=   182 7/22/2020   x1=  77. x2= 124. y1=  1.06 y2=  -.47     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      125      67      111     4   182 7/22/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994969 cc2=  .849104 lx=  4.80265 if=  78 il= 124 5/25/2020  n=  46 now=      85 end=        121        67       111 U=    29.41 T=  108.9 p1=  42.4 p2=    70.2 ed=   178 7/18/2020   x1=  78. x2= 124. y1=  1.05 y2=  -.51     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      121      67      111     4   178 7/18/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995230 cc2=  .847788 lx=  4.77265 if=  79 il= 124 5/25/2020  n=  45 now=      85 end=        118        67       111 U=    28.04 T=  108.1 p1=  38.8 p2=    72.0 ed=   174 7/14/2020   x1=  79. x2= 124. y1=  1.04 y2=  -.57     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      118      67      111     4   174 7/14/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995284 cc2=  .846213 lx=  4.74265 if=  80 il= 124 5/25/2020  n=  44 now=      85 end=        114        67       111 U=    26.69 T=  107.5 p1=  34.1 p2=    74.6 ed=   170 7/10/2020   x1=  80. x2= 124. y1=  1.03 y2=  -.62     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      114      67      111     4   170 7/10/2020 
AAA1     1 US_Utah_Salt_Lake Deaths    cc1=  .995143 cc2=  .844387 lx=  4.72265 if=  81 il= 124 5/25/2020  n=  43 now=      85 end=        112        67       111 U=    25.61 T=  107.2 p1=  31.8 p2=    75.9 ed=   167 7/7/2020    x1=  81. x2= 124. y1=  1.02 y2=  -.66 BEST
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995143 cc2=  .844387 lx=  4.72665 if=  81 il= 124 5/25/2020  n=  43 now=      85 end=        112        67       111 U=    25.61 T=  107.2 p1=  31.8 p2=    75.9 ed=   167 7/7/2020    x1=  81. x2= 124. y1=  1.02 y2=  -.66 BEST
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      112      67      111     4   167 7/7/2020  
AAA1     1 US_Utah_Salt_Lake Deaths    cc1=  .994843 cc2=  .842345 lx=  4.71265 if=  82 il= 124 5/25/2020  n=  42 now=      85 end=        111        67       111 U=    24.78 T=  107.2 p1=  30.6 p2=    76.6 ed=   165 7/5/2020    x1=  82. x2= 124. y1=  1.02 y2=  -.68 BEST
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994844 cc2=  .842345 lx=  4.71665 if=  82 il= 124 5/25/2020  n=  42 now=      85 end=        111        67       111 U=    24.78 T=  107.2 p1=  30.6 p2=    76.6 ed=   165 7/5/2020    x1=  82. x2= 124. y1=  1.02 y2=  -.68 BEST
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      111      67      111     4   165 7/5/2020  
AAA1     1 US_Utah_Salt_Lake Deaths    cc1=  .994467 cc2=  .840164 lx=  4.72265 if=  83 il= 124 5/25/2020  n=  41 now=      85 end=        112        67       111 U=    24.42 T=  107.9 p1=  31.8 p2=    75.9 ed=   165 7/5/2020    x1=  83. x2= 124. y1=  1.02 y2=  -.66 BEST
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994467 cc2=  .840164 lx=  4.71865 if=  83 il= 124 5/25/2020  n=  41 now=      85 end=        112        67       111 U=    24.42 T=  107.9 p1=  31.8 p2=    75.9 ed=   165 7/5/2020    x1=  83. x2= 124. y1=  1.02 y2=  -.66 BEST
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      112      67      111     4   165 7/5/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994198 cc2=  .838025 lx=  4.74265 if=  84 il= 124 5/25/2020  n=  40 now=      85 end=        114        67       111 U=    24.27 T=  109.0 p1=  34.1 p2=    74.6 ed=   166 7/6/2020    x1=  84. x2= 124. y1=  1.03 y2=  -.62     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      114      67      111     4   166 7/6/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994475 cc2=  .836361 lx=  4.81265 if=  85 il= 124 5/25/2020  n=  39 now=      85 end=        123        67       111 U=    25.15 T=  111.5 p1=  44.7 p2=    69.1 ed=   170 7/10/2020   x1=  85. x2= 124. y1=  1.05 y2=  -.50     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      123      67      111     4   170 7/10/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .996662 cc2=  .836533 lx=  5.08265 if=  86 il= 124 5/25/2020  n=  38 now=      85 end=        161        67       111 U=    35.03 T=  119.4 p1=  89.4 p2=    52.8 ed=   202 8/11/2020   x1=  86. x2= 124. y1=   .95 y2=  -.13     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      161      67      111     4   202 8/11/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .996483 cc2=  .834261 lx=  5.13265 if=  87 il= 124 5/25/2020  n=  37 now=      85 end=        169        67       111 U=    36.35 T=  121.3 p1=  98.8 p2=    50.3 ed=   207 8/16/2020   x1=  87. x2= 124. y1=   .94 y2=  -.07     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      169      67      111     4   207 8/16/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .996327 cc2=  .831928 lx=  5.20265 if=  88 il= 124 5/25/2020  n=  36 now=      85 end=        181        67       111 U=    39.29 T=  123.9 p1= 112.9 p2=    47.0 ed=   216 8/25/2020   x1=  88. x2= 124. y1=   .91 y2=   .00     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      181      67      111     4   216 8/25/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .996014 cc2=  .829347 lx=  5.21265 if=  89 il= 124 5/25/2020  n=  35 now=      85 end=        183        67       111 U=    38.45 T=  124.3 p1= 115.3 p2=    46.4 ed=   215 8/24/2020   x1=  89. x2= 124. y1=   .92 y2=   .01     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      183      67      111     4   215 8/24/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995926 cc2=  .826895 lx=  5.37265 if=  90 il= 124 5/25/2020  n=  34 now=      85 end=        215        67       111 U=    45.10 T=  131.0 p1= 152.9 p2=    39.5 ed=   237 9/15/2020   x1=  90. x2= 124. y1=   .91 y2=   .16     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      215      67      111     4   237 9/15/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995583 cc2=  .824084 lx=  5.32265 if=  91 il= 124 5/25/2020  n=  33 now=      85 end=        204        67       111 U=    42.45 T=  128.7 p1= 140.0 p2=    41.7 ed=   228 9/6/2020    x1=  91. x2= 124. y1=   .89 y2=   .11     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      204      67      111     4   228 9/6/2020  
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995229 cc2=  .821151 lx=  5.41265 if=  92 il= 124 5/25/2020  n=  32 now=      85 end=        224        67       111 U=    46.14 T=  132.7 p1= 163.5 p2=    37.9 ed=   241 9/19/2020   x1=  92. x2= 124. y1=   .88 y2=   .19     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      224      67      111     4   241 9/19/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994771 cc2=  .817995 lx=  5.38265 if=  93 il= 124 5/25/2020  n=  31 now=      85 end=        217        67       111 U=    48.00 T=  131.9 p1= 155.3 p2=    39.2 ed=   245 9/23/2020   x1=  93. x2= 124. y1=   .81 y2=   .16     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      217      67      111     4   245 9/23/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995019 cc2=  .815414 lx=  5.19265 if=  94 il= 124 5/25/2020  n=  30 now=      85 end=        179        67       111 U=    42.10 T=  123.5 p1= 110.6 p2=    47.5 ed=   222 8/31/2020   x1=  94. x2= 124. y1=   .70 y2=  -.01     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      179      67      111     4   222 8/31/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995495 cc2=  .812920 lx=  5.03265 if=  95 il= 124 5/25/2020  n=  29 now=      85 end=        153        67       111 U=    35.96 T=  117.2 p1=  80.0 p2=    55.6 ed=   202 8/11/2020   x1=  95. x2= 124. y1=   .62 y2=  -.19     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      153      67      111     4   202 8/11/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995531 cc2=  .809835 lx=  4.93265 if=  96 il= 124 5/25/2020  n=  28 now=      85 end=        138        67       111 U=    31.83 T=  113.9 p1=  62.4 p2=    61.6 ed=   189 7/29/2020   x1=  96. x2= 124. y1=   .56 y2=  -.32     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      138      67      111     4   189 7/29/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995166 cc2=  .806183 lx=  4.88265 if=  97 il= 124 5/25/2020  n=  27 now=      85 end=        131        67       111 U=    29.28 T=  112.6 p1=  54.1 p2=    64.9 ed=   181 7/21/2020   x1=  97. x2= 124. y1=   .53 y2=  -.39     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      131      67      111     4   181 7/21/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994625 cc2=  .802175 lx=  4.91265 if=  98 il= 124 5/25/2020  n=  26 now=      85 end=        135        67       111 U=    32.38 T=  112.8 p1=  58.8 p2=    63.0 ed=   189 7/29/2020   x1=  98. x2= 124. y1=   .46 y2=  -.35     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      135      67      111     4   189 7/29/2020 
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .994807 cc2=  .798691 lx=  4.81265 if=  99 il= 124 5/25/2020  n=  25 now=      85 end=        123        67       111 U=    28.87 T=  109.6 p1=  44.7 p2=    69.1 ed=   177 7/17/2020   x1=  99. x2= 124. y1=   .37 y2=  -.50     
GP: Deaths    US_Utah_Salt_Lake 5/25/2020       124      85      123      67      111     4   177 7/17/2020 
AAA1     1 US_Utah_Salt_Lake Deaths    cc1=  .995028 cc2=  .795028 lx=  4.73265 if= 100 il= 124 5/25/2020  n=  24 now=      85 end=        113        67       111 U=    25.26 T=  107.9 p1=  32.9 p2=    75.2 ed=   167 7/7/2020    x1= 100. x2= 124. y1=   .31 y2=  -.64 BEST
AAA2     1 US_Utah_Salt_Lake Deaths    cc1=  .995028 cc2=  .795028 lx=  4.73065 if= 100 il= 124 5/25/2020  n=  24 now=      85 end=        113        67       111 U=    25.26 T=  107.9 p1=  32.9 p2=    75.2 ed=   167 7/7/2020    x1= 100. x2= 124. y1=   .31 y2=  -.64 BEST
