TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        7025.00000        8.85723
TAB:  Finland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Finland Confirmed cc1=  .999270 cc2=  .869081 lx=  8.90723 if=  80 il= 138 6/8/2020   n=  58 now=    7025 end=       7385      7001      7396 U=    20.28 T=   78.6 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  80. x2= 138. y1=  -.07 y2= -2.93 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7385    7001     7396    89   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .999304 cc2=  .867997 lx=  8.90723 if=  81 il= 138 6/8/2020   n=  57 now=    7025 end=       7385      7001      7396 U=    20.11 T=   79.1 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  81. x2= 138. y1=  -.09 y2= -2.93 BEST
AAA2     1 Finland Confirmed cc1=  .999308 cc2=  .867997 lx=  8.90523 if=  81 il= 138 6/8/2020   n=  57 now=    7025 end=       7385      7001      7396 U=    20.11 T=   79.1 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  81. x2= 138. y1=  -.09 y2= -2.93 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7385    7001     7396    89   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .999306 cc2=  .866853 lx=  8.90723 if=  82 il= 138 6/8/2020   n=  56 now=    7025 end=       7385      7001      7396 U=    19.99 T=   79.4 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  82. x2= 138. y1=  -.13 y2= -2.93 BEST
AAA2     1 Finland Confirmed cc1=  .999320 cc2=  .866853 lx=  8.90423 if=  82 il= 138 6/8/2020   n=  56 now=    7025 end=       7385      7001      7396 U=    19.99 T=   79.4 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  82. x2= 138. y1=  -.13 y2= -2.93 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7385    7001     7396    89   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .999292 cc2=  .865661 lx=  8.90723 if=  83 il= 138 6/8/2020   n=  55 now=    7025 end=       7385      7001      7396 U=    19.89 T=   79.7 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  83. x2= 138. y1=  -.16 y2= -2.93 BEST
AAA2     1 Finland Confirmed cc1=  .999316 cc2=  .865661 lx=  8.90423 if=  83 il= 138 6/8/2020   n=  55 now=    7025 end=       7385      7001      7396 U=    19.89 T=   79.7 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  83. x2= 138. y1=  -.16 y2= -2.93 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7385    7001     7396    89   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .999265 cc2=  .864425 lx=  8.90723 if=  84 il= 138 6/8/2020   n=  54 now=    7025 end=       7385      7001      7396 U=    19.73 T=   80.2 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  84. x2= 138. y1=  -.19 y2= -2.93 BEST
AAA2     1 Finland Confirmed cc1=  .999300 cc2=  .864425 lx=  8.90323 if=  84 il= 138 6/8/2020   n=  54 now=    7025 end=       7385      7001      7396 U=    19.73 T=   80.2 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  84. x2= 138. y1=  -.19 y2= -2.93 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7385    7001     7396    89   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .999224 cc2=  .863141 lx=  8.90723 if=  85 il= 138 6/8/2020   n=  53 now=    7025 end=       7385      7001      7396 U=    19.72 T=   80.2 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  85. x2= 138. y1=  -.24 y2= -2.93 BEST
AAA2     1 Finland Confirmed cc1=  .999265 cc2=  .863141 lx=  8.90323 if=  85 il= 138 6/8/2020   n=  53 now=    7025 end=       7385      7001      7396 U=    19.72 T=   80.2 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  85. x2= 138. y1=  -.24 y2= -2.93 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7385    7001     7396    89   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .999180 cc2=  .861819 lx=  8.90723 if=  86 il= 138 6/8/2020   n=  52 now=    7025 end=       7385      7001      7396 U=    19.68 T=   80.3 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  86. x2= 138. y1=  -.29 y2= -2.93 BEST
AAA2     1 Finland Confirmed cc1=  .999229 cc2=  .861819 lx=  8.90223 if=  86 il= 138 6/8/2020   n=  52 now=    7025 end=       7385      7001      7396 U=    19.68 T=   80.3 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  86. x2= 138. y1=  -.29 y2= -2.93 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7385    7001     7396    89   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .999132 cc2=  .860456 lx=  8.90723 if=  87 il= 138 6/8/2020   n=  51 now=    7025 end=       7385      7001      7396 U=    19.86 T=   79.8 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  87. x2= 138. y1=  -.36 y2= -2.93 BEST
AAA2     1 Finland Confirmed cc1=  .999187 cc2=  .860456 lx=  8.90223 if=  87 il= 138 6/8/2020   n=  51 now=    7025 end=       7385      7001      7396 U=    19.86 T=   79.8 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  87. x2= 138. y1=  -.36 y2= -2.93 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7385    7001     7396    89   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .999113 cc2=  .859085 lx=  8.89723 if=  88 il= 138 6/8/2020   n=  50 now=    7025 end=       7311      7001      7396 U=    18.38 T=   80.3 p1=   4.1 p2=    96.1 ed=   123 5/24/2020   x1=  88. x2= 138. y1=  -.42 y2= -3.14 BEST
AAA2     1 Finland Confirmed cc1=  .999164 cc2=  .859085 lx=  8.90123 if=  88 il= 138 6/8/2020   n=  50 now=    7025 end=       7311      7001      7396 U=    18.38 T=   80.3 p1=   4.1 p2=    96.1 ed=   123 5/24/2020   x1=  88. x2= 138. y1=  -.42 y2= -3.14 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7311    7001     7396    89   123 5/24/2020 
AAA1     1 Finland Confirmed cc1=  .999091 cc2=  .857670 lx=  8.89723 if=  89 il= 138 6/8/2020   n=  49 now=    7025 end=       7311      7001      7396 U=    18.25 T=   80.8 p1=   4.1 p2=    96.1 ed=   123 5/24/2020   x1=  89. x2= 138. y1=  -.45 y2= -3.14 BEST
AAA2     1 Finland Confirmed cc1=  .999130 cc2=  .857670 lx=  8.90123 if=  89 il= 138 6/8/2020   n=  49 now=    7025 end=       7311      7001      7396 U=    18.25 T=   80.8 p1=   4.1 p2=    96.1 ed=   123 5/24/2020   x1=  89. x2= 138. y1=  -.45 y2= -3.14 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7311    7001     7396    89   123 5/24/2020 
AAA1     1 Finland Confirmed cc1=  .999046 cc2=  .856189 lx=  8.89723 if=  90 il= 138 6/8/2020   n=  48 now=    7025 end=       7311      7001      7396 U=    18.28 T=   80.7 p1=   4.1 p2=    96.1 ed=   123 5/24/2020   x1=  90. x2= 138. y1=  -.51 y2= -3.14 BEST
AAA2     1 Finland Confirmed cc1=  .999079 cc2=  .856189 lx=  8.90023 if=  90 il= 138 6/8/2020   n=  48 now=    7025 end=       7311      7001      7396 U=    18.28 T=   80.7 p1=   4.1 p2=    96.1 ed=   123 5/24/2020   x1=  90. x2= 138. y1=  -.51 y2= -3.14 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7311    7001     7396    89   123 5/24/2020 
AAA1     1 Finland Confirmed cc1=  .999006 cc2=  .854669 lx=  8.89723 if=  91 il= 138 6/8/2020   n=  47 now=    7025 end=       7311      7001      7396 U=    18.24 T=   80.8 p1=   4.1 p2=    96.1 ed=   123 5/24/2020   x1=  91. x2= 138. y1=  -.56 y2= -3.14 BEST
AAA2     1 Finland Confirmed cc1=  .999031 cc2=  .854669 lx=  8.90023 if=  91 il= 138 6/8/2020   n=  47 now=    7025 end=       7311      7001      7396 U=    18.24 T=   80.8 p1=   4.1 p2=    96.1 ed=   123 5/24/2020   x1=  91. x2= 138. y1=  -.56 y2= -3.14 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7311    7001     7396    89   123 5/24/2020 
AAA1     1 Finland Confirmed cc1=  .998958 cc2=  .853093 lx=  8.89723 if=  92 il= 138 6/8/2020   n=  46 now=    7025 end=       7311      7001      7396 U=    18.32 T=   80.5 p1=   4.1 p2=    96.1 ed=   123 5/24/2020   x1=  92. x2= 138. y1=  -.63 y2= -3.14 BEST
AAA2     1 Finland Confirmed cc1=  .998976 cc2=  .853093 lx=  8.90023 if=  92 il= 138 6/8/2020   n=  46 now=    7025 end=       7311      7001      7396 U=    18.32 T=   80.5 p1=   4.1 p2=    96.1 ed=   123 5/24/2020   x1=  92. x2= 138. y1=  -.63 y2= -3.14 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7311    7001     7396    89   123 5/24/2020 
AAA1     1 Finland Confirmed cc1=  .998928 cc2=  .851486 lx=  8.89723 if=  93 il= 138 6/8/2020   n=  45 now=    7025 end=       7311      7001      7396 U=    18.28 T=   80.7 p1=   4.1 p2=    96.1 ed=   123 5/24/2020   x1=  93. x2= 138. y1=  -.68 y2= -3.14 BEST
AAA2     1 Finland Confirmed cc1=  .998937 cc2=  .851486 lx=  8.89923 if=  93 il= 138 6/8/2020   n=  45 now=    7025 end=       7311      7001      7396 U=    18.28 T=   80.7 p1=   4.1 p2=    96.1 ed=   123 5/24/2020   x1=  93. x2= 138. y1=  -.68 y2= -3.14 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7311    7001     7396    89   123 5/24/2020 
AAA1     1 Finland Confirmed cc1=  .998891 cc2=  .849820 lx=  8.89723 if=  94 il= 138 6/8/2020   n=  44 now=    7025 end=       7311      7001      7396 U=    18.14 T=   81.1 p1=   4.1 p2=    96.1 ed=   123 5/24/2020   x1=  94. x2= 138. y1=  -.71 y2= -3.14 BEST
AAA2     1 Finland Confirmed cc1=  .998895 cc2=  .849820 lx=  8.89823 if=  94 il= 138 6/8/2020   n=  44 now=    7025 end=       7311      7001      7396 U=    18.14 T=   81.1 p1=   4.1 p2=    96.1 ed=   123 5/24/2020   x1=  94. x2= 138. y1=  -.71 y2= -3.14 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7311    7001     7396    89   123 5/24/2020 
AAA1     1 Finland Confirmed cc1=  .998828 cc2=  .848072 lx=  8.89723 if=  95 il= 138 6/8/2020   n=  43 now=    7025 end=       7311      7001      7396 U=    18.08 T=   81.3 p1=   4.1 p2=    96.1 ed=   123 5/24/2020   x1=  95. x2= 138. y1=  -.76 y2= -3.14 BEST
AAA2     1 Finland Confirmed cc1=  .998828 cc2=  .848072 lx=  8.89823 if=  95 il= 138 6/8/2020   n=  43 now=    7025 end=       7311      7001      7396 U=    18.08 T=   81.3 p1=   4.1 p2=    96.1 ed=   123 5/24/2020   x1=  95. x2= 138. y1=  -.76 y2= -3.14 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7311    7001     7396    89   123 5/24/2020 
AAA1     1 Finland Confirmed cc1=  .998751 cc2=  .846253 lx=  8.89723 if=  96 il= 138 6/8/2020   n=  42 now=    7025 end=       7311      7001      7396 U=    18.08 T=   81.3 p1=   4.1 p2=    96.1 ed=   123 5/24/2020   x1=  96. x2= 138. y1=  -.81 y2= -3.14 BEST
AAA2     1 Finland Confirmed cc1=  .998751 cc2=  .846253 lx=  8.89723 if=  96 il= 138 6/8/2020   n=  42 now=    7025 end=       7311      7001      7396 U=    18.08 T=   81.3 p1=   4.1 p2=    96.1 ed=   123 5/24/2020   x1=  96. x2= 138. y1=  -.81 y2= -3.14 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7311    7001     7396    89   123 5/24/2020 
AAA1     1 Finland Confirmed cc1=  .998576 cc2=  .842402 lx=  8.89723 if=  98 il= 138 6/8/2020   n=  40 now=    7025 end=       7311      7001      7396 U=    18.03 T=   81.4 p1=   4.1 p2=    96.1 ed=   123 5/24/2020   x1=  98. x2= 138. y1=  -.92 y2= -3.14 BEST
AAA2     1 Finland Confirmed cc1=  .998576 cc2=  .842402 lx=  8.89723 if=  98 il= 138 6/8/2020   n=  40 now=    7025 end=       7311      7001      7396 U=    18.03 T=   81.4 p1=   4.1 p2=    96.1 ed=   123 5/24/2020   x1=  98. x2= 138. y1=  -.92 y2= -3.14 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7311    7001     7396    89   123 5/24/2020 
AAA1     1 Finland Confirmed cc1=  .998471 cc2=  .840357 lx=  8.89723 if=  99 il= 138 6/8/2020   n=  39 now=    7025 end=       7311      7001      7396 U=    17.96 T=   81.7 p1=   4.1 p2=    96.1 ed=   124 5/25/2020   x1=  99. x2= 138. y1=  -.96 y2= -3.14 BEST
AAA2     1 Finland Confirmed cc1=  .998471 cc2=  .840357 lx=  8.89723 if=  99 il= 138 6/8/2020   n=  39 now=    7025 end=       7311      7001      7396 U=    17.96 T=   81.7 p1=   4.1 p2=    96.1 ed=   124 5/25/2020   x1=  99. x2= 138. y1=  -.96 y2= -3.14 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7311    7001     7396    89   124 5/25/2020 
AAA1     1 Finland Confirmed cc1=  .998350 cc2=  .838222 lx=  8.89723 if= 100 il= 138 6/8/2020   n=  38 now=    7025 end=       7311      7001      7396 U=    17.74 T=   82.4 p1=   4.1 p2=    96.1 ed=   124 5/25/2020   x1= 100. x2= 138. y1=  -.99 y2= -3.14 BEST
AAA2     1 Finland Confirmed cc1=  .998350 cc2=  .838222 lx=  8.89723 if= 100 il= 138 6/8/2020   n=  38 now=    7025 end=       7311      7001      7396 U=    17.74 T=   82.4 p1=   4.1 p2=    96.1 ed=   124 5/25/2020   x1= 100. x2= 138. y1=  -.99 y2= -3.14 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7311    7001     7396    89   124 5/25/2020 
AAA1     1 Finland Confirmed cc1=  .998236 cc2=  .836014 lx=  8.89723 if= 101 il= 138 6/8/2020   n=  37 now=    7025 end=       7311      7001      7396 U=    17.84 T=   82.0 p1=   4.1 p2=    96.1 ed=   124 5/25/2020   x1= 101. x2= 138. y1= -1.06 y2= -3.14 BEST
AAA2     1 Finland Confirmed cc1=  .998236 cc2=  .836014 lx=  8.89723 if= 101 il= 138 6/8/2020   n=  37 now=    7025 end=       7311      7001      7396 U=    17.84 T=   82.0 p1=   4.1 p2=    96.1 ed=   124 5/25/2020   x1= 101. x2= 138. y1= -1.06 y2= -3.14 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7311    7001     7396    89   124 5/25/2020 
AAA1     1 Finland Confirmed cc1=  .998095 cc2=  .833696 lx=  8.89723 if= 102 il= 138 6/8/2020   n=  36 now=    7025 end=       7311      7001      7396 U=    17.74 T=   82.4 p1=   4.1 p2=    96.1 ed=   124 5/25/2020   x1= 102. x2= 138. y1= -1.11 y2= -3.14 BEST
AAA2     1 Finland Confirmed cc1=  .998097 cc2=  .833696 lx=  8.89823 if= 102 il= 138 6/8/2020   n=  36 now=    7025 end=       7311      7001      7396 U=    17.74 T=   82.4 p1=   4.1 p2=    96.1 ed=   124 5/25/2020   x1= 102. x2= 138. y1= -1.11 y2= -3.14 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7311    7001     7396    89   124 5/25/2020 
AAA1     1 Finland Confirmed cc1=  .997960 cc2=  .831293 lx=  8.89723 if= 103 il= 138 6/8/2020   n=  35 now=    7025 end=       7311      7001      7396 U=    17.61 T=   82.7 p1=   4.1 p2=    96.1 ed=   124 5/25/2020   x1= 103. x2= 138. y1= -1.15 y2= -3.14 BEST
AAA2     1 Finland Confirmed cc1=  .997972 cc2=  .831293 lx=  8.89923 if= 103 il= 138 6/8/2020   n=  35 now=    7025 end=       7311      7001      7396 U=    17.61 T=   82.7 p1=   4.1 p2=    96.1 ed=   124 5/25/2020   x1= 103. x2= 138. y1= -1.15 y2= -3.14 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7311    7001     7396    89   124 5/25/2020 
AAA1     1 Finland Confirmed cc1=  .997966 cc2=  .826468 lx=  8.90723 if= 105 il= 138 6/8/2020   n=  33 now=    7025 end=       7385      7001      7396 U=    19.85 T=   79.8 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1= 105. x2= 138. y1= -1.27 y2= -2.93 BEST
AAA2     1 Finland Confirmed cc1=  .997971 cc2=  .826468 lx=  8.90523 if= 105 il= 138 6/8/2020   n=  33 now=    7025 end=       7385      7001      7396 U=    19.85 T=   79.8 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1= 105. x2= 138. y1= -1.27 y2= -2.93 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7385    7001     7396    89   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .997834 cc2=  .823756 lx=  8.90723 if= 106 il= 138 6/8/2020   n=  32 now=    7025 end=       7385      7001      7396 U=    20.04 T=   79.3 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1= 106. x2= 138. y1= -1.33 y2= -2.93 BEST
AAA2     1 Finland Confirmed cc1=  .997834 cc2=  .823756 lx=  8.90723 if= 106 il= 138 6/8/2020   n=  32 now=    7025 end=       7385      7001      7396 U=    20.04 T=   79.3 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1= 106. x2= 138. y1= -1.33 y2= -2.93 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7385    7001     7396    89   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .997646 cc2=  .820869 lx=  8.90723 if= 107 il= 138 6/8/2020   n=  31 now=    7025 end=       7385      7001      7396 U=    19.97 T=   79.5 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1= 107. x2= 138. y1= -1.38 y2= -2.93 BEST
AAA2     1 Finland Confirmed cc1=  .997651 cc2=  .820869 lx=  8.90923 if= 107 il= 138 6/8/2020   n=  31 now=    7025 end=       7385      7001      7396 U=    19.97 T=   79.5 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1= 107. x2= 138. y1= -1.38 y2= -2.93 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7385    7001     7396    89   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .997465 cc2=  .817860 lx=  8.91723 if= 108 il= 138 6/8/2020   n=  30 now=    7025 end=       7459      7001      7396 U=    22.69 T=   75.4 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1= 108. x2= 138. y1= -1.44 y2= -2.76 BEST
AAA2     1 Finland Confirmed cc1=  .997495 cc2=  .817860 lx=  8.91223 if= 108 il= 138 6/8/2020   n=  30 now=    7025 end=       7459      7001      7396 U=    22.69 T=   75.4 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1= 108. x2= 138. y1= -1.44 y2= -2.76 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7459    7001     7396    89   128 5/29/2020 
AAA1     1 Finland Confirmed cc1=  .997265 cc2=  .814691 lx=  8.90723 if= 109 il= 138 6/8/2020   n=  29 now=    7025 end=       7385      7001      7396 U=    20.89 T=   76.8 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1= 109. x2= 138. y1= -1.54 y2= -2.93 BEST
AAA2     1 Finland Confirmed cc1=  .997276 cc2=  .814691 lx=  8.91023 if= 109 il= 138 6/8/2020   n=  29 now=    7025 end=       7385      7001      7396 U=    20.89 T=   76.8 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1= 109. x2= 138. y1= -1.54 y2= -2.93 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7385    7001     7396    89   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .997165 cc2=  .811469 lx=  8.90723 if= 110 il= 138 6/8/2020   n=  28 now=    7025 end=       7385      7001      7396 U=    20.43 T=   78.2 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1= 110. x2= 138. y1= -1.56 y2= -2.93 BEST
AAA2     1 Finland Confirmed cc1=  .997165 cc2=  .811469 lx=  8.90623 if= 110 il= 138 6/8/2020   n=  28 now=    7025 end=       7385      7001      7396 U=    20.43 T=   78.2 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1= 110. x2= 138. y1= -1.56 y2= -2.93 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7385    7001     7396    89   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .996875 cc2=  .807893 lx=  8.90723 if= 111 il= 138 6/8/2020   n=  27 now=    7025 end=       7385      7001      7396 U=    19.92 T=   79.6 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1= 111. x2= 138. y1= -1.57 y2= -2.93 BEST
AAA2     1 Finland Confirmed cc1=  .996884 cc2=  .807893 lx=  8.90523 if= 111 il= 138 6/8/2020   n=  27 now=    7025 end=       7385      7001      7396 U=    19.92 T=   79.6 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1= 111. x2= 138. y1= -1.57 y2= -2.93 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7385    7001     7396    89   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .996562 cc2=  .804112 lx=  8.90723 if= 112 il= 138 6/8/2020   n=  26 now=    7025 end=       7385      7001      7396 U=    19.79 T=   80.0 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1= 112. x2= 138. y1= -1.62 y2= -2.93 BEST
AAA2     1 Finland Confirmed cc1=  .996562 cc2=  .804112 lx=  8.90723 if= 112 il= 138 6/8/2020   n=  26 now=    7025 end=       7385      7001      7396 U=    19.79 T=   80.0 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1= 112. x2= 138. y1= -1.62 y2= -2.93 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7385    7001     7396    89   126 5/27/2020 
AAA1     1 Finland Confirmed cc1=  .996315 cc2=  .800199 lx=  8.91723 if= 113 il= 138 6/8/2020   n=  25 now=    7025 end=       7459      7001      7396 U=    22.38 T=   76.3 p1=   6.2 p2=    94.2 ed=   129 5/30/2020   x1= 113. x2= 138. y1= -1.64 y2= -2.76 BEST
AAA2     1 Finland Confirmed cc1=  .996328 cc2=  .800199 lx=  8.91323 if= 113 il= 138 6/8/2020   n=  25 now=    7025 end=       7459      7001      7396 U=    22.38 T=   76.3 p1=   6.2 p2=    94.2 ed=   129 5/30/2020   x1= 113. x2= 138. y1= -1.64 y2= -2.76 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7459    7001     7396    89   129 5/30/2020 
AAA1     1 Finland Confirmed cc1=  .995911 cc2=  .795911 lx=  8.91723 if= 114 il= 138 6/8/2020   n=  24 now=    7025 end=       7459      7001      7396 U=    22.96 T=   74.7 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1= 114. x2= 138. y1= -1.71 y2= -2.76 BEST
AAA2     1 Finland Confirmed cc1=  .995911 cc2=  .795911 lx=  8.91723 if= 114 il= 138 6/8/2020   n=  24 now=    7025 end=       7459      7001      7396 U=    22.96 T=   74.7 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1= 114. x2= 138. y1= -1.71 y2= -2.76 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7459    7001     7396    89   128 5/29/2020 
AAA1     1 Finland Confirmed cc1=  .994906 cc2=  .786391 lx=  8.90723 if= 116 il= 138 6/8/2020   n=  22 now=    7025 end=       7385      7001      7396 U=    21.11 T=   76.2 p1=   5.1 p2=    95.1 ed=   125 5/26/2020   x1= 116. x2= 138. y1= -1.89 y2= -2.93 BEST
AAA2     1 Finland Confirmed cc1=  .994906 cc2=  .786391 lx=  8.90823 if= 116 il= 138 6/8/2020   n=  22 now=    7025 end=       7385      7001      7396 U=    21.11 T=   76.2 p1=   5.1 p2=    95.1 ed=   125 5/26/2020   x1= 116. x2= 138. y1= -1.89 y2= -2.93 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7385    7001     7396    89   125 5/26/2020 
AAA1     1 Finland Confirmed cc1=  .994769 cc2=  .781568 lx=  8.89723 if= 117 il= 138 6/8/2020   n=  21 now=    7025 end=       7311      7001      7396 U=    18.36 T=   80.4 p1=   4.1 p2=    96.1 ed=   123 5/24/2020   x1= 117. x2= 138. y1= -1.99 y2= -3.14 BEST
AAA2     1 Finland Confirmed cc1=  .994772 cc2=  .781568 lx=  8.89823 if= 117 il= 138 6/8/2020   n=  21 now=    7025 end=       7311      7001      7396 U=    18.36 T=   80.4 p1=   4.1 p2=    96.1 ed=   123 5/24/2020   x1= 117. x2= 138. y1= -1.99 y2= -3.14 BEST
GP: Confirmed Finland 6/8/2020        138    7025     7311    7001     7396    89   123 5/24/2020 
AAA2     1 Finland Confirmed cc1=  .994609 cc2=  .776391 lx=  8.88723 if= 118 il= 138 6/8/2020   n=  20 now=    7025 end=       7238      7001      7396 U=    15.32 T=   85.9 p1=   3.0 p2=    97.1 ed=   122 5/23/2020   x1= 118. x2= 138. y1= -2.09 y2= -3.40     
GP: Confirmed Finland 6/8/2020        138    7025     7238    7001     7396    89   122 5/23/2020 
AAA2     1 Finland Confirmed cc1=  .994125 cc2=  .770518 lx=  8.88723 if= 119 il= 138 6/8/2020   n=  19 now=    7025 end=       7238      7001      7396 U=    15.22 T=   86.3 p1=   3.0 p2=    97.1 ed=   122 5/23/2020   x1= 119. x2= 138. y1= -2.15 y2= -3.40     
GP: Confirmed Finland 6/8/2020        138    7025     7238    7001     7396    89   122 5/23/2020 
AAA2     1 Finland Confirmed cc1=  .993534 cc2=  .764118 lx=  8.88723 if= 120 il= 138 6/8/2020   n=  18 now=    7025 end=       7238      7001      7396 U=    15.26 T=   86.2 p1=   3.0 p2=    97.1 ed=   122 5/23/2020   x1= 120. x2= 138. y1= -2.22 y2= -3.40     
GP: Confirmed Finland 6/8/2020        138    7025     7238    7001     7396    89   122 5/23/2020 
AAA2     1 Finland Confirmed cc1=  .993521 cc2=  .757818 lx=  8.87723 if= 121 il= 138 6/8/2020   n=  17 now=    7025 end=       7166      7001      7396 U=    12.43 T=   91.4 p1=   2.0 p2=    98.0 ed=   120 5/21/2020   x1= 121. x2= 138. y1= -2.39 y2= -3.75     
GP: Confirmed Finland 6/8/2020        138    7025     7166    7001     7396    89   120 5/21/2020 
AAA2     1 Finland Confirmed cc1=  .993829 cc2=  .751293 lx=  8.87723 if= 122 il= 138 6/8/2020   n=  16 now=    7025 end=       7166      7001      7396 U=    12.16 T=   92.3 p1=   2.0 p2=    98.0 ed=   121 5/22/2020   x1= 122. x2= 138. y1= -2.44 y2= -3.75     
GP: Confirmed Finland 6/8/2020        138    7025     7166    7001     7396    89   121 5/22/2020 
AAA2     1 Finland Confirmed cc1=  .993986 cc2=  .743986 lx=  8.86723 if= 123 il= 138 6/8/2020   n=  15 now=    7025 end=       7095      7001      7396 U=     8.68 T=  100.6 p1=   1.0 p2=    99.0 ed=   121 5/22/2020   x1= 123. x2= 138. y1= -2.58 y2= -4.31     
GP: Confirmed Finland 6/8/2020        138    7025     7095    7001     7396    89   121 5/22/2020 
AAA2     1 Finland Confirmed cc1=  .993496 cc2=  .735297 lx=  8.86723 if= 124 il= 138 6/8/2020   n=  14 now=    7025 end=       7095      7001      7396 U=     8.30 T=  102.2 p1=   1.0 p2=    99.0 ed=   121 5/22/2020   x1= 124. x2= 138. y1= -2.62 y2= -4.31     
GP: Confirmed Finland 6/8/2020        138    7025     7095    7001     7396    89   121 5/22/2020 
