TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       13675.00000        9.52332
TAB:  Armenia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    Armenia 4/12/2020        81     217       25      13       20     6   104 5/5/2020  
AAA1     1 Armenia Deaths    cc1=  .967035 cc2=  .699773 lx=  3.12990 if=  68 il=  81 4/12/2020  n=  13 now=     217 end=         22        13        20 U=    10.16 T=   75.2 p1= -89.9 p2=   986.4 ed=    99 4/30/2020   x1=  68. x2=  81. y1=   .71 y2=  -.57 BEST
AAA2     1 Armenia Deaths    cc1=  .967035 cc2=  .699773 lx=  3.13490 if=  68 il=  81 4/12/2020  n=  13 now=     217 end=         22        13        20 U=    10.16 T=   75.2 p1= -89.9 p2=   986.4 ed=    99 4/30/2020   x1=  68. x2=  81. y1=   .71 y2=  -.57 BEST
GP: Deaths    Armenia 4/12/2020        81     217       22      13       20     6    99 4/30/2020 
AAA1     1 Armenia Deaths    cc1=  .958892 cc2=  .681542 lx=  3.09990 if=  69 il=  81 4/12/2020  n=  12 now=     217 end=         22        13        20 U=     9.10 T=   75.3 p1= -89.9 p2=   986.4 ed=    96 4/27/2020   x1=  69. x2=  81. y1=   .69 y2=  -.63 BEST
AAA2     1 Armenia Deaths    cc1=  .958893 cc2=  .681542 lx=  3.09590 if=  69 il=  81 4/12/2020  n=  12 now=     217 end=         22        13        20 U=     9.10 T=   75.3 p1= -89.9 p2=   986.4 ed=    96 4/27/2020   x1=  69. x2=  81. y1=   .69 y2=  -.63 BEST
GP: Deaths    Armenia 4/12/2020        81     217       22      13       20     6    96 4/27/2020 
AAA2     1 Armenia Deaths    cc1=  .950775 cc2=  .662100 lx=  3.40990 if=  70 il=  81 4/12/2020  n=  11 now=     217 end=         30        13        20 U=    12.60 T=   78.9 p1= -86.2 p2=   723.3 ed=   108 5/9/2020    x1=  70. x2=  81. y1=   .70 y2=  -.17     
GP: Deaths    Armenia 4/12/2020        81     217       30      13       20     6   108 5/9/2020  
AAA2     1 Armenia Deaths    cc1=  .950629 cc2=  .649118 lx=  7.37990 if=  71 il=  81 4/12/2020  n=  10 now=     217 end=       1603        13        20 U=    82.68 T=  211.0 p1= 638.7 p2=    13.5 ed=   406 3/3/2021    x1=  71. x2=  81. y1=  1.69 y2=  1.57     
GP: Deaths    Armenia 4/12/2020        81     217    -          13       20     6   406 3/3/2021  
AAA2     1 Armenia Deaths    cc1=  .965883 cc2=  .649655 lx=  7.37990 if=  72 il=  81 4/12/2020  n=   9 now=     217 end=       1603        13        20 U=    74.41 T=  198.0 p1= 638.7 p2=    13.5 ed=   373 1/29/2021   x1=  72. x2=  81. y1=  1.69 y2=  1.57     
GP: Deaths    Armenia 4/12/2020        81     217    -          13       20     6   373 1/29/2021 
AAA2     1 Armenia Deaths    cc1=  .977068 cc2=  .643735 lx=  7.37990 if=  73 il=  81 4/12/2020  n=   8 now=     217 end=       1603        13        20 U=    66.14 T=  185.0 p1= 638.7 p2=    13.5 ed=   341 12/28/2020  x1=  73. x2=  81. y1=  1.69 y2=  1.57     
GP: Deaths    Armenia 4/12/2020        81     217    -          13       20     6   341 12/28/2020
AAA2     1 Armenia Deaths    cc1=  .980717 cc2=  .627164 lx=  7.37990 if=  74 il=  81 4/12/2020  n=   7 now=     217 end=       1603        13        20 U=    57.88 T=  172.0 p1= 638.7 p2=    13.5 ed=   308 11/25/2020  x1=  74. x2=  81. y1=  1.69 y2=  1.57     
GP: Deaths    Armenia 4/12/2020        81     217    -          13       20     6   308 11/25/2020
AAA2     1 Armenia Deaths    cc1=  .972724 cc2=  .594759 lx=  7.37990 if=  75 il=  81 4/12/2020  n=   6 now=     217 end=       1603        13        20 U=    62.46 T=  179.2 p1= 638.7 p2=    13.5 ed=   326 12/13/2020  x1=  75. x2=  81. y1=  1.67 y2=  1.57     
GP: Deaths    Armenia 4/12/2020        81     217    -          13       20     6   326 12/13/2020
AAA1     1 Armenia Deaths    cc1=  .976349 cc2=  .568101 lx=  2.91990 if=  76 il=  81 4/12/2020  n=   5 now=     217 end=         18        13        20 U=     5.80 T=   75.0 p1= -91.7 p2=  1205.6 ed=    88 4/19/2020   x1=  76. x2=  81. y1=  -.17 y2= -1.04 BEST
AAA2     1 Armenia Deaths    cc1=  .976349 cc2=  .568101 lx=  2.92390 if=  76 il=  81 4/12/2020  n=   5 now=     217 end=         18        13        20 U=     5.80 T=   75.0 p1= -91.7 p2=  1205.6 ed=    88 4/19/2020   x1=  76. x2=  81. y1=  -.17 y2= -1.04 BEST
GP: Deaths    Armenia 4/12/2020        81     217       18      13       20     6    88 4/19/2020 
AAA1     1 Armenia Deaths    cc1=  .982655 cc2=  .753239 lx=  3.01990 if=  64 il=  82 4/13/2020  n=  18 now=     217 end=         20        14        20 U=     8.69 T=   73.6 p1= -90.8 p2=  1085.0 ed=    94 4/25/2020   x1=  64. x2=  82. y1=  1.11 y2=  -.97 BEST
AAA2     1 Armenia Deaths    cc1=  .982655 cc2=  .753239 lx=  3.01690 if=  64 il=  82 4/13/2020  n=  18 now=     217 end=         20        14        20 U=     8.69 T=   73.6 p1= -90.8 p2=  1085.0 ed=    94 4/25/2020   x1=  64. x2=  82. y1=  1.11 y2=  -.97 BEST
GP: Deaths    Armenia 4/13/2020        82     217       20      14       20     6    94 4/25/2020 
AAA1     1 Armenia Deaths    cc1=  .980131 cc2=  .744429 lx=  2.98990 if=  65 il=  82 4/13/2020  n=  17 now=     217 end=         19        14        20 U=     7.93 T=   73.7 p1= -91.2 p2=  1142.1 ed=    92 4/23/2020   x1=  65. x2=  82. y1=  1.10 y2= -1.05 BEST
AAA2     1 Armenia Deaths    cc1=  .980131 cc2=  .744429 lx=  2.98890 if=  65 il=  82 4/13/2020  n=  17 now=     217 end=         19        14        20 U=     7.93 T=   73.7 p1= -91.2 p2=  1142.1 ed=    92 4/23/2020   x1=  65. x2=  82. y1=  1.10 y2= -1.05 BEST
GP: Deaths    Armenia 4/13/2020        82     217       19      14       20     6    92 4/23/2020 
AAA1     1 Armenia Deaths    cc1=  .976404 cc2=  .733869 lx=  2.99990 if=  66 il=  82 4/13/2020  n=  16 now=     217 end=         20        14        20 U=     7.55 T=   74.3 p1= -90.8 p2=  1085.0 ed=    92 4/23/2020   x1=  66. x2=  82. y1=  1.10 y2= -1.02 BEST
AAA2     1 Armenia Deaths    cc1=  .976404 cc2=  .733869 lx=  2.99890 if=  66 il=  82 4/13/2020  n=  16 now=     217 end=         20        14        20 U=     7.55 T=   74.3 p1= -90.8 p2=  1085.0 ed=    92 4/23/2020   x1=  66. x2=  82. y1=  1.10 y2= -1.02 BEST
GP: Deaths    Armenia 4/13/2020        82     217       20      14       20     6    92 4/23/2020 
AAA2     1 Armenia Deaths    cc1=  .976361 cc2=  .726361 lx=  3.22990 if=  67 il=  82 4/13/2020  n=  15 now=     217 end=         25        14        20 U=    11.69 T=   75.8 p1= -88.5 p2=   868.0 ed=   103 5/4/2020    x1=  67. x2=  82. y1=   .76 y2=  -.53     
GP: Deaths    Armenia 4/13/2020        82     217       25      14       20     6   103 5/4/2020  
AAA1     1 Armenia Deaths    cc1=  .973300 cc2=  .715101 lx=  3.13990 if=  68 il=  82 4/13/2020  n=  14 now=     217 end=         23        14        20 U=     9.96 T=   75.1 p1= -89.4 p2=   943.5 ed=    98 4/29/2020   x1=  68. x2=  82. y1=   .71 y2=  -.69 BEST
AAA2     1 Armenia Deaths    cc1=  .973301 cc2=  .715101 lx=  3.13790 if=  68 il=  82 4/13/2020  n=  14 now=     217 end=         23        14        20 U=     9.96 T=   75.1 p1= -89.4 p2=   943.5 ed=    98 4/29/2020   x1=  68. x2=  82. y1=   .71 y2=  -.69 BEST
GP: Deaths    Armenia 4/13/2020        82     217       23      14       20     6    98 4/29/2020 
AAA1     1 Armenia Deaths    cc1=  .967249 cc2=  .699988 lx=  3.09990 if=  69 il=  82 4/13/2020  n=  13 now=     217 end=         22        14        20 U=     8.85 T=   75.1 p1= -89.9 p2=   986.4 ed=    96 4/27/2020   x1=  69. x2=  82. y1=   .69 y2=  -.77 BEST
AAA2     1 Armenia Deaths    cc1=  .967249 cc2=  .699988 lx=  3.10290 if=  69 il=  82 4/13/2020  n=  13 now=     217 end=         22        14        20 U=     8.85 T=   75.1 p1= -89.9 p2=   986.4 ed=    96 4/27/2020   x1=  69. x2=  82. y1=   .69 y2=  -.77 BEST
GP: Deaths    Armenia 4/13/2020        82     217       22      14       20     6    96 4/27/2020 
AAA2     1 Armenia Deaths    cc1=  .961495 cc2=  .684145 lx=  3.36990 if=  70 il=  82 4/13/2020  n=  12 now=     217 end=         29        14        20 U=    12.02 T=   78.2 p1= -86.6 p2=   748.3 ed=   106 5/7/2020    x1=  70. x2=  82. y1=   .68 y2=  -.31     
GP: Deaths    Armenia 4/13/2020        82     217       29      14       20     6   106 5/7/2020  
AAA2     1 Armenia Deaths    cc1=  .962064 cc2=  .673389 lx=  7.37990 if=  71 il=  82 4/13/2020  n=  11 now=     217 end=       1603        14        20 U=    80.61 T=  207.4 p1= 638.7 p2=    13.5 ed=   397 2/22/2021   x1=  71. x2=  82. y1=  1.69 y2=  1.56     
GP: Deaths    Armenia 4/13/2020        82     217    -          14       20     6   397 2/22/2021 
AAA2     1 Armenia Deaths    cc1=  .973816 cc2=  .672305 lx=  7.37990 if=  72 il=  82 4/13/2020  n=  10 now=     217 end=       1603        14        20 U=    73.28 T=  196.0 p1= 638.7 p2=    13.5 ed=   368 1/24/2021   x1=  72. x2=  82. y1=  1.69 y2=  1.56     
GP: Deaths    Armenia 4/13/2020        82     217    -          14       20     6   368 1/24/2021 
AAA2     1 Armenia Deaths    cc1=  .981564 cc2=  .665337 lx=  7.37990 if=  73 il=  82 4/13/2020  n=   9 now=     217 end=       1603        14        20 U=    65.95 T=  184.6 p1= 638.7 p2=    13.5 ed=   340 12/27/2020  x1=  73. x2=  82. y1=  1.69 y2=  1.56     
GP: Deaths    Armenia 4/13/2020        82     217    -          14       20     6   340 12/27/2020
AAA2     1 Armenia Deaths    cc1=  .982945 cc2=  .649612 lx=  4.41990 if=  74 il=  82 4/13/2020  n=   8 now=     217 end=         83        14        20 U=    24.33 T=   96.0 p1= -61.8 p2=   261.4 ed=   153 6/23/2020   x1=  74. x2=  82. y1=   .91 y2=   .58     
GP: Deaths    Armenia 4/13/2020        82     217       83      14       20     6   153 6/23/2020 
AAA1     1 Armenia Deaths    cc1=  .978686 cc2=  .625132 lx=  2.96990 if=  75 il=  82 4/13/2020  n=   7 now=     217 end=         19        14        20 U=     7.07 T=   74.2 p1= -91.2 p2=  1142.1 ed=    90 4/21/2020   x1=  75. x2=  82. y1=  -.12 y2= -1.11 BEST
AAA2     1 Armenia Deaths    cc1=  .978686 cc2=  .625132 lx=  2.96790 if=  75 il=  82 4/13/2020  n=   7 now=     217 end=         19        14        20 U=     7.07 T=   74.2 p1= -91.2 p2=  1142.1 ed=    90 4/21/2020   x1=  75. x2=  82. y1=  -.12 y2= -1.11 BEST
GP: Deaths    Armenia 4/13/2020        82     217       19      14       20     6    90 4/21/2020 
AAA2     1 Armenia Deaths    cc1=  .985024 cc2=  .607060 lx=  2.77990 if=  76 il=  82 4/13/2020  n=   6 now=     217 end=         16        14        20 U=     3.74 T=   74.7 p1= -92.6 p2=  1356.2 ed=    83 4/14/2020   x1=  76. x2=  82. y1=  -.36 y2= -1.96     
GP: Deaths    Armenia 4/13/2020        82     217       16      14       20     6    83 4/14/2020 
AAA2     1 Armenia Deaths    cc1=  .979982 cc2=  .571734 lx=  2.72990 if=  77 il=  82 4/13/2020  n=   5 now=     217 end=         15        14        20 U=     2.83 T=   75.2 p1= -93.1 p2=  1446.7 ed=    81 4/12/2020   x1=  77. x2=  82. y1=  -.63 y2= -2.40     
GP: Deaths    Armenia 4/13/2020        82     217       15      14       20     6    81 4/12/2020 
AAA1     1 Armenia Deaths    cc1=  .983048 cc2=  .759441 lx=  3.19990 if=  64 il=  83 4/14/2020  n=  19 now=     217 end=         24        16        20 U=     9.44 T=   75.0 p1= -88.9 p2=   904.2 ed=    97 4/28/2020   x1=  64. x2=  83. y1=  1.16 y2=  -.85 BEST
AAA2     1 Armenia Deaths    cc1=  .983049 cc2=  .759441 lx=  3.19690 if=  64 il=  83 4/14/2020  n=  19 now=     217 end=         24        16        20 U=     9.44 T=   75.0 p1= -88.9 p2=   904.2 ed=    97 4/28/2020   x1=  64. x2=  83. y1=  1.16 y2=  -.85 BEST
GP: Deaths    Armenia 4/14/2020        83     217       24      16       20     3    97 4/28/2020 
AAA1     1 Armenia Deaths    cc1=  .980453 cc2=  .751037 lx=  3.17990 if=  65 il=  83 4/14/2020  n=  18 now=     217 end=         24        16        20 U=     8.76 T=   75.1 p1= -88.9 p2=   904.2 ed=    95 4/26/2020   x1=  65. x2=  83. y1=  1.16 y2=  -.90 BEST
AAA2     1 Armenia Deaths    cc1=  .980453 cc2=  .751037 lx=  3.17790 if=  65 il=  83 4/14/2020  n=  18 now=     217 end=         24        16        20 U=     8.76 T=   75.1 p1= -88.9 p2=   904.2 ed=    95 4/26/2020   x1=  65. x2=  83. y1=  1.16 y2=  -.90 BEST
GP: Deaths    Armenia 4/14/2020        83     217       24      16       20     3    95 4/26/2020 
AAA1     1 Armenia Deaths    cc1=  .977190 cc2=  .741488 lx=  3.19990 if=  66 il=  83 4/14/2020  n=  17 now=     217 end=         24        16        20 U=     8.44 T=   75.8 p1= -88.9 p2=   904.2 ed=    95 4/26/2020   x1=  66. x2=  83. y1=  1.16 y2=  -.85 BEST
AAA2     1 Armenia Deaths    cc1=  .977190 cc2=  .741488 lx=  3.20090 if=  66 il=  83 4/14/2020  n=  17 now=     217 end=         24        16        20 U=     8.44 T=   75.8 p1= -88.9 p2=   904.2 ed=    95 4/26/2020   x1=  66. x2=  83. y1=  1.16 y2=  -.85 BEST
GP: Deaths    Armenia 4/14/2020        83     217       24      16       20     3    95 4/26/2020 
AAA2     1 Armenia Deaths    cc1=  .978878 cc2=  .736343 lx=  3.49990 if=  67 il=  83 4/14/2020  n=  16 now=     217 end=         33        16        20 U=    13.40 T=   78.7 p1= -84.8 p2=   657.6 ed=   110 5/11/2020   x1=  67. x2=  83. y1=   .88 y2=  -.32     
GP: Deaths    Armenia 4/14/2020        83     217       33      16       20     3   110 5/11/2020 
AAA2     1 Armenia Deaths    cc1=  .975938 cc2=  .725938 lx=  3.40990 if=  68 il=  83 4/14/2020  n=  15 now=     217 end=         30        16        20 U=    11.64 T=   77.8 p1= -86.2 p2=   723.3 ed=   105 5/6/2020    x1=  68. x2=  83. y1=   .84 y2=  -.45     
GP: Deaths    Armenia 4/14/2020        83     217       30      16       20     3   105 5/6/2020  
AAA2     1 Armenia Deaths    cc1=  .970728 cc2=  .712529 lx=  3.38990 if=  69 il=  83 4/14/2020  n=  14 now=     217 end=         29        16        20 U=    10.67 T=   77.9 p1= -86.6 p2=   748.3 ed=   103 5/4/2020    x1=  69. x2=  83. y1=   .83 y2=  -.48     
GP: Deaths    Armenia 4/14/2020        83     217       29      16       20     3   103 5/4/2020  
AAA2     1 Armenia Deaths    cc1=  .967515 cc2=  .700253 lx=  3.80990 if=  70 il=  83 4/14/2020  n=  13 now=     217 end=         45        16        20 U=    15.32 T=   83.6 p1= -79.3 p2=   482.2 ed=   119 5/20/2020   x1=  70. x2=  83. y1=   .89 y2=   .04     
GP: Deaths    Armenia 4/14/2020        83     217       45      16       20     3   119 5/20/2020 
AAA2     1 Armenia Deaths    cc1=  .969499 cc2=  .692149 lx=  7.37990 if=  71 il=  83 4/14/2020  n=  12 now=     217 end=       1603        16        20 U=    72.71 T=  194.1 p1= 638.7 p2=    13.5 ed=   365 1/21/2021   x1=  71. x2=  83. y1=  1.69 y2=  1.53     
GP: Deaths    Armenia 4/14/2020        83     217    -          16       20     3   365 1/21/2021 
AAA2     1 Armenia Deaths    cc1=  .979544 cc2=  .690869 lx=  7.37990 if=  72 il=  83 4/14/2020  n=  11 now=     217 end=       1603        16        20 U=    66.65 T=  184.8 p1= 638.7 p2=    13.5 ed=   342 12/29/2020  x1=  72. x2=  83. y1=  1.69 y2=  1.53     
GP: Deaths    Armenia 4/14/2020        83     217    -          16       20     3   342 12/29/2020
AAA2     1 Armenia Deaths    cc1=  .986125 cc2=  .684613 lx=  7.37990 if=  73 il=  83 4/14/2020  n=  10 now=     217 end=       1603        16        20 U=    60.60 T=  175.6 p1= 638.7 p2=    13.5 ed=   318 12/5/2020   x1=  73. x2=  83. y1=  1.69 y2=  1.53     
GP: Deaths    Armenia 4/14/2020        83     217    -          16       20     3   318 12/5/2020 
AAA2     1 Armenia Deaths    cc1=  .987558 cc2=  .671330 lx=  5.73990 if=  74 il=  83 4/14/2020  n=   9 now=     217 end=        311        16        20 U=    36.62 T=  122.8 p1=  43.3 p2=    69.8 ed=   209 8/18/2020   x1=  74. x2=  83. y1=  1.33 y2=  1.09     
GP: Deaths    Armenia 4/14/2020        83     217      311      16       20     3   209 8/18/2020 
AAA2     1 Armenia Deaths    cc1=  .983609 cc2=  .650276 lx=  4.23990 if=  75 il=  83 4/14/2020  n=   8 now=     217 end=         69        16        20 U=    20.68 T=   90.9 p1= -68.2 p2=   314.5 ed=   139 6/9/2020    x1=  75. x2=  83. y1=   .77 y2=   .38     
GP: Deaths    Armenia 4/14/2020        83     217       69      16       20     3   139 6/9/2020  
AAA2     1 Armenia Deaths    cc1=  .984595 cc2=  .766377 lx=  3.28990 if=  64 il=  84 4/15/2020  n=  20 now=     217 end=         26        17        36 U=    10.13 T=   76.1 p1= -88.0 p2=   834.6 ed=    99 4/30/2020   x1=  64. x2=  84. y1=  1.19 y2=  -.78     
GP: Deaths    Armenia 4/15/2020        84     217       26      17       36     5    99 4/30/2020 
AAA2     1 Armenia Deaths    cc1=  .982300 cc2=  .758693 lx=  3.26990 if=  65 il=  84 4/15/2020  n=  19 now=     217 end=         26        17        36 U=     9.44 T=   76.2 p1= -88.0 p2=   834.6 ed=    98 4/29/2020   x1=  65. x2=  84. y1=  1.18 y2=  -.83     
GP: Deaths    Armenia 4/15/2020        84     217       26      17       36     5    98 4/29/2020 
AAA2     1 Armenia Deaths    cc1=  .979614 cc2=  .750198 lx=  3.29990 if=  66 il=  84 4/15/2020  n=  18 now=     217 end=         27        17        36 U=     9.20 T=   77.0 p1= -87.6 p2=   803.7 ed=    98 4/29/2020   x1=  66. x2=  84. y1=  1.19 y2=  -.76     
GP: Deaths    Armenia 4/15/2020        84     217       27      17       36     5    98 4/29/2020 
AAA1     1 Armenia Deaths    cc1=  .981846 cc2=  .746144 lx=  3.62990 if=  67 il=  84 4/15/2020  n=  17 now=     217 end=         37        17        36 U=    14.71 T=   80.7 p1= -82.9 p2=   586.5 ed=   115 5/16/2020   x1=  67. x2=  84. y1=   .93 y2=  -.23 BEST
AAA2     1 Armenia Deaths    cc1=  .981846 cc2=  .746144 lx=  3.62590 if=  67 il=  84 4/15/2020  n=  17 now=     217 end=         37        17        36 U=    14.71 T=   80.7 p1= -82.9 p2=   586.5 ed=   115 5/16/2020   x1=  67. x2=  84. y1=   .93 y2=  -.23 BEST
GP: Deaths    Armenia 4/15/2020        84     217       37      17       36     5   115 5/16/2020 
AAA1     1 Armenia Deaths    cc1=  .979414 cc2=  .736879 lx=  3.53990 if=  68 il=  84 4/15/2020  n=  16 now=     217 end=         34        17        36 U=    12.91 T=   79.5 p1= -84.3 p2=   638.2 ed=   109 5/10/2020   x1=  68. x2=  84. y1=   .89 y2=  -.35 BEST
AAA2     1 Armenia Deaths    cc1=  .979414 cc2=  .736879 lx=  3.53690 if=  68 il=  84 4/15/2020  n=  16 now=     217 end=         34        17        36 U=    12.91 T=   79.5 p1= -84.3 p2=   638.2 ed=   109 5/10/2020   x1=  68. x2=  84. y1=   .89 y2=  -.35 BEST
GP: Deaths    Armenia 4/15/2020        84     217       34      17       36     5   109 5/10/2020 
AAA1     1 Armenia Deaths    cc1=  .975249 cc2=  .725249 lx=  3.52990 if=  69 il=  84 4/15/2020  n=  15 now=     217 end=         34        17        36 U=    12.00 T=   79.7 p1= -84.3 p2=   638.2 ed=   107 5/8/2020    x1=  69. x2=  84. y1=   .89 y2=  -.36 BEST
AAA2     1 Armenia Deaths    cc1=  .975249 cc2=  .725249 lx=  3.53090 if=  69 il=  84 4/15/2020  n=  15 now=     217 end=         34        17        36 U=    12.00 T=   79.7 p1= -84.3 p2=   638.2 ed=   107 5/8/2020    x1=  69. x2=  84. y1=   .89 y2=  -.36 BEST
GP: Deaths    Armenia 4/15/2020        84     217       34      17       36     5   107 5/8/2020  
AAA2     1 Armenia Deaths    cc1=  .973337 cc2=  .715138 lx=  3.99990 if=  70 il=  84 4/15/2020  n=  14 now=     217 end=         54        17        36 U=    17.36 T=   86.7 p1= -75.1 p2=   401.9 ed=   127 5/28/2020   x1=  70. x2=  84. y1=   .96 y2=   .15     
GP: Deaths    Armenia 4/15/2020        84     217       54      17       36     5   127 5/28/2020 
AAA2     1 Armenia Deaths    cc1=  .975552 cc2=  .708290 lx=  7.37990 if=  71 il=  84 4/15/2020  n=  13 now=     217 end=       1603        17        36 U=    72.92 T=  194.4 p1= 638.7 p2=    13.5 ed=   366 1/22/2021   x1=  71. x2=  84. y1=  1.69 y2=  1.51     
GP: Deaths    Armenia 4/15/2020        84     217    -          17       36     5   366 1/22/2021 
AAA2     1 Armenia Deaths    cc1=  .983958 cc2=  .706608 lx=  7.37990 if=  72 il=  84 4/15/2020  n=  12 now=     217 end=       1603        17        36 U=    67.31 T=  185.9 p1= 638.7 p2=    13.5 ed=   344 12/31/2020  x1=  72. x2=  84. y1=  1.69 y2=  1.51     
GP: Deaths    Armenia 4/15/2020        84     217    -          17       36     5   344 12/31/2020
AAA2     1 Armenia Deaths    cc1=  .989288 cc2=  .700613 lx=  7.37990 if=  73 il=  84 4/15/2020  n=  11 now=     217 end=       1603        17        36 U=    61.70 T=  177.4 p1= 638.7 p2=    13.5 ed=   323 12/10/2020  x1=  73. x2=  84. y1=  1.69 y2=  1.51     
GP: Deaths    Armenia 4/15/2020        84     217    -          17       36     5   323 12/10/2020
AAA2     1 Armenia Deaths    cc1=  .990605 cc2=  .689093 lx=  4.90990 if=  74 il=  84 4/15/2020  n=  10 now=     217 end=        135        17        36 U=    28.11 T=  104.5 p1= -37.8 p2=   160.7 ed=   170 7/10/2020   x1=  74. x2=  84. y1=  1.09 y2=   .73     
GP: Deaths    Armenia 4/15/2020        84     217      135      17       36     5   170 7/10/2020 
AAA2     1 Armenia Deaths    cc1=  .988100 cc2=  .671873 lx=  4.14990 if=  75 il=  84 4/15/2020  n=   9 now=     217 end=         63        17        36 U=    19.88 T=   89.5 p1= -71.0 p2=   344.4 ed=   136 6/6/2020    x1=  75. x2=  84. y1=   .73 y2=   .28     
GP: Deaths    Armenia 4/15/2020        84     217       63      17       36     5   136 6/6/2020  
AAA1     1 Armenia Deaths    cc1=  .988858 cc2=  .655524 lx=  3.57990 if=  76 il=  84 4/15/2020  n=   8 now=     217 end=         35        17        36 U=    11.46 T=   80.7 p1= -83.9 p2=   620.0 ed=   107 5/8/2020    x1=  76. x2=  84. y1=   .41 y2=  -.29 BEST
AAA2     1 Armenia Deaths    cc1=  .988858 cc2=  .655524 lx=  3.58290 if=  76 il=  84 4/15/2020  n=   8 now=     217 end=         35        17        36 U=    11.46 T=   80.7 p1= -83.9 p2=   620.0 ed=   107 5/8/2020    x1=  76. x2=  84. y1=   .41 y2=  -.29 BEST
GP: Deaths    Armenia 4/15/2020        84     217       35      17       36     5   107 5/8/2020  
AAA1     1 Armenia Deaths    cc1=  .984044 cc2=  .630491 lx=  3.57990 if=  77 il=  84 4/15/2020  n=   7 now=     217 end=         35        17        36 U=    11.36 T=   80.7 p1= -83.9 p2=   620.0 ed=   107 5/8/2020    x1=  77. x2=  84. y1=   .32 y2=  -.29 BEST
AAA2     1 Armenia Deaths    cc1=  .984044 cc2=  .630491 lx=  3.58190 if=  77 il=  84 4/15/2020  n=   7 now=     217 end=         35        17        36 U=    11.36 T=   80.7 p1= -83.9 p2=   620.0 ed=   107 5/8/2020    x1=  77. x2=  84. y1=   .32 y2=  -.29 BEST
GP: Deaths    Armenia 4/15/2020        84     217       35      17       36     5   107 5/8/2020  
AAA2     1 Armenia Deaths    cc1=  .976147 cc2=  .598183 lx=  3.72990 if=  78 il=  84 4/15/2020  n=   6 now=     217 end=         41        17        36 U=    12.91 T=   82.6 p1= -81.1 p2=   529.3 ed=   113 5/14/2020   x1=  78. x2=  84. y1=   .36 y2=  -.11     
GP: Deaths    Armenia 4/15/2020        84     217       41      17       36     5   113 5/14/2020 
AAA2     1 Armenia Deaths    cc1=  .969362 cc2=  .561113 lx=  7.37990 if=  79 il=  84 4/15/2020  n=   5 now=     217 end=       1603        17        36 U=    67.74 T=  186.6 p1= 638.7 p2=    13.5 ed=   346 1/2/2021    x1=  79. x2=  84. y1=  1.59 y2=  1.51     
GP: Deaths    Armenia 4/15/2020        84     217    -          17       36     5   346 1/2/2021  
AAA2     1 Armenia Deaths    cc1=  .986184 cc2=  .772983 lx=  3.34990 if=  64 il=  85 4/16/2020  n=  21 now=     217 end=         28        18        36 U=    10.57 T=   76.8 p1= -87.1 p2=   775.0 ed=   101 5/2/2020    x1=  64. x2=  85. y1=  1.21 y2=  -.78     
GP: Deaths    Armenia 4/16/2020        85     217       28      18       36     6   101 5/2/2020  
AAA2     1 Armenia Deaths    cc1=  .984200 cc2=  .765982 lx=  3.33990 if=  65 il=  85 4/16/2020  n=  20 now=     217 end=         28        18        36 U=     9.97 T=   77.0 p1= -87.1 p2=   775.0 ed=   100 5/1/2020    x1=  65. x2=  85. y1=  1.21 y2=  -.80     
GP: Deaths    Armenia 4/16/2020        85     217       28      18       36     6   100 5/1/2020  
AAA2     1 Armenia Deaths    cc1=  .982011 cc2=  .758404 lx=  3.36990 if=  66 il=  85 4/16/2020  n=  19 now=     217 end=         29        18        36 U=     9.74 T=   77.8 p1= -86.6 p2=   748.3 ed=   100 5/1/2020    x1=  66. x2=  85. y1=  1.21 y2=  -.73     
GP: Deaths    Armenia 4/16/2020        85     217       29      18       36     6   100 5/1/2020  
AAA1     1 Armenia Deaths    cc1=  .984451 cc2=  .755035 lx=  3.69990 if=  67 il=  85 4/16/2020  n=  18 now=     217 end=         40        18        36 U=    15.42 T=   81.7 p1= -81.6 p2=   542.5 ed=   118 5/19/2020   x1=  67. x2=  85. y1=   .96 y2=  -.21 BEST
AAA2     1 Armenia Deaths    cc1=  .984451 cc2=  .755035 lx=  3.69890 if=  67 il=  85 4/16/2020  n=  18 now=     217 end=         40        18        36 U=    15.42 T=   81.7 p1= -81.6 p2=   542.5 ed=   118 5/19/2020   x1=  67. x2=  85. y1=   .96 y2=  -.21 BEST
GP: Deaths    Armenia 4/16/2020        85     217       40      18       36     6   118 5/19/2020 
AAA1     1 Armenia Deaths    cc1=  .982476 cc2=  .746774 lx=  3.61990 if=  68 il=  85 4/16/2020  n=  17 now=     217 end=         37        18        36 U=    13.71 T=   80.7 p1= -82.9 p2=   586.5 ed=   113 5/14/2020   x1=  68. x2=  85. y1=   .92 y2=  -.32 BEST
AAA2     1 Armenia Deaths    cc1=  .982476 cc2=  .746774 lx=  3.61490 if=  68 il=  85 4/16/2020  n=  17 now=     217 end=         37        18        36 U=    13.71 T=   80.7 p1= -82.9 p2=   586.5 ed=   113 5/14/2020   x1=  68. x2=  85. y1=   .92 y2=  -.32 BEST
GP: Deaths    Armenia 4/16/2020        85     217       37      18       36     6   113 5/14/2020 
