TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6355.00000        8.75700
TAB:  US_Maryland_Baltimore_City Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    US_Maryland_Baltimore_City 5/17/2020       116     287      267     203      330     6   130 5/31/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .997181 cc2=  .719831 lx=  5.54948 if= 104 il= 116 5/17/2020  n=  12 now=     287 end=        257       203       330 U=    11.70 T=   99.1 p1= -10.5 p2=   111.7 ed=   126 5/27/2020   x1= 104. x2= 116. y1=  -.42 y2= -1.44     
GP: Deaths    US_Maryland_Baltimore_City 5/17/2020       116     287      257     203      330     6   126 5/27/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .996430 cc2=  .707754 lx=  5.55948 if= 105 il= 116 5/17/2020  n=  11 now=     287 end=        259       203       330 U=    11.96 T=   99.2 p1=  -9.8 p2=   110.8 ed=   127 5/28/2020   x1= 105. x2= 116. y1=  -.48 y2= -1.40     
GP: Deaths    US_Maryland_Baltimore_City 5/17/2020       116     287      259     203      330     6   127 5/28/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .995574 cc2=  .694062 lx=  5.60948 if= 106 il= 116 5/17/2020  n=  10 now=     287 end=        273       203       330 U=    13.99 T=   99.0 p1=  -4.9 p2=   105.1 ed=   131 6/1/2020    x1= 106. x2= 116. y1=  -.50 y2= -1.22     
GP: Deaths    US_Maryland_Baltimore_City 5/17/2020       116     287      273     203      330     6   131 6/1/2020  
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .991926 cc2=  .658593 lx=  5.64948 if= 108 il= 116 5/17/2020  n=   8 now=     287 end=        284       203       330 U=    15.93 T=   98.6 p1=  -1.0 p2=   101.1 ed=   136 6/6/2020    x1= 108. x2= 116. y1=  -.59 y2= -1.09     
GP: Deaths    US_Maryland_Baltimore_City 5/17/2020       116     287      284     203      330     6   136 6/6/2020  
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .989430 cc2=  .635877 lx=  5.51948 if= 109 il= 116 5/17/2020  n=   7 now=     287 end=        249       203       330 U=    11.01 T=   98.6 p1= -13.2 p2=   115.3 ed=   124 5/25/2020   x1= 109. x2= 116. y1=  -.94 y2= -1.58     
GP: Deaths    US_Maryland_Baltimore_City 5/17/2020       116     287      249     203      330     6   124 5/25/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .988753 cc2=  .610789 lx=  5.42948 if= 110 il= 116 5/17/2020  n=   6 now=     287 end=        228       203       330 U=     6.62 T=  101.8 p1= -20.6 p2=   125.9 ed=   117 5/18/2020   x1= 110. x2= 116. y1= -1.25 y2= -2.15     
GP: Deaths    US_Maryland_Baltimore_City 5/17/2020       116     287      228     203      330     6   117 5/18/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .981989 cc2=  .573740 lx=  5.43948 if= 111 il= 116 5/17/2020  n=   5 now=     287 end=        230       203       330 U=     7.01 T=  101.5 p1= -19.9 p2=   124.8 ed=   118 5/19/2020   x1= 111. x2= 116. y1= -1.36 y2= -2.07     
GP: Deaths    US_Maryland_Baltimore_City 5/17/2020       116     287      230     203      330     6   118 5/19/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998899 cc2=  .858871 lx=  5.77948 if=  67 il= 117 5/18/2020  n=  50 now=     287 end=        323       208       327 U=    20.47 T=  100.3 p1=  12.5 p2=    88.9 ed=   148 6/18/2020   x1=  67. x2= 117. y1=  1.63 y2=  -.82     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      323     208      327     6   148 6/18/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .999008 cc2=  .857587 lx=  5.76948 if=  68 il= 117 5/18/2020  n=  49 now=     287 end=        320       208       327 U=    19.89 T=  100.3 p1=  11.5 p2=    89.7 ed=   147 6/17/2020   x1=  68. x2= 117. y1=  1.62 y2=  -.84     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      320     208      327     6   147 6/17/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .999006 cc2=  .856149 lx=  5.75948 if=  69 il= 117 5/18/2020  n=  48 now=     287 end=        317       208       327 U=    19.31 T=  100.3 p1=  10.5 p2=    90.5 ed=   145 6/15/2020   x1=  69. x2= 117. y1=  1.62 y2=  -.86     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      317     208      327     6   145 6/15/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998944 cc2=  .854607 lx=  5.75948 if=  70 il= 117 5/18/2020  n=  47 now=     287 end=        317       208       327 U=    18.91 T=  100.7 p1=  10.5 p2=    90.5 ed=   145 6/15/2020   x1=  70. x2= 117. y1=  1.62 y2=  -.86     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      317     208      327     6   145 6/15/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998921 cc2=  .853056 lx=  5.76948 if=  71 il= 117 5/18/2020  n=  46 now=     287 end=        320       208       327 U=    18.67 T=  101.3 p1=  11.5 p2=    89.7 ed=   145 6/15/2020   x1=  71. x2= 117. y1=  1.62 y2=  -.84     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      320     208      327     6   145 6/15/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .999139 cc2=  .851697 lx=  5.79948 if=  72 il= 117 5/18/2020  n=  45 now=     287 end=        330       208       327 U=    19.94 T=  101.6 p1=  15.0 p2=    87.0 ed=   148 6/18/2020   x1=  72. x2= 117. y1=  1.48 y2=  -.77     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      330     208      327     6   148 6/18/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .999099 cc2=  .850027 lx=  5.79948 if=  73 il= 117 5/18/2020  n=  44 now=     287 end=        330       208       327 U=    20.37 T=  101.3 p1=  15.0 p2=    87.0 ed=   149 6/19/2020   x1=  73. x2= 117. y1=  1.39 y2=  -.77     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      330     208      327     6   149 6/19/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .999047 cc2=  .848292 lx=  5.79948 if=  74 il= 117 5/18/2020  n=  43 now=     287 end=        330       208       327 U=    20.27 T=  101.3 p1=  15.0 p2=    87.0 ed=   149 6/19/2020   x1=  74. x2= 117. y1=  1.35 y2=  -.77     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      330     208      327     6   149 6/19/2020 
AAA1     1 US_Maryland_Baltimore_City Deaths    cc1=  .998984 cc2=  .846485 lx=  5.78948 if=  75 il= 117 5/18/2020  n=  42 now=     287 end=        326       208       327 U=    19.95 T=  101.2 p1=  13.6 p2=    88.0 ed=   148 6/18/2020   x1=  75. x2= 117. y1=  1.31 y2=  -.79 BEST
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998984 cc2=  .846485 lx=  5.79348 if=  75 il= 117 5/18/2020  n=  42 now=     287 end=        326       208       327 U=    19.95 T=  101.2 p1=  13.6 p2=    88.0 ed=   148 6/18/2020   x1=  75. x2= 117. y1=  1.31 y2=  -.79 BEST
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      326     208      327     6   148 6/18/2020 
AAA1     1 US_Maryland_Baltimore_City Deaths    cc1=  .998909 cc2=  .844606 lx=  5.78948 if=  76 il= 117 5/18/2020  n=  41 now=     287 end=        326       208       327 U=    19.78 T=  101.3 p1=  13.6 p2=    88.0 ed=   147 6/17/2020   x1=  76. x2= 117. y1=  1.28 y2=  -.79 BEST
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998910 cc2=  .844606 lx=  5.79448 if=  76 il= 117 5/18/2020  n=  41 now=     287 end=        326       208       327 U=    19.78 T=  101.3 p1=  13.6 p2=    88.0 ed=   147 6/17/2020   x1=  76. x2= 117. y1=  1.28 y2=  -.79 BEST
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      326     208      327     6   147 6/17/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998844 cc2=  .842670 lx=  5.79948 if=  77 il= 117 5/18/2020  n=  40 now=     287 end=        330       208       327 U=    19.76 T=  101.7 p1=  15.0 p2=    87.0 ed=   148 6/18/2020   x1=  77. x2= 117. y1=  1.25 y2=  -.77     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      330     208      327     6   148 6/18/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998844 cc2=  .840730 lx=  5.81948 if=  78 il= 117 5/18/2020  n=  39 now=     287 end=        336       208       327 U=    20.16 T=  102.3 p1=  17.1 p2=    85.4 ed=   149 6/19/2020   x1=  78. x2= 117. y1=  1.20 y2=  -.73     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      336     208      327     6   149 6/19/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998876 cc2=  .838748 lx=  5.84948 if=  79 il= 117 5/18/2020  n=  38 now=     287 end=        347       208       327 U=    21.43 T=  102.7 p1=  20.9 p2=    82.7 ed=   153 6/23/2020   x1=  79. x2= 117. y1=  1.10 y2=  -.67     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      347     208      327     6   153 6/23/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998786 cc2=  .836564 lx=  5.83948 if=  80 il= 117 5/18/2020  n=  37 now=     287 end=        343       208       327 U=    21.76 T=  102.0 p1=  19.5 p2=    83.7 ed=   153 6/23/2020   x1=  80. x2= 117. y1=  1.01 y2=  -.69     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      343     208      327     6   153 6/23/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998817 cc2=  .834418 lx=  5.81948 if=  81 il= 117 5/18/2020  n=  36 now=     287 end=        336       208       327 U=    21.16 T=  101.6 p1=  17.1 p2=    85.4 ed=   151 6/21/2020   x1=  81. x2= 117. y1=   .97 y2=  -.73     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      336     208      327     6   151 6/21/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998818 cc2=  .832151 lx=  5.80948 if=  82 il= 117 5/18/2020  n=  35 now=     287 end=        333       208       327 U=    20.74 T=  101.4 p1=  16.0 p2=    86.2 ed=   150 6/20/2020   x1=  82. x2= 117. y1=   .94 y2=  -.75     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      333     208      327     6   150 6/20/2020 
AAA1     1 US_Maryland_Baltimore_City Deaths    cc1=  .998775 cc2=  .829745 lx=  5.78948 if=  83 il= 117 5/18/2020  n=  34 now=     287 end=        326       208       327 U=    20.25 T=  100.9 p1=  13.6 p2=    88.0 ed=   148 6/18/2020   x1=  83. x2= 117. y1=   .88 y2=  -.79 BEST
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998776 cc2=  .829745 lx=  5.79048 if=  83 il= 117 5/18/2020  n=  34 now=     287 end=        326       208       327 U=    20.25 T=  100.9 p1=  13.6 p2=    88.0 ed=   148 6/18/2020   x1=  83. x2= 117. y1=   .88 y2=  -.79 BEST
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      326     208      327     6   148 6/18/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998731 cc2=  .827232 lx=  5.77948 if=  84 il= 117 5/18/2020  n=  33 now=     287 end=        323       208       327 U=    19.44 T=  101.1 p1=  12.5 p2=    88.9 ed=   147 6/17/2020   x1=  84. x2= 117. y1=   .88 y2=  -.82     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      323     208      327     6   147 6/17/2020 
AAA1     1 US_Maryland_Baltimore_City Deaths    cc1=  .998627 cc2=  .824549 lx=  5.78948 if=  85 il= 117 5/18/2020  n=  32 now=     287 end=        326       208       327 U=    19.38 T=  101.6 p1=  13.6 p2=    88.0 ed=   147 6/17/2020   x1=  85. x2= 117. y1=   .86 y2=  -.79 BEST
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998628 cc2=  .824549 lx=  5.78448 if=  85 il= 117 5/18/2020  n=  32 now=     287 end=        326       208       327 U=    19.38 T=  101.6 p1=  13.6 p2=    88.0 ed=   147 6/17/2020   x1=  85. x2= 117. y1=   .86 y2=  -.79 BEST
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      326     208      327     6   147 6/17/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998649 cc2=  .821873 lx=  5.81948 if=  86 il= 117 5/18/2020  n=  31 now=     287 end=        336       208       327 U=    20.53 T=  102.0 p1=  17.1 p2=    85.4 ed=   150 6/20/2020   x1=  86. x2= 117. y1=   .78 y2=  -.73     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      336     208      327     6   150 6/20/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998529 cc2=  .818924 lx=  5.82948 if=  87 il= 117 5/18/2020  n=  30 now=     287 end=        340       208       327 U=    20.89 T=  102.2 p1=  18.5 p2=    84.4 ed=   151 6/21/2020   x1=  87. x2= 117. y1=   .73 y2=  -.71     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      340     208      327     6   151 6/21/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998380 cc2=  .815806 lx=  5.82948 if=  88 il= 117 5/18/2020  n=  29 now=     287 end=        340       208       327 U=    21.48 T=  101.8 p1=  18.5 p2=    84.4 ed=   152 6/22/2020   x1=  88. x2= 117. y1=   .64 y2=  -.71     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      340     208      327     6   152 6/22/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998338 cc2=  .812642 lx=  5.79948 if=  89 il= 117 5/18/2020  n=  28 now=     287 end=        330       208       327 U=    20.50 T=  101.2 p1=  15.0 p2=    87.0 ed=   149 6/19/2020   x1=  89. x2= 117. y1=   .59 y2=  -.77     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      330     208      327     6   149 6/19/2020 
AAA1     1 US_Maryland_Baltimore_City Deaths    cc1=  .998222 cc2=  .809240 lx=  5.78948 if=  90 il= 117 5/18/2020  n=  27 now=     287 end=        326       208       327 U=    20.27 T=  100.9 p1=  13.6 p2=    88.0 ed=   148 6/18/2020   x1=  90. x2= 117. y1=   .54 y2=  -.79 BEST
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998223 cc2=  .809240 lx=  5.78448 if=  90 il= 117 5/18/2020  n=  27 now=     287 end=        326       208       327 U=    20.27 T=  100.9 p1=  13.6 p2=    88.0 ed=   148 6/18/2020   x1=  90. x2= 117. y1=   .54 y2=  -.79 BEST
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      326     208      327     6   148 6/18/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998141 cc2=  .805691 lx=  5.75948 if=  91 il= 117 5/18/2020  n=  26 now=     287 end=        317       208       327 U=    19.50 T=  100.2 p1=  10.5 p2=    90.5 ed=   146 6/16/2020   x1=  91. x2= 117. y1=   .47 y2=  -.86     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      317     208      327     6   146 6/16/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998107 cc2=  .801991 lx=  5.72948 if=  92 il= 117 5/18/2020  n=  25 now=     287 end=        307       208       327 U=    18.27 T=   99.9 p1=   7.0 p2=    93.5 ed=   143 6/13/2020   x1=  92. x2= 117. y1=   .43 y2=  -.94     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      307     208      327     6   143 6/13/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .997891 cc2=  .797891 lx=  5.72948 if=  93 il= 117 5/18/2020  n=  24 now=     287 end=        307       208       327 U=    18.19 T=  100.0 p1=   7.0 p2=    93.5 ed=   142 6/12/2020   x1=  93. x2= 117. y1=   .38 y2=  -.94     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      307     208      327     6   142 6/12/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .997628 cc2=  .793504 lx=  5.71948 if=  94 il= 117 5/18/2020  n=  23 now=     287 end=        304       208       327 U=    18.08 T=   99.6 p1=   5.9 p2=    94.4 ed=   142 6/12/2020   x1=  94. x2= 117. y1=   .31 y2=  -.96     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      304     208      327     6   142 6/12/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .997396 cc2=  .788881 lx=  5.69948 if=  95 il= 117 5/18/2020  n=  22 now=     287 end=        298       208       327 U=    16.90 T=   99.8 p1=   3.8 p2=    96.3 ed=   139 6/9/2020    x1=  95. x2= 117. y1=   .29 y2= -1.02     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      298     208      327     6   139 6/9/2020  
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .997118 cc2=  .783918 lx=  5.71948 if=  96 il= 117 5/18/2020  n=  21 now=     287 end=        304       208       327 U=    17.81 T=   99.9 p1=   5.9 p2=    94.4 ed=   141 6/11/2020   x1=  96. x2= 117. y1=   .22 y2=  -.96     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      304     208      327     6   141 6/11/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .996686 cc2=  .778468 lx=  5.72948 if=  97 il= 117 5/18/2020  n=  20 now=     287 end=        307       208       327 U=    17.49 T=  100.6 p1=   7.0 p2=    93.5 ed=   141 6/11/2020   x1=  97. x2= 117. y1=   .21 y2=  -.94     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      307     208      327     6   141 6/11/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .996803 cc2=  .773196 lx=  5.82948 if=  98 il= 117 5/18/2020  n=  19 now=     287 end=        340       208       327 U=    21.03 T=  102.1 p1=  18.5 p2=    84.4 ed=   151 6/21/2020   x1=  98. x2= 117. y1=   .19 y2=  -.71     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      340     208      327     6   151 6/21/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .996413 cc2=  .766998 lx=  5.90948 if=  99 il= 117 5/18/2020  n=  18 now=     287 end=        368       208       327 U=    24.54 T=  103.3 p1=  28.2 p2=    78.0 ed=   161 7/1/2020    x1=  99. x2= 117. y1=   .17 y2=  -.56     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      368     208      327     6   161 7/1/2020  
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .996061 cc2=  .760359 lx=  5.81948 if= 100 il= 117 5/18/2020  n=  17 now=     287 end=        336       208       327 U=    21.20 T=  101.5 p1=  17.1 p2=    85.4 ed=   151 6/21/2020   x1= 100. x2= 117. y1=   .07 y2=  -.73     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      336     208      327     6   151 6/21/2020 
AAA1     1 US_Maryland_Baltimore_City Deaths    cc1=  .995365 cc2=  .752830 lx=  5.78948 if= 101 il= 117 5/18/2020  n=  16 now=     287 end=        326       208       327 U=    21.44 T=  100.0 p1=  13.6 p2=    88.0 ed=   150 6/20/2020   x1= 101. x2= 117. y1=  -.05 y2=  -.79 BEST
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .995365 cc2=  .752830 lx=  5.78448 if= 101 il= 117 5/18/2020  n=  16 now=     287 end=        326       208       327 U=    21.44 T=  100.0 p1=  13.6 p2=    88.0 ed=   150 6/20/2020   x1= 101. x2= 117. y1=  -.05 y2=  -.79 BEST
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      326     208      327     6   150 6/20/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .996688 cc2=  .746688 lx=  5.65948 if= 102 il= 117 5/18/2020  n=  15 now=     287 end=        286       208       327 U=    16.49 T=   98.3 p1=   -.3 p2=   100.3 ed=   137 6/7/2020    x1= 102. x2= 117. y1=  -.22 y2= -1.13     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      286     208      327     6   137 6/7/2020  
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .997977 cc2=  .739778 lx=  5.58948 if= 103 il= 117 5/18/2020  n=  14 now=     287 end=        267       208       327 U=    13.17 T=   98.9 p1=  -7.0 p2=   107.5 ed=   129 5/30/2020   x1= 103. x2= 117. y1=  -.32 y2= -1.38     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      267     208      327     6   129 5/30/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .997722 cc2=  .730460 lx=  5.56948 if= 104 il= 117 5/18/2020  n=  13 now=     287 end=        262       208       327 U=    12.10 T=   99.3 p1=  -8.7 p2=   109.5 ed=   127 5/28/2020   x1= 104. x2= 117. y1=  -.39 y2= -1.46     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      262     208      327     6   127 5/28/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .997177 cc2=  .719827 lx=  5.57948 if= 105 il= 117 5/18/2020  n=  12 now=     287 end=        264       208       327 U=    12.38 T=   99.4 p1=  -8.0 p2=   108.7 ed=   128 5/29/2020   x1= 105. x2= 117. y1=  -.45 y2= -1.42     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      264     208      327     6   128 5/29/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .996596 cc2=  .707921 lx=  5.60948 if= 106 il= 117 5/18/2020  n=  11 now=     287 end=        273       208       327 U=    13.74 T=   99.1 p1=  -4.9 p2=   105.1 ed=   131 6/1/2020    x1= 106. x2= 117. y1=  -.50 y2= -1.30     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      273     208      327     6   131 6/1/2020  
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .994133 cc2=  .677905 lx=  5.63948 if= 108 il= 117 5/18/2020  n=   9 now=     287 end=        281       208       327 U=    15.21 T=   98.8 p1=  -2.1 p2=   102.1 ed=   134 6/4/2020    x1= 108. x2= 117. y1=  -.61 y2= -1.20     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      281     208      327     6   134 6/4/2020  
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .992545 cc2=  .659212 lx=  5.55948 if= 109 il= 117 5/18/2020  n=   8 now=     287 end=        259       208       327 U=    12.11 T=   98.8 p1=  -9.8 p2=   110.8 ed=   127 5/28/2020   x1= 109. x2= 117. y1=  -.84 y2= -1.51     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      259     208      327     6   127 5/28/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .991957 cc2=  .638404 lx=  5.47948 if= 110 il= 117 5/18/2020  n=   7 now=     287 end=        239       208       327 U=     8.07 T=  101.2 p1= -16.7 p2=   120.1 ed=   120 5/21/2020   x1= 110. x2= 117. y1= -1.09 y2= -1.95     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      239     208      327     6   120 5/21/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .988213 cc2=  .610248 lx=  5.51948 if= 111 il= 117 5/18/2020  n=   6 now=     287 end=        249       208       327 U=     9.70 T=  100.5 p1= -13.2 p2=   115.3 ed=   123 5/24/2020   x1= 111. x2= 117. y1= -1.09 y2= -1.70     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287      249     208      327     6   123 5/24/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .983397 cc2=  .575148 lx=  6.81948 if= 112 il= 117 5/18/2020  n=   5 now=     287 end=        915       208       327 U=    68.75 T=  144.0 p1= 218.8 p2=    31.4 ed=   306 11/23/2020  x1= 112. x2= 117. y1=   .47 y2=   .39     
GP: Deaths    US_Maryland_Baltimore_City 5/18/2020       117     287    -         208      327     6   306 11/23/2020
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998945 cc2=  .860270 lx=  5.76948 if=  67 il= 118 5/19/2020  n=  51 now=     287 end=        320       210       316 U=    20.51 T=  100.3 p1=  11.5 p2=    89.7 ed=   148 6/18/2020   x1=  67. x2= 118. y1=  1.62 y2=  -.86     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      320     210      316     5   148 6/18/2020 
AAA1     1 US_Maryland_Baltimore_City Deaths    cc1=  .999052 cc2=  .859024 lx=  5.75948 if=  68 il= 118 5/19/2020  n=  50 now=     287 end=        317       210       316 U=    19.93 T=  100.3 p1=  10.5 p2=    90.5 ed=   147 6/17/2020   x1=  68. x2= 118. y1=  1.62 y2=  -.89 BEST
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .999052 cc2=  .859024 lx=  5.75948 if=  68 il= 118 5/19/2020  n=  50 now=     287 end=        317       210       316 U=    19.93 T=  100.3 p1=  10.5 p2=    90.5 ed=   147 6/17/2020   x1=  68. x2= 118. y1=  1.62 y2=  -.89 BEST
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      317     210      316     5   147 6/17/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .999053 cc2=  .857631 lx=  5.74948 if=  69 il= 118 5/19/2020  n=  49 now=     287 end=        314       210       316 U=    19.36 T=  100.4 p1=   9.4 p2=    91.4 ed=   146 6/16/2020   x1=  69. x2= 118. y1=  1.62 y2=  -.91     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      314     210      316     5   146 6/16/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998995 cc2=  .856138 lx=  5.74948 if=  70 il= 118 5/19/2020  n=  48 now=     287 end=        314       210       316 U=    18.96 T=  100.7 p1=   9.4 p2=    91.4 ed=   145 6/15/2020   x1=  70. x2= 118. y1=  1.62 y2=  -.91     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      314     210      316     5   145 6/15/2020 
AAA1     1 US_Maryland_Baltimore_City Deaths    cc1=  .998972 cc2=  .854634 lx=  5.75948 if=  71 il= 118 5/19/2020  n=  47 now=     287 end=        317       210       316 U=    18.74 T=  101.4 p1=  10.5 p2=    90.5 ed=   145 6/15/2020   x1=  71. x2= 118. y1=  1.62 y2=  -.89 BEST
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .998972 cc2=  .854634 lx=  5.75748 if=  71 il= 118 5/19/2020  n=  47 now=     287 end=        317       210       316 U=    18.74 T=  101.4 p1=  10.5 p2=    90.5 ed=   145 6/15/2020   x1=  71. x2= 118. y1=  1.62 y2=  -.89 BEST
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      317     210      316     5   145 6/15/2020 
AAA2     1 US_Maryland_Baltimore_City Deaths    cc1=  .999166 cc2=  .853301 lx=  5.77948 if=  72 il= 118 5/19/2020  n=  46 now=     287 end=        323       210       316 U=    19.84 T=  101.4 p1=  12.5 p2=    88.9 ed=   148 6/18/2020   x1=  72. x2= 118. y1=  1.48 y2=  -.84     
GP: Deaths    US_Maryland_Baltimore_City 5/19/2020       118     287      323     210      316     5   148 6/18/2020 
