TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       12695.00000        9.44896
TAB:  US_Virginia_Fairfax Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    US_Virginia_Fairfax 4/29/2020        98     416      528     124      284     2   158 6/28/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .978124 cc2=  .795550 lx=  6.11069 if=  69 il=  98 4/29/2020  n=  29 now=     416 end=        450       124       284 U=    20.21 T=  103.2 p1=   8.2 p2=    92.4 ed=   150 6/20/2020   x1=  69. x2=  98. y1=  1.69 y2=   .25     
GP: Deaths    US_Virginia_Fairfax 4/29/2020        98     416      450     124      284     2   150 6/20/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .978689 cc2=  .792994 lx=  5.98069 if=  70 il=  98 4/29/2020  n=  28 now=     416 end=        395       124       284 U=    18.46 T=  100.7 p1=  -5.0 p2=   105.3 ed=   144 6/14/2020   x1=  70. x2=  98. y1=  1.67 y2=   .15     
GP: Deaths    US_Virginia_Fairfax 4/29/2020        98     416      395     124      284     2   144 6/14/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .978520 cc2=  .789538 lx=  5.86069 if=  71 il=  98 4/29/2020  n=  27 now=     416 end=        350       124       284 U=    16.85 T=   98.7 p1= -15.9 p2=   118.9 ed=   138 6/8/2020    x1=  71. x2=  98. y1=  1.64 y2=   .04     
GP: Deaths    US_Virginia_Fairfax 4/29/2020        98     416      350     124      284     2   138 6/8/2020  
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .977514 cc2=  .785064 lx=  5.77069 if=  72 il=  98 4/29/2020  n=  26 now=     416 end=        320       124       284 U=    15.52 T=   97.2 p1= -23.1 p2=   130.0 ed=   133 6/3/2020    x1=  72. x2=  98. y1=  1.62 y2=  -.05     
GP: Deaths    US_Virginia_Fairfax 4/29/2020        98     416      320     124      284     2   133 6/3/2020  
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .975582 cc2=  .779466 lx=  5.70069 if=  73 il=  98 4/29/2020  n=  25 now=     416 end=        299       124       284 U=    14.38 T=   96.2 p1= -28.1 p2=   139.1 ed=   130 5/31/2020   x1=  73. x2=  98. y1=  1.61 y2=  -.13     
GP: Deaths    US_Virginia_Fairfax 4/29/2020        98     416      299     124      284     2   130 5/31/2020 
AAA1     1 US_Virginia_Fairfax Deaths    cc1=  .972704 cc2=  .772704 lx=  5.66069 if=  74 il=  98 4/29/2020  n=  24 now=     416 end=        287       124       284 U=    13.51 T=   95.7 p1= -31.0 p2=   144.9 ed=   127 5/28/2020   x1=  74. x2=  98. y1=  1.60 y2=  -.17 BEST
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .972704 cc2=  .772704 lx=  5.66069 if=  74 il=  98 4/29/2020  n=  24 now=     416 end=        287       124       284 U=    13.51 T=   95.7 p1= -31.0 p2=   144.9 ed=   127 5/28/2020   x1=  74. x2=  98. y1=  1.60 y2=  -.17 BEST
GP: Deaths    US_Virginia_Fairfax 4/29/2020        98     416      287     124      284     2   127 5/28/2020 
AAA1     1 US_Virginia_Fairfax Deaths    cc1=  .969104 cc2=  .764980 lx=  5.67069 if=  75 il=  98 4/29/2020  n=  23 now=     416 end=        290       124       284 U=    13.02 T=   95.9 p1= -30.3 p2=   143.4 ed=   126 5/27/2020   x1=  75. x2=  98. y1=  1.60 y2=  -.16 BEST
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .969104 cc2=  .764980 lx=  5.67469 if=  75 il=  98 4/29/2020  n=  23 now=     416 end=        290       124       284 U=    13.02 T=   95.9 p1= -30.3 p2=   143.4 ed=   126 5/27/2020   x1=  75. x2=  98. y1=  1.60 y2=  -.16 BEST
GP: Deaths    US_Virginia_Fairfax 4/29/2020        98     416      290     124      284     2   126 5/27/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .974925 cc2=  .761724 lx=  8.03069 if=  77 il=  98 4/29/2020  n=  21 now=     416 end=       3073       124       284 U=    35.16 T=  139.0 p1= 638.7 p2=    13.5 ed=   221 8/30/2020   x1=  77. x2=  98. y1=  1.76 y2=  1.17     
GP: Deaths    US_Virginia_Fairfax 4/29/2020        98     416    -         124      284     2   221 8/30/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .971262 cc2=  .753044 lx=  8.03069 if=  78 il=  98 4/29/2020  n=  20 now=     416 end=       3073       124       284 U=    40.54 T=  145.3 p1= 638.7 p2=    13.5 ed=   240 9/18/2020   x1=  78. x2=  98. y1=  1.66 y2=  1.17     
GP: Deaths    US_Virginia_Fairfax 4/29/2020        98     416    -         124      284     2   240 9/18/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .971067 cc2=  .747460 lx=  8.03069 if=  79 il=  98 4/29/2020  n=  19 now=     416 end=       3073       124       284 U=    41.29 T=  146.2 p1= 638.7 p2=    13.5 ed=   243 9/21/2020   x1=  79. x2=  98. y1=  1.63 y2=  1.17     
GP: Deaths    US_Virginia_Fairfax 4/29/2020        98     416    -         124      284     2   243 9/21/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .973843 cc2=  .744428 lx=  8.03069 if=  80 il=  98 4/29/2020  n=  18 now=     416 end=       3073       124       284 U=    40.00 T=  144.7 p1= 638.7 p2=    13.5 ed=   239 9/17/2020   x1=  80. x2=  98. y1=  1.62 y2=  1.17     
GP: Deaths    US_Virginia_Fairfax 4/29/2020        98     416    -         124      284     2   239 9/17/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .976533 cc2=  .740831 lx=  8.03069 if=  81 il=  98 4/29/2020  n=  17 now=     416 end=       3073       124       284 U=    37.78 T=  142.1 p1= 638.7 p2=    13.5 ed=   231 9/9/2020    x1=  81. x2=  98. y1=  1.62 y2=  1.17     
GP: Deaths    US_Virginia_Fairfax 4/29/2020        98     416    -         124      284     2   231 9/9/2020  
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .977044 cc2=  .734508 lx=  7.76069 if=  82 il=  98 4/29/2020  n=  16 now=     416 end=       2346       124       284 U=    33.14 T=  133.7 p1= 463.9 p2=    17.7 ed=   211 8/20/2020   x1=  82. x2=  98. y1=  1.56 y2=  1.08     
GP: Deaths    US_Virginia_Fairfax 4/29/2020        98     416    -         124      284     2   211 8/20/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .975590 cc2=  .725590 lx=  6.24069 if=  83 il=  98 4/29/2020  n=  15 now=     416 end=        513       124       284 U=    18.16 T=  104.4 p1=  23.3 p2=    81.1 ed=   147 6/17/2020   x1=  83. x2=  98. y1=  1.18 y2=   .35     
GP: Deaths    US_Virginia_Fairfax 4/29/2020        98     416      513     124      284     2   147 6/17/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .972099 cc2=  .713900 lx=  5.70069 if=  84 il=  98 4/29/2020  n=  14 now=     416 end=        299       124       284 U=    12.68 T=   96.4 p1= -28.1 p2=   139.1 ed=   126 5/27/2020   x1=  84. x2=  98. y1=   .98 y2=  -.13     
GP: Deaths    US_Virginia_Fairfax 4/29/2020        98     416      299     124      284     2   126 5/27/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .966540 cc2=  .699279 lx=  5.46069 if=  85 il=  98 4/29/2020  n=  13 now=     416 end=        235       124       284 U=    11.28 T=   93.0 p1= -43.5 p2=   177.0 ed=   119 5/20/2020   x1=  85. x2=  98. y1=   .71 y2=  -.45     
GP: Deaths    US_Virginia_Fairfax 4/29/2020        98     416      235     124      284     2   119 5/20/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .968038 cc2=  .690688 lx=  5.26069 if=  86 il=  98 4/29/2020  n=  12 now=     416 end=        192       124       284 U=     9.09 T=   90.5 p1= -53.8 p2=   216.7 ed=   111 5/12/2020   x1=  86. x2=  98. y1=   .50 y2=  -.82     
GP: Deaths    US_Virginia_Fairfax 4/29/2020        98     416      192     124      284     2   111 5/12/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .975969 cc2=  .687294 lx=  5.17069 if=  87 il=  98 4/29/2020  n=  11 now=     416 end=        176       124       284 U=     7.37 T=   90.3 p1= -57.7 p2=   236.4 ed=   107 5/8/2020    x1=  87. x2=  98. y1=   .44 y2= -1.05     
GP: Deaths    US_Virginia_Fairfax 4/29/2020        98     416      176     124      284     2   107 5/8/2020  
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .971236 cc2=  .815062 lx=  8.03069 if=  59 il=  99 4/30/2020  n=  40 now=     416 end=       3073       134       314 U=    42.49 T=  147.5 p1= 638.7 p2=    13.5 ed=   247 9/25/2020   x1=  59. x2=  99. y1=  2.08 y2=  1.14     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416    -         134      314     4   247 9/25/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .973064 cc2=  .814950 lx=  8.03069 if=  60 il=  99 4/30/2020  n=  39 now=     416 end=       3073       134       314 U=    41.43 T=  146.3 p1= 638.7 p2=    13.5 ed=   244 9/22/2020   x1=  60. x2=  99. y1=  2.08 y2=  1.14     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416    -         134      314     4   244 9/22/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .974509 cc2=  .814381 lx=  8.03069 if=  61 il=  99 4/30/2020  n=  38 now=     416 end=       3073       134       314 U=    40.37 T=  145.1 p1= 638.7 p2=    13.5 ed=   240 9/18/2020   x1=  61. x2=  99. y1=  2.08 y2=  1.14     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416    -         134      314     4   240 9/18/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .975518 cc2=  .813297 lx=  8.03069 if=  62 il=  99 4/30/2020  n=  37 now=     416 end=       3073       134       314 U=    39.31 T=  143.9 p1= 638.7 p2=    13.5 ed=   236 9/14/2020   x1=  62. x2=  99. y1=  2.08 y2=  1.14     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416    -         134      314     4   236 9/14/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .976085 cc2=  .811686 lx=  7.64069 if=  63 il=  99 4/30/2020  n=  36 now=     416 end=       2081       134       314 U=    35.14 T=  134.5 p1= 400.2 p2=    20.0 ed=   217 8/26/2020   x1=  63. x2=  99. y1=  2.03 y2=  1.01     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416    -         134      314     4   217 8/26/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .976278 cc2=  .809611 lx=  7.24069 if=  64 il=  99 4/30/2020  n=  35 now=     416 end=       1395       134       314 U=    31.02 T=  125.4 p1= 235.3 p2=    29.8 ed=   198 8/7/2020    x1=  64. x2=  99. y1=  1.98 y2=   .85     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416    -         134      314     4   198 8/7/2020  
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .976044 cc2=  .807013 lx=  6.92069 if=  65 il=  99 4/30/2020  n=  34 now=     416 end=       1013       134       314 U=    27.64 T=  118.5 p1= 143.5 p2=    41.1 ed=   183 7/23/2020   x1=  65. x2=  99. y1=  1.93 y2=   .70     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416     1013     134      314     4   183 7/23/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .975318 cc2=  .803820 lx=  6.68069 if=  66 il=  99 4/30/2020  n=  33 now=     416 end=        796       134       314 U=    27.24 T=  114.8 p1=  91.3 p2=    52.3 ed=   179 7/19/2020   x1=  66. x2=  99. y1=  1.79 y2=   .58     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416      796     134      314     4   179 7/19/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .977389 cc2=  .803312 lx=  6.48069 if=  67 il=  99 4/30/2020  n=  32 now=     416 end=        652       134       314 U=    24.68 T=  110.3 p1=  56.7 p2=    63.8 ed=   168 7/8/2020    x1=  67. x2=  99. y1=  1.76 y2=   .46     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416      652     134      314     4   168 7/8/2020  
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .979027 cc2=  .802250 lx=  6.31069 if=  68 il=  99 4/30/2020  n=  31 now=     416 end=        550       134       314 U=    22.46 T=  106.8 p1=  32.2 p2=    75.6 ed=   159 6/29/2020   x1=  68. x2=  99. y1=  1.73 y2=   .35     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416      550     134      314     4   159 6/29/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .980161 cc2=  .800556 lx=  6.16069 if=  69 il=  99 4/30/2020  n=  30 now=     416 end=        473       134       314 U=    20.47 T=  103.8 p1=  13.7 p2=    87.9 ed=   152 6/22/2020   x1=  69. x2=  99. y1=  1.70 y2=   .23     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416      473     134      314     4   152 6/22/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .980714 cc2=  .798139 lx=  6.03069 if=  70 il=  99 4/30/2020  n=  29 now=     416 end=        415       134       314 U=    18.71 T=  101.3 p1=   -.2 p2=   100.2 ed=   145 6/15/2020   x1=  70. x2=  99. y1=  1.67 y2=   .12     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416      415     134      314     4   145 6/15/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .980598 cc2=  .794903 lx=  5.93069 if=  71 il=  99 4/30/2020  n=  28 now=     416 end=        376       134       314 U=    17.25 T=   99.6 p1=  -9.6 p2=   110.6 ed=   140 6/10/2020   x1=  71. x2=  99. y1=  1.66 y2=   .03     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416      376     134      314     4   140 6/10/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .979731 cc2=  .790749 lx=  5.84069 if=  72 il=  99 4/30/2020  n=  27 now=     416 end=        344       134       314 U=    15.91 T=   98.1 p1= -17.3 p2=   120.9 ed=   135 6/5/2020    x1=  72. x2=  99. y1=  1.64 y2=  -.06     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416      344     134      314     4   135 6/5/2020  
AAA1     1 US_Virginia_Fairfax Deaths    cc1=  .978045 cc2=  .785595 lx=  5.77069 if=  73 il=  99 4/30/2020  n=  26 now=     416 end=        320       134       314 U=    14.77 T=   97.0 p1= -23.1 p2=   130.0 ed=   131 6/1/2020    x1=  73. x2=  99. y1=  1.62 y2=  -.14 BEST
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .978045 cc2=  .785595 lx=  5.77269 if=  73 il=  99 4/30/2020  n=  26 now=     416 end=        320       134       314 U=    14.77 T=   97.0 p1= -23.1 p2=   130.0 ed=   131 6/1/2020    x1=  73. x2=  99. y1=  1.62 y2=  -.14 BEST
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416      320     134      314     4   131 6/1/2020  
AAA1     1 US_Virginia_Fairfax Deaths    cc1=  .975545 cc2=  .779429 lx=  5.74069 if=  74 il=  99 4/30/2020  n=  25 now=     416 end=        311       134       314 U=    13.97 T=   96.6 p1= -25.2 p2=   133.8 ed=   129 5/30/2020   x1=  74. x2=  99. y1=  1.62 y2=  -.17 BEST
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .975546 cc2=  .779429 lx=  5.73769 if=  74 il=  99 4/30/2020  n=  25 now=     416 end=        311       134       314 U=    13.97 T=   96.6 p1= -25.2 p2=   133.8 ed=   129 5/30/2020   x1=  74. x2=  99. y1=  1.62 y2=  -.17 BEST
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416      311     134      314     4   129 5/30/2020 
AAA1     1 US_Virginia_Fairfax Deaths    cc1=  .972472 cc2=  .772472 lx=  5.75069 if=  75 il=  99 4/30/2020  n=  24 now=     416 end=        314       134       314 U=    13.48 T=   96.9 p1= -24.5 p2=   132.5 ed=   128 5/29/2020   x1=  75. x2=  99. y1=  1.62 y2=  -.16 BEST
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .972472 cc2=  .772472 lx=  5.75469 if=  75 il=  99 4/30/2020  n=  24 now=     416 end=        314       134       314 U=    13.48 T=   96.9 p1= -24.5 p2=   132.5 ed=   128 5/29/2020   x1=  75. x2=  99. y1=  1.62 y2=  -.16 BEST
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416      314     134      314     4   128 5/29/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .978091 cc2=  .769577 lx=  8.03069 if=  77 il=  99 4/30/2020  n=  22 now=     416 end=       3073       134       314 U=    35.39 T=  139.4 p1= 638.7 p2=    13.5 ed=   222 8/31/2020   x1=  77. x2=  99. y1=  1.76 y2=  1.14     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416    -         134      314     4   222 8/31/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .975058 cc2=  .761857 lx=  8.03069 if=  78 il=  99 4/30/2020  n=  21 now=     416 end=       3073       134       314 U=    40.55 T=  145.3 p1= 638.7 p2=    13.5 ed=   241 9/19/2020   x1=  78. x2=  99. y1=  1.66 y2=  1.14     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416    -         134      314     4   241 9/19/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .975038 cc2=  .756820 lx=  8.03069 if=  79 il=  99 4/30/2020  n=  20 now=     416 end=       3073       134       314 U=    41.27 T=  146.1 p1= 638.7 p2=    13.5 ed=   243 9/21/2020   x1=  79. x2=  99. y1=  1.63 y2=  1.14     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416    -         134      314     4   243 9/21/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .977521 cc2=  .753914 lx=  8.03069 if=  80 il=  99 4/30/2020  n=  19 now=     416 end=       3073       134       314 U=    40.05 T=  144.7 p1= 638.7 p2=    13.5 ed=   239 9/17/2020   x1=  80. x2=  99. y1=  1.62 y2=  1.14     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416    -         134      314     4   239 9/17/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .979841 cc2=  .750425 lx=  8.03069 if=  81 il=  99 4/30/2020  n=  18 now=     416 end=       3073       134       314 U=    37.94 T=  142.3 p1= 638.7 p2=    13.5 ed=   231 9/9/2020    x1=  81. x2=  99. y1=  1.62 y2=  1.14     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416    -         134      314     4   231 9/9/2020  
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .980446 cc2=  .744744 lx=  6.88069 if=  82 il=  99 4/30/2020  n=  17 now=     416 end=        973       134       314 U=    25.28 T=  116.3 p1= 133.9 p2=    42.8 ed=   175 7/15/2020   x1=  82. x2=  99. y1=  1.36 y2=   .68     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416      973     134      314     4   175 7/15/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .979664 cc2=  .737128 lx=  6.10069 if=  83 il=  99 4/30/2020  n=  16 now=     416 end=        446       134       314 U=    16.87 T=  102.1 p1=   7.2 p2=    93.3 ed=   141 6/11/2020   x1=  83. x2=  99. y1=  1.13 y2=   .18     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416      446     134      314     4   141 6/11/2020 
AAA1     1 US_Virginia_Fairfax Deaths    cc1=  .977066 cc2=  .727066 lx=  5.75069 if=  84 il=  99 4/30/2020  n=  15 now=     416 end=        314       134       314 U=    12.99 T=   96.9 p1= -24.5 p2=   132.5 ed=   127 5/28/2020   x1=  84. x2=  99. y1=  1.00 y2=  -.16 BEST
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .977066 cc2=  .727066 lx=  5.75369 if=  84 il=  99 4/30/2020  n=  15 now=     416 end=        314       134       314 U=    12.99 T=   96.9 p1= -24.5 p2=   132.5 ed=   127 5/28/2020   x1=  84. x2=  99. y1=  1.00 y2=  -.16 BEST
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416      314     134      314     4   127 5/28/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .972745 cc2=  .714546 lx=  5.58069 if=  85 il=  99 4/30/2020  n=  14 now=     416 end=        265       134       314 U=    12.22 T=   94.3 p1= -36.3 p2=   157.0 ed=   123 5/24/2020   x1=  85. x2=  99. y1=   .76 y2=  -.38     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416      265     134      314     4   123 5/24/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .973958 cc2=  .706696 lx=  5.39069 if=  86 il=  99 4/30/2020  n=  13 now=     416 end=        219       134       314 U=    10.12 T=   91.8 p1= -47.4 p2=   190.0 ed=   115 5/16/2020   x1=  86. x2=  99. y1=   .58 y2=  -.71     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416      219     134      314     4   115 5/16/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .980260 cc2=  .702910 lx=  5.29069 if=  87 il=  99 4/30/2020  n=  12 now=     416 end=        198       134       314 U=     8.26 T=   91.3 p1= -52.4 p2=   210.1 ed=   110 5/11/2020   x1=  87. x2=  99. y1=   .52 y2=  -.93     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416      198     134      314     4   110 5/11/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .983637 cc2=  .694962 lx=  5.21069 if=  88 il=  99 4/30/2020  n=  11 now=     416 end=        183       134       314 U=     6.74 T=   91.2 p1= -56.0 p2=   227.3 ed=   107 5/8/2020    x1=  88. x2=  99. y1=   .47 y2= -1.16     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416      183     134      314     4   107 5/8/2020  
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .989934 cc2=  .581686 lx=  8.03069 if=  94 il=  99 4/30/2020  n=   5 now=     416 end=       3073       134       314 U=    41.80 T=  146.7 p1= 638.7 p2=    13.5 ed=   245 9/23/2020   x1=  94. x2=  99. y1=  1.26 y2=  1.14     
GP: Deaths    US_Virginia_Fairfax 4/30/2020        99     416    -         134      314     4   245 9/23/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .973235 cc2=  .818931 lx=  8.03069 if=  59 il= 100 5/1/2020   n=  41 now=     416 end=       3073       137       314 U=    43.23 T=  149.1 p1= 638.7 p2=    13.5 ed=   251 9/29/2020   x1=  59. x2= 100. y1=  2.08 y2=  1.13     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416    -         137      314     3   251 9/29/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .974953 cc2=  .818779 lx=  8.03069 if=  60 il= 100 5/1/2020   n=  40 now=     416 end=       3073       137       314 U=    42.18 T=  147.9 p1= 638.7 p2=    13.5 ed=   247 9/25/2020   x1=  60. x2= 100. y1=  2.08 y2=  1.13     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416    -         137      314     3   247 9/25/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .976303 cc2=  .818189 lx=  8.03069 if=  61 il= 100 5/1/2020   n=  39 now=     416 end=       3073       137       314 U=    41.12 T=  146.7 p1= 638.7 p2=    13.5 ed=   243 9/21/2020   x1=  61. x2= 100. y1=  2.08 y2=  1.13     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416    -         137      314     3   243 9/21/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .977244 cc2=  .817115 lx=  7.91069 if=  62 il= 100 5/1/2020   n=  38 now=     416 end=       2726       137       314 U=    39.07 T=  142.8 p1= 555.3 p2=    15.3 ed=   234 9/12/2020   x1=  62. x2= 100. y1=  2.07 y2=  1.10     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416    -         137      314     3   234 9/12/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .977839 cc2=  .815618 lx=  7.46069 if=  63 il= 100 5/1/2020   n=  37 now=     416 end=       1738       137       314 U=    34.35 T=  132.0 p1= 317.8 p2=    23.9 ed=   213 8/22/2020   x1=  63. x2= 100. y1=  2.01 y2=   .93     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416    -         137      314     3   213 8/22/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .978092 cc2=  .813693 lx=  7.11069 if=  64 il= 100 5/1/2020   n=  36 now=     416 end=       1224       137       314 U=    30.58 T=  124.0 p1= 194.2 p2=    34.0 ed=   196 8/5/2020    x1=  64. x2= 100. y1=  1.96 y2=   .78     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416     1224     137      314     3   196 8/5/2020  
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .977950 cc2=  .811284 lx=  6.83069 if=  65 il= 100 5/1/2020   n=  35 now=     416 end=        925       137       314 U=    27.47 T=  117.8 p1= 122.4 p2=    45.0 ed=   182 7/22/2020   x1=  65. x2= 100. y1=  1.92 y2=   .65     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416      925     137      314     3   182 7/22/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .977359 cc2=  .808328 lx=  6.61069 if=  66 il= 100 5/1/2020   n=  34 now=     416 end=        742       137       314 U=    27.14 T=  114.3 p1=  78.4 p2=    56.1 ed=   178 7/18/2020   x1=  66. x2= 100. y1=  1.78 y2=   .53     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416      742     137      314     3   178 7/18/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .979316 cc2=  .807818 lx=  6.43069 if=  67 il= 100 5/1/2020   n=  33 now=     416 end=        620       137       314 U=    24.73 T=  110.2 p1=  49.0 p2=    67.1 ed=   168 7/8/2020    x1=  67. x2= 100. y1=  1.75 y2=   .41     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416      620     137      314     3   168 7/8/2020  
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .980872 cc2=  .806795 lx=  6.27069 if=  68 il= 100 5/1/2020   n=  32 now=     416 end=        528       137       314 U=    22.57 T=  106.8 p1=  26.9 p2=    78.8 ed=   160 6/30/2020   x1=  68. x2= 100. y1=  1.72 y2=   .30     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416      528     137      314     3   160 6/30/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .981966 cc2=  .805189 lx=  6.13069 if=  69 il= 100 5/1/2020   n=  31 now=     416 end=        459       137       314 U=    20.64 T=  103.9 p1=  10.3 p2=    90.6 ed=   152 6/22/2020   x1=  69. x2= 100. y1=  1.69 y2=   .19     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416      459     137      314     3   152 6/22/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .982529 cc2=  .802924 lx=  6.02069 if=  70 il= 100 5/1/2020   n=  30 now=     416 end=        411       137       314 U=    19.02 T=  101.8 p1=  -1.2 p2=   101.2 ed=   146 6/16/2020   x1=  70. x2= 100. y1=  1.67 y2=   .10     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416      411     137      314     3   146 6/16/2020 
AAA2     1 US_Virginia_Fairfax Deaths    cc1=  .982489 cc2=  .799915 lx=  5.91069 if=  71 il= 100 5/1/2020   n=  29 now=     416 end=        368       137       314 U=    17.46 T=   99.8 p1= -11.5 p2=   113.0 ed=   141 6/11/2020   x1=  71. x2= 100. y1=  1.65 y2=  -.01     
GP: Deaths    US_Virginia_Fairfax 5/1/2020        100     416      368     137      314     3   141 6/11/2020 
