TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6125.00000        8.72013
TAB:  US_Tennessee_Davidson Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .949242 cc2=  .633015 lx=  3.51203 if=  98 il= 107 5/8/2020   n=   9 now=      80 end=         33        31        36 U=     6.80 T=   89.7 p1= -58.8 p2=   242.4 ed=   105 5/6/2020    x1=  98. x2= 107. y1= -1.23 y2= -2.55     
GP: Deaths    US_Tennessee_Davidson 5/8/2020        107      80       33      31       36    13   105 5/6/2020  
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .936243 cc2=  .602909 lx=  6.38203 if=  99 il= 107 5/8/2020   n=   8 now=      80 end=        591        31        36 U=   235.69 T=  361.8 p1= 638.8 p2=    13.5 ed=   999 undefine    x1=  99. x2= 107. y1=  1.12 y2=  1.08     
GP: Deaths    US_Tennessee_Davidson 5/8/2020        107      80    -          31       36    13   999 undefine  
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .948509 cc2=  .594956 lx=  4.33203 if= 100 il= 107 5/8/2020   n=   7 now=      80 end=         76        31        36 U=    65.20 T=  100.0 p1=  -5.0 p2=   105.3 ed=   253 10/1/2020   x1= 100. x2= 107. y1=   .00 y2=  -.11     
GP: Deaths    US_Tennessee_Davidson 5/8/2020        107      80       76      31       36    13   253 10/1/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .952401 cc2=  .574437 lx=  3.53203 if= 101 il= 107 5/8/2020   n=   6 now=      80 end=         34        31        36 U=     8.43 T=   87.4 p1= -57.5 p2=   235.3 ed=   107 5/8/2020    x1= 101. x2= 107. y1= -1.61 y2= -2.32     
GP: Deaths    US_Tennessee_Davidson 5/8/2020        107      80       34      31       36    13   107 5/8/2020  
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .940540 cc2=  .532292 lx=  3.47203 if= 102 il= 107 5/8/2020   n=   5 now=      80 end=         32        31        36 U=     3.84 T=   94.4 p1= -60.0 p2=   250.0 ed=   103 5/4/2020    x1= 102. x2= 107. y1= -1.97 y2= -3.27     
GP: Deaths    US_Tennessee_Davidson 5/8/2020        107      80       32      31       36    13   103 5/4/2020  
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .991950 cc2=  .851922 lx=  3.67203 if=  58 il= 108 5/9/2020   n=  50 now=      80 end=         39        31        36 U=    18.27 T=   81.8 p1= -51.2 p2=   205.1 ed=   124 5/25/2020   x1=  58. x2= 108. y1=  1.30 y2= -1.44     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       39      31       36    16   124 5/25/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .991711 cc2=  .850289 lx=  3.67203 if=  59 il= 108 5/9/2020   n=  49 now=      80 end=         39        31        36 U=    17.91 T=   82.3 p1= -51.2 p2=   205.1 ed=   124 5/25/2020   x1=  59. x2= 108. y1=  1.30 y2= -1.44     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       39      31       36    16   124 5/25/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .991309 cc2=  .848451 lx=  3.66203 if=  60 il= 108 5/9/2020   n=  48 now=      80 end=         38        31        36 U=    18.70 T=   80.4 p1= -52.5 p2=   210.5 ed=   124 5/25/2020   x1=  60. x2= 108. y1=  1.09 y2= -1.48 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .991309 cc2=  .848451 lx=  3.66303 if=  60 il= 108 5/9/2020   n=  48 now=      80 end=         38        31        36 U=    18.70 T=   80.4 p1= -52.5 p2=   210.5 ed=   124 5/25/2020   x1=  60. x2= 108. y1=  1.09 y2= -1.48 BEST
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       38      31       36    16   124 5/25/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .991745 cc2=  .847408 lx=  3.65203 if=  61 il= 108 5/9/2020   n=  47 now=      80 end=         38        31        36 U=    18.02 T=   80.6 p1= -52.5 p2=   210.5 ed=   123 5/24/2020   x1=  61. x2= 108. y1=  1.08 y2= -1.52 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .991745 cc2=  .847408 lx=  3.65203 if=  61 il= 108 5/9/2020   n=  47 now=      80 end=         38        31        36 U=    18.02 T=   80.6 p1= -52.5 p2=   210.5 ed=   123 5/24/2020   x1=  61. x2= 108. y1=  1.08 y2= -1.52 BEST
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       38      31       36    16   123 5/24/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .991960 cc2=  .846095 lx=  3.64203 if=  62 il= 108 5/9/2020   n=  46 now=      80 end=         38        31        36 U=    17.35 T=   80.8 p1= -52.5 p2=   210.5 ed=   121 5/22/2020   x1=  62. x2= 108. y1=  1.08 y2= -1.57 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .991960 cc2=  .846095 lx=  3.64203 if=  62 il= 108 5/9/2020   n=  46 now=      80 end=         38        31        36 U=    17.35 T=   80.8 p1= -52.5 p2=   210.5 ed=   121 5/22/2020   x1=  62. x2= 108. y1=  1.08 y2= -1.57 BEST
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       38      31       36    16   121 5/22/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .991944 cc2=  .844502 lx=  3.63203 if=  63 il= 108 5/9/2020   n=  45 now=      80 end=         37        31        36 U=    16.68 T=   81.0 p1= -53.8 p2=   216.2 ed=   120 5/21/2020   x1=  63. x2= 108. y1=  1.08 y2= -1.62 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .991945 cc2=  .844502 lx=  3.63403 if=  63 il= 108 5/9/2020   n=  45 now=      80 end=         37        31        36 U=    16.68 T=   81.0 p1= -53.8 p2=   216.2 ed=   120 5/21/2020   x1=  63. x2= 108. y1=  1.08 y2= -1.62 BEST
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       37      31       36    16   120 5/21/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .991698 cc2=  .842627 lx=  3.63203 if=  64 il= 108 5/9/2020   n=  44 now=      80 end=         37        31        36 U=    16.31 T=   81.6 p1= -53.8 p2=   216.2 ed=   120 5/21/2020   x1=  64. x2= 108. y1=  1.08 y2= -1.62 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .991703 cc2=  .842627 lx=  3.62703 if=  64 il= 108 5/9/2020   n=  44 now=      80 end=         37        31        36 U=    16.31 T=   81.6 p1= -53.8 p2=   216.2 ed=   120 5/21/2020   x1=  64. x2= 108. y1=  1.08 y2= -1.62 BEST
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       37      31       36    16   120 5/21/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .991252 cc2=  .840497 lx=  3.62203 if=  65 il= 108 5/9/2020   n=  43 now=      80 end=         37        31        36 U=    15.66 T=   81.8 p1= -53.8 p2=   216.2 ed=   118 5/19/2020   x1=  65. x2= 108. y1=  1.07 y2= -1.67 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .991253 cc2=  .840497 lx=  3.62303 if=  65 il= 108 5/9/2020   n=  43 now=      80 end=         37        31        36 U=    15.66 T=   81.8 p1= -53.8 p2=   216.2 ed=   118 5/19/2020   x1=  65. x2= 108. y1=  1.07 y2= -1.67 BEST
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       37      31       36    16   118 5/19/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .990642 cc2=  .838143 lx=  3.62203 if=  66 il= 108 5/9/2020   n=  42 now=      80 end=         37        31        36 U=    15.30 T=   82.4 p1= -53.8 p2=   216.2 ed=   118 5/19/2020   x1=  66. x2= 108. y1=  1.07 y2= -1.67 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .990642 cc2=  .838143 lx=  3.62103 if=  66 il= 108 5/9/2020   n=  42 now=      80 end=         37        31        36 U=    15.30 T=   82.4 p1= -53.8 p2=   216.2 ed=   118 5/19/2020   x1=  66. x2= 108. y1=  1.07 y2= -1.67 BEST
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       37      31       36    16   118 5/19/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .989977 cc2=  .835673 lx=  3.62203 if=  67 il= 108 5/9/2020   n=  41 now=      80 end=         37        31        36 U=    14.93 T=   83.0 p1= -53.8 p2=   216.2 ed=   118 5/19/2020   x1=  67. x2= 108. y1=  1.07 y2= -1.67 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .989977 cc2=  .835673 lx=  3.62303 if=  67 il= 108 5/9/2020   n=  41 now=      80 end=         37        31        36 U=    14.93 T=   83.0 p1= -53.8 p2=   216.2 ed=   118 5/19/2020   x1=  67. x2= 108. y1=  1.07 y2= -1.67 BEST
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       37      31       36    16   118 5/19/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .989486 cc2=  .833312 lx=  3.63203 if=  68 il= 108 5/9/2020   n=  40 now=      80 end=         37        31        36 U=    15.69 T=   82.6 p1= -53.8 p2=   216.2 ed=   119 5/20/2020   x1=  68. x2= 108. y1=   .93 y2= -1.62 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .989486 cc2=  .833312 lx=  3.63203 if=  68 il= 108 5/9/2020   n=  40 now=      80 end=         37        31        36 U=    15.69 T=   82.6 p1= -53.8 p2=   216.2 ed=   119 5/20/2020   x1=  68. x2= 108. y1=   .93 y2= -1.62 BEST
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       37      31       36    16   119 5/20/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .988710 cc2=  .830596 lx=  3.63203 if=  69 il= 108 5/9/2020   n=  39 now=      80 end=         37        31        36 U=    15.30 T=   83.2 p1= -53.8 p2=   216.2 ed=   119 5/20/2020   x1=  69. x2= 108. y1=   .93 y2= -1.62 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .988713 cc2=  .830596 lx=  3.63603 if=  69 il= 108 5/9/2020   n=  39 now=      80 end=         37        31        36 U=    15.30 T=   83.2 p1= -53.8 p2=   216.2 ed=   119 5/20/2020   x1=  69. x2= 108. y1=   .93 y2= -1.62 BEST
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       37      31       36    16   119 5/20/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .988181 cc2=  .828053 lx=  3.65203 if=  70 il= 108 5/9/2020   n=  38 now=      80 end=         38        31        36 U=    16.23 T=   83.3 p1= -52.5 p2=   210.5 ed=   121 5/22/2020   x1=  70. x2= 108. y1=   .82 y2= -1.52 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .988185 cc2=  .828053 lx=  3.64803 if=  70 il= 108 5/9/2020   n=  38 now=      80 end=         38        31        36 U=    16.23 T=   83.3 p1= -52.5 p2=   210.5 ed=   121 5/22/2020   x1=  70. x2= 108. y1=   .82 y2= -1.52 BEST
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       38      31       36    16   121 5/22/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .987402 cc2=  .825181 lx=  3.65203 if=  71 il= 108 5/9/2020   n=  37 now=      80 end=         38        31        36 U=    16.54 T=   82.8 p1= -52.5 p2=   210.5 ed=   121 5/22/2020   x1=  71. x2= 108. y1=   .71 y2= -1.52 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .987406 cc2=  .825181 lx=  3.65703 if=  71 il= 108 5/9/2020   n=  37 now=      80 end=         38        31        36 U=    16.54 T=   82.8 p1= -52.5 p2=   210.5 ed=   121 5/22/2020   x1=  71. x2= 108. y1=   .71 y2= -1.52 BEST
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       38      31       36    16   121 5/22/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .986427 cc2=  .822028 lx=  3.66203 if=  72 il= 108 5/9/2020   n=  36 now=      80 end=         38        31        36 U=    17.11 T=   82.7 p1= -52.5 p2=   210.5 ed=   123 5/24/2020   x1=  72. x2= 108. y1=   .63 y2= -1.48 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .986427 cc2=  .822028 lx=  3.66303 if=  72 il= 108 5/9/2020   n=  36 now=      80 end=         38        31        36 U=    17.11 T=   82.7 p1= -52.5 p2=   210.5 ed=   123 5/24/2020   x1=  72. x2= 108. y1=   .63 y2= -1.48 BEST
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       38      31       36    16   123 5/24/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .985270 cc2=  .818603 lx=  3.66203 if=  73 il= 108 5/9/2020   n=  35 now=      80 end=         38        31        36 U=    16.63 T=   83.4 p1= -52.5 p2=   210.5 ed=   122 5/23/2020   x1=  73. x2= 108. y1=   .63 y2= -1.48 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .985272 cc2=  .818603 lx=  3.66503 if=  73 il= 108 5/9/2020   n=  35 now=      80 end=         38        31        36 U=    16.63 T=   83.4 p1= -52.5 p2=   210.5 ed=   122 5/23/2020   x1=  73. x2= 108. y1=   .63 y2= -1.48 BEST
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       38      31       36    16   122 5/23/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .984315 cc2=  .815284 lx=  3.68203 if=  74 il= 108 5/9/2020   n=  34 now=      80 end=         39        31        36 U=    16.74 T=   84.7 p1= -51.2 p2=   205.1 ed=   124 5/25/2020   x1=  74. x2= 108. y1=   .64 y2= -1.39     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       39      31       36    16   124 5/25/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .984553 cc2=  .813054 lx=  3.73203 if=  75 il= 108 5/9/2020   n=  33 now=      80 end=         41        31        36 U=    18.43 T=   85.7 p1= -48.8 p2=   195.1 ed=   129 5/30/2020   x1=  75. x2= 108. y1=   .58 y2= -1.21     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       41      31       36    16   129 5/30/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .985895 cc2=  .811817 lx=  3.84203 if=  76 il= 108 5/9/2020   n=  32 now=      80 end=         46        31        36 U=    22.96 T=   87.4 p1= -42.5 p2=   173.9 ed=   141 6/11/2020   x1=  76. x2= 108. y1=   .50 y2=  -.90     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       46      31       36    16   141 6/11/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .986675 cc2=  .809899 lx=  4.02203 if=  77 il= 108 5/9/2020   n=  31 now=      80 end=         55        31        36 U=    34.16 T=   89.9 p1= -31.2 p2=   145.5 ed=   170 7/10/2020   x1=  77. x2= 108. y1=   .38 y2=  -.53     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       55      31       36    16   170 7/10/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .985896 cc2=  .806291 lx=  3.96203 if=  78 il= 108 5/9/2020   n=  30 now=      80 end=         52        31        36 U=    30.83 T=   88.3 p1= -35.0 p2=   153.8 ed=   161 7/1/2020    x1=  78. x2= 108. y1=   .33 y2=  -.64     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       52      31       36    16   161 7/1/2020  
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .984615 cc2=  .802041 lx=  3.93203 if=  79 il= 108 5/9/2020   n=  29 now=      80 end=         51        31        36 U=    28.72 T=   88.0 p1= -36.3 p2=   156.9 ed=   155 6/25/2020   x1=  79. x2= 108. y1=   .31 y2=  -.70     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       51      31       36    16   155 6/25/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .982953 cc2=  .797258 lx=  3.93203 if=  80 il= 108 5/9/2020   n=  28 now=      80 end=         51        31        36 U=    27.73 T=   88.7 p1= -36.3 p2=   156.9 ed=   154 6/24/2020   x1=  80. x2= 108. y1=   .31 y2=  -.70     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       51      31       36    16   154 6/24/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .981433 cc2=  .792451 lx=  4.01203 if=  81 il= 108 5/9/2020   n=  27 now=      80 end=         55        31        36 U=    29.42 T=   91.9 p1= -31.2 p2=   145.5 ed=   161 7/1/2020    x1=  81. x2= 108. y1=   .37 y2=  -.55     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       55      31       36    16   161 7/1/2020  
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .983982 cc2=  .791532 lx=  6.38203 if=  82 il= 108 5/9/2020   n=  26 now=      80 end=        591        31        36 U=   128.45 T=  246.9 p1= 638.8 p2=    13.5 ed=   550 7/25/2021   x1=  82. x2= 108. y1=  1.28 y2=  1.08     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80    -          31       36    16   550 7/25/2021 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .982165 cc2=  .786049 lx=  6.38203 if=  83 il= 108 5/9/2020   n=  25 now=      80 end=        591        31        36 U=   147.72 T=  267.7 p1= 638.8 p2=    13.5 ed=   616 9/29/2021   x1=  83. x2= 108. y1=  1.25 y2=  1.08     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80    -          31       36    16   616 9/29/2021 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .982379 cc2=  .782379 lx=  6.38203 if=  84 il= 108 5/9/2020   n=  24 now=      80 end=        591        31        36 U=   141.81 T=  261.3 p1= 638.8 p2=    13.5 ed=   596 9/9/2021    x1=  84. x2= 108. y1=  1.25 y2=  1.08     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80    -          31       36    16   596 9/9/2021  
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .981588 cc2=  .777464 lx=  4.73203 if=  85 il= 108 5/9/2020   n=  23 now=      80 end=        113        31        36 U=    71.87 T=  126.7 p1=  41.3 p2=    70.8 ed=   296 11/13/2020  x1=  85. x2= 108. y1=   .58 y2=   .26     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80      113      31       36    16   296 11/13/2020
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .983975 cc2=  .775460 lx=  4.08203 if=  86 il= 108 5/9/2020   n=  22 now=      80 end=         59        31        36 U=    39.10 T=   91.0 p1= -26.2 p2=   135.6 ed=   183 7/23/2020   x1=  86. x2= 108. y1=   .13 y2=  -.43     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       59      31       36    16   183 7/23/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .985775 cc2=  .772574 lx=  3.84203 if=  87 il= 108 5/9/2020   n=  21 now=      80 end=         46        31        36 U=    26.64 T=   84.1 p1= -42.5 p2=   173.9 ed=   146 6/16/2020   x1=  87. x2= 108. y1=  -.11 y2=  -.90     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       46      31       36    16   146 6/16/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .986794 cc2=  .768576 lx=  3.72203 if=  88 il= 108 5/9/2020   n=  20 now=      80 end=         41        31        36 U=    20.14 T=   82.9 p1= -48.8 p2=   195.1 ed=   130 5/31/2020   x1=  88. x2= 108. y1=  -.25 y2= -1.24     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       41      31       36    16   130 5/31/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .986808 cc2=  .763201 lx=  3.65203 if=  89 il= 108 5/9/2020   n=  19 now=      80 end=         38        31        36 U=    16.14 T=   83.4 p1= -52.5 p2=   210.5 ed=   121 5/22/2020   x1=  89. x2= 108. y1=  -.35 y2= -1.52 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .986809 cc2=  .763201 lx=  3.65703 if=  89 il= 108 5/9/2020   n=  19 now=      80 end=         38        31        36 U=    16.14 T=   83.4 p1= -52.5 p2=   210.5 ed=   121 5/22/2020   x1=  89. x2= 108. y1=  -.35 y2= -1.52 BEST
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       38      31       36    16   121 5/22/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .985605 cc2=  .756189 lx=  3.62203 if=  90 il= 108 5/9/2020   n=  18 now=      80 end=         37        31        36 U=    14.96 T=   83.0 p1= -53.8 p2=   216.2 ed=   118 5/19/2020   x1=  90. x2= 108. y1=  -.47 y2= -1.67 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .985608 cc2=  .756189 lx=  3.61703 if=  90 il= 108 5/9/2020   n=  18 now=      80 end=         37        31        36 U=    14.96 T=   83.0 p1= -53.8 p2=   216.2 ed=   118 5/19/2020   x1=  90. x2= 108. y1=  -.47 y2= -1.67 BEST
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       37      31       36    16   118 5/19/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .985189 cc2=  .749487 lx=  3.58203 if=  91 il= 108 5/9/2020   n=  17 now=      80 end=         35        31        36 U=    12.35 T=   84.4 p1= -56.2 p2=   228.6 ed=   113 5/14/2020   x1=  91. x2= 108. y1=  -.53 y2= -1.91     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       35      31       36    16   113 5/14/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .983131 cc2=  .740595 lx=  3.56203 if=  92 il= 108 5/9/2020   n=  16 now=      80 end=         35        31        36 U=    11.46 T=   84.5 p1= -56.2 p2=   228.6 ed=   111 5/12/2020   x1=  92. x2= 108. y1=  -.66 y2= -2.06     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       35      31       36    16   111 5/12/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .981101 cc2=  .731101 lx=  3.54203 if=  93 il= 108 5/9/2020   n=  15 now=      80 end=         34        31        36 U=     9.82 T=   86.1 p1= -57.5 p2=   235.3 ed=   109 5/10/2020   x1=  93. x2= 108. y1=  -.70 y2= -2.23     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       34      31       36    16   109 5/10/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .977048 cc2=  .718849 lx=  3.54203 if=  94 il= 108 5/9/2020   n=  14 now=      80 end=         34        31        36 U=     9.80 T=   86.2 p1= -57.5 p2=   235.3 ed=   109 5/10/2020   x1=  94. x2= 108. y1=  -.80 y2= -2.23     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       34      31       36    16   109 5/10/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .971702 cc2=  .704441 lx=  3.53203 if=  95 il= 108 5/9/2020   n=  13 now=      80 end=         34        31        36 U=     9.30 T=   86.4 p1= -57.5 p2=   235.3 ed=   108 5/9/2020    x1=  95. x2= 108. y1=  -.92 y2= -2.32     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       34      31       36    16   108 5/9/2020  
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .964500 cc2=  .687150 lx=  3.53203 if=  96 il= 108 5/9/2020   n=  12 now=      80 end=         34        31        36 U=    10.33 T=   84.0 p1= -57.5 p2=   235.3 ed=   108 5/9/2020    x1=  96. x2= 108. y1= -1.16 y2= -2.32     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       34      31       36    16   108 5/9/2020  
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .959491 cc2=  .670816 lx=  3.50203 if=  97 il= 108 5/9/2020   n=  11 now=      80 end=         33        31        36 U=     7.71 T=   87.3 p1= -58.8 p2=   242.4 ed=   105 5/6/2020    x1=  97. x2= 108. y1= -1.26 y2= -2.69     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       33      31       36    16   105 5/6/2020  
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .948469 cc2=  .646958 lx=  3.49203 if=  98 il= 108 5/9/2020   n=  10 now=      80 end=         32        31        36 U=     6.46 T=   89.6 p1= -60.0 p2=   250.0 ed=   104 5/5/2020    x1=  98. x2= 108. y1= -1.30 y2= -2.85     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       32      31       36    16   104 5/5/2020  
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .934291 cc2=  .618064 lx=  4.32203 if=  99 il= 108 5/9/2020   n=   9 now=      80 end=         75        31        36 U=    82.94 T=   98.2 p1=  -6.2 p2=   106.7 ed=   293 11/10/2020  x1=  99. x2= 108. y1=  -.01 y2=  -.12     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       75      31       36    16   293 11/10/2020
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .937106 cc2=  .603772 lx=  3.55203 if= 100 il= 108 5/9/2020   n=   8 now=      80 end=         34        31        36 U=    12.87 T=   80.5 p1= -57.5 p2=   235.3 ed=   110 5/11/2020   x1= 100. x2= 108. y1= -1.51 y2= -2.14     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       34      31       36    16   110 5/11/2020 
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .930403 cc2=  .576850 lx=  3.47203 if= 101 il= 108 5/9/2020   n=   7 now=      80 end=         32        31        36 U=     5.38 T=   90.4 p1= -60.0 p2=   250.0 ed=   103 5/4/2020    x1= 101. x2= 108. y1= -1.97 y2= -3.27     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       32      31       36    16   103 5/4/2020  
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .905838 cc2=  .527873 lx=  3.45203 if= 102 il= 108 5/9/2020   n=   6 now=      80 end=         31        31        36 U=     3.17 T=   95.3 p1= -61.3 p2=   258.1 ed=   102 5/3/2020    x1= 102. x2= 108. y1= -2.12 y2= -4.02     
GP: Deaths    US_Tennessee_Davidson 5/9/2020        108      80       31      31       36    16   102 5/3/2020  
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .992220 cc2=  .853545 lx=  3.66203 if=  58 il= 109 5/10/2020  n=  51 now=      80 end=         38        31        36 U=    18.37 T=   81.8 p1= -52.5 p2=   210.5 ed=   125 5/26/2020   x1=  58. x2= 109. y1=  1.30 y2= -1.48 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .992221 cc2=  .853545 lx=  3.66503 if=  58 il= 109 5/10/2020  n=  51 now=      80 end=         38        31        36 U=    18.37 T=   81.8 p1= -52.5 p2=   210.5 ed=   125 5/26/2020   x1=  58. x2= 109. y1=  1.30 y2= -1.48 BEST
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       38      31       36    19   125 5/26/2020 
AAA1     1 US_Tennessee_Davidson Deaths    cc1=  .992000 cc2=  .851972 lx=  3.66203 if=  59 il= 109 5/10/2020  n=  50 now=      80 end=         38        31        36 U=    18.01 T=   82.4 p1= -52.5 p2=   210.5 ed=   124 5/25/2020   x1=  59. x2= 109. y1=  1.30 y2= -1.48 BEST
AAA2     1 US_Tennessee_Davidson Deaths    cc1=  .992003 cc2=  .851972 lx=  3.65803 if=  59 il= 109 5/10/2020  n=  50 now=      80 end=         38        31        36 U=    18.01 T=   82.4 p1= -52.5 p2=   210.5 ed=   124 5/25/2020   x1=  59. x2= 109. y1=  1.30 y2= -1.48 BEST
GP: Deaths    US_Tennessee_Davidson 5/10/2020       109      80       38      31       36    19   124 5/25/2020 
