TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       27560.00000       10.22412
TAB:  Poland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Poland Deaths    cc1=  .999154 cc2=  .864313 lx=  7.07681 if=  67 il= 121 5/22/2020  n=  54 now=    1183 end=       1182       982      1201 U=    17.63 T=   91.4 p1=   -.1 p2=   100.1 ed=   132 6/2/2020    x1=  67. x2= 121. y1=  1.38 y2= -1.68 BEST
GP: Deaths    Poland 5/22/2020       121    1183     1182     982     1201    22   132 6/2/2020  
AAA1     1 Poland Deaths    cc1=  .999166 cc2=  .863083 lx=  7.08581 if=  68 il= 121 5/22/2020  n=  53 now=    1183 end=       1194       982      1201 U=    18.13 T=   91.5 p1=    .9 p2=    99.1 ed=   134 6/4/2020    x1=  68. x2= 121. y1=  1.30 y2= -1.63 BEST
AAA2     1 Poland Deaths    cc1=  .999170 cc2=  .863083 lx=  7.08081 if=  68 il= 121 5/22/2020  n=  53 now=    1183 end=       1194       982      1201 U=    18.13 T=   91.5 p1=    .9 p2=    99.1 ed=   134 6/4/2020    x1=  68. x2= 121. y1=  1.30 y2= -1.63 BEST
GP: Deaths    Poland 5/22/2020       121    1183     1194     982     1201    22   134 6/4/2020  
AAA1     1 Poland Deaths    cc1=  .999146 cc2=  .861786 lx=  7.08581 if=  69 il= 121 5/22/2020  n=  52 now=    1183 end=       1194       982      1201 U=    17.89 T=   91.9 p1=    .9 p2=    99.1 ed=   134 6/4/2020    x1=  69. x2= 121. y1=  1.28 y2= -1.63 BEST
AAA2     1 Poland Deaths    cc1=  .999147 cc2=  .861786 lx=  7.08381 if=  69 il= 121 5/22/2020  n=  52 now=    1183 end=       1194       982      1201 U=    17.89 T=   91.9 p1=    .9 p2=    99.1 ed=   134 6/4/2020    x1=  69. x2= 121. y1=  1.28 y2= -1.63 BEST
GP: Deaths    Poland 5/22/2020       121    1183     1194     982     1201    22   134 6/4/2020  
AAA1     1 Poland Deaths    cc1=  .999208 cc2=  .860533 lx=  7.08581 if=  70 il= 121 5/22/2020  n=  51 now=    1183 end=       1194       982      1201 U=    18.02 T=   91.7 p1=    .9 p2=    99.1 ed=   134 6/4/2020    x1=  70. x2= 121. y1=  1.20 y2= -1.63 BEST
AAA2     1 Poland Deaths    cc1=  .999211 cc2=  .860533 lx=  7.09081 if=  70 il= 121 5/22/2020  n=  51 now=    1183 end=       1194       982      1201 U=    18.02 T=   91.7 p1=    .9 p2=    99.1 ed=   134 6/4/2020    x1=  70. x2= 121. y1=  1.20 y2= -1.63 BEST
GP: Deaths    Poland 5/22/2020       121    1183     1194     982     1201    22   134 6/4/2020  
AAA1     1 Poland Deaths    cc1=  .999258 cc2=  .859230 lx=  7.09581 if=  71 il= 121 5/22/2020  n=  50 now=    1183 end=       1206       982      1201 U=    18.55 T=   91.7 p1=   1.9 p2=    98.1 ed=   135 6/5/2020    x1=  71. x2= 121. y1=  1.12 y2= -1.58 BEST
AAA2     1 Poland Deaths    cc1=  .999258 cc2=  .859230 lx=  7.09681 if=  71 il= 121 5/22/2020  n=  50 now=    1183 end=       1206       982      1201 U=    18.55 T=   91.7 p1=   1.9 p2=    98.1 ed=   135 6/5/2020    x1=  71. x2= 121. y1=  1.12 y2= -1.58 BEST
GP: Deaths    Poland 5/22/2020       121    1183     1206     982     1201    22   135 6/5/2020  
AAA1     1 Poland Deaths    cc1=  .999252 cc2=  .857830 lx=  7.09581 if=  72 il= 121 5/22/2020  n=  49 now=    1183 end=       1206       982      1201 U=    18.70 T=   91.5 p1=   1.9 p2=    98.1 ed=   135 6/5/2020    x1=  72. x2= 121. y1=  1.04 y2= -1.58 BEST
AAA2     1 Poland Deaths    cc1=  .999255 cc2=  .857830 lx=  7.10081 if=  72 il= 121 5/22/2020  n=  49 now=    1183 end=       1206       982      1201 U=    18.70 T=   91.5 p1=   1.9 p2=    98.1 ed=   135 6/5/2020    x1=  72. x2= 121. y1=  1.04 y2= -1.58 BEST
GP: Deaths    Poland 5/22/2020       121    1183     1206     982     1201    22   135 6/5/2020  
AAA1     1 Poland Deaths    cc1=  .999229 cc2=  .856372 lx=  7.10581 if=  73 il= 121 5/22/2020  n=  48 now=    1183 end=       1219       982      1201 U=    18.91 T=   92.0 p1=   3.0 p2=    97.0 ed=   136 6/6/2020    x1=  73. x2= 121. y1=  1.01 y2= -1.53 BEST
AAA2     1 Poland Deaths    cc1=  .999230 cc2=  .856372 lx=  7.10381 if=  73 il= 121 5/22/2020  n=  48 now=    1183 end=       1219       982      1201 U=    18.91 T=   92.0 p1=   3.0 p2=    97.0 ed=   136 6/6/2020    x1=  73. x2= 121. y1=  1.01 y2= -1.53 BEST
GP: Deaths    Poland 5/22/2020       121    1183     1219     982     1201    22   136 6/6/2020  
AAA1     1 Poland Deaths    cc1=  .999237 cc2=  .854900 lx=  7.10581 if=  74 il= 121 5/22/2020  n=  47 now=    1183 end=       1219       982      1201 U=    19.01 T=   91.9 p1=   3.0 p2=    97.0 ed=   136 6/6/2020    x1=  74. x2= 121. y1=   .94 y2= -1.53 BEST
AAA2     1 Poland Deaths    cc1=  .999239 cc2=  .854900 lx=  7.10881 if=  74 il= 121 5/22/2020  n=  47 now=    1183 end=       1219       982      1201 U=    19.01 T=   91.9 p1=   3.0 p2=    97.0 ed=   136 6/6/2020    x1=  74. x2= 121. y1=   .94 y2= -1.53 BEST
GP: Deaths    Poland 5/22/2020       121    1183     1219     982     1201    22   136 6/6/2020  
AAA2     1 Poland Deaths    cc1=  .999237 cc2=  .853372 lx=  7.11581 if=  75 il= 121 5/22/2020  n=  46 now=    1183 end=       1231       982      1201 U=    19.33 T=   92.3 p1=   4.1 p2=    96.1 ed=   137 6/7/2020    x1=  75. x2= 121. y1=   .89 y2= -1.49     
GP: Deaths    Poland 5/22/2020       121    1183     1231     982     1201    22   137 6/7/2020  
AAA2     1 Poland Deaths    cc1=  .999232 cc2=  .850161 lx=  7.12581 if=  77 il= 121 5/22/2020  n=  44 now=    1183 end=       1243       982      1201 U=    20.33 T=   91.7 p1=   5.1 p2=    95.2 ed=   139 6/9/2020    x1=  77. x2= 121. y1=   .72 y2= -1.44     
GP: Deaths    Poland 5/22/2020       121    1183     1243     982     1201    22   139 6/9/2020  
AAA2     1 Poland Deaths    cc1=  .999183 cc2=  .848428 lx=  7.12581 if=  78 il= 121 5/22/2020  n=  43 now=    1183 end=       1243       982      1201 U=    20.29 T=   91.7 p1=   5.1 p2=    95.2 ed=   139 6/9/2020    x1=  78. x2= 121. y1=   .68 y2= -1.44     
GP: Deaths    Poland 5/22/2020       121    1183     1243     982     1201    22   139 6/9/2020  
AAA2     1 Poland Deaths    cc1=  .999127 cc2=  .846629 lx=  7.12581 if=  79 il= 121 5/22/2020  n=  42 now=    1183 end=       1243       982      1201 U=    20.01 T=   92.1 p1=   5.1 p2=    95.2 ed=   139 6/9/2020    x1=  79. x2= 121. y1=   .66 y2= -1.44     
GP: Deaths    Poland 5/22/2020       121    1183     1243     982     1201    22   139 6/9/2020  
AAA2     1 Poland Deaths    cc1=  .999078 cc2=  .844774 lx=  7.12581 if=  80 il= 121 5/22/2020  n=  41 now=    1183 end=       1243       982      1201 U=    20.25 T=   91.8 p1=   5.1 p2=    95.2 ed=   139 6/9/2020    x1=  80. x2= 121. y1=   .58 y2= -1.44     
GP: Deaths    Poland 5/22/2020       121    1183     1243     982     1201    22   139 6/9/2020  
AAA2     1 Poland Deaths    cc1=  .999009 cc2=  .842835 lx=  7.12581 if=  81 il= 121 5/22/2020  n=  40 now=    1183 end=       1243       982      1201 U=    20.40 T=   91.6 p1=   5.1 p2=    95.2 ed=   139 6/9/2020    x1=  81. x2= 121. y1=   .52 y2= -1.44     
GP: Deaths    Poland 5/22/2020       121    1183     1243     982     1201    22   139 6/9/2020  
AAA2     1 Poland Deaths    cc1=  .998945 cc2=  .840831 lx=  7.12581 if=  82 il= 121 5/22/2020  n=  39 now=    1183 end=       1243       982      1201 U=    20.23 T=   91.8 p1=   5.1 p2=    95.2 ed=   139 6/9/2020    x1=  82. x2= 121. y1=   .49 y2= -1.44     
GP: Deaths    Poland 5/22/2020       121    1183     1243     982     1201    22   139 6/9/2020  
AAA2     1 Poland Deaths    cc1=  .998862 cc2=  .838733 lx=  7.11581 if=  83 il= 121 5/22/2020  n=  38 now=    1183 end=       1231       982      1201 U=    19.79 T=   91.6 p1=   4.1 p2=    96.1 ed=   138 6/8/2020    x1=  83. x2= 121. y1=   .43 y2= -1.49     
GP: Deaths    Poland 5/22/2020       121    1183     1231     982     1201    22   138 6/8/2020  
AAA2     1 Poland Deaths    cc1=  .998770 cc2=  .836548 lx=  7.12581 if=  84 il= 121 5/22/2020  n=  37 now=    1183 end=       1243       982      1201 U=    20.24 T=   91.8 p1=   5.1 p2=    95.2 ed=   139 6/9/2020    x1=  84. x2= 121. y1=   .39 y2= -1.44     
GP: Deaths    Poland 5/22/2020       121    1183     1243     982     1201    22   139 6/9/2020  
AAA2     1 Poland Deaths    cc1=  .998669 cc2=  .834270 lx=  7.11581 if=  85 il= 121 5/22/2020  n=  36 now=    1183 end=       1231       982      1201 U=    20.02 T=   91.2 p1=   4.1 p2=    96.1 ed=   138 6/8/2020    x1=  85. x2= 121. y1=   .31 y2= -1.49     
GP: Deaths    Poland 5/22/2020       121    1183     1231     982     1201    22   138 6/8/2020  
AAA2     1 Poland Deaths    cc1=  .998583 cc2=  .831916 lx=  7.11581 if=  86 il= 121 5/22/2020  n=  35 now=    1183 end=       1231       982      1201 U=    19.92 T=   91.4 p1=   4.1 p2=    96.1 ed=   138 6/8/2020    x1=  86. x2= 121. y1=   .27 y2= -1.49     
GP: Deaths    Poland 5/22/2020       121    1183     1231     982     1201    22   138 6/8/2020  
AAA2     1 Poland Deaths    cc1=  .998473 cc2=  .829442 lx=  7.11581 if=  87 il= 121 5/22/2020  n=  34 now=    1183 end=       1231       982      1201 U=    19.74 T=   91.7 p1=   4.1 p2=    96.1 ed=   138 6/8/2020    x1=  87. x2= 121. y1=   .24 y2= -1.49     
GP: Deaths    Poland 5/22/2020       121    1183     1231     982     1201    22   138 6/8/2020  
AAA2     1 Poland Deaths    cc1=  .998334 cc2=  .826836 lx=  7.11581 if=  88 il= 121 5/22/2020  n=  33 now=    1183 end=       1231       982      1201 U=    19.49 T=   92.0 p1=   4.1 p2=    96.1 ed=   138 6/8/2020    x1=  88. x2= 121. y1=   .21 y2= -1.49     
GP: Deaths    Poland 5/22/2020       121    1183     1231     982     1201    22   138 6/8/2020  
AAA2     1 Poland Deaths    cc1=  .998208 cc2=  .824130 lx=  7.11581 if=  89 il= 121 5/22/2020  n=  32 now=    1183 end=       1231       982      1201 U=    19.42 T=   92.1 p1=   4.1 p2=    96.1 ed=   137 6/7/2020    x1=  89. x2= 121. y1=   .16 y2= -1.49     
GP: Deaths    Poland 5/22/2020       121    1183     1231     982     1201    22   137 6/7/2020  
AAA2     1 Poland Deaths    cc1=  .998113 cc2=  .821337 lx=  7.12581 if=  90 il= 121 5/22/2020  n=  31 now=    1183 end=       1243       982      1201 U=    19.78 T=   92.5 p1=   5.1 p2=    95.2 ed=   139 6/9/2020    x1=  90. x2= 121. y1=   .12 y2= -1.44     
GP: Deaths    Poland 5/22/2020       121    1183     1243     982     1201    22   139 6/9/2020  
AAA2     1 Poland Deaths    cc1=  .998100 cc2=  .818494 lx=  7.14581 if=  91 il= 121 5/22/2020  n=  30 now=    1183 end=       1268       982      1201 U=    20.70 T=   92.8 p1=   7.2 p2=    93.3 ed=   141 6/11/2020   x1=  91. x2= 121. y1=   .09 y2= -1.36     
GP: Deaths    Poland 5/22/2020       121    1183     1268     982     1201    22   141 6/11/2020 
AAA2     1 Poland Deaths    cc1=  .998173 cc2=  .815599 lx=  7.16581 if=  92 il= 121 5/22/2020  n=  29 now=    1183 end=       1294       982      1201 U=    21.75 T=   93.0 p1=   9.4 p2=    91.4 ed=   144 6/14/2020   x1=  92. x2= 121. y1=   .05 y2= -1.29     
GP: Deaths    Poland 5/22/2020       121    1183     1294     982     1201    22   144 6/14/2020 
AAA2     1 Poland Deaths    cc1=  .998313 cc2=  .812617 lx=  7.20581 if=  93 il= 121 5/22/2020  n=  28 now=    1183 end=       1347       982      1201 U=    24.25 T=   93.1 p1=  13.9 p2=    87.8 ed=   150 6/20/2020   x1=  93. x2= 121. y1=   .00 y2= -1.15     
GP: Deaths    Poland 5/22/2020       121    1183     1347     982     1201    22   150 6/20/2020 
AAA2     1 Poland Deaths    cc1=  .998199 cc2=  .809216 lx=  7.22581 if=  94 il= 121 5/22/2020  n=  27 now=    1183 end=       1374       982      1201 U=    25.62 T=   93.1 p1=  16.1 p2=    86.1 ed=   153 6/23/2020   x1=  94. x2= 121. y1=  -.04 y2= -1.09     
GP: Deaths    Poland 5/22/2020       121    1183     1374     982     1201    22   153 6/23/2020 
AAA2     1 Poland Deaths    cc1=  .997996 cc2=  .805546 lx=  7.22581 if=  95 il= 121 5/22/2020  n=  26 now=    1183 end=       1374       982      1201 U=    25.20 T=   93.5 p1=  16.1 p2=    86.1 ed=   152 6/22/2020   x1=  95. x2= 121. y1=  -.06 y2= -1.09     
GP: Deaths    Poland 5/22/2020       121    1183     1374     982     1201    22   152 6/22/2020 
AAA2     1 Poland Deaths    cc1=  .997949 cc2=  .801833 lx=  7.27581 if=  96 il= 121 5/22/2020  n=  25 now=    1183 end=       1444       982      1201 U=    27.96 T=   94.4 p1=  22.1 p2=    81.9 ed=   160 6/30/2020   x1=  96. x2= 121. y1=  -.06 y2=  -.95     
GP: Deaths    Poland 5/22/2020       121    1183     1444     982     1201    22   160 6/30/2020 
AAA2     1 Poland Deaths    cc1=  .997849 cc2=  .797849 lx=  7.32581 if=  97 il= 121 5/22/2020  n=  24 now=    1183 end=       1519       982      1201 U=    31.45 T=   94.9 p1=  28.4 p2=    77.9 ed=   169 7/9/2020    x1=  97. x2= 121. y1=  -.07 y2=  -.83     
GP: Deaths    Poland 5/22/2020       121    1183     1519     982     1201    22   169 7/9/2020  
AAA2     1 Poland Deaths    cc1=  .997570 cc2=  .793446 lx=  7.32581 if=  98 il= 121 5/22/2020  n=  23 now=    1183 end=       1519       982      1201 U=    32.27 T=   94.2 p1=  28.4 p2=    77.9 ed=   170 7/10/2020   x1=  98. x2= 121. y1=  -.12 y2=  -.83     
GP: Deaths    Poland 5/22/2020       121    1183     1519     982     1201    22   170 7/10/2020 
AAA2     1 Poland Deaths    cc1=  .997497 cc2=  .788982 lx=  7.25581 if=  99 il= 121 5/22/2020  n=  22 now=    1183 end=       1416       982      1201 U=    28.71 T=   92.2 p1=  19.7 p2=    83.5 ed=   159 6/29/2020   x1=  99. x2= 121. y1=  -.24 y2= -1.00     
GP: Deaths    Poland 5/22/2020       121    1183     1416     982     1201    22   159 6/29/2020 
AAA2     1 Poland Deaths    cc1=  .997772 cc2=  .784572 lx=  7.18581 if= 100 il= 121 5/22/2020  n=  21 now=    1183 end=       1320       982      1201 U=    24.13 T=   91.6 p1=  11.6 p2=    89.6 ed=   148 6/18/2020   x1= 100. x2= 121. y1=  -.35 y2= -1.22     
GP: Deaths    Poland 5/22/2020       121    1183     1320     982     1201    22   148 6/18/2020 
AAA2     1 Poland Deaths    cc1=  .997752 cc2=  .779534 lx=  7.14581 if= 101 il= 121 5/22/2020  n=  20 now=    1183 end=       1268       982      1201 U=    21.57 T=   91.6 p1=   7.2 p2=    93.3 ed=   142 6/12/2020   x1= 101. x2= 121. y1=  -.43 y2= -1.36     
GP: Deaths    Poland 5/22/2020       121    1183     1268     982     1201    22   142 6/12/2020 
AAA2     1 Poland Deaths    cc1=  .997623 cc2=  .774016 lx=  7.11581 if= 102 il= 121 5/22/2020  n=  19 now=    1183 end=       1231       982      1201 U=    19.59 T=   91.9 p1=   4.1 p2=    96.1 ed=   138 6/8/2020    x1= 102. x2= 121. y1=  -.52 y2= -1.49     
GP: Deaths    Poland 5/22/2020       121    1183     1231     982     1201    22   138 6/8/2020  
AAA1     1 Poland Deaths    cc1=  .997359 cc2=  .767943 lx=  7.09581 if= 103 il= 121 5/22/2020  n=  18 now=    1183 end=       1206       982      1201 U=    18.43 T=   91.9 p1=   1.9 p2=    98.1 ed=   135 6/5/2020    x1= 103. x2= 121. y1=  -.60 y2= -1.58 BEST
AAA2     1 Poland Deaths    cc1=  .997359 cc2=  .767943 lx=  7.09381 if= 103 il= 121 5/22/2020  n=  18 now=    1183 end=       1206       982      1201 U=    18.43 T=   91.9 p1=   1.9 p2=    98.1 ed=   135 6/5/2020    x1= 103. x2= 121. y1=  -.60 y2= -1.58 BEST
GP: Deaths    Poland 5/22/2020       121    1183     1206     982     1201    22   135 6/5/2020  
AAA2     1 Poland Deaths    cc1=  .997141 cc2=  .761439 lx=  7.06581 if= 104 il= 121 5/22/2020  n=  17 now=    1183 end=       1171       982      1201 U=    16.55 T=   92.3 p1=  -1.0 p2=   101.0 ed=   131 6/1/2020    x1= 104. x2= 121. y1=  -.71 y2= -1.74     
GP: Deaths    Poland 5/22/2020       121    1183     1171     982     1201    22   131 6/1/2020  
AAA2     1 Poland Deaths    cc1=  .996928 cc2=  .754393 lx=  7.04581 if= 105 il= 121 5/22/2020  n=  16 now=    1183 end=       1148       982      1201 U=    15.17 T=   92.8 p1=  -3.0 p2=   103.0 ed=   128 5/29/2020   x1= 105. x2= 121. y1=  -.80 y2= -1.86     
GP: Deaths    Poland 5/22/2020       121    1183     1148     982     1201    22   128 5/29/2020 
AAA2     1 Poland Deaths    cc1=  .996649 cc2=  .746649 lx=  7.02581 if= 106 il= 121 5/22/2020  n=  15 now=    1183 end=       1125       982      1201 U=    13.95 T=   93.2 p1=  -4.9 p2=   105.2 ed=   126 5/27/2020   x1= 106. x2= 121. y1=  -.92 y2= -1.99     
GP: Deaths    Poland 5/22/2020       121    1183     1125     982     1201    22   126 5/27/2020 
AAA2     1 Poland Deaths    cc1=  .996746 cc2=  .738547 lx=  6.99581 if= 107 il= 121 5/22/2020  n=  14 now=    1183 end=       1092       982      1201 U=    11.98 T=   94.1 p1=  -7.7 p2=   108.3 ed=   122 5/23/2020   x1= 107. x2= 121. y1= -1.07 y2= -2.24     
GP: Deaths    Poland 5/22/2020       121    1183     1092     982     1201    22   122 5/23/2020 
AAA2     1 Poland Deaths    cc1=  .997610 cc2=  .730348 lx=  6.97581 if= 108 il= 121 5/22/2020  n=  13 now=    1183 end=       1070       982      1201 U=    10.16 T=   96.1 p1=  -9.6 p2=   110.6 ed=   120 5/21/2020   x1= 108. x2= 121. y1= -1.17 y2= -2.45     
GP: Deaths    Poland 5/22/2020       121    1183     1070     982     1201    22   120 5/21/2020 
AAA2     1 Poland Deaths    cc1=  .997667 cc2=  .720317 lx=  6.96581 if= 109 il= 121 5/22/2020  n=  12 now=    1183 end=       1059       982      1201 U=     9.19 T=   97.3 p1= -10.5 p2=   111.7 ed=   119 5/20/2020   x1= 109. x2= 121. y1= -1.27 y2= -2.57     
GP: Deaths    Poland 5/22/2020       121    1183     1059     982     1201    22   119 5/20/2020 
AAA2     1 Poland Deaths    cc1=  .997248 cc2=  .708573 lx=  6.95581 if= 110 il= 121 5/22/2020  n=  11 now=    1183 end=       1049       982      1201 U=     8.10 T=   99.0 p1= -11.3 p2=   112.8 ed=   118 5/19/2020   x1= 110. x2= 121. y1= -1.36 y2= -2.71     
GP: Deaths    Poland 5/22/2020       121    1183     1049     982     1201    22   118 5/19/2020 
AAA2     1 Poland Deaths    cc1=  .996914 cc2=  .695403 lx=  6.97581 if= 111 il= 121 5/22/2020  n=  10 now=    1183 end=       1070       982      1201 U=     9.63 T=   97.4 p1=  -9.6 p2=   110.6 ed=   120 5/21/2020   x1= 111. x2= 121. y1= -1.41 y2= -2.45     
GP: Deaths    Poland 5/22/2020       121    1183     1070     982     1201    22   120 5/21/2020 
AAA2     1 Poland Deaths    cc1=  .996389 cc2=  .680162 lx=  6.98581 if= 112 il= 121 5/22/2020  n=   9 now=    1183 end=       1081       982      1201 U=    10.45 T=   96.5 p1=  -8.6 p2=   109.4 ed=   121 5/22/2020   x1= 112. x2= 121. y1= -1.48 y2= -2.34     
GP: Deaths    Poland 5/22/2020       121    1183     1081     982     1201    22   121 5/22/2020 
AAA2     1 Poland Deaths    cc1=  .996563 cc2=  .663230 lx=  7.06581 if= 113 il= 121 5/22/2020  n=   8 now=    1183 end=       1171       982      1201 U=    16.95 T=   91.6 p1=  -1.0 p2=   101.0 ed=   131 6/1/2020    x1= 113. x2= 121. y1= -1.26 y2= -1.74     
GP: Deaths    Poland 5/22/2020       121    1183     1171     982     1201    22   131 6/1/2020  
AAA2     1 Poland Deaths    cc1=  .998390 cc2=  .644837 lx=  9.07581 if= 114 il= 121 5/22/2020  n=   7 now=    1183 end=       8741       982      1201 U=   196.10 T=  274.4 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 114. x2= 121. y1=   .82 y2=   .78     
GP: Deaths    Poland 5/22/2020       121    1183    -         982     1201    22   999 undefine  
AAA2     1 Poland Deaths    cc1=  .998962 cc2=  .620997 lx=  7.74581 if= 115 il= 121 5/22/2020  n=   6 now=    1183 end=       2311       982      1201 U=    75.66 T=  109.3 p1=  95.4 p2=    51.2 ed=   287 11/4/2020   x1= 115. x2= 121. y1=  -.08 y2=  -.16     
GP: Deaths    Poland 5/22/2020       121    1183     2311     982     1201    22   287 11/4/2020 
AAA1     1 Poland Deaths    cc1=  .999077 cc2=  .590829 lx=  7.07581 if= 116 il= 121 5/22/2020  n=   5 now=    1183 end=       1182       982      1201 U=    17.95 T=   90.8 p1=   -.1 p2=   100.1 ed=   133 6/3/2020    x1= 116. x2= 121. y1= -1.40 y2= -1.68 BEST
AAA2     1 Poland Deaths    cc1=  .999077 cc2=  .590829 lx=  7.07381 if= 116 il= 121 5/22/2020  n=   5 now=    1183 end=       1182       982      1201 U=    17.95 T=   90.8 p1=   -.1 p2=   100.1 ed=   133 6/3/2020    x1= 116. x2= 121. y1= -1.40 y2= -1.68 BEST
GP: Deaths    Poland 5/22/2020       121    1183     1182     982     1201    22   133 6/3/2020  
AAA2     1 Poland Deaths    cc1=  .997869 cc2=  .880828 lx=  7.13581 if=  50 il= 122 5/23/2020  n=  72 now=    1183 end=       1256       993      1201 U=    21.10 T=   91.5 p1=   6.2 p2=    94.2 ed=   141 6/11/2020   x1=  50. x2= 122. y1=  1.97 y2= -1.45     
GP: Deaths    Poland 5/23/2020       122    1183     1256     993     1201    25   141 6/11/2020 
AAA2     1 Poland Deaths    cc1=  .997892 cc2=  .880041 lx=  7.13581 if=  51 il= 122 5/23/2020  n=  71 now=    1183 end=       1256       993      1201 U=    21.45 T=   91.0 p1=   6.2 p2=    94.2 ed=   141 6/11/2020   x1=  51. x2= 122. y1=  1.86 y2= -1.45     
GP: Deaths    Poland 5/23/2020       122    1183     1256     993     1201    25   141 6/11/2020 
AAA2     1 Poland Deaths    cc1=  .998060 cc2=  .879381 lx=  7.12581 if=  52 il= 122 5/23/2020  n=  70 now=    1183 end=       1243       993      1201 U=    21.29 T=   90.2 p1=   5.1 p2=    95.2 ed=   140 6/10/2020   x1=  52. x2= 122. y1=  1.80 y2= -1.49     
GP: Deaths    Poland 5/23/2020       122    1183     1243     993     1201    25   140 6/10/2020 
AAA2     1 Poland Deaths    cc1=  .998329 cc2=  .878806 lx=  7.11581 if=  53 il= 122 5/23/2020  n=  69 now=    1183 end=       1231       993      1201 U=    20.71 T=   90.2 p1=   4.1 p2=    96.1 ed=   139 6/9/2020    x1=  53. x2= 122. y1=  1.79 y2= -1.54     
GP: Deaths    Poland 5/23/2020       122    1183     1231     993     1201    25   139 6/9/2020  
AAA2     1 Poland Deaths    cc1=  .998516 cc2=  .878130 lx=  7.11581 if=  54 il= 122 5/23/2020  n=  68 now=    1183 end=       1231       993      1201 U=    20.72 T=   90.2 p1=   4.1 p2=    96.1 ed=   139 6/9/2020    x1=  54. x2= 122. y1=  1.75 y2= -1.54     
GP: Deaths    Poland 5/23/2020       122    1183     1231     993     1201    25   139 6/9/2020  
AAA1     1 Poland Deaths    cc1=  .998757 cc2=  .877490 lx=  7.10581 if=  55 il= 122 5/23/2020  n=  67 now=    1183 end=       1219       993      1201 U=    20.37 T=   89.7 p1=   3.0 p2=    97.0 ed=   137 6/7/2020    x1=  55. x2= 122. y1=  1.70 y2= -1.58 BEST
AAA2     1 Poland Deaths    cc1=  .998757 cc2=  .877490 lx=  7.10481 if=  55 il= 122 5/23/2020  n=  67 now=    1183 end=       1219       993      1201 U=    20.37 T=   89.7 p1=   3.0 p2=    97.0 ed=   137 6/7/2020    x1=  55. x2= 122. y1=  1.70 y2= -1.58 BEST
GP: Deaths    Poland 5/23/2020       122    1183     1219     993     1201    25   137 6/7/2020  
AAA1     1 Poland Deaths    cc1=  .999027 cc2=  .876857 lx=  7.09581 if=  56 il= 122 5/23/2020  n=  66 now=    1183 end=       1206       993      1201 U=    19.78 T=   89.7 p1=   1.9 p2=    98.1 ed=   136 6/6/2020    x1=  56. x2= 122. y1=  1.70 y2= -1.63 BEST
AAA2     1 Poland Deaths    cc1=  .999028 cc2=  .876857 lx=  7.09781 if=  56 il= 122 5/23/2020  n=  66 now=    1183 end=       1206       993      1201 U=    19.78 T=   89.7 p1=   1.9 p2=    98.1 ed=   136 6/6/2020    x1=  56. x2= 122. y1=  1.70 y2= -1.63 BEST
GP: Deaths    Poland 5/23/2020       122    1183     1206     993     1201    25   136 6/6/2020  
AAA1     1 Poland Deaths    cc1=  .999209 cc2=  .876118 lx=  7.09581 if=  57 il= 122 5/23/2020  n=  65 now=    1183 end=       1206       993      1201 U=    19.48 T=   90.2 p1=   1.9 p2=    98.1 ed=   136 6/6/2020    x1=  57. x2= 122. y1=  1.70 y2= -1.63 BEST
AAA2     1 Poland Deaths    cc1=  .999211 cc2=  .876118 lx=  7.09181 if=  57 il= 122 5/23/2020  n=  65 now=    1183 end=       1206       993      1201 U=    19.48 T=   90.2 p1=   1.9 p2=    98.1 ed=   136 6/6/2020    x1=  57. x2= 122. y1=  1.70 y2= -1.63 BEST
GP: Deaths    Poland 5/23/2020       122    1183     1206     993     1201    25   136 6/6/2020  
AAA1     1 Poland Deaths    cc1=  .999314 cc2=  .875279 lx=  7.08581 if=  58 il= 122 5/23/2020  n=  64 now=    1183 end=       1194       993      1201 U=    18.89 T=   90.1 p1=    .9 p2=    99.1 ed=   134 6/4/2020    x1=  58. x2= 122. y1=  1.70 y2= -1.69 BEST
AAA2     1 Poland Deaths    cc1=  .999314 cc2=  .875279 lx=  7.08781 if=  58 il= 122 5/23/2020  n=  64 now=    1183 end=       1194       993      1201 U=    18.89 T=   90.1 p1=    .9 p2=    99.1 ed=   134 6/4/2020    x1=  58. x2= 122. y1=  1.70 y2= -1.69 BEST
GP: Deaths    Poland 5/23/2020       122    1183     1194     993     1201    25   134 6/4/2020  
AAA1     1 Poland Deaths    cc1=  .999348 cc2=  .874348 lx=  7.08581 if=  59 il= 122 5/23/2020  n=  63 now=    1183 end=       1194       993      1201 U=    18.60 T=   90.6 p1=    .9 p2=    99.1 ed=   134 6/4/2020    x1=  59. x2= 122. y1=  1.70 y2= -1.69 BEST
AAA2     1 Poland Deaths    cc1=  .999348 cc2=  .874348 lx=  7.08381 if=  59 il= 122 5/23/2020  n=  63 now=    1183 end=       1194       993      1201 U=    18.60 T=   90.6 p1=    .9 p2=    99.1 ed=   134 6/4/2020    x1=  59. x2= 122. y1=  1.70 y2= -1.69 BEST
GP: Deaths    Poland 5/23/2020       122    1183     1194     993     1201    25   134 6/4/2020  
