TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      124301.00000       11.73046
TAB:  Mexico Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    Mexico 4/26/2020        95   14649    -        1351    10012     5   280 10/28/2020
AAA2     1 Mexico Deaths    cc1=  .997210 cc2=  .739011 lx= 11.21213 if=  81 il=  95 4/26/2020  n=  14 now=   14649 end=      74022      1351     10012 U=    43.54 T=  155.4 p1= 405.3 p2=    19.8 ed=   258 10/6/2020   x1=  81. x2=  95. y1=  1.71 y2=  1.39     
GP: Deaths    Mexico 4/26/2020        95   14649    -        1351    10012     5   258 10/6/2020 
AAA2     1 Mexico Deaths    cc1=  .995956 cc2=  .718606 lx= 11.59213 if=  83 il=  95 4/26/2020  n=  12 now=   14649 end=     108242      1351     10012 U=    49.51 T=  168.2 p1= 638.9 p2=    13.5 ed=   285 11/2/2020   x1=  83. x2=  95. y1=  1.72 y2=  1.48     
GP: Deaths    Mexico 4/26/2020        95   14649    -        1351    10012     5   285 11/2/2020 
AAA2     1 Mexico Deaths    cc1=  .995299 cc2=  .706624 lx= 11.59213 if=  84 il=  95 4/26/2020  n=  11 now=   14649 end=     108242      1351     10012 U=    49.07 T=  167.5 p1= 638.9 p2=    13.5 ed=   283 10/31/2020  x1=  84. x2=  95. y1=  1.70 y2=  1.48     
GP: Deaths    Mexico 4/26/2020        95   14649    -        1351    10012     5   283 10/31/2020
AAA2     1 Mexico Deaths    cc1=  .994333 cc2=  .692821 lx= 10.13213 if=  85 il=  95 4/26/2020  n=  10 now=   14649 end=      25137      1351     10012 U=    33.35 T=  130.8 p1=  71.6 p2=    58.3 ed=   209 8/18/2020   x1=  85. x2=  95. y1=  1.37 y2=  1.07     
GP: Deaths    Mexico 4/26/2020        95   14649    25137    1351    10012     5   209 8/18/2020 
AAA2     1 Mexico Deaths    cc1=  .989858 cc2=  .656525 lx=  8.64213 if=  87 il=  95 4/26/2020  n=   8 now=   14649 end=       5665      1351     10012 U=    19.40 T=  102.0 p1= -61.3 p2=   258.6 ed=   147 6/17/2020   x1=  87. x2=  95. y1=   .77 y2=   .36     
GP: Deaths    Mexico 4/26/2020        95   14649     5665    1351    10012     5   147 6/17/2020 
AAA2     1 Mexico Deaths    cc1=  .993281 cc2=  .639727 lx=  7.66213 if=  88 il=  95 4/26/2020  n=   7 now=   14649 end=       2126      1351     10012 U=     7.66 T=   88.9 p1= -85.5 p2=   689.0 ed=   107 5/8/2020    x1=  88. x2=  95. y1=   .12 y2=  -.79     
GP: Deaths    Mexico 4/26/2020        95   14649     2126    1351    10012     5   107 5/8/2020  
AAA2     1 Mexico Deaths    cc1=  .994748 cc2=  .586499 lx=  7.38213 if=  90 il=  95 4/26/2020  n=   5 now=   14649 end=       1607      1351     10012 U=     3.88 T=   88.2 p1= -89.0 p2=   911.6 ed=    97 4/28/2020   x1=  90. x2=  95. y1=  -.46 y2= -1.75     
GP: Deaths    Mexico 4/26/2020        95   14649     1607    1351    10012     5    97 4/28/2020 
AAA2     1 Mexico Deaths    cc1=  .999464 cc2=  .841350 lx=  9.29213 if=  57 il=  96 4/27/2020  n=  39 now=   14649 end=      10852      1434      9468 U=    25.59 T=  114.0 p1= -25.9 p2=   135.0 ed=   174 7/14/2020   x1=  57. x2=  96. y1=  2.23 y2=   .71     
GP: Deaths    Mexico 4/27/2020        96   14649    10852    1434     9468     4   174 7/14/2020 
AAA2     1 Mexico Deaths    cc1=  .999422 cc2=  .839294 lx=  9.29213 if=  58 il=  96 4/27/2020  n=  38 now=   14649 end=      10852      1434      9468 U=    26.27 T=  114.5 p1= -25.9 p2=   135.0 ed=   176 7/16/2020   x1=  58. x2=  96. y1=  2.15 y2=   .71     
GP: Deaths    Mexico 4/27/2020        96   14649    10852    1434     9468     4   176 7/16/2020 
AAA2     1 Mexico Deaths    cc1=  .999505 cc2=  .837283 lx=  9.20213 if=  59 il=  96 4/27/2020  n=  37 now=   14649 end=       9918      1434      9468 U=    24.97 T=  112.5 p1= -32.3 p2=   147.7 ed=   171 7/11/2020   x1=  59. x2=  96. y1=  2.14 y2=   .66     
GP: Deaths    Mexico 4/27/2020        96   14649     9918    1434     9468     4   171 7/11/2020 
AAA2     1 Mexico Deaths    cc1=  .999468 cc2=  .835069 lx=  9.19213 if=  60 il=  96 4/27/2020  n=  36 now=   14649 end=       9819      1434      9468 U=    25.06 T=  112.4 p1= -33.0 p2=   149.2 ed=   171 7/11/2020   x1=  60. x2=  96. y1=  2.09 y2=   .65     
GP: Deaths    Mexico 4/27/2020        96   14649     9819    1434     9468     4   171 7/11/2020 
AAA1     1 Mexico Deaths    cc1=  .999449 cc2=  .832783 lx=  9.15213 if=  61 il=  96 4/27/2020  n=  35 now=   14649 end=       9434      1434      9468 U=    24.71 T=  111.7 p1= -35.6 p2=   155.3 ed=   169 7/9/2020    x1=  61. x2=  96. y1=  2.05 y2=   .63 BEST
AAA2     1 Mexico Deaths    cc1=  .999449 cc2=  .832783 lx=  9.14813 if=  61 il=  96 4/27/2020  n=  35 now=   14649 end=       9434      1434      9468 U=    24.71 T=  111.7 p1= -35.6 p2=   155.3 ed=   169 7/9/2020    x1=  61. x2=  96. y1=  2.05 y2=   .63 BEST
GP: Deaths    Mexico 4/27/2020        96   14649     9434    1434     9468     4   169 7/9/2020  
AAA2     1 Mexico Deaths    cc1=  .999426 cc2=  .830395 lx=  9.11213 if=  62 il=  96 4/27/2020  n=  34 now=   14649 end=       9064      1434      9468 U=    24.23 T=  110.8 p1= -38.1 p2=   161.6 ed=   168 7/8/2020    x1=  62. x2=  96. y1=  2.02 y2=   .61     
GP: Deaths    Mexico 4/27/2020        96   14649     9064    1434     9468     4   168 7/8/2020  
AAA2     1 Mexico Deaths    cc1=  .999379 cc2=  .827881 lx=  9.09213 if=  63 il=  96 4/27/2020  n=  33 now=   14649 end=       8885      1434      9468 U=    23.79 T=  110.3 p1= -39.3 p2=   164.9 ed=   166 7/6/2020    x1=  63. x2=  96. y1=  1.99 y2=   .60     
GP: Deaths    Mexico 4/27/2020        96   14649     8885    1434     9468     4   166 7/6/2020  
AAA2     1 Mexico Deaths    cc1=  .999330 cc2=  .825252 lx=  9.12213 if=  64 il=  96 4/27/2020  n=  32 now=   14649 end=       9155      1434      9468 U=    23.98 T=  110.8 p1= -37.5 p2=   160.0 ed=   167 7/7/2020    x1=  64. x2=  96. y1=  1.95 y2=   .62     
GP: Deaths    Mexico 4/27/2020        96   14649     9155    1434     9468     4   167 7/7/2020  
AAA1     1 Mexico Deaths    cc1=  .999287 cc2=  .822510 lx=  9.16213 if=  65 il=  96 4/27/2020  n=  31 now=   14649 end=       9529      1434      9468 U=    24.60 T=  111.7 p1= -35.0 p2=   153.7 ed=   169 7/9/2020    x1=  65. x2=  96. y1=  1.90 y2=   .64 BEST
AAA2     1 Mexico Deaths    cc1=  .999287 cc2=  .822510 lx=  9.16113 if=  65 il=  96 4/27/2020  n=  31 now=   14649 end=       9529      1434      9468 U=    24.60 T=  111.7 p1= -35.0 p2=   153.7 ed=   169 7/9/2020    x1=  65. x2=  96. y1=  1.90 y2=   .64 BEST
GP: Deaths    Mexico 4/27/2020        96   14649     9529    1434     9468     4   169 7/9/2020  
AAA1     1 Mexico Deaths    cc1=  .999216 cc2=  .819611 lx=  9.15213 if=  66 il=  96 4/27/2020  n=  30 now=   14649 end=       9434      1434      9468 U=    24.60 T=  111.6 p1= -35.6 p2=   155.3 ed=   169 7/9/2020    x1=  66. x2=  96. y1=  1.85 y2=   .63 BEST
AAA2     1 Mexico Deaths    cc1=  .999216 cc2=  .819611 lx=  9.15513 if=  66 il=  96 4/27/2020  n=  30 now=   14649 end=       9434      1434      9468 U=    24.60 T=  111.6 p1= -35.6 p2=   155.3 ed=   169 7/9/2020    x1=  66. x2=  96. y1=  1.85 y2=   .63 BEST
GP: Deaths    Mexico 4/27/2020        96   14649     9434    1434     9468     4   169 7/9/2020  
AAA2     1 Mexico Deaths    cc1=  .999139 cc2=  .816565 lx=  9.13213 if=  67 il=  96 4/27/2020  n=  29 now=   14649 end=       9247      1434      9468 U=    24.34 T=  111.2 p1= -36.9 p2=   158.4 ed=   168 7/8/2020    x1=  67. x2=  96. y1=  1.81 y2=   .62     
GP: Deaths    Mexico 4/27/2020        96   14649     9247    1434     9468     4   168 7/8/2020  
AAA2     1 Mexico Deaths    cc1=  .999047 cc2=  .813352 lx=  9.13213 if=  68 il=  96 4/27/2020  n=  28 now=   14649 end=       9247      1434      9468 U=    24.67 T=  111.4 p1= -36.9 p2=   158.4 ed=   169 7/9/2020    x1=  68. x2=  96. y1=  1.76 y2=   .62     
GP: Deaths    Mexico 4/27/2020        96   14649     9247    1434     9468     4   169 7/9/2020  
AAA2     1 Mexico Deaths    cc1=  .998989 cc2=  .810007 lx=  9.07213 if=  69 il=  96 4/27/2020  n=  27 now=   14649 end=       8709      1434      9468 U=    23.45 T=  109.8 p1= -40.5 p2=   168.2 ed=   165 7/5/2020    x1=  69. x2=  96. y1=  1.74 y2=   .59     
GP: Deaths    Mexico 4/27/2020        96   14649     8709    1434     9468     4   165 7/5/2020  
AAA1     1 Mexico Deaths    cc1=  .998933 cc2=  .806483 lx=  9.15213 if=  70 il=  96 4/27/2020  n=  26 now=   14649 end=       9434      1434      9468 U=    24.10 T=  111.3 p1= -35.6 p2=   155.3 ed=   168 7/8/2020    x1=  70. x2=  96. y1=  1.71 y2=   .63 BEST
AAA2     1 Mexico Deaths    cc1=  .998933 cc2=  .806483 lx=  9.15713 if=  70 il=  96 4/27/2020  n=  26 now=   14649 end=       9434      1434      9468 U=    24.10 T=  111.3 p1= -35.6 p2=   155.3 ed=   168 7/8/2020    x1=  70. x2=  96. y1=  1.71 y2=   .63 BEST
GP: Deaths    Mexico 4/27/2020        96   14649     9434    1434     9468     4   168 7/8/2020  
AAA2     1 Mexico Deaths    cc1=  .998913 cc2=  .802797 lx=  9.28213 if=  71 il=  96 4/27/2020  n=  25 now=   14649 end=      10744      1434      9468 U=    25.49 T=  113.8 p1= -26.7 p2=   136.3 ed=   174 7/14/2020   x1=  71. x2=  96. y1=  1.68 y2=   .70     
GP: Deaths    Mexico 4/27/2020        96   14649    10744    1434     9468     4   174 7/14/2020 
AAA2     1 Mexico Deaths    cc1=  .998819 cc2=  .798819 lx=  9.37213 if=  72 il=  96 4/27/2020  n=  24 now=   14649 end=      11756      1434      9468 U=    26.10 T=  115.4 p1= -19.7 p2=   124.6 ed=   176 7/16/2020   x1=  72. x2=  96. y1=  1.66 y2=   .74     
GP: Deaths    Mexico 4/27/2020        96   14649    11756    1434     9468     4   176 7/16/2020 
AAA2     1 Mexico Deaths    cc1=  .998825 cc2=  .794700 lx=  9.59213 if=  73 il=  96 4/27/2020  n=  23 now=   14649 end=      14648      1434      9468 U=    28.40 T=  120.0 p1=    .0 p2=   100.0 ed=   186 7/26/2020   x1=  73. x2=  96. y1=  1.65 y2=   .84     
GP: Deaths    Mexico 4/27/2020        96   14649    14648    1434     9468     4   186 7/26/2020 
AAA2     1 Mexico Deaths    cc1=  .998724 cc2=  .790210 lx=  9.75213 if=  74 il=  96 4/27/2020  n=  22 now=   14649 end=      17190      1434      9468 U=    29.71 T=  123.0 p1=  17.3 p2=    85.2 ed=   193 8/2/2020    x1=  74. x2=  96. y1=  1.65 y2=   .91     
GP: Deaths    Mexico 4/27/2020        96   14649    17190    1434     9468     4   193 8/2/2020  
AAA2     1 Mexico Deaths    cc1=  .998720 cc2=  .785520 lx= 10.11213 if=  75 il=  96 4/27/2020  n=  21 now=   14649 end=      24640      1434      9468 U=    33.90 T=  131.4 p1=  68.2 p2=    59.5 ed=   211 8/20/2020   x1=  75. x2=  96. y1=  1.66 y2=  1.05     
GP: Deaths    Mexico 4/27/2020        96   14649    24640    1434     9468     4   211 8/20/2020 
AAA2     1 Mexico Deaths    cc1=  .998529 cc2=  .780311 lx= 10.08213 if=  76 il=  96 4/27/2020  n=  20 now=   14649 end=      23911      1434      9468 U=    33.27 T=  130.4 p1=  63.2 p2=    61.3 ed=   208 8/17/2020   x1=  76. x2=  96. y1=  1.64 y2=  1.03     
GP: Deaths    Mexico 4/27/2020        96   14649    23911    1434     9468     4   208 8/17/2020 
AAA2     1 Mexico Deaths    cc1=  .998345 cc2=  .774738 lx= 10.33213 if=  77 il=  96 4/27/2020  n=  19 now=   14649 end=      30703      1434      9468 U=    36.28 T=  136.6 p1= 109.6 p2=    47.7 ed=   222 8/31/2020   x1=  77. x2=  96. y1=  1.64 y2=  1.12     
GP: Deaths    Mexico 4/27/2020        96   14649    30703    1434     9468     4   222 8/31/2020 
AAA2     1 Mexico Deaths    cc1=  .998076 cc2=  .768660 lx= 10.23213 if=  78 il=  96 4/27/2020  n=  18 now=   14649 end=      27781      1434      9468 U=    34.90 T=  133.9 p1=  89.6 p2=    52.7 ed=   216 8/25/2020   x1=  78. x2=  96. y1=  1.60 y2=  1.09     
GP: Deaths    Mexico 4/27/2020        96   14649    27781    1434     9468     4   216 8/25/2020 
AAA2     1 Mexico Deaths    cc1=  .997773 cc2=  .762070 lx= 10.50213 if=  79 il=  96 4/27/2020  n=  17 now=   14649 end=      36392      1434      9468 U=    38.12 T=  140.7 p1= 148.4 p2=    40.3 ed=   230 9/8/2020    x1=  79. x2=  96. y1=  1.62 y2=  1.17     
GP: Deaths    Mexico 4/27/2020        96   14649    36392    1434     9468     4   230 9/8/2020  
AAA2     1 Mexico Deaths    cc1=  .997362 cc2=  .754827 lx= 10.37213 if=  80 il=  96 4/27/2020  n=  16 now=   14649 end=      31956      1434      9468 U=    37.37 T=  138.3 p1= 118.1 p2=    45.8 ed=   226 9/4/2020    x1=  80. x2=  96. y1=  1.56 y2=  1.13     
GP: Deaths    Mexico 4/27/2020        96   14649    31956    1434     9468     4   226 9/4/2020  
AAA2     1 Mexico Deaths    cc1=  .996996 cc2=  .746996 lx=  9.85213 if=  81 il=  96 4/27/2020  n=  15 now=   14649 end=      18998      1434      9468 U=    31.47 T=  125.9 p1=  29.7 p2=    77.1 ed=   200 8/9/2020    x1=  81. x2=  96. y1=  1.43 y2=   .95     
GP: Deaths    Mexico 4/27/2020        96   14649    18998    1434     9468     4   200 8/9/2020  
AAA2     1 Mexico Deaths    cc1=  .995608 cc2=  .728347 lx= 10.55213 if=  83 il=  96 4/27/2020  n=  13 now=   14649 end=      38258      1434      9468 U=    39.98 T=  143.5 p1= 161.2 p2=    38.3 ed=   237 9/15/2020   x1=  83. x2=  96. y1=  1.51 y2=  1.19     
GP: Deaths    Mexico 4/27/2020        96   14649    38258    1434     9468     4   237 9/15/2020 
AAA2     1 Mexico Deaths    cc1=  .994965 cc2=  .717615 lx=  9.33213 if=  84 il=  96 4/27/2020  n=  12 now=   14649 end=      11295      1434      9468 U=    26.88 T=  115.5 p1= -22.9 p2=   129.7 ed=   178 7/18/2020   x1=  84. x2=  96. y1=  1.17 y2=   .72     
GP: Deaths    Mexico 4/27/2020        96   14649    11295    1434     9468     4   178 7/18/2020 
AAA2     1 Mexico Deaths    cc1=  .994330 cc2=  .705655 lx=  8.55213 if=  85 il=  96 4/27/2020  n=  11 now=   14649 end=       5177      1434      9468 U=    18.00 T=  100.5 p1= -64.7 p2=   283.0 ed=   142 6/12/2020   x1=  85. x2=  96. y1=   .86 y2=   .25     
GP: Deaths    Mexico 4/27/2020        96   14649     5177    1434     9468     4   142 6/12/2020 
AAA2     1 Mexico Deaths    cc1=  .991533 cc2=  .675305 lx=  7.83213 if=  87 il=  96 4/27/2020  n=   9 now=   14649 end=       2520      1434      9468 U=    10.26 T=   90.1 p1= -82.8 p2=   581.3 ed=   114 5/15/2020   x1=  87. x2=  96. y1=   .30 y2=  -.57     
GP: Deaths    Mexico 4/27/2020        96   14649     2520    1434     9468     4   114 5/15/2020 
AAA2     1 Mexico Deaths    cc1=  .995074 cc2=  .661741 lx=  7.55213 if=  88 il=  96 4/27/2020  n=   8 now=   14649 end=       1904      1434      9468 U=     6.25 T=   88.1 p1= -87.0 p2=   769.4 ed=   102 5/3/2020    x1=  88. x2=  96. y1=   .02 y2= -1.26     
GP: Deaths    Mexico 4/27/2020        96   14649     1904    1434     9468     4   102 5/3/2020  
AAA2     1 Mexico Deaths    cc1=  .997652 cc2=  .644099 lx=  7.45213 if=  89 il=  96 4/27/2020  n=   7 now=   14649 end=       1723      1434      9468 U=     4.46 T=   88.5 p1= -88.2 p2=   850.2 ed=    98 4/29/2020   x1=  89. x2=  96. y1=  -.12 y2= -1.69     
GP: Deaths    Mexico 4/27/2020        96   14649     1723    1434     9468     4    98 4/29/2020 
AAA2     1 Mexico Deaths    cc1=  .996511 cc2=  .618546 lx=  7.44213 if=  90 il=  96 4/27/2020  n=   6 now=   14649 end=       1706      1434      9468 U=     4.36 T=   88.4 p1= -88.4 p2=   858.7 ed=    98 4/29/2020   x1=  90. x2=  96. y1=  -.37 y2= -1.75     
GP: Deaths    Mexico 4/27/2020        96   14649     1706    1434     9468     4    98 4/29/2020 
AAA2     1 Mexico Deaths    cc1=  .995220 cc2=  .586972 lx=  7.41213 if=  91 il=  96 4/27/2020  n=   5 now=   14649 end=       1655      1434      9468 U=     3.81 T=   88.6 p1= -88.7 p2=   885.1 ed=    97 4/28/2020   x1=  91. x2=  96. y1=  -.63 y2= -1.94     
GP: Deaths    Mexico 4/27/2020        96   14649     1655    1434     9468     4    97 4/28/2020 
AAA2     1 Mexico Deaths    cc1=  .999497 cc2=  .843323 lx=  9.26213 if=  57 il=  97 4/28/2020  n=  40 now=   14649 end=      10531      1569      9209 U=    25.28 T=  113.3 p1= -28.1 p2=   139.1 ed=   172 7/12/2020   x1=  57. x2=  97. y1=  2.23 y2=   .64     
GP: Deaths    Mexico 4/28/2020        97   14649    10531    1569     9209     3   172 7/12/2020 
AAA2     1 Mexico Deaths    cc1=  .999458 cc2=  .841344 lx=  9.26213 if=  58 il=  97 4/28/2020  n=  39 now=   14649 end=      10531      1569      9209 U=    25.93 T=  113.7 p1= -28.1 p2=   139.1 ed=   174 7/14/2020   x1=  58. x2=  97. y1=  2.15 y2=   .64     
GP: Deaths    Mexico 4/28/2020        97   14649    10531    1569     9209     3   174 7/14/2020 
AAA2     1 Mexico Deaths    cc1=  .999538 cc2=  .839410 lx=  9.18213 if=  59 il=  97 4/28/2020  n=  38 now=   14649 end=       9721      1569      9209 U=    24.71 T=  111.9 p1= -33.6 p2=   150.7 ed=   170 7/10/2020   x1=  59. x2=  97. y1=  2.14 y2=   .60     
GP: Deaths    Mexico 4/28/2020        97   14649     9721    1569     9209     3   170 7/10/2020 
AAA2     1 Mexico Deaths    cc1=  .999505 cc2=  .837284 lx=  9.17213 if=  60 il=  97 4/28/2020  n=  37 now=   14649 end=       9625      1569      9209 U=    24.78 T=  111.8 p1= -34.3 p2=   152.2 ed=   170 7/10/2020   x1=  60. x2=  97. y1=  2.09 y2=   .60     
GP: Deaths    Mexico 4/28/2020        97   14649     9625    1569     9209     3   170 7/10/2020 
AAA1     1 Mexico Deaths    cc1=  .999490 cc2=  .835091 lx=  9.13213 if=  61 il=  97 4/28/2020  n=  36 now=   14649 end=       9247      1569      9209 U=    24.42 T=  111.0 p1= -36.9 p2=   158.4 ed=   168 7/8/2020    x1=  61. x2=  97. y1=  2.05 y2=   .57 BEST
AAA2     1 Mexico Deaths    cc1=  .999490 cc2=  .835091 lx=  9.13113 if=  61 il=  97 4/28/2020  n=  36 now=   14649 end=       9247      1569      9209 U=    24.42 T=  111.0 p1= -36.9 p2=   158.4 ed=   168 7/8/2020    x1=  61. x2=  97. y1=  2.05 y2=   .57 BEST
GP: Deaths    Mexico 4/28/2020        97   14649     9247    1569     9209     3   168 7/8/2020  
AAA2     1 Mexico Deaths    cc1=  .999471 cc2=  .832804 lx=  9.09213 if=  62 il=  97 4/28/2020  n=  35 now=   14649 end=       8885      1569      9209 U=    23.94 T=  110.2 p1= -39.3 p2=   164.9 ed=   166 7/6/2020    x1=  62. x2=  97. y1=  2.01 y2=   .55     
GP: Deaths    Mexico 4/28/2020        97   14649     8885    1569     9209     3   166 7/6/2020  
AAA2     1 Mexico Deaths    cc1=  .999430 cc2=  .830399 lx=  9.08213 if=  63 il=  97 4/28/2020  n=  34 now=   14649 end=       8796      1569      9209 U=    23.58 T=  109.8 p1= -40.0 p2=   166.5 ed=   165 7/5/2020    x1=  63. x2=  97. y1=  1.99 y2=   .54     
GP: Deaths    Mexico 4/28/2020        97   14649     8796    1569     9209     3   165 7/5/2020  
AAA2     1 Mexico Deaths    cc1=  .999385 cc2=  .827887 lx=  9.10213 if=  64 il=  97 4/28/2020  n=  33 now=   14649 end=       8974      1569      9209 U=    23.69 T=  110.2 p1= -38.7 p2=   163.2 ed=   166 7/6/2020    x1=  64. x2=  97. y1=  1.95 y2=   .56     
GP: Deaths    Mexico 4/28/2020        97   14649     8974    1569     9209     3   166 7/6/2020  
AAA2     1 Mexico Deaths    cc1=  .999346 cc2=  .825269 lx=  9.14213 if=  65 il=  97 4/28/2020  n=  32 now=   14649 end=       9340      1569      9209 U=    24.30 T=  111.1 p1= -36.2 p2=   156.8 ed=   168 7/8/2020    x1=  65. x2=  97. y1=  1.90 y2=   .58     
GP: Deaths    Mexico 4/28/2020        97   14649     9340    1569     9209     3   168 7/8/2020  
AAA1     1 Mexico Deaths    cc1=  .999284 cc2=  .822507 lx=  9.13213 if=  66 il=  97 4/28/2020  n=  31 now=   14649 end=       9247      1569      9209 U=    24.28 T=  110.9 p1= -36.9 p2=   158.4 ed=   168 7/8/2020    x1=  66. x2=  97. y1=  1.85 y2=   .57 BEST
AAA2     1 Mexico Deaths    cc1=  .999284 cc2=  .822507 lx=  9.13213 if=  66 il=  97 4/28/2020  n=  31 now=   14649 end=       9247      1569      9209 U=    24.28 T=  110.9 p1= -36.9 p2=   158.4 ed=   168 7/8/2020    x1=  66. x2=  97. y1=  1.85 y2=   .57 BEST
GP: Deaths    Mexico 4/28/2020        97   14649     9247    1569     9209     3   168 7/8/2020  
AAA2     1 Mexico Deaths    cc1=  .999216 cc2=  .819611 lx=  9.11213 if=  67 il=  97 4/28/2020  n=  30 now=   14649 end=       9064      1569      9209 U=    24.02 T=  110.5 p1= -38.1 p2=   161.6 ed=   167 7/7/2020    x1=  67. x2=  97. y1=  1.81 y2=   .56     
GP: Deaths    Mexico 4/28/2020        97   14649     9064    1569     9209     3   167 7/7/2020  
AAA2     1 Mexico Deaths    cc1=  .999135 cc2=  .816561 lx=  9.11213 if=  68 il=  97 4/28/2020  n=  29 now=   14649 end=       9064      1569      9209 U=    24.32 T=  110.7 p1= -38.1 p2=   161.6 ed=   168 7/8/2020    x1=  68. x2=  97. y1=  1.75 y2=   .56     
GP: Deaths    Mexico 4/28/2020        97   14649     9064    1569     9209     3   168 7/8/2020  
AAA2     1 Mexico Deaths    cc1=  .999088 cc2=  .813393 lx=  9.05213 if=  69 il=  97 4/28/2020  n=  28 now=   14649 end=       8536      1569      9209 U=    23.13 T=  109.2 p1= -41.7 p2=   171.6 ed=   163 7/3/2020    x1=  69. x2=  97. y1=  1.74 y2=   .53     
GP: Deaths    Mexico 4/28/2020        97   14649     8536    1569     9209     3   163 7/3/2020  
AAA1     1 Mexico Deaths    cc1=  .999038 cc2=  .810056 lx=  9.13213 if=  70 il=  97 4/28/2020  n=  27 now=   14649 end=       9247      1569      9209 U=    23.78 T=  110.6 p1= -36.9 p2=   158.4 ed=   166 7/6/2020    x1=  70. x2=  97. y1=  1.71 y2=   .57 BEST
AAA2     1 Mexico Deaths    cc1=  .999038 cc2=  .810056 lx=  9.12713 if=  70 il=  97 4/28/2020  n=  27 now=   14649 end=       9247      1569      9209 U=    23.78 T=  110.6 p1= -36.9 p2=   158.4 ed=   166 7/6/2020    x1=  70. x2=  97. y1=  1.71 y2=   .57 BEST
GP: Deaths    Mexico 4/28/2020        97   14649     9247    1569     9209     3   166 7/6/2020  
AAA2     1 Mexico Deaths    cc1=  .999018 cc2=  .806568 lx=  9.23213 if=  71 il=  97 4/28/2020  n=  26 now=   14649 end=      10220      1569      9209 U=    24.92 T=  112.6 p1= -30.2 p2=   143.3 ed=   171 7/11/2020   x1=  71. x2=  97. y1=  1.67 y2=   .63     
GP: Deaths    Mexico 4/28/2020        97   14649    10220    1569     9209     3   171 7/11/2020 
AAA2     1 Mexico Deaths    cc1=  .998932 cc2=  .802816 lx=  9.30213 if=  72 il=  97 4/28/2020  n=  25 now=   14649 end=      10961      1569      9209 U=    25.37 T=  113.9 p1= -25.2 p2=   133.6 ed=   173 7/13/2020   x1=  72. x2=  97. y1=  1.65 y2=   .66     
GP: Deaths    Mexico 4/28/2020        97   14649    10961    1569     9209     3   173 7/13/2020 
AAA2     1 Mexico Deaths    cc1=  .998925 cc2=  .798925 lx=  9.48213 if=  73 il=  97 4/28/2020  n=  24 now=   14649 end=      13123      1569      9209 U=    27.32 T=  117.6 p1= -10.4 p2=   111.6 ed=   182 7/22/2020   x1=  73. x2=  97. y1=  1.63 y2=   .75     
GP: Deaths    Mexico 4/28/2020        97   14649    13123    1569     9209     3   182 7/22/2020 
AAA2     1 Mexico Deaths    cc1=  .998827 cc2=  .794703 lx=  9.59213 if=  74 il=  97 4/28/2020  n=  23 now=   14649 end=      14648      1569      9209 U=    28.21 T=  119.7 p1=    .0 p2=   100.0 ed=   186 7/26/2020   x1=  74. x2=  97. y1=  1.62 y2=   .80     
GP: Deaths    Mexico 4/28/2020        97   14649    14648    1569     9209     3   186 7/26/2020 
AAA2     1 Mexico Deaths    cc1=  .998795 cc2=  .790281 lx=  9.85213 if=  75 il=  97 4/28/2020  n=  22 now=   14649 end=      18998      1569      9209 U=    31.41 T=  125.7 p1=  29.7 p2=    77.1 ed=   199 8/8/2020    x1=  75. x2=  97. y1=  1.61 y2=   .91     
GP: Deaths    Mexico 4/28/2020        97   14649    18998    1569     9209     3   199 8/8/2020  
AAA2     1 Mexico Deaths    cc1=  .998627 cc2=  .785426 lx=  9.80213 if=  76 il=  97 4/28/2020  n=  21 now=   14649 end=      18072      1569      9209 U=    30.61 T=  124.4 p1=  23.4 p2=    81.1 ed=   196 8/5/2020    x1=  76. x2=  97. y1=  1.58 y2=   .89     
GP: Deaths    Mexico 4/28/2020        97   14649    18072    1569     9209     3   196 8/5/2020  
AAA2     1 Mexico Deaths    cc1=  .998444 cc2=  .780226 lx=  9.93213 if=  77 il=  97 4/28/2020  n=  20 now=   14649 end=      20581      1569      9209 U=    32.39 T=  127.6 p1=  40.5 p2=    71.2 ed=   204 8/13/2020   x1=  77. x2=  97. y1=  1.56 y2=   .95     
GP: Deaths    Mexico 4/28/2020        97   14649    20581    1569     9209     3   204 8/13/2020 
AAA2     1 Mexico Deaths    cc1=  .998217 cc2=  .774610 lx=  9.82213 if=  78 il=  97 4/28/2020  n=  19 now=   14649 end=      18437      1569      9209 U=    30.93 T=  124.9 p1=  25.9 p2=    79.5 ed=   197 8/6/2020    x1=  78. x2=  97. y1=  1.52 y2=   .90     
GP: Deaths    Mexico 4/28/2020        97   14649    18437    1569     9209     3   197 8/6/2020  
AAA2     1 Mexico Deaths    cc1=  .997930 cc2=  .768515 lx=  9.92213 if=  79 il=  97 4/28/2020  n=  18 now=   14649 end=      20376      1569      9209 U=    32.37 T=  127.5 p1=  39.1 p2=    71.9 ed=   203 8/12/2020   x1=  79. x2=  97. y1=  1.50 y2=   .94     
GP: Deaths    Mexico 4/28/2020        97   14649    20376    1569     9209     3   203 8/12/2020 
