TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       33076.00000       10.40656
TAB:  Indonesia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    Indonesia 5/25/2020       124    1923     1453    1391     1953     7   120 5/21/2020 
AAA2     1 Indonesia Deaths    cc1=  .994527 cc2=  .880567 lx=  7.49164 if=  49 il= 125 5/26/2020  n=  76 now=    1923 end=       1792      1418      1953 U=    21.94 T=   93.2 p1=  -6.8 p2=   107.3 ed=   144 6/14/2020   x1=  49. x2= 125. y1=  2.01 y2= -1.45     
GP: Deaths    Indonesia 5/26/2020       125    1923     1792    1418     1953     7   144 6/14/2020 
AAA2     1 Indonesia Deaths    cc1=  .994605 cc2=  .879897 lx=  7.50164 if=  50 il= 125 5/26/2020  n=  75 now=    1923 end=       1811      1418      1953 U=    21.91 T=   94.2 p1=  -5.8 p2=   106.2 ed=   145 6/15/2020   x1=  50. x2= 125. y1=  2.02 y2= -1.41     
GP: Deaths    Indonesia 5/26/2020       125    1923     1811    1418     1953     7   145 6/15/2020 
AAA2     1 Indonesia Deaths    cc1=  .994940 cc2=  .879470 lx=  7.51164 if=  51 il= 125 5/26/2020  n=  74 now=    1923 end=       1829      1418      1953 U=    23.27 T=   93.2 p1=  -4.9 p2=   105.1 ed=   148 6/18/2020   x1=  51. x2= 125. y1=  1.81 y2= -1.37     
GP: Deaths    Indonesia 5/26/2020       125    1923     1829    1418     1953     7   148 6/18/2020 
AAA2     1 Indonesia Deaths    cc1=  .994826 cc2=  .878578 lx=  7.51164 if=  52 il= 125 5/26/2020  n=  73 now=    1923 end=       1829      1418      1953 U=    23.22 T=   93.2 p1=  -4.9 p2=   105.1 ed=   148 6/18/2020   x1=  52. x2= 125. y1=  1.78 y2= -1.37     
GP: Deaths    Indonesia 5/26/2020       125    1923     1829    1418     1953     7   148 6/18/2020 
AAA2     1 Indonesia Deaths    cc1=  .994736 cc2=  .877695 lx=  7.52164 if=  53 il= 125 5/26/2020  n=  72 now=    1923 end=       1847      1418      1953 U=    23.18 T=   94.2 p1=  -4.0 p2=   104.1 ed=   148 6/18/2020   x1=  53. x2= 125. y1=  1.78 y2= -1.33     
GP: Deaths    Indonesia 5/26/2020       125    1923     1847    1418     1953     7   148 6/18/2020 
AAA2     1 Indonesia Deaths    cc1=  .994794 cc2=  .876943 lx=  7.53164 if=  54 il= 125 5/26/2020  n=  71 now=    1923 end=       1866      1418      1953 U=    23.12 T=   95.1 p1=  -3.0 p2=   103.1 ed=   149 6/19/2020   x1=  54. x2= 125. y1=  1.78 y2= -1.29     
GP: Deaths    Indonesia 5/26/2020       125    1923     1866    1418     1953     7   149 6/19/2020 
AAA2     1 Indonesia Deaths    cc1=  .995121 cc2=  .876443 lx=  7.55164 if=  55 il= 125 5/26/2020  n=  70 now=    1923 end=       1903      1418      1953 U=    23.30 T=   96.5 p1=  -1.0 p2=   101.1 ed=   151 6/21/2020   x1=  55. x2= 125. y1=  1.78 y2= -1.22     
GP: Deaths    Indonesia 5/26/2020       125    1923     1903    1418     1953     7   151 6/21/2020 
AAA1     1 Indonesia Deaths    cc1=  .995917 cc2=  .876394 lx=  7.57164 if=  56 il= 125 5/26/2020  n=  69 now=    1923 end=       1942      1418      1953 U=    25.67 T=   95.3 p1=   1.0 p2=    99.0 ed=   155 6/25/2020   x1=  56. x2= 125. y1=  1.53 y2= -1.16 BEST
AAA2     1 Indonesia Deaths    cc1=  .995918 cc2=  .876394 lx=  7.57464 if=  56 il= 125 5/26/2020  n=  69 now=    1923 end=       1942      1418      1953 U=    25.67 T=   95.3 p1=   1.0 p2=    99.0 ed=   155 6/25/2020   x1=  56. x2= 125. y1=  1.53 y2= -1.16 BEST
GP: Deaths    Indonesia 5/26/2020       125    1923     1942    1418     1953     7   155 6/25/2020 
AAA1     1 Indonesia Deaths    cc1=  .995829 cc2=  .875443 lx=  7.58164 if=  57 il= 125 5/26/2020  n=  68 now=    1923 end=       1961      1418      1953 U=    26.17 T=   95.6 p1=   2.0 p2=    98.1 ed=   157 6/27/2020   x1=  57. x2= 125. y1=  1.47 y2= -1.13 BEST
AAA2     1 Indonesia Deaths    cc1=  .995829 cc2=  .875443 lx=  7.58164 if=  57 il= 125 5/26/2020  n=  68 now=    1923 end=       1961      1418      1953 U=    26.17 T=   95.6 p1=   2.0 p2=    98.1 ed=   157 6/27/2020   x1=  57. x2= 125. y1=  1.47 y2= -1.13 BEST
GP: Deaths    Indonesia 5/26/2020       125    1923     1961    1418     1953     7   157 6/27/2020 
AAA1     1 Indonesia Deaths    cc1=  .995697 cc2=  .874430 lx=  7.59164 if=  58 il= 125 5/26/2020  n=  67 now=    1923 end=       1981      1418      1953 U=    26.67 T=   95.8 p1=   3.0 p2=    97.1 ed=   158 6/28/2020   x1=  58. x2= 125. y1=  1.42 y2= -1.09 BEST
AAA2     1 Indonesia Deaths    cc1=  .995699 cc2=  .874430 lx=  7.58764 if=  58 il= 125 5/26/2020  n=  67 now=    1923 end=       1981      1418      1953 U=    26.67 T=   95.8 p1=   3.0 p2=    97.1 ed=   158 6/28/2020   x1=  58. x2= 125. y1=  1.42 y2= -1.09 BEST
GP: Deaths    Indonesia 5/26/2020       125    1923     1981    1418     1953     7   158 6/28/2020 
AAA1     1 Indonesia Deaths    cc1=  .995533 cc2=  .873364 lx=  7.59164 if=  59 il= 125 5/26/2020  n=  66 now=    1923 end=       1981      1418      1953 U=    26.73 T=   95.7 p1=   3.0 p2=    97.1 ed=   158 6/28/2020   x1=  59. x2= 125. y1=  1.37 y2= -1.09 BEST
AAA2     1 Indonesia Deaths    cc1=  .995533 cc2=  .873364 lx=  7.59064 if=  59 il= 125 5/26/2020  n=  66 now=    1923 end=       1981      1418      1953 U=    26.73 T=   95.7 p1=   3.0 p2=    97.1 ed=   158 6/28/2020   x1=  59. x2= 125. y1=  1.37 y2= -1.09 BEST
GP: Deaths    Indonesia 5/26/2020       125    1923     1981    1418     1953     7   158 6/28/2020 
AAA1     1 Indonesia Deaths    cc1=  .995354 cc2=  .872263 lx=  7.59164 if=  60 il= 125 5/26/2020  n=  65 now=    1923 end=       1981      1418      1953 U=    26.99 T=   95.5 p1=   3.0 p2=    97.1 ed=   159 6/29/2020   x1=  60. x2= 125. y1=  1.31 y2= -1.09 BEST
AAA2     1 Indonesia Deaths    cc1=  .995355 cc2=  .872263 lx=  7.59464 if=  60 il= 125 5/26/2020  n=  65 now=    1923 end=       1981      1418      1953 U=    26.99 T=   95.5 p1=   3.0 p2=    97.1 ed=   159 6/29/2020   x1=  60. x2= 125. y1=  1.31 y2= -1.09 BEST
GP: Deaths    Indonesia 5/26/2020       125    1923     1981    1418     1953     7   159 6/29/2020 
AAA1     1 Indonesia Deaths    cc1=  .995140 cc2=  .871106 lx=  7.59164 if=  61 il= 125 5/26/2020  n=  64 now=    1923 end=       1981      1418      1953 U=    26.63 T=   95.8 p1=   3.0 p2=    97.1 ed=   158 6/28/2020   x1=  61. x2= 125. y1=  1.31 y2= -1.09 BEST
AAA2     1 Indonesia Deaths    cc1=  .995142 cc2=  .871106 lx=  7.59664 if=  61 il= 125 5/26/2020  n=  64 now=    1923 end=       1981      1418      1953 U=    26.63 T=   95.8 p1=   3.0 p2=    97.1 ed=   158 6/28/2020   x1=  61. x2= 125. y1=  1.31 y2= -1.09 BEST
GP: Deaths    Indonesia 5/26/2020       125    1923     1981    1418     1953     7   158 6/28/2020 
AAA2     1 Indonesia Deaths    cc1=  .994958 cc2=  .869958 lx=  7.60164 if=  62 il= 125 5/26/2020  n=  63 now=    1923 end=       2001      1418      1953 U=    26.87 T=   96.4 p1=   4.1 p2=    96.1 ed=   159 6/29/2020   x1=  62. x2= 125. y1=  1.28 y2= -1.07     
GP: Deaths    Indonesia 5/26/2020       125    1923     2001    1418     1953     7   159 6/29/2020 
AAA2     1 Indonesia Deaths    cc1=  .994783 cc2=  .868795 lx=  7.61164 if=  63 il= 125 5/26/2020  n=  62 now=    1923 end=       2021      1418      1953 U=    26.91 T=   97.1 p1=   5.1 p2=    95.2 ed=   160 6/30/2020   x1=  63. x2= 125. y1=  1.27 y2= -1.04     
GP: Deaths    Indonesia 5/26/2020       125    1923     2021    1418     1953     7   160 6/30/2020 
AAA2     1 Indonesia Deaths    cc1=  .994687 cc2=  .867687 lx=  7.62164 if=  64 il= 125 5/26/2020  n=  61 now=    1923 end=       2041      1418      1953 U=    27.83 T=   96.9 p1=   6.1 p2=    94.2 ed=   162 7/2/2020    x1=  64. x2= 125. y1=  1.18 y2= -1.01     
GP: Deaths    Indonesia 5/26/2020       125    1923     2041    1418     1953     7   162 7/2/2020  
AAA2     1 Indonesia Deaths    cc1=  .994223 cc2=  .865124 lx=  7.63164 if=  66 il= 125 5/26/2020  n=  59 now=    1923 end=       2062      1418      1953 U=    28.33 T=   97.2 p1=   7.2 p2=    93.3 ed=   164 7/4/2020    x1=  66. x2= 125. y1=  1.10 y2=  -.98     
GP: Deaths    Indonesia 5/26/2020       125    1923     2062    1418     1953     7   164 7/4/2020  
AAA2     1 Indonesia Deaths    cc1=  .993947 cc2=  .863758 lx=  7.63164 if=  67 il= 125 5/26/2020  n=  58 now=    1923 end=       2062      1418      1953 U=    28.36 T=   97.2 p1=   7.2 p2=    93.3 ed=   164 7/4/2020    x1=  67. x2= 125. y1=  1.06 y2=  -.98     
GP: Deaths    Indonesia 5/26/2020       125    1923     2062    1418     1953     7   164 7/4/2020  
AAA2     1 Indonesia Deaths    cc1=  .992291 cc2=  .856208 lx=  7.66164 if=  72 il= 125 5/26/2020  n=  53 now=    1923 end=       2125      1418      1953 U=    29.34 T=   98.5 p1=  10.5 p2=    90.5 ed=   167 7/7/2020    x1=  72. x2= 125. y1=   .90 y2=  -.90     
GP: Deaths    Indonesia 5/26/2020       125    1923     2125    1418     1953     7   167 7/7/2020  
AAA2     1 Indonesia Deaths    cc1=  .991898 cc2=  .854538 lx=  7.67164 if=  73 il= 125 5/26/2020  n=  52 now=    1923 end=       2146      1418      1953 U=    29.48 T=   99.0 p1=  11.6 p2=    89.6 ed=   168 7/8/2020    x1=  73. x2= 125. y1=   .88 y2=  -.88     
GP: Deaths    Indonesia 5/26/2020       125    1923     2146    1418     1953     7   168 7/8/2020  
AAA2     1 Indonesia Deaths    cc1=  .991537 cc2=  .852862 lx=  7.68164 if=  74 il= 125 5/26/2020  n=  51 now=    1923 end=       2168      1418      1953 U=    29.49 T=   99.7 p1=  12.7 p2=    88.7 ed=   169 7/9/2020    x1=  74. x2= 125. y1=   .87 y2=  -.86     
GP: Deaths    Indonesia 5/26/2020       125    1923     2168    1418     1953     7   169 7/9/2020  
AAA2     1 Indonesia Deaths    cc1=  .991305 cc2=  .851277 lx=  7.70164 if=  75 il= 125 5/26/2020  n=  50 now=    1923 end=       2211      1418      1953 U=    29.96 T=  100.7 p1=  15.0 p2=    87.0 ed=   171 7/11/2020   x1=  75. x2= 125. y1=   .86 y2=  -.81     
GP: Deaths    Indonesia 5/26/2020       125    1923     2211    1418     1953     7   171 7/11/2020 
AAA2     1 Indonesia Deaths    cc1=  .992147 cc2=  .847810 lx=  7.84164 if=  78 il= 125 5/26/2020  n=  47 now=    1923 end=       2544      1418      1953 U=    35.38 T=  106.0 p1=  32.3 p2=    75.6 ed=   189 7/29/2020   x1=  78. x2= 125. y1=   .79 y2=  -.54     
GP: Deaths    Indonesia 5/26/2020       125    1923     2544    1418     1953     7   189 7/29/2020 
AAA2     1 Indonesia Deaths    cc1=  .993941 cc2=  .844870 lx=  8.18164 if=  81 il= 125 5/26/2020  n=  44 now=    1923 end=       3574      1418      1953 U=    49.23 T=  121.1 p1=  85.9 p2=    53.8 ed=   237 9/15/2020   x1=  81. x2= 125. y1=   .82 y2=  -.08     
GP: Deaths    Indonesia 5/26/2020       125    1923     3574    1418     1953     7   237 9/15/2020 
AAA2     1 Indonesia Deaths    cc1=  .994476 cc2=  .843720 lx=  8.36164 if=  82 il= 125 5/26/2020  n=  43 now=    1923 end=       4279      1418      1953 U=    56.25 T=  130.6 p1= 122.5 p2=    44.9 ed=   263 10/11/2020  x1=  82. x2= 125. y1=   .86 y2=   .10     
GP: Deaths    Indonesia 5/26/2020       125    1923     4279    1418     1953     7   263 10/11/2020
AAA2     1 Indonesia Deaths    cc1=  .995254 cc2=  .842756 lx=  8.67164 if=  83 il= 125 5/26/2020  n=  42 now=    1923 end=       5835      1418      1953 U=    71.63 T=  149.8 p1= 203.4 p2=    33.0 ed=   318 12/5/2020   x1=  83. x2= 125. y1=   .93 y2=   .35     
GP: Deaths    Indonesia 5/26/2020       125    1923    -        1418     1953     7   318 12/5/2020 
AAA2     1 Indonesia Deaths    cc1=  .995293 cc2=  .839119 lx=  9.16164 if=  85 il= 125 5/26/2020  n=  40 now=    1923 end=       9524      1418      1953 U=    91.07 T=  183.7 p1= 395.3 p2=    20.2 ed=   398 2/23/2021   x1=  85. x2= 125. y1=  1.08 y2=   .64     
GP: Deaths    Indonesia 5/26/2020       125    1923    -        1418     1953     7   398 2/23/2021 
AAA2     1 Indonesia Deaths    cc1=  .995405 cc2=  .837291 lx=  9.56164 if=  86 il= 125 5/26/2020  n=  39 now=    1923 end=      14209      1418      1953 U=   107.92 T=  215.1 p1= 638.9 p2=    13.5 ed=   469 5/5/2021    x1=  86. x2= 125. y1=  1.20 y2=   .83     
GP: Deaths    Indonesia 5/26/2020       125    1923    -        1418     1953     7   469 5/5/2021  
AAA2     1 Indonesia Deaths    cc1=  .995451 cc2=  .835323 lx=  9.56164 if=  87 il= 125 5/26/2020  n=  38 now=    1923 end=      14209      1418      1953 U=   107.73 T=  214.9 p1= 638.9 p2=    13.5 ed=   469 5/5/2021    x1=  87. x2= 125. y1=  1.19 y2=   .83     
GP: Deaths    Indonesia 5/26/2020       125    1923    -        1418     1953     7   469 5/5/2021  
AAA2     1 Indonesia Deaths    cc1=  .995649 cc2=  .833428 lx=  9.56164 if=  88 il= 125 5/26/2020  n=  37 now=    1923 end=      14209      1418      1953 U=   113.25 T=  219.6 p1= 638.9 p2=    13.5 ed=   486 5/22/2021   x1=  88. x2= 125. y1=  1.16 y2=   .83     
GP: Deaths    Indonesia 5/26/2020       125    1923    -        1418     1953     7   486 5/22/2021 
AAA2     1 Indonesia Deaths    cc1=  .993986 cc2=  .805004 lx=  9.56164 if=  98 il= 125 5/26/2020  n=  27 now=    1923 end=      14209      1418      1953 U=   117.99 T=  223.5 p1= 638.9 p2=    13.5 ed=   501 6/6/2021    x1=  98. x2= 125. y1=  1.06 y2=   .83     
GP: Deaths    Indonesia 5/26/2020       125    1923    -        1418     1953     7   501 6/6/2021  
AAA2     1 Indonesia Deaths    cc1=  .994198 cc2=  .801748 lx=  9.56164 if=  99 il= 125 5/26/2020  n=  26 now=    1923 end=      14209      1418      1953 U=   115.39 T=  221.3 p1= 638.9 p2=    13.5 ed=   493 5/29/2021   x1=  99. x2= 125. y1=  1.06 y2=   .83     
GP: Deaths    Indonesia 5/26/2020       125    1923    -        1418     1953     7   493 5/29/2021 
AAA2     1 Indonesia Deaths    cc1=  .993603 cc2=  .793603 lx=  9.56164 if= 101 il= 125 5/26/2020  n=  24 now=    1923 end=      14209      1418      1953 U=   115.09 T=  221.1 p1= 638.9 p2=    13.5 ed=   492 5/28/2021   x1= 101. x2= 125. y1=  1.04 y2=   .83     
GP: Deaths    Indonesia 5/26/2020       125    1923    -        1418     1953     7   492 5/28/2021 
AAA2     1 Indonesia Deaths    cc1=  .993672 cc2=  .789548 lx=  9.56164 if= 102 il= 125 5/26/2020  n=  23 now=    1923 end=      14209      1418      1953 U=   113.51 T=  219.8 p1= 638.9 p2=    13.5 ed=   487 5/23/2021   x1= 102. x2= 125. y1=  1.04 y2=   .83     
GP: Deaths    Indonesia 5/26/2020       125    1923    -        1418     1953     7   487 5/23/2021 
AAA2     1 Indonesia Deaths    cc1=  .993603 cc2=  .785089 lx=  9.56164 if= 103 il= 125 5/26/2020  n=  22 now=    1923 end=      14209      1418      1953 U=   112.98 T=  219.3 p1= 638.9 p2=    13.5 ed=   485 5/21/2021   x1= 103. x2= 125. y1=  1.03 y2=   .83     
GP: Deaths    Indonesia 5/26/2020       125    1923    -        1418     1953     7   485 5/21/2021 
AAA2     1 Indonesia Deaths    cc1=  .993645 cc2=  .780444 lx=  9.56164 if= 104 il= 125 5/26/2020  n=  21 now=    1923 end=      14209      1418      1953 U=   109.70 T=  216.6 p1= 638.9 p2=    13.5 ed=   475 5/11/2021   x1= 104. x2= 125. y1=  1.03 y2=   .83     
GP: Deaths    Indonesia 5/26/2020       125    1923    -        1418     1953     7   475 5/11/2021 
AAA2     1 Indonesia Deaths    cc1=  .993118 cc2=  .774900 lx=  9.56164 if= 105 il= 125 5/26/2020  n=  20 now=    1923 end=      14209      1418      1953 U=   109.86 T=  216.7 p1= 638.9 p2=    13.5 ed=   475 5/11/2021   x1= 105. x2= 125. y1=  1.02 y2=   .83     
GP: Deaths    Indonesia 5/26/2020       125    1923    -        1418     1953     7   475 5/11/2021 
AAA2     1 Indonesia Deaths    cc1=  .992688 cc2=  .769081 lx=  9.56164 if= 106 il= 125 5/26/2020  n=  19 now=    1923 end=      14209      1418      1953 U=   113.04 T=  219.4 p1= 638.9 p2=    13.5 ed=   486 5/22/2021   x1= 106. x2= 125. y1=  1.00 y2=   .83     
GP: Deaths    Indonesia 5/26/2020       125    1923    -        1418     1953     7   486 5/22/2021 
AAA2     1 Indonesia Deaths    cc1=  .993655 cc2=  .764239 lx=  9.56164 if= 107 il= 125 5/26/2020  n=  18 now=    1923 end=      14209      1418      1953 U=   110.45 T=  217.2 p1= 638.9 p2=    13.5 ed=   477 5/13/2021   x1= 107. x2= 125. y1=  1.00 y2=   .83     
GP: Deaths    Indonesia 5/26/2020       125    1923    -        1418     1953     7   477 5/13/2021 
AAA2     1 Indonesia Deaths    cc1=  .994373 cc2=  .758671 lx=  9.56164 if= 108 il= 125 5/26/2020  n=  17 now=    1923 end=      14209      1418      1953 U=   108.45 T=  215.5 p1= 638.9 p2=    13.5 ed=   471 5/7/2021    x1= 108. x2= 125. y1=   .99 y2=   .83     
GP: Deaths    Indonesia 5/26/2020       125    1923    -        1418     1953     7   471 5/7/2021  
AAA2     1 Indonesia Deaths    cc1=  .995004 cc2=  .752469 lx=  9.56164 if= 109 il= 125 5/26/2020  n=  16 now=    1923 end=      14209      1418      1953 U=   105.71 T=  213.3 p1= 638.9 p2=    13.5 ed=   462 4/28/2021   x1= 109. x2= 125. y1=   .99 y2=   .83     
GP: Deaths    Indonesia 5/26/2020       125    1923    -        1418     1953     7   462 4/28/2021 
AAA2     1 Indonesia Deaths    cc1=  .995336 cc2=  .745336 lx=  8.28164 if= 110 il= 125 5/26/2020  n=  15 now=    1923 end=       3950      1418      1953 U=    50.02 T=  126.2 p1= 105.4 p2=    48.7 ed=   244 9/22/2020   x1= 110. x2= 125. y1=   .32 y2=   .02     
GP: Deaths    Indonesia 5/26/2020       125    1923     3950    1418     1953     7   244 9/22/2020 
AAA2     1 Indonesia Deaths    cc1=  .996040 cc2=  .737841 lx=  7.76164 if= 111 il= 125 5/26/2020  n=  14 now=    1923 end=       2348      1418      1953 U=    27.04 T=  106.5 p1=  22.1 p2=    81.9 ed=   170 7/10/2020   x1= 111. x2= 125. y1=  -.17 y2=  -.68     
GP: Deaths    Indonesia 5/26/2020       125    1923     2348    1418     1953     7   170 7/10/2020 
AAA1     1 Indonesia Deaths    cc1=  .996726 cc2=  .729465 lx=  7.57164 if= 112 il= 125 5/26/2020  n=  13 now=    1923 end=       1942      1418      1953 U=    18.46 T=  103.7 p1=   1.0 p2=    99.0 ed=   147 6/17/2020   x1= 112. x2= 125. y1=  -.45 y2= -1.16 BEST
AAA2     1 Indonesia Deaths    cc1=  .996727 cc2=  .729465 lx=  7.57564 if= 112 il= 125 5/26/2020  n=  13 now=    1923 end=       1942      1418      1953 U=    18.46 T=  103.7 p1=   1.0 p2=    99.0 ed=   147 6/17/2020   x1= 112. x2= 125. y1=  -.45 y2= -1.16 BEST
GP: Deaths    Indonesia 5/26/2020       125    1923     1942    1418     1953     7   147 6/17/2020 
AAA2     1 Indonesia Deaths    cc1=  .997567 cc2=  .720217 lx=  7.48164 if= 113 il= 125 5/26/2020  n=  12 now=    1923 end=       1775      1418      1953 U=    13.93 T=  104.2 p1=  -7.7 p2=   108.3 ed=   137 6/7/2020    x1= 113. x2= 125. y1=  -.63 y2= -1.49     
GP: Deaths    Indonesia 5/26/2020       125    1923     1775    1418     1953     7   137 6/7/2020  
AAA2     1 Indonesia Deaths    cc1=  .997575 cc2=  .708899 lx=  7.43164 if= 114 il= 125 5/26/2020  n=  11 now=    1923 end=       1688      1418      1953 U=    11.60 T=  104.8 p1= -12.2 p2=   113.9 ed=   132 6/2/2020    x1= 114. x2= 125. y1=  -.80 y2= -1.75     
GP: Deaths    Indonesia 5/26/2020       125    1923     1688    1418     1953     7   132 6/2/2020  
AAA2     1 Indonesia Deaths    cc1=  .996325 cc2=  .662991 lx=  7.41164 if= 117 il= 125 5/26/2020  n=   8 now=    1923 end=       1655      1418      1953 U=    10.59 T=  105.2 p1= -13.9 p2=   116.2 ed=   130 5/31/2020   x1= 117. x2= 125. y1= -1.11 y2= -1.87     
GP: Deaths    Indonesia 5/26/2020       125    1923     1655    1418     1953     7   130 5/31/2020 
AAA2     1 Indonesia Deaths    cc1=  .996289 cc2=  .642736 lx=  7.36164 if= 118 il= 125 5/26/2020  n=   7 now=    1923 end=       1574      1418      1953 U=     7.89 T=  107.2 p1= -18.1 p2=   122.2 ed=   125 5/26/2020   x1= 118. x2= 125. y1= -1.37 y2= -2.26     
GP: Deaths    Indonesia 5/26/2020       125    1923     1574    1418     1953     7   125 5/26/2020 
AAA2     1 Indonesia Deaths    cc1=  .996662 cc2=  .618697 lx=  7.33164 if= 119 il= 125 5/26/2020  n=   6 now=    1923 end=       1527      1418      1953 U=     5.88 T=  109.7 p1= -20.6 p2=   125.9 ed=   123 5/24/2020   x1= 119. x2= 125. y1= -1.57 y2= -2.60     
GP: Deaths    Indonesia 5/26/2020       125    1923     1527    1418     1953     7   123 5/24/2020 
AAA2     1 Indonesia Deaths    cc1=  .994678 cc2=  .586430 lx=  7.33164 if= 120 il= 125 5/26/2020  n=   5 now=    1923 end=       1527      1418      1953 U=     5.73 T=  110.1 p1= -20.6 p2=   125.9 ed=   123 5/24/2020   x1= 120. x2= 125. y1= -1.72 y2= -2.60     
GP: Deaths    Indonesia 5/26/2020       125    1923     1527    1418     1953     7   123 5/24/2020 
AAA2     1 Indonesia Deaths    cc1=  .994199 cc2=  .880971 lx=  7.52164 if=  49 il= 126 5/27/2020  n=  77 now=    1923 end=       1847      1473      2095 U=    21.98 T=   93.4 p1=  -4.0 p2=   104.1 ed=   145 6/15/2020   x1=  49. x2= 126. y1=  2.02 y2= -1.48     
GP: Deaths    Indonesia 5/27/2020       126    1923     1847    1473     2095     6   145 6/15/2020 
AAA2     1 Indonesia Deaths    cc1=  .994290 cc2=  .880330 lx=  7.52164 if=  50 il= 126 5/27/2020  n=  76 now=    1923 end=       1847      1473      2095 U=    21.70 T=   93.8 p1=  -4.0 p2=   104.1 ed=   144 6/14/2020   x1=  50. x2= 126. y1=  2.02 y2= -1.48     
GP: Deaths    Indonesia 5/27/2020       126    1923     1847    1473     2095     6   144 6/14/2020 
AAA2     1 Indonesia Deaths    cc1=  .994647 cc2=  .879939 lx=  7.54164 if=  51 il= 126 5/27/2020  n=  75 now=    1923 end=       1884      1473      2095 U=    23.31 T=   93.4 p1=  -2.0 p2=   102.1 ed=   148 6/18/2020   x1=  51. x2= 126. y1=  1.82 y2= -1.40     
GP: Deaths    Indonesia 5/27/2020       126    1923     1884    1473     2095     6   148 6/18/2020 
AAA2     1 Indonesia Deaths    cc1=  .994537 cc2=  .879067 lx=  7.54164 if=  52 il= 126 5/27/2020  n=  74 now=    1923 end=       1884      1473      2095 U=    23.27 T=   93.4 p1=  -2.0 p2=   102.1 ed=   148 6/18/2020   x1=  52. x2= 126. y1=  1.78 y2= -1.40     
GP: Deaths    Indonesia 5/27/2020       126    1923     1884    1473     2095     6   148 6/18/2020 
AAA2     1 Indonesia Deaths    cc1=  .994454 cc2=  .878206 lx=  7.55164 if=  53 il= 126 5/27/2020  n=  73 now=    1923 end=       1903      1473      2095 U=    23.23 T=   94.4 p1=  -1.0 p2=   101.1 ed=   149 6/19/2020   x1=  53. x2= 126. y1=  1.78 y2= -1.36     
GP: Deaths    Indonesia 5/27/2020       126    1923     1903    1473     2095     6   149 6/19/2020 
AAA2     1 Indonesia Deaths    cc1=  .994527 cc2=  .877486 lx=  7.56164 if=  54 il= 126 5/27/2020  n=  72 now=    1923 end=       1922      1473      2095 U=    23.18 T=   95.4 p1=   -.1 p2=   100.1 ed=   150 6/20/2020   x1=  54. x2= 126. y1=  1.78 y2= -1.32     
GP: Deaths    Indonesia 5/27/2020       126    1923     1922    1473     2095     6   150 6/20/2020 
AAA2     1 Indonesia Deaths    cc1=  .994877 cc2=  .877026 lx=  7.58164 if=  55 il= 126 5/27/2020  n=  71 now=    1923 end=       1961      1473      2095 U=    23.38 T=   96.8 p1=   2.0 p2=    98.1 ed=   151 6/21/2020   x1=  55. x2= 126. y1=  1.79 y2= -1.25     
GP: Deaths    Indonesia 5/27/2020       126    1923     1961    1473     2095     6   151 6/21/2020 
AAA2     1 Indonesia Deaths    cc1=  .995703 cc2=  .877024 lx=  7.61164 if=  56 il= 126 5/27/2020  n=  70 now=    1923 end=       2021      1473      2095 U=    26.02 T=   96.1 p1=   5.1 p2=    95.2 ed=   157 6/27/2020   x1=  56. x2= 126. y1=  1.54 y2= -1.15     
GP: Deaths    Indonesia 5/27/2020       126    1923     2021    1473     2095     6   157 6/27/2020 
AAA2     1 Indonesia Deaths    cc1=  .995621 cc2=  .876098 lx=  7.61164 if=  57 il= 126 5/27/2020  n=  69 now=    1923 end=       2021      1473      2095 U=    26.23 T=   95.8 p1=   5.1 p2=    95.2 ed=   157 6/27/2020   x1=  57. x2= 126. y1=  1.48 y2= -1.15     
GP: Deaths    Indonesia 5/27/2020       126    1923     2021    1473     2095     6   157 6/27/2020 
AAA2     1 Indonesia Deaths    cc1=  .995496 cc2=  .875110 lx=  7.62164 if=  58 il= 126 5/27/2020  n=  68 now=    1923 end=       2041      1473      2095 U=    26.73 T=   96.1 p1=   6.1 p2=    94.2 ed=   159 6/29/2020   x1=  58. x2= 126. y1=  1.42 y2= -1.12     
GP: Deaths    Indonesia 5/27/2020       126    1923     2041    1473     2095     6   159 6/29/2020 
AAA2     1 Indonesia Deaths    cc1=  .995333 cc2=  .874065 lx=  7.62164 if=  59 il= 126 5/27/2020  n=  67 now=    1923 end=       2041      1473      2095 U=    26.79 T=   96.0 p1=   6.1 p2=    94.2 ed=   159 6/29/2020   x1=  59. x2= 126. y1=  1.38 y2= -1.12     
GP: Deaths    Indonesia 5/27/2020       126    1923     2041    1473     2095     6   159 6/29/2020 
AAA1     1 Indonesia Deaths    cc1=  .995156 cc2=  .872987 lx=  7.63164 if=  60 il= 126 5/27/2020  n=  66 now=    1923 end=       2062      1473      2095 U=    27.35 T=   96.2 p1=   7.2 p2=    93.3 ed=   160 6/30/2020   x1=  60. x2= 126. y1=  1.32 y2= -1.09 BEST
