TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        3815.00000        8.24670
TAB:  US_Texas_Travis Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    US_Texas_Travis 6/5/2020        135      98      108      95      106    23   141 6/11/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .988530 cc2=  .808924 lx=  4.67497 if= 105 il= 135 6/5/2020   n=  30 now=      98 end=        107        95       106 U=    18.16 T=   96.7 p1=   9.2 p2=    91.6 ed=   139 6/9/2020    x1= 105. x2= 135. y1=  -.46 y2= -2.11 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .988534 cc2=  .808924 lx=  4.67197 if= 105 il= 135 6/5/2020   n=  30 now=      98 end=        107        95       106 U=    18.16 T=   96.7 p1=   9.2 p2=    91.6 ed=   139 6/9/2020    x1= 105. x2= 135. y1=  -.46 y2= -2.11 BEST
GP: Deaths    US_Texas_Travis 6/5/2020        135      98      107      95      106    23   139 6/9/2020  
AAA1     1 US_Texas_Travis Deaths    cc1=  .987387 cc2=  .804813 lx=  4.66497 if= 106 il= 135 6/5/2020   n=  29 now=      98 end=        106        95       106 U=    17.41 T=   96.7 p1=   8.2 p2=    92.5 ed=   137 6/7/2020    x1= 106. x2= 135. y1=  -.53 y2= -2.20 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .987393 cc2=  .804813 lx=  4.66897 if= 106 il= 135 6/5/2020   n=  29 now=      98 end=        106        95       106 U=    17.41 T=   96.7 p1=   8.2 p2=    92.5 ed=   137 6/7/2020    x1= 106. x2= 135. y1=  -.53 y2= -2.20 BEST
GP: Deaths    US_Texas_Travis 6/5/2020        135      98      106      95      106    23   137 6/7/2020  
AAA2     1 US_Texas_Travis Deaths    cc1=  .984227 cc2=  .788111 lx=  4.75497 if= 110 il= 135 6/5/2020   n=  25 now=      98 end=        116        95       106 U=    23.58 T=   97.2 p1=  18.4 p2=    84.5 ed=   152 6/22/2020   x1= 110. x2= 135. y1=  -.54 y2= -1.60     
GP: Deaths    US_Texas_Travis 6/5/2020        135      98      116      95      106    23   152 6/22/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .985767 cc2=  .785767 lx=  5.11497 if= 111 il= 135 6/5/2020   n=  24 now=      98 end=        166        95       106 U=    57.41 T=  101.8 p1=  69.4 p2=    59.0 ed=   237 9/15/2020   x1= 111. x2= 135. y1=  -.16 y2=  -.58     
GP: Deaths    US_Texas_Travis 6/5/2020        135      98      166      95      106    23   237 9/15/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .983973 cc2=  .779848 lx=  5.22497 if= 112 il= 135 6/5/2020   n=  23 now=      98 end=        185        95       106 U=    66.52 T=  108.5 p1=  88.8 p2=    53.0 ed=   265 10/13/2020  x1= 112. x2= 135. y1=  -.05 y2=  -.40     
GP: Deaths    US_Texas_Travis 6/5/2020        135      98      185      95      106    23   265 10/13/2020
AAA2     1 US_Texas_Travis Deaths    cc1=  .982138 cc2=  .773624 lx=  6.05497 if= 113 il= 135 6/5/2020   n=  22 now=      98 end=        426        95       106 U=   142.91 T=  193.1 p1= 334.7 p2=    23.0 ed=   530 7/5/2021    x1= 113. x2= 135. y1=   .56 y2=   .41     
GP: Deaths    US_Texas_Travis 6/5/2020        135      98    -          95      106    23   530 7/5/2021  
AAA2     1 US_Texas_Travis Deaths    cc1=  .979595 cc2=  .766394 lx=  6.58497 if= 114 il= 135 6/5/2020   n=  21 now=      98 end=        724        95       106 U=   213.37 T=  286.2 p1= 638.8 p2=    13.5 ed=   999 undefine    x1= 114. x2= 135. y1=   .81 y2=   .71     
GP: Deaths    US_Texas_Travis 6/5/2020        135      98    -          95      106    23   999 undefine  
AAA2     1 US_Texas_Travis Deaths    cc1=  .979233 cc2=  .761015 lx=  5.06497 if= 115 il= 135 6/5/2020   n=  20 now=      98 end=        158        95       106 U=    58.09 T=   96.0 p1=  61.2 p2=    62.0 ed=   233 9/11/2020   x1= 115. x2= 135. y1=  -.33 y2=  -.67     
GP: Deaths    US_Texas_Travis 6/5/2020        135      98      158      95      106    23   233 9/11/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .977911 cc2=  .754305 lx=  4.77497 if= 116 il= 135 6/5/2020   n=  19 now=      98 end=        118        95       106 U=    28.45 T=   92.1 p1=  20.4 p2=    83.1 ed=   159 6/29/2020   x1= 116. x2= 135. y1=  -.84 y2= -1.51     
GP: Deaths    US_Texas_Travis 6/5/2020        135      98      118      95      106    23   159 6/29/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .975517 cc2=  .746101 lx=  4.67497 if= 117 il= 135 6/5/2020   n=  18 now=      98 end=        107        95       106 U=    17.89 T=   97.2 p1=   9.2 p2=    91.6 ed=   139 6/9/2020    x1= 117. x2= 135. y1= -1.11 y2= -2.11 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .975517 cc2=  .746101 lx=  4.67497 if= 117 il= 135 6/5/2020   n=  18 now=      98 end=        107        95       106 U=    17.89 T=   97.2 p1=   9.2 p2=    91.6 ed=   139 6/9/2020    x1= 117. x2= 135. y1= -1.11 y2= -2.11 BEST
GP: Deaths    US_Texas_Travis 6/5/2020        135      98      107      95      106    23   139 6/9/2020  
AAA2     1 US_Texas_Travis Deaths    cc1=  .971782 cc2=  .736080 lx=  4.63497 if= 118 il= 135 6/5/2020   n=  17 now=      98 end=        103        95       106 U=    14.33 T=   99.0 p1=   5.1 p2=    95.1 ed=   132 6/2/2020    x1= 118. x2= 135. y1= -1.33 y2= -2.51     
GP: Deaths    US_Texas_Travis 6/5/2020        135      98      103      95      106    23   132 6/2/2020  
AAA2     1 US_Texas_Travis Deaths    cc1=  .969161 cc2=  .726625 lx=  4.60497 if= 119 il= 135 6/5/2020   n=  16 now=      98 end=         99        95       106 U=    11.30 T=  101.4 p1=   1.0 p2=    99.0 ed=   128 5/29/2020   x1= 119. x2= 135. y1= -1.56 y2= -2.97     
GP: Deaths    US_Texas_Travis 6/5/2020        135      98       99      95      106    23   128 5/29/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .969278 cc2=  .719278 lx=  4.59497 if= 120 il= 135 6/5/2020   n=  15 now=      98 end=         98        95       106 U=     9.86 T=  103.5 p1=    .0 p2=   100.0 ed=   126 5/27/2020   x1= 120. x2= 135. y1= -1.67 y2= -3.19     
GP: Deaths    US_Texas_Travis 6/5/2020        135      98       98      95      106    23   126 5/27/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .970260 cc2=  .712061 lx=  4.58497 if= 121 il= 135 6/5/2020   n=  14 now=      98 end=         97        95       106 U=     8.02 T=  107.2 p1=  -1.0 p2=   101.0 ed=   126 5/27/2020   x1= 121. x2= 135. y1= -1.72 y2= -3.47     
GP: Deaths    US_Texas_Travis 6/5/2020        135      98       97      95      106    23   126 5/27/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .961739 cc2=  .684389 lx=  4.57497 if= 123 il= 135 6/5/2020   n=  12 now=      98 end=         97        95       106 U=     5.99 T=  111.9 p1=  -1.0 p2=   101.0 ed=   126 5/27/2020   x1= 123. x2= 135. y1= -1.86 y2= -3.86     
GP: Deaths    US_Texas_Travis 6/5/2020        135      98       97      95      106    23   126 5/27/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .951706 cc2=  .663031 lx=  4.57497 if= 124 il= 135 6/5/2020   n=  11 now=      98 end=         97        95       106 U=     5.72 T=  112.9 p1=  -1.0 p2=   101.0 ed=   126 5/27/2020   x1= 124. x2= 135. y1= -1.94 y2= -3.86     
GP: Deaths    US_Texas_Travis 6/5/2020        135      98       97      95      106    23   126 5/27/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .920531 cc2=  .604303 lx=  4.58497 if= 126 il= 135 6/5/2020   n=   9 now=      98 end=         97        95       106 U=     7.25 T=  109.8 p1=  -1.0 p2=   101.0 ed=   126 5/27/2020   x1= 126. x2= 135. y1= -2.23 y2= -3.47     
GP: Deaths    US_Texas_Travis 6/5/2020        135      98       97      95      106    23   126 5/27/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .903696 cc2=  .570363 lx=  5.53497 if= 127 il= 135 6/5/2020   n=   8 now=      98 end=        253        95       106 U=   186.43 T=  131.4 p1= 158.2 p2=    38.7 ed=   571 8/15/2021   x1= 127. x2= 135. y1=   .02 y2=  -.02     
GP: Deaths    US_Texas_Travis 6/5/2020        135      98      253      95      106    23   571 8/15/2021 
AAA1     1 US_Texas_Travis Deaths    cc1=  .866025 cc2=  .512472 lx=  4.65497 if= 128 il= 135 6/5/2020   n=   7 now=      98 end=        105        95       106 U=    19.74 T=   89.8 p1=   7.1 p2=    93.3 ed=   136 6/6/2020    x1= 128. x2= 135. y1= -1.94 y2= -2.29 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .866025 cc2=  .512472 lx=  4.65597 if= 128 il= 135 6/5/2020   n=   7 now=      98 end=        105        95       106 U=    19.74 T=   89.8 p1=   7.1 p2=    93.3 ed=   136 6/6/2020    x1= 128. x2= 135. y1= -1.94 y2= -2.29 BEST
GP: Deaths    US_Texas_Travis 6/5/2020        135      98      105      95      106    23   136 6/6/2020  
AAA1     1 US_Texas_Travis Deaths    cc1=  .998127 cc2=  .880276 lx=  4.70497 if=  65 il= 136 6/6/2020   n=  71 now=      98 end=        110        97       110 U=    19.79 T=   95.7 p1=  12.2 p2=    89.1 ed=   142 6/12/2020   x1=  65. x2= 136. y1=  1.55 y2= -2.04 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .998127 cc2=  .880276 lx=  4.70497 if=  65 il= 136 6/6/2020   n=  71 now=      98 end=        110        97       110 U=    19.79 T=   95.7 p1=  12.2 p2=    89.1 ed=   142 6/12/2020   x1=  65. x2= 136. y1=  1.55 y2= -2.04 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      110      97      110    32   142 6/12/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .998109 cc2=  .879431 lx=  4.70497 if=  66 il= 136 6/6/2020   n=  70 now=      98 end=        110        97       110 U=    19.52 T=   96.2 p1=  12.2 p2=    89.1 ed=   142 6/12/2020   x1=  66. x2= 136. y1=  1.55 y2= -2.04 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .998111 cc2=  .879431 lx=  4.70197 if=  66 il= 136 6/6/2020   n=  70 now=      98 end=        110        97       110 U=    19.52 T=   96.2 p1=  12.2 p2=    89.1 ed=   142 6/12/2020   x1=  66. x2= 136. y1=  1.55 y2= -2.04 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      110      97      110    32   142 6/12/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .998044 cc2=  .878521 lx=  4.70497 if=  67 il= 136 6/6/2020   n=  69 now=      98 end=        110        97       110 U=    19.24 T=   96.8 p1=  12.2 p2=    89.1 ed=   142 6/12/2020   x1=  67. x2= 136. y1=  1.55 y2= -2.04 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .998050 cc2=  .878521 lx=  4.70097 if=  67 il= 136 6/6/2020   n=  69 now=      98 end=        110        97       110 U=    19.24 T=   96.8 p1=  12.2 p2=    89.1 ed=   142 6/12/2020   x1=  67. x2= 136. y1=  1.55 y2= -2.04 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      110      97      110    32   142 6/12/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .997958 cc2=  .877572 lx=  4.70497 if=  68 il= 136 6/6/2020   n=  68 now=      98 end=        110        97       110 U=    19.84 T=   95.6 p1=  12.2 p2=    89.1 ed=   142 6/12/2020   x1=  68. x2= 136. y1=  1.39 y2= -2.04 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .997964 cc2=  .877572 lx=  4.69997 if=  68 il= 136 6/6/2020   n=  68 now=      98 end=        110        97       110 U=    19.84 T=   95.6 p1=  12.2 p2=    89.1 ed=   142 6/12/2020   x1=  68. x2= 136. y1=  1.39 y2= -2.04 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      110      97      110    32   142 6/12/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .997971 cc2=  .876703 lx=  4.69497 if=  69 il= 136 6/6/2020   n=  67 now=      98 end=        109        97       110 U=    19.12 T=   95.5 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  69. x2= 136. y1=  1.39 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .997973 cc2=  .876703 lx=  4.69797 if=  69 il= 136 6/6/2020   n=  67 now=      98 end=        109        97       110 U=    19.12 T=   95.5 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  69. x2= 136. y1=  1.39 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      109      97      110    32   140 6/10/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .997923 cc2=  .875753 lx=  4.69497 if=  70 il= 136 6/6/2020   n=  66 now=      98 end=        109        97       110 U=    18.83 T=   96.1 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  70. x2= 136. y1=  1.39 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .997923 cc2=  .875753 lx=  4.69597 if=  70 il= 136 6/6/2020   n=  66 now=      98 end=        109        97       110 U=    18.83 T=   96.1 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  70. x2= 136. y1=  1.39 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      109      97      110    32   140 6/10/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .997833 cc2=  .874741 lx=  4.69497 if=  71 il= 136 6/6/2020   n=  65 now=      98 end=        109        97       110 U=    19.13 T=   95.5 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  71. x2= 136. y1=  1.28 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .997833 cc2=  .874741 lx=  4.69497 if=  71 il= 136 6/6/2020   n=  65 now=      98 end=        109        97       110 U=    19.13 T=   95.5 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  71. x2= 136. y1=  1.28 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      109      97      110    32   140 6/10/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .997788 cc2=  .873754 lx=  4.69497 if=  72 il= 136 6/6/2020   n=  64 now=      98 end=        109        97       110 U=    18.83 T=   96.1 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  72. x2= 136. y1=  1.28 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .997790 cc2=  .873754 lx=  4.69297 if=  72 il= 136 6/6/2020   n=  64 now=      98 end=        109        97       110 U=    18.83 T=   96.1 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  72. x2= 136. y1=  1.28 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      109      97      110    32   140 6/10/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .997694 cc2=  .872694 lx=  4.69497 if=  73 il= 136 6/6/2020   n=  63 now=      98 end=        109        97       110 U=    19.01 T=   95.7 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  73. x2= 136. y1=  1.20 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .997698 cc2=  .872694 lx=  4.69197 if=  73 il= 136 6/6/2020   n=  63 now=      98 end=        109        97       110 U=    19.01 T=   95.7 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  73. x2= 136. y1=  1.20 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      109      97      110    32   140 6/10/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .997626 cc2=  .871638 lx=  4.68497 if=  74 il= 136 6/6/2020   n=  62 now=      98 end=        108        97       110 U=    18.98 T=   94.2 p1=  10.2 p2=    90.7 ed=   138 6/8/2020    x1=  74. x2= 136. y1=  1.06 y2= -2.20     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      108      97      110    32   138 6/8/2020  
AAA2     1 US_Texas_Travis Deaths    cc1=  .997750 cc2=  .870750 lx=  4.68497 if=  75 il= 136 6/6/2020   n=  61 now=      98 end=        108        97       110 U=    18.67 T=   94.8 p1=  10.2 p2=    90.7 ed=   138 6/8/2020    x1=  75. x2= 136. y1=  1.06 y2= -2.20     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      108      97      110    32   138 6/8/2020  
AAA2     1 US_Texas_Travis Deaths    cc1=  .997770 cc2=  .869734 lx=  4.68497 if=  76 il= 136 6/6/2020   n=  60 now=      98 end=        108        97       110 U=    17.66 T=   97.1 p1=  10.2 p2=    90.7 ed=   138 6/8/2020    x1=  76. x2= 136. y1=  1.19 y2= -2.20     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      108      97      110    32   138 6/8/2020  
AAA2     1 US_Texas_Travis Deaths    cc1=  .997693 cc2=  .868593 lx=  4.68497 if=  77 il= 136 6/6/2020   n=  59 now=      98 end=        108        97       110 U=    18.37 T=   95.5 p1=  10.2 p2=    90.7 ed=   138 6/8/2020    x1=  77. x2= 136. y1=  1.01 y2= -2.20     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      108      97      110    32   138 6/8/2020  
AAA2     1 US_Texas_Travis Deaths    cc1=  .997621 cc2=  .867432 lx=  4.68497 if=  78 il= 136 6/6/2020   n=  58 now=      98 end=        108        97       110 U=    18.05 T=   96.2 p1=  10.2 p2=    90.7 ed=   138 6/8/2020    x1=  78. x2= 136. y1=  1.01 y2= -2.20     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      108      97      110    32   138 6/8/2020  
AAA2     1 US_Texas_Travis Deaths    cc1=  .997499 cc2=  .866192 lx=  4.68497 if=  79 il= 136 6/6/2020   n=  57 now=      98 end=        108        97       110 U=    17.74 T=   96.9 p1=  10.2 p2=    90.7 ed=   138 6/8/2020    x1=  79. x2= 136. y1=  1.01 y2= -2.20     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      108      97      110    32   138 6/8/2020  
AAA2     1 US_Texas_Travis Deaths    cc1=  .997380 cc2=  .864926 lx=  4.68497 if=  80 il= 136 6/6/2020   n=  56 now=      98 end=        108        97       110 U=    17.97 T=   96.4 p1=  10.2 p2=    90.7 ed=   138 6/8/2020    x1=  80. x2= 136. y1=   .91 y2= -2.20     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      108      97      110    32   138 6/8/2020  
AAA2     1 US_Texas_Travis Deaths    cc1=  .997237 cc2=  .863606 lx=  4.68497 if=  81 il= 136 6/6/2020   n=  55 now=      98 end=        108        97       110 U=    17.65 T=   97.1 p1=  10.2 p2=    90.7 ed=   138 6/8/2020    x1=  81. x2= 136. y1=   .91 y2= -2.20     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      108      97      110    32   138 6/8/2020  
AAA2     1 US_Texas_Travis Deaths    cc1=  .997118 cc2=  .862278 lx=  4.68497 if=  82 il= 136 6/6/2020   n=  54 now=      98 end=        108        97       110 U=    17.33 T=   97.8 p1=  10.2 p2=    90.7 ed=   138 6/8/2020    x1=  82. x2= 136. y1=   .91 y2= -2.20     
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      108      97      110    32   138 6/8/2020  
AAA1     1 US_Texas_Travis Deaths    cc1=  .997130 cc2=  .861047 lx=  4.69497 if=  83 il= 136 6/6/2020   n=  53 now=      98 end=        109        97       110 U=    17.97 T=   97.9 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  83. x2= 136. y1=   .83 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .997138 cc2=  .861047 lx=  4.69097 if=  83 il= 136 6/6/2020   n=  53 now=      98 end=        109        97       110 U=    17.97 T=   97.9 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  83. x2= 136. y1=   .83 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      109      97      110    32   140 6/10/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .997124 cc2=  .859763 lx=  4.69497 if=  84 il= 136 6/6/2020   n=  52 now=      98 end=        109        97       110 U=    18.32 T=   97.2 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  84. x2= 136. y1=   .72 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .997124 cc2=  .859763 lx=  4.69597 if=  84 il= 136 6/6/2020   n=  52 now=      98 end=        109        97       110 U=    18.32 T=   97.2 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  84. x2= 136. y1=   .72 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      109      97      110    32   140 6/10/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .996998 cc2=  .858323 lx=  4.69497 if=  85 il= 136 6/6/2020   n=  51 now=      98 end=        109        97       110 U=    18.62 T=   96.6 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  85. x2= 136. y1=   .62 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .997002 cc2=  .858323 lx=  4.69797 if=  85 il= 136 6/6/2020   n=  51 now=      98 end=        109        97       110 U=    18.62 T=   96.6 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  85. x2= 136. y1=   .62 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      109      97      110    32   140 6/10/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .996819 cc2=  .856791 lx=  4.69497 if=  86 il= 136 6/6/2020   n=  50 now=      98 end=        109        97       110 U=    19.09 T=   95.6 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  86. x2= 136. y1=   .50 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .996825 cc2=  .856791 lx=  4.69897 if=  86 il= 136 6/6/2020   n=  50 now=      98 end=        109        97       110 U=    19.09 T=   95.6 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  86. x2= 136. y1=   .50 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      109      97      110    32   140 6/10/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .996262 cc2=  .851925 lx=  4.69497 if=  89 il= 136 6/6/2020   n=  47 now=      98 end=        109        97       110 U=    18.74 T=   96.3 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  89. x2= 136. y1=   .39 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .996262 cc2=  .851925 lx=  4.69497 if=  89 il= 136 6/6/2020   n=  47 now=      98 end=        109        97       110 U=    18.74 T=   96.3 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  89. x2= 136. y1=   .39 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      109      97      110    32   140 6/10/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .996026 cc2=  .850161 lx=  4.69497 if=  90 il= 136 6/6/2020   n=  46 now=      98 end=        109        97       110 U=    18.54 T=   96.7 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  90. x2= 136. y1=   .36 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .996026 cc2=  .850161 lx=  4.69397 if=  90 il= 136 6/6/2020   n=  46 now=      98 end=        109        97       110 U=    18.54 T=   96.7 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  90. x2= 136. y1=   .36 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      109      97      110    32   140 6/10/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .995761 cc2=  .848319 lx=  4.69497 if=  91 il= 136 6/6/2020   n=  45 now=      98 end=        109        97       110 U=    18.34 T=   97.2 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  91. x2= 136. y1=   .34 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .995761 cc2=  .848319 lx=  4.69397 if=  91 il= 136 6/6/2020   n=  45 now=      98 end=        109        97       110 U=    18.34 T=   97.2 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  91. x2= 136. y1=   .34 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      109      97      110    32   140 6/10/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .995499 cc2=  .846428 lx=  4.69497 if=  92 il= 136 6/6/2020   n=  44 now=      98 end=        109        97       110 U=    18.72 T=   96.3 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  92. x2= 136. y1=   .23 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .995500 cc2=  .846428 lx=  4.69697 if=  92 il= 136 6/6/2020   n=  44 now=      98 end=        109        97       110 U=    18.72 T=   96.3 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  92. x2= 136. y1=   .23 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      109      97      110    32   140 6/10/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .995191 cc2=  .844435 lx=  4.69497 if=  93 il= 136 6/6/2020   n=  43 now=      98 end=        109        97       110 U=    18.50 T=   96.8 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  93. x2= 136. y1=   .21 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .995191 cc2=  .844435 lx=  4.69597 if=  93 il= 136 6/6/2020   n=  43 now=      98 end=        109        97       110 U=    18.50 T=   96.8 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  93. x2= 136. y1=   .21 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      109      97      110    32   140 6/10/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .994849 cc2=  .842351 lx=  4.69497 if=  94 il= 136 6/6/2020   n=  42 now=      98 end=        109        97       110 U=    18.07 T=   97.7 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  94. x2= 136. y1=   .21 y2= -2.12 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .994850 cc2=  .842351 lx=  4.69697 if=  94 il= 136 6/6/2020   n=  42 now=      98 end=        109        97       110 U=    18.07 T=   97.7 p1=  11.2 p2=    89.9 ed=   140 6/10/2020   x1=  94. x2= 136. y1=   .21 y2= -2.12 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      109      97      110    32   140 6/10/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .994627 cc2=  .840323 lx=  4.70497 if=  95 il= 136 6/6/2020   n=  41 now=      98 end=        110        97       110 U=    19.04 T=   97.2 p1=  12.2 p2=    89.1 ed=   142 6/12/2020   x1=  95. x2= 136. y1=   .11 y2= -2.04 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .994628 cc2=  .840323 lx=  4.70297 if=  95 il= 136 6/6/2020   n=  41 now=      98 end=        110        97       110 U=    19.04 T=   97.2 p1=  12.2 p2=    89.1 ed=   142 6/12/2020   x1=  95. x2= 136. y1=   .11 y2= -2.04 BEST
GP: Deaths    US_Texas_Travis 6/6/2020        136      98      110      97      110    32   142 6/12/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .994259 cc2=  .838085 lx=  4.70497 if=  96 il= 136 6/6/2020   n=  40 now=      98 end=        110        97       110 U=    19.24 T=   96.8 p1=  12.2 p2=    89.1 ed=   142 6/12/2020   x1=  96. x2= 136. y1=   .04 y2= -2.04 BEST
