TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      484630.00000       13.09114
TAB:  Russia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Russia Deaths    .            38        0     6134        0        0        0        0        0
TAB:  Russia Deaths    3/1/2020     39        0     6134        0        0        0        0        0
TAB:  Russia Deaths    .            40        0     6134        0        0        0        0        0
TAB:  Russia Deaths    3/3/2020     41        0     6134        0        0        0        0        0
TAB:  Russia Deaths    .            42        0     6134        0        0        0        0        0
TAB:  Russia Deaths    3/5/2020     43        0     6134        0        0        0        0        0
TAB:  Russia Deaths    .            44        0     6134        0        0        0        0        0
TAB:  Russia Deaths    3/7/2020     45        0     6134        0        0        0        0        0
TAB:  Russia Deaths    .            46        0     6134        0        0     8952     8952     8952
TAB:  Russia Deaths    3/9/2020     47        0     6134        0        0     8952     8952     8952
TAB:  Russia Deaths    .            48        0     6134        0        0     8952     8952     8952
TAB:  Russia Deaths    3/11/2020    49        0     6134        0        0     8952     8952     8952
TAB:  Russia Deaths    .            50        0     6134        0        0     8952     8952     8952
TAB:  Russia Deaths    3/13/2020    51        0     6134        0        0     8952     8952     8952
TAB:  Russia Deaths    .            52        0     6134        0        0     8952  1011620  1011620
TAB:  Russia Deaths    3/15/2020    53        0     6134        0        0     8952    98476    98476
TAB:  Russia Deaths    .            54        0     6134        0        0     8952  1119049    26857
TAB:  Russia Deaths    3/17/2020    55        0     6134        0        0     8952   134285    26857
TAB:  Russia Deaths    .            56        0     6134        0        0     8952   760953    98476
TAB:  Russia Deaths    3/19/2020    57        1     6134        0        0    26857  3052765   188000
TAB:  Russia Deaths    .            58        1     6134        0        0    62666  1888954   528191
TAB:  Russia Deaths    3/21/2020    59        1     6134        0        0     8952  3088575   438667
TAB:  Russia Deaths    .            60        1     6134        0        0     8952  1781526   170095
TAB:  Russia Deaths    3/23/2020    61        1     6134        0        0     8952  3213908   510286
TAB:  Russia Deaths    .            62        1     6134        0        0     8952  1405525   331238
TAB:  Russia Deaths    3/25/2020    63        3     6134        0        0     8952  1906859   402857
TAB:  Russia Deaths    .            64        3     6134        0        0    44761  2551431   205905
TAB:  Russia Deaths    3/27/2020    65        4     6134        0        0   188000  3052765   564000
TAB:  Russia Deaths    .            66        4     6134        0        0        0        0        0
TAB:  Russia Deaths    3/29/2020    67        8     6134      113        2      113     6005     6005
TAB:  Russia Deaths    .            68        9     6134      113        2      113      566      566
TAB:  Russia Deaths    3/31/2020    69       17     6134     8951        1     8951     8951     8951
TAB:  Russia Deaths    .            70       24     6134        0        0        0        0        0
TAB:  Russia Deaths    4/2/2020     71       30     6134      113        1      113      113      113
TAB:  Russia Deaths    .            72       34     6134      113        3      113     8951     8951
TAB:  Russia Deaths    4/4/2020     73       43     6134      113        4      113    14390     1926
TAB:  Russia Deaths    .            74       45     6134      113        6      113    18696      566
TAB:  Russia Deaths    4/6/2020     75       47     6134      113        9      113    19829     1246
TAB:  Russia Deaths    .            76       58     6134      113       10      113    27307      793
TAB:  Russia Deaths    4/8/2020     77       63     6134       70        8       70     1752      350
TAB:  Russia Deaths    .            78       76     6134      113        8      113     2832      793
TAB:  Russia Deaths    4/10/2020    79       94     6134      339        6      113     1926      793
TAB:  Russia Deaths    .            80      106     6134      339        9      339     3059      793
TAB:  Russia Deaths    4/12/2020    81      130     6134      566        6      339     1926      793
TAB:  Russia Deaths    .            82      148     6134      566        6      566     1926     1246
TAB:  Russia Deaths    4/14/2020    83      170     6134      793        8      793     2152     1473
TAB:  Russia Deaths    .            84      198     6134     1019        7     1019    15750     2152
TAB:  Russia Deaths    4/16/2020    85      232     6134     1246        5     1246    15750     3285
TAB:  Russia Deaths    .            86      273     6134     1926        4     1699    41811     2832
TAB:  Russia Deaths    4/18/2020    87      313     6134     2832        3     2152    14163     3739
TAB:  Russia Deaths    .            88      361     6134     2832        2     2832    24588     3965
TAB:  Russia Deaths    4/20/2020    89      405     6134     4419        2     1926    34332     4645
TAB:  Russia Deaths    .            90      456     6134     3965        2     1699    43171     5552
TAB:  Russia Deaths    4/22/2020    91      513     6134     6458        3     2606    38638     6911
TAB:  Russia Deaths    .            92      555     6134     1699        2     1473    44530     6685
TAB:  Russia Deaths    4/24/2020    93      615     6134     1926        3     1699    39091     7365
TAB:  Russia Deaths    .            94      681     6134     2379        2     2379    39091     7138
TAB:  Russia Deaths    4/26/2020    95      747     6134     6232        3     2832    30933     7365
TAB:  Russia Deaths    .            96      794     6134     7818        4     2606    35239     6232
TAB:  Russia Deaths    4/28/2020    97      867     6134     7818        4     1926    37958     6232
TAB:  Russia Deaths    .            98      972     6134     8045        4     3739    29120     7138
TAB:  Russia Deaths    4/30/2020    99     1073     6134     6685        3     5325    41811     8951
TAB:  Russia Deaths    .           100     1169     6134     7591        5     6685    43171     9631
TAB:  Russia Deaths    5/2/2020    101     1222     6134     7365        3     1699    35012    10084
TAB:  Russia Deaths    .           102     1280     6134     7549        3     1459    24932     8057
TAB:  Russia Deaths    5/4/2020    103     1356     6134     8462        3     1614    19224     6897
TAB:  Russia Deaths    .           104     1451     6134     5299        4     2063    15897     7079
TAB:  Russia Deaths    5/6/2020    105     1537     6134     4872        4     2379    13937     7138
TAB:  Russia Deaths    .           106     1625     6134     4872        5     2832    12124     6232
TAB:  Russia Deaths    5/8/2020    107     1723     6134     5098        5     3285    13483     6458
TAB:  Russia Deaths    .           108     1827     6134     5325        7     3965    39771     7365
TAB:  Russia Deaths    5/10/2020   109     1915     6134     5552        7     4419    14390     7138
TAB:  Russia Deaths    .           110     2009     6134     5552        9     4419    26174     6911
TAB:  Russia Deaths    5/12/2020   111     2116     6134     5552        9     5325    18696     7138
TAB:  Russia Deaths    .           112     2212     6134     5552       13     5552    30707     7365
TAB:  Russia Deaths    5/14/2020   113     2305     6134     5823        7     5298    18414     6977
TAB:  Russia Deaths    .           114     2418     6134     6104        6     5683    16714     7199
TAB:  Russia Deaths    5/16/2020   115     2537     6134     6005        8     6005    17109     7818
TAB:  Russia Deaths    .           116     2631     6134     6685        8     6005    21415     8724
TAB:  Russia Deaths    5/18/2020   117     2722     6134     6144        4     4267    11895     7112
TAB:  Russia Deaths    .           118     2837     6134     6180        6     4600    11091     7027
TAB:  Russia Deaths    5/20/2020   119     2972     6134     7138       11     6458    20055     9857
TAB:  Russia Deaths    .           120     3099     6134     6685       11     6685    26401    10311
TAB:  Russia Deaths    5/22/2020   121     3249     6134     6911        9     6911    27534    10311
TAB:  Russia Deaths    .           122     3388     6134     7365        8     7138    27760    10311
TAB:  Russia Deaths    5/24/2020   123     3541     6134     7591       10     7365    43624    10764
TAB:  Russia Deaths    .           124     3633     6134     7818       11     5325    37052    10311
TAB:  Russia Deaths    5/26/2020   125     3807     6134     8045       12     7818    44077    10991
TAB:  Russia Deaths    .           126     3968     6134     8271       12     8045    40225    12577
TAB:  Russia Deaths    5/28/2020   127     4142     6134     8724       10     8271    40904    11897
TAB:  Russia Deaths    .           128     4374     6134     8951        6     8724    39771    12804
TAB:  Russia Deaths    5/30/2020   129     4555     6134     9631        6     8951    44530    12577
TAB:  Russia Deaths    .           130     4693     6134    10311        8     8498    38638    12804
TAB:  Russia Deaths    6/1/2020    131     4849     6134     9631        5     6005    40678    12804
TAB:  Russia Deaths    .           132     5031     6134    10991        6     6685    44984    13483
TAB:  Russia Deaths    6/3/2020    133     5208     6134    11217        6     8045    44530    13710
TAB:  Russia Deaths    .           134     5376     6134    11670        7     8724    44984    15296
TAB:  Russia Deaths    6/5/2020    135     5520     6134    11897        7     8724    44077    15750
TAB:  Russia Deaths    .           136     5717     6134    12124        5     9857    43624    15296
TAB:  Russia Deaths    6/7/2020    137     5851     6134    12577        8     9404    41358    14390
TAB:  Russia Deaths    .           138     5963     6134    12804        9     7138    44530    14616
TAB:  Russia Deaths    6/9/2020    139     6134     6134    12804        6     8271    43624    16429
AAA2     1 Russia Deaths    cc1=  .836327 cc2=  .502994 lx=  4.72160 if=  57 il=  65 3/27/2020  n=   8 now=    6134 end=        112         4         0 U=    23.02 T=   92.7 p1= -98.2 p2=  5476.8 ed=   147 6/17/2020   x1=  57. x2=  65. y1=  1.55 y2=  1.20     
GP: Deaths    Russia 3/27/2020        65    6134      112       4        0     0   147 6/17/2020 
AAA2     1 Russia Deaths    cc1=  .864816 cc2=  .511262 lx=  4.72160 if=  58 il=  65 3/27/2020  n=   7 now=    6134 end=        112         4         0 U=    20.14 T=   89.3 p1= -98.2 p2=  5476.8 ed=   136 6/6/2020    x1=  58. x2=  65. y1=  1.55 y2=  1.20     
GP: Deaths    Russia 3/27/2020        65    6134      112       4        0     0   136 6/6/2020  
AAA2     1 Russia Deaths    cc1=  .893068 cc2=  .515104 lx=  4.72160 if=  59 il=  65 3/27/2020  n=   6 now=    6134 end=        112         4         0 U=    17.26 T=   85.8 p1= -98.2 p2=  5476.8 ed=   126 5/27/2020   x1=  59. x2=  65. y1=  1.55 y2=  1.20     
GP: Deaths    Russia 3/27/2020        65    6134      112       4        0     0   126 5/27/2020 
AAA2     1 Russia Deaths    cc1=  .917356 cc2=  .509108 lx=  4.72160 if=  60 il=  65 3/27/2020  n=   5 now=    6134 end=        112         4         0 U=    14.39 T=   82.3 p1= -98.2 p2=  5476.8 ed=   116 5/17/2020   x1=  60. x2=  65. y1=  1.55 y2=  1.20     
GP: Deaths    Russia 3/27/2020        65    6134      112       4        0     0   116 5/17/2020 
AAA2     1 Russia Deaths    cc1=  .877953 cc2=  .561725 lx=  4.72160 if=  57 il=  66 3/28/2020  n=   9 now=    6134 end=        112         4         0 U=    25.89 T=   97.2 p1= -98.2 p2=  5476.8 ed=   158 6/28/2020   x1=  57. x2=  66. y1=  1.55 y2=  1.20     
GP: Deaths    Russia 3/28/2020        66    6134      112       4        0     0   158 6/28/2020 
AAA2     1 Russia Deaths    cc1=  .898189 cc2=  .564856 lx=  4.72160 if=  58 il=  66 3/28/2020  n=   8 now=    6134 end=        112         4         0 U=    23.02 T=   93.7 p1= -98.2 p2=  5476.8 ed=   148 6/18/2020   x1=  58. x2=  66. y1=  1.55 y2=  1.20     
GP: Deaths    Russia 3/28/2020        66    6134      112       4        0     0   148 6/18/2020 
AAA2     1 Russia Deaths    cc1=  .915277 cc2=  .561723 lx=  4.72160 if=  59 il=  66 3/28/2020  n=   7 now=    6134 end=        112         4         0 U=    20.14 T=   90.3 p1= -98.2 p2=  5476.8 ed=   137 6/7/2020    x1=  59. x2=  66. y1=  1.55 y2=  1.20     
GP: Deaths    Russia 3/28/2020        66    6134      112       4        0     0   137 6/7/2020  
AAA2     1 Russia Deaths    cc1=  .924541 cc2=  .546577 lx=  4.72160 if=  60 il=  66 3/28/2020  n=   6 now=    6134 end=        112         4         0 U=    17.26 T=   86.8 p1= -98.2 p2=  5476.8 ed=   127 5/28/2020   x1=  60. x2=  66. y1=  1.55 y2=  1.20     
GP: Deaths    Russia 3/28/2020        66    6134      112       4        0     0   127 5/28/2020 
AAA2     1 Russia Deaths    cc1=  .915225 cc2=  .506977 lx=  4.72160 if=  61 il=  66 3/28/2020  n=   5 now=    6134 end=        112         4         0 U=    14.39 T=   83.3 p1= -98.2 p2=  5476.8 ed=   117 5/18/2020   x1=  61. x2=  66. y1=  1.55 y2=  1.20     
GP: Deaths    Russia 3/28/2020        66    6134      112       4        0     0   117 5/18/2020 
AAA2     1 Russia Deaths    cc1=  .904206 cc2=  .602695 lx= 10.72160 if=  57 il=  67 3/29/2020  n=  10 now=    6134 end=      45324         8       113 U=    46.38 T=  167.0 p1= 638.9 p2=    13.5 ed=   276 10/24/2020  x1=  57. x2=  67. y1=  2.37 y2=  2.16     
GP: Deaths    Russia 3/29/2020        67    6134    -           8      113     2   276 10/24/2020
AAA2     1 Russia Deaths    cc1=  .922390 cc2=  .606163 lx= 10.72160 if=  58 il=  67 3/29/2020  n=   9 now=    6134 end=      45324         8       113 U=    41.74 T=  157.0 p1= 638.9 p2=    13.5 ed=   255 10/3/2020   x1=  58. x2=  67. y1=  2.37 y2=  2.16     
GP: Deaths    Russia 3/29/2020        67    6134    -           8      113     2   255 10/3/2020 
AAA2     1 Russia Deaths    cc1=  .937880 cc2=  .604547 lx= 10.72160 if=  59 il=  67 3/29/2020  n=   8 now=    6134 end=      45324         8       113 U=    37.10 T=  147.0 p1= 638.9 p2=    13.5 ed=   234 9/12/2020   x1=  59. x2=  67. y1=  2.37 y2=  2.16     
GP: Deaths    Russia 3/29/2020        67    6134    -           8      113     2   234 9/12/2020 
AAA2     1 Russia Deaths    cc1=  .947465 cc2=  .593912 lx=  8.70160 if=  60 il=  67 3/29/2020  n=   7 now=    6134 end=       6012         8       113 U=    25.63 T=  115.5 p1=  -2.0 p2=   102.0 ed=   175 7/15/2020   x1=  60. x2=  67. y1=  2.16 y2=  1.89     
GP: Deaths    Russia 3/29/2020        67    6134     6012       8      113     2   175 7/15/2020 
AAA1     1 Russia Deaths    cc1=  .946111 cc2=  .568146 lx=  5.09160 if=  61 il=  67 3/29/2020  n=   6 now=    6134 end=        162         8       113 U=    11.43 T=   79.6 p1= -97.4 p2=  3786.4 ed=   106 5/7/2020    x1=  61. x2=  67. y1=  1.63 y2=  1.10 BEST
AAA2     1 Russia Deaths    cc1=  .946111 cc2=  .568146 lx=  5.08860 if=  61 il=  67 3/29/2020  n=   6 now=    6134 end=        162         8       113 U=    11.43 T=   79.6 p1= -97.4 p2=  3786.4 ed=   106 5/7/2020    x1=  61. x2=  67. y1=  1.63 y2=  1.10 BEST
GP: Deaths    Russia 3/29/2020        67    6134      162       8      113     2   106 5/7/2020  
AAA1     1 Russia Deaths    cc1=  .922061 cc2=  .513813 lx=  4.72160 if=  62 il=  67 3/29/2020  n=   5 now=    6134 end=        112         8       113 U=     8.61 T=   75.4 p1= -98.2 p2=  5476.8 ed=    95 4/26/2020   x1=  62. x2=  67. y1=  1.55 y2=   .97 BEST
AAA2     1 Russia Deaths    cc1=  .922194 cc2=  .513813 lx=  4.62160 if=  62 il=  67 3/29/2020  n=   5 now=    6134 end=        112         8       113 U=     8.61 T=   75.4 p1= -98.2 p2=  5476.8 ed=    95 4/26/2020   x1=  62. x2=  67. y1=  1.55 y2=   .97 BEST
GP: Deaths    Russia 3/29/2020        67    6134      112       8      113     2    95 4/26/2020 
AAA2     1 Russia Deaths    cc1=  .927033 cc2=  .638358 lx= 10.72160 if=  57 il=  68 3/30/2020  n=  11 now=    6134 end=      45324         9       113 U=    47.97 T=  170.8 p1= 638.9 p2=    13.5 ed=   283 10/31/2020  x1=  57. x2=  68. y1=  2.37 y2=  2.14     
GP: Deaths    Russia 3/30/2020        68    6134    -           9      113     2   283 10/31/2020
AAA2     1 Russia Deaths    cc1=  .942392 cc2=  .640880 lx= 10.72160 if=  58 il=  68 3/30/2020  n=  10 now=    6134 end=      45324         9       113 U=    43.61 T=  161.4 p1= 638.9 p2=    13.5 ed=   264 10/12/2020  x1=  58. x2=  68. y1=  2.37 y2=  2.14     
GP: Deaths    Russia 3/30/2020        68    6134    -           9      113     2   264 10/12/2020
AAA2     1 Russia Deaths    cc1=  .955022 cc2=  .638795 lx= 10.72160 if=  59 il=  68 3/30/2020  n=   9 now=    6134 end=      45324         9       113 U=    39.24 T=  152.1 p1= 638.9 p2=    13.5 ed=   244 9/22/2020   x1=  59. x2=  68. y1=  2.37 y2=  2.14     
GP: Deaths    Russia 3/30/2020        68    6134    -           9      113     2   244 9/22/2020 
AAA2     1 Russia Deaths    cc1=  .962972 cc2=  .629639 lx=  6.13160 if=  60 il=  68 3/30/2020  n=   8 now=    6134 end=        460         9       113 U=    18.03 T=   92.7 p1= -92.5 p2=  1333.5 ed=   135 6/5/2020    x1=  60. x2=  68. y1=  1.81 y2=  1.37     
GP: Deaths    Russia 3/30/2020        68    6134      460       9      113     2   135 6/5/2020  
AAA1     1 Russia Deaths    cc1=  .963536 cc2=  .609983 lx=  4.72160 if=  61 il=  68 3/30/2020  n=   7 now=    6134 end=        112         9       113 U=    11.18 T=   78.4 p1= -98.2 p2=  5476.8 ed=   104 5/5/2020    x1=  61. x2=  68. y1=  1.55 y2=   .93 BEST
AAA2     1 Russia Deaths    cc1=  .963585 cc2=  .609983 lx=  4.62160 if=  61 il=  68 3/30/2020  n=   7 now=    6134 end=        112         9       113 U=    11.18 T=   78.4 p1= -98.2 p2=  5476.8 ed=   104 5/5/2020    x1=  61. x2=  68. y1=  1.55 y2=   .93 BEST
GP: Deaths    Russia 3/30/2020        68    6134      112       9      113     2   104 5/5/2020  
AAA1     1 Russia Deaths    cc1=  .949306 cc2=  .571342 lx=  4.72160 if=  62 il=  68 3/30/2020  n=   6 now=    6134 end=        112         9       113 U=     9.58 T=   76.9 p1= -98.2 p2=  5476.8 ed=    99 4/30/2020   x1=  62. x2=  68. y1=  1.55 y2=   .93 BEST
AAA2     1 Russia Deaths    cc1=  .949529 cc2=  .571342 lx=  4.62160 if=  62 il=  68 3/30/2020  n=   6 now=    6134 end=        112         9       113 U=     9.58 T=   76.9 p1= -98.2 p2=  5476.8 ed=    99 4/30/2020   x1=  62. x2=  68. y1=  1.55 y2=   .93 BEST
GP: Deaths    Russia 3/30/2020        68    6134      112       9      113     2    99 4/30/2020 
AAA2     1 Russia Deaths    cc1=  .933634 cc2=  .525386 lx= 10.72160 if=  63 il=  68 3/30/2020  n=   5 now=    6134 end=      45324         9       113 U=    41.25 T=  156.4 p1= 638.9 p2=    13.5 ed=   253 10/1/2020   x1=  63. x2=  68. y1=  2.26 y2=  2.14     
GP: Deaths    Russia 3/30/2020        68    6134    -           9      113     2   253 10/1/2020 
AAA2     1 Russia Deaths    cc1=  .935672 cc2=  .658322 lx= 10.72160 if=  57 il=  69 3/31/2020  n=  12 now=    6134 end=      45324        17      8951 U=    39.10 T=  149.8 p1= 638.9 p2=    13.5 ed=   242 9/20/2020   x1=  57. x2=  69. y1=  2.37 y2=  2.07     
GP: Deaths    Russia 3/31/2020        69    6134    -          17     8951     1   242 9/20/2020 
AAA2     1 Russia Deaths    cc1=  .949713 cc2=  .661038 lx= 10.72160 if=  58 il=  69 3/31/2020  n=  11 now=    6134 end=      45324        17      8951 U=    35.85 T=  143.0 p1= 638.9 p2=    13.5 ed=   227 9/5/2020    x1=  58. x2=  69. y1=  2.37 y2=  2.07     
GP: Deaths    Russia 3/31/2020        69    6134    -          17     8951     1   227 9/5/2020  
AAA2     1 Russia Deaths    cc1=  .961477 cc2=  .659966 lx= 10.72160 if=  59 il=  69 3/31/2020  n=  10 now=    6134 end=      45324        17      8951 U=    32.59 T=  136.3 p1= 638.9 p2=    13.5 ed=   213 8/22/2020   x1=  59. x2=  69. y1=  2.37 y2=  2.07     
GP: Deaths    Russia 3/31/2020        69    6134    -          17     8951     1   213 8/22/2020 
AAA2     1 Russia Deaths    cc1=  .969131 cc2=  .652904 lx= 10.72160 if=  60 il=  69 3/31/2020  n=   9 now=    6134 end=      45324        17      8951 U=    29.33 T=  129.6 p1= 638.9 p2=    13.5 ed=   198 8/7/2020    x1=  60. x2=  69. y1=  2.37 y2=  2.07     
GP: Deaths    Russia 3/31/2020        69    6134    -          17     8951     1   198 8/7/2020  
AAA2     1 Russia Deaths    cc1=  .969716 cc2=  .636382 lx= 10.72160 if=  61 il=  69 3/31/2020  n=   8 now=    6134 end=      45324        17      8951 U=    26.07 T=  122.8 p1= 638.9 p2=    13.5 ed=   184 7/24/2020   x1=  61. x2=  69. y1=  2.37 y2=  2.07     
GP: Deaths    Russia 3/31/2020        69    6134    -          17     8951     1   184 7/24/2020 
AAA1     1 Russia Deaths    cc1=  .959373 cc2=  .605819 lx=  9.11160 if=  62 il=  69 3/31/2020  n=   7 now=    6134 end=       9059        17      8951 U=    18.80 T=  103.5 p1=  47.7 p2=    67.7 ed=   147 6/17/2020   x1=  62. x2=  69. y1=  2.21 y2=  1.84 BEST
AAA2     1 Russia Deaths    cc1=  .959373 cc2=  .605819 lx=  9.10660 if=  62 il=  69 3/31/2020  n=   7 now=    6134 end=       9059        17      8951 U=    18.80 T=  103.5 p1=  47.7 p2=    67.7 ed=   147 6/17/2020   x1=  62. x2=  69. y1=  2.21 y2=  1.84 BEST
GP: Deaths    Russia 3/31/2020        69    6134     9059      17     8951     1   147 6/17/2020 
AAA2     1 Russia Deaths    cc1=  .944915 cc2=  .566950 lx= 10.72160 if=  63 il=  69 3/31/2020  n=   6 now=    6134 end=      45324        17      8951 U=    30.19 T=  131.3 p1= 638.9 p2=    13.5 ed=   202 8/11/2020   x1=  63. x2=  69. y1=  2.26 y2=  2.07     
GP: Deaths    Russia 3/31/2020        69    6134    -          17     8951     1   202 8/11/2020 
AAA2     1 Russia Deaths    cc1=  .961780 cc2=  .553531 lx= 10.72160 if=  64 il=  69 3/31/2020  n=   5 now=    6134 end=      45324        17      8951 U=    25.16 T=  121.0 p1= 638.9 p2=    13.5 ed=   180 7/20/2020   x1=  64. x2=  69. y1=  2.26 y2=  2.07     
GP: Deaths    Russia 3/31/2020        69    6134    -          17     8951     1   180 7/20/2020 
AAA2     1 Russia Deaths    cc1=  .944252 cc2=  .676990 lx= 10.72160 if=  57 il=  70 4/1/2020   n=  13 now=    6134 end=      45324        24         0 U=    36.98 T=  144.7 p1= 638.9 p2=    13.5 ed=   231 9/9/2020    x1=  57. x2=  70. y1=  2.37 y2=  2.02     
GP: Deaths    Russia 4/1/2020         70    6134    -          24        0     0   231 9/9/2020  
AAA2     1 Russia Deaths    cc1=  .956956 cc2=  .679605 lx= 10.72160 if=  58 il=  70 4/1/2020   n=  12 now=    6134 end=      45324        24         0 U=    34.13 T=  139.0 p1= 638.9 p2=    13.5 ed=   219 8/28/2020   x1=  58. x2=  70. y1=  2.37 y2=  2.02     
GP: Deaths    Russia 4/1/2020         70    6134    -          24        0     0   219 8/28/2020 
AAA2     1 Russia Deaths    cc1=  .967666 cc2=  .678990 lx= 10.72160 if=  59 il=  70 4/1/2020   n=  11 now=    6134 end=      45324        24         0 U=    31.29 T=  133.2 p1= 638.9 p2=    13.5 ed=   207 8/16/2020   x1=  59. x2=  70. y1=  2.37 y2=  2.02     
GP: Deaths    Russia 4/1/2020         70    6134    -          24        0     0   207 8/16/2020 
AAA2     1 Russia Deaths    cc1=  .974994 cc2=  .673483 lx= 10.72160 if=  60 il=  70 4/1/2020   n=  10 now=    6134 end=      45324        24         0 U=    28.44 T=  127.5 p1= 638.9 p2=    13.5 ed=   194 8/3/2020    x1=  60. x2=  70. y1=  2.37 y2=  2.02     
GP: Deaths    Russia 4/1/2020         70    6134    -          24        0     0   194 8/3/2020  
AAA2     1 Russia Deaths    cc1=  .976864 cc2=  .660636 lx= 10.72160 if=  61 il=  70 4/1/2020   n=   9 now=    6134 end=      45324        24         0 U=    25.60 T=  121.7 p1= 638.9 p2=    13.5 ed=   182 7/22/2020   x1=  61. x2=  70. y1=  2.37 y2=  2.02     
GP: Deaths    Russia 4/1/2020         70    6134    -          24        0     0   182 7/22/2020 
AAA2     1 Russia Deaths    cc1=  .970806 cc2=  .637473 lx= 10.72160 if=  62 il=  70 4/1/2020   n=   8 now=    6134 end=      45324        24         0 U=    22.76 T=  116.0 p1= 638.9 p2=    13.5 ed=   169 7/9/2020    x1=  62. x2=  70. y1=  2.37 y2=  2.02     
GP: Deaths    Russia 4/1/2020         70    6134    -          24        0     0   169 7/9/2020  
AAA2     1 Russia Deaths    cc1=  .960291 cc2=  .606738 lx= 10.72160 if=  63 il=  70 4/1/2020   n=   7 now=    6134 end=      45324        24         0 U=    28.75 T=  128.1 p1= 638.9 p2=    13.5 ed=   195 8/4/2020    x1=  63. x2=  70. y1=  2.26 y2=  2.02     
GP: Deaths    Russia 4/1/2020         70    6134    -          24        0     0   195 8/4/2020  
AAA2     1 Russia Deaths    cc1=  .974857 cc2=  .596893 lx= 10.72160 if=  64 il=  70 4/1/2020   n=   6 now=    6134 end=      45324        24         0 U=    24.64 T=  119.8 p1= 638.9 p2=    13.5 ed=   177 7/17/2020   x1=  64. x2=  70. y1=  2.26 y2=  2.02     
GP: Deaths    Russia 4/1/2020         70    6134    -          24        0     0   177 7/17/2020 
AAA2     1 Russia Deaths    cc1=  .975963 cc2=  .567714 lx= 10.72160 if=  65 il=  70 4/1/2020   n=   5 now=    6134 end=      45324        24         0 U=    23.46 T=  117.4 p1= 638.9 p2=    13.5 ed=   172 7/12/2020   x1=  65. x2=  70. y1=  2.23 y2=  2.02     
GP: Deaths    Russia 4/1/2020         70    6134    -          24        0     0   172 7/12/2020 
AAA2     1 Russia Deaths    cc1=  .953386 cc2=  .695187 lx= 10.72160 if=  57 il=  71 4/2/2020   n=  14 now=    6134 end=      45324        30       113 U=    36.69 T=  144.0 p1= 638.9 p2=    13.5 ed=   230 9/8/2020    x1=  57. x2=  71. y1=  2.37 y2=  1.99     
GP: Deaths    Russia 4/2/2020         71    6134    -          30      113     1   230 9/8/2020  
AAA2     1 Russia Deaths    cc1=  .964656 cc2=  .697395 lx= 10.72160 if=  58 il=  71 4/2/2020   n=  13 now=    6134 end=      45324        30       113 U=    34.07 T=  138.8 p1= 638.9 p2=    13.5 ed=   219 8/28/2020   x1=  58. x2=  71. y1=  2.37 y2=  1.99     
GP: Deaths    Russia 4/2/2020         71    6134    -          30      113     1   219 8/28/2020 
AAA2     1 Russia Deaths    cc1=  .974086 cc2=  .696736 lx= 10.72160 if=  59 il=  71 4/2/2020   n=  12 now=    6134 end=      45324        30       113 U=    31.45 T=  133.6 p1= 638.9 p2=    13.5 ed=   207 8/16/2020   x1=  59. x2=  71. y1=  2.37 y2=  1.99     
GP: Deaths    Russia 4/2/2020         71    6134    -          30      113     1   207 8/16/2020 
AAA2     1 Russia Deaths    cc1=  .980589 cc2=  .691914 lx= 10.72160 if=  60 il=  71 4/2/2020   n=  11 now=    6134 end=      45324        30       113 U=    28.83 T=  128.4 p1= 638.9 p2=    13.5 ed=   196 8/5/2020    x1=  60. x2=  71. y1=  2.37 y2=  1.99     
GP: Deaths    Russia 4/2/2020         71    6134    -          30      113     1   196 8/5/2020  
AAA2     1 Russia Deaths    cc1=  .982668 cc2=  .681157 lx= 10.72160 if=  61 il=  71 4/2/2020   n=  10 now=    6134 end=      45324        30       113 U=    26.21 T=  123.2 p1= 638.9 p2=    13.5 ed=   185 7/25/2020   x1=  61. x2=  71. y1=  2.37 y2=  1.99     
GP: Deaths    Russia 4/2/2020         71    6134    -          30      113     1   185 7/25/2020 
AAA2     1 Russia Deaths    cc1=  .978851 cc2=  .662624 lx= 10.72160 if=  62 il=  71 4/2/2020   n=   9 now=    6134 end=      45324        30       113 U=    23.59 T=  118.0 p1= 638.9 p2=    13.5 ed=   173 7/13/2020   x1=  62. x2=  71. y1=  2.37 y2=  1.99     
GP: Deaths    Russia 4/2/2020         71    6134    -          30      113     1   173 7/13/2020 
AAA2     1 Russia Deaths    cc1=  .972293 cc2=  .638959 lx= 10.72160 if=  63 il=  71 4/2/2020   n=   8 now=    6134 end=      45324        30       113 U=    29.25 T=  129.2 p1= 638.9 p2=    13.5 ed=   198 8/7/2020    x1=  63. x2=  71. y1=  2.26 y2=  1.99     
GP: Deaths    Russia 4/2/2020         71    6134    -          30      113     1   198 8/7/2020  
AAA2     1 Russia Deaths    cc1=  .983212 cc2=  .629658 lx= 10.72160 if=  64 il=  71 4/2/2020   n=   7 now=    6134 end=      45324        30       113 U=    25.60 T=  122.0 p1= 638.9 p2=    13.5 ed=   182 7/22/2020   x1=  64. x2=  71. y1=  2.26 y2=  1.99     
GP: Deaths    Russia 4/2/2020         71    6134    -          30      113     1   182 7/22/2020 
