TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        7728.00000        8.95261
TAB:  US_Massachusetts_Bristol Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481      605     266      435     7   159 6/29/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .995989 cc2=  .819213 lx=  6.38587 if=  78 il= 109 5/10/2020  n=  31 now=     481 end=        593       266       435 U=    22.16 T=  104.1 p1=  23.3 p2=    81.1 ed=   156 6/26/2020   x1=  78. x2= 109. y1=  1.18 y2=  -.22     
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481      593     266      435     7   156 6/26/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .995649 cc2=  .816044 lx=  6.41587 if=  79 il= 109 5/10/2020  n=  30 now=     481 end=        611       266       435 U=    21.87 T=  105.0 p1=  27.0 p2=    78.7 ed=   156 6/26/2020   x1=  79. x2= 109. y1=  1.19 y2=  -.18     
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481      611     266      435     7   156 6/26/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996076 cc2=  .813502 lx=  6.62587 if=  80 il= 109 5/10/2020  n=  29 now=     481 end=        754       266       435 U=    27.77 T=  110.2 p1=  56.8 p2=    63.8 ed=   175 7/15/2020   x1=  80. x2= 109. y1=  1.09 y2=   .04     
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481      754     266      435     7   175 7/15/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .995925 cc2=  .810229 lx=  6.53587 if=  81 il= 109 5/10/2020  n=  28 now=     481 end=        689       266       435 U=    26.18 T=  107.7 p1=  43.2 p2=    69.8 ed=   169 7/9/2020    x1=  81. x2= 109. y1=  1.02 y2=  -.05     
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481      689     266      435     7   169 7/9/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .995836 cc2=  .806854 lx=  6.45587 if=  82 il= 109 5/10/2020  n=  27 now=     481 end=        636       266       435 U=    23.94 T=  105.7 p1=  32.2 p2=    75.6 ed=   162 7/2/2020    x1=  82. x2= 109. y1=   .99 y2=  -.14     
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481      636     266      435     7   162 7/2/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .995387 cc2=  .802937 lx=  6.43587 if=  83 il= 109 5/10/2020  n=  26 now=     481 end=        623       266       435 U=    22.74 T=  105.4 p1=  29.5 p2=    77.2 ed=   159 6/29/2020   x1=  83. x2= 109. y1=   .98 y2=  -.16     
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481      623     266      435     7   159 6/29/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .995029 cc2=  .798913 lx=  6.52587 if=  84 il= 109 5/10/2020  n=  25 now=     481 end=        682       266       435 U=    25.62 T=  107.5 p1=  41.8 p2=    70.5 ed=   167 7/7/2020    x1=  84. x2= 109. y1=   .92 y2=  -.06     
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481      682     266      435     7   167 7/7/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .994578 cc2=  .794578 lx=  6.45587 if=  85 il= 109 5/10/2020  n=  24 now=     481 end=        636       266       435 U=    23.42 T=  105.8 p1=  32.2 p2=    75.6 ed=   161 7/1/2020    x1=  85. x2= 109. y1=   .89 y2=  -.14     
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481      636     266      435     7   161 7/1/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .993904 cc2=  .789780 lx=  6.49587 if=  86 il= 109 5/10/2020  n=  23 now=     481 end=        662       266       435 U=    24.28 T=  106.8 p1=  37.6 p2=    72.7 ed=   164 7/4/2020    x1=  86. x2= 109. y1=   .86 y2=  -.09     
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481      662     266      435     7   164 7/4/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .993088 cc2=  .784574 lx=  6.52587 if=  87 il= 109 5/10/2020  n=  22 now=     481 end=        682       266       435 U=    25.83 T=  107.5 p1=  41.8 p2=    70.5 ed=   168 7/8/2020    x1=  87. x2= 109. y1=   .79 y2=  -.06     
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481      682     266      435     7   168 7/8/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .992433 cc2=  .779232 lx=  6.41587 if=  88 il= 109 5/10/2020  n=  21 now=     481 end=        611       266       435 U=    24.67 T=  104.5 p1=  27.0 p2=    78.7 ed=   162 7/2/2020    x1=  88. x2= 109. y1=   .67 y2=  -.18     
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481      611     266      435     7   162 7/2/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .993277 cc2=  .775059 lx=  6.27587 if=  89 il= 109 5/10/2020  n=  20 now=     481 end=        531       266       435 U=    20.81 T=  101.3 p1=  10.4 p2=    90.6 ed=   150 6/20/2020   x1=  89. x2= 109. y1=   .59 y2=  -.37     
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481      531     266      435     7   150 6/20/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .993080 cc2=  .769473 lx=  6.18587 if=  90 il= 109 5/10/2020  n=  19 now=     481 end=        485       266       435 U=    19.19 T=   99.3 p1=    .8 p2=    99.2 ed=   144 6/14/2020   x1=  90. x2= 109. y1=   .48 y2=  -.51     
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481      485     266      435     7   144 6/14/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .993747 cc2=  .764331 lx=  6.10587 if=  91 il= 109 5/10/2020  n=  18 now=     481 end=        448       266       435 U=    16.63 T=   98.2 p1=  -6.9 p2=   107.4 ed=   137 6/7/2020    x1=  91. x2= 109. y1=   .43 y2=  -.65     
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481      448     266      435     7   137 6/7/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .993162 cc2=  .757459 lx=  6.05587 if=  92 il= 109 5/10/2020  n=  17 now=     481 end=        426       266       435 U=    14.79 T=   97.9 p1= -11.4 p2=   112.9 ed=   132 6/2/2020    x1=  92. x2= 109. y1=   .40 y2=  -.75     
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481      426     266      435     7   132 6/2/2020  
AAA1     1 US_Massachusetts_Bristol Deaths    cc1=  .991934 cc2=  .749399 lx=  6.07587 if=  93 il= 109 5/10/2020  n=  16 now=     481 end=        435       266       435 U=    14.26 T=   98.9 p1=  -9.6 p2=   110.6 ed=   132 6/2/2020    x1=  93. x2= 109. y1=   .41 y2=  -.71 BEST
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .991935 cc2=  .749399 lx=  6.07887 if=  93 il= 109 5/10/2020  n=  16 now=     481 end=        435       266       435 U=    14.26 T=   98.9 p1=  -9.6 p2=   110.6 ed=   132 6/2/2020    x1=  93. x2= 109. y1=   .41 y2=  -.71 BEST
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481      435     266      435     7   132 6/2/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .995704 cc2=  .745704 lx=  6.75587 if=  94 il= 109 5/10/2020  n=  15 now=     481 end=        859       266       435 U=    31.47 T=  114.0 p1=  78.6 p2=    56.0 ed=   188 7/28/2020   x1=  94. x2= 109. y1=   .64 y2=   .16     
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481      859     266      435     7   188 7/28/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .995361 cc2=  .737162 lx=  6.54587 if=  95 il= 109 5/10/2020  n=  14 now=     481 end=        696       266       435 U=    25.17 T=  108.0 p1=  44.7 p2=    69.1 ed=   167 7/7/2020    x1=  95. x2= 109. y1=   .52 y2=  -.04     
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481      696     266      435     7   167 7/7/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996628 cc2=  .719278 lx=  8.17587 if=  97 il= 109 5/10/2020  n=  12 now=     481 end=       3554       266       435 U=    63.41 T=  169.4 p1= 638.9 p2=    13.5 ed=   319 12/6/2020   x1=  97. x2= 109. y1=  1.14 y2=   .95     
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481    -         266      435     7   319 12/6/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .995708 cc2=  .707033 lx=  8.17587 if=  98 il= 109 5/10/2020  n=  11 now=     481 end=       3554       266       435 U=    65.06 T=  171.0 p1= 638.9 p2=    13.5 ed=   324 12/11/2020  x1=  98. x2= 109. y1=  1.12 y2=   .95     
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481    -         266      435     7   324 12/11/2020
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .994787 cc2=  .693276 lx=  8.17587 if=  99 il= 109 5/10/2020  n=  10 now=     481 end=       3554       266       435 U=    64.33 T=  170.3 p1= 638.9 p2=    13.5 ed=   322 12/9/2020   x1=  99. x2= 109. y1=  1.11 y2=   .95     
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481    -         266      435     7   322 12/9/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .993334 cc2=  .677106 lx=  8.17587 if= 100 il= 109 5/10/2020  n=   9 now=     481 end=       3554       266       435 U=    65.88 T=  171.8 p1= 638.9 p2=    13.5 ed=   327 12/14/2020  x1= 100. x2= 109. y1=  1.09 y2=   .95     
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481    -         266      435     7   327 12/14/2020
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .990303 cc2=  .636750 lx=  8.17587 if= 102 il= 109 5/10/2020  n=   7 now=     481 end=       3554       266       435 U=    64.90 T=  170.8 p1= 638.9 p2=    13.5 ed=   323 12/10/2020  x1= 102. x2= 109. y1=  1.06 y2=   .95     
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481    -         266      435     7   323 12/10/2020
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .989533 cc2=  .611568 lx=  7.36587 if= 103 il= 109 5/10/2020  n=   6 now=     481 end=       1581       266       435 U=    43.99 T=  134.4 p1= 228.7 p2=    30.4 ed=   238 9/16/2020   x1= 103. x2= 109. y1=   .71 y2=   .58     
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481    -         266      435     7   238 9/16/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .991355 cc2=  .583107 lx=  5.70587 if= 104 il= 109 5/10/2020  n=   5 now=     481 end=        300       266       435 U=     4.65 T=   99.2 p1= -37.6 p2=   160.3 ed=   110 5/11/2020   x1= 104. x2= 109. y1= -1.03 y2= -2.10     
GP: Deaths    US_Massachusetts_Bristol 5/10/2020       109     481      300     266      435     7   110 5/11/2020 
AAA1     1 US_Massachusetts_Bristol Deaths    cc1=  .997172 cc2=  .849730 lx=  6.09587 if=  65 il= 110 5/11/2020  n=  45 now=     481 end=        444       274       435 U=    17.75 T=   97.1 p1=  -7.7 p2=   108.3 ed=   138 6/8/2020    x1=  65. x2= 110. y1=  1.81 y2=  -.73 BEST
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .997172 cc2=  .849730 lx=  6.09387 if=  65 il= 110 5/11/2020  n=  45 now=     481 end=        444       274       435 U=    17.75 T=   97.1 p1=  -7.7 p2=   108.3 ed=   138 6/8/2020    x1=  65. x2= 110. y1=  1.81 y2=  -.73 BEST
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      444     274      435     9   138 6/8/2020  
AAA1     1 US_Massachusetts_Bristol Deaths    cc1=  .997098 cc2=  .848027 lx=  6.08587 if=  66 il= 110 5/11/2020  n=  44 now=     481 end=        439       274       435 U=    17.22 T=   97.1 p1=  -8.7 p2=   109.6 ed=   137 6/7/2020    x1=  66. x2= 110. y1=  1.81 y2=  -.75 BEST
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .997098 cc2=  .848027 lx=  6.08087 if=  66 il= 110 5/11/2020  n=  44 now=     481 end=        439       274       435 U=    17.22 T=   97.1 p1=  -8.7 p2=   109.6 ed=   137 6/7/2020    x1=  66. x2= 110. y1=  1.81 y2=  -.75 BEST
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      439     274      435     9   137 6/7/2020  
AAA1     1 US_Massachusetts_Bristol Deaths    cc1=  .996910 cc2=  .846155 lx=  6.07587 if=  67 il= 110 5/11/2020  n=  43 now=     481 end=        435       274       435 U=    16.70 T=   97.1 p1=  -9.6 p2=   110.6 ed=   136 6/6/2020    x1=  67. x2= 110. y1=  1.80 y2=  -.77 BEST
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996910 cc2=  .846155 lx=  6.07687 if=  67 il= 110 5/11/2020  n=  43 now=     481 end=        435       274       435 U=    16.70 T=   97.1 p1=  -9.6 p2=   110.6 ed=   136 6/6/2020    x1=  67. x2= 110. y1=  1.80 y2=  -.77 BEST
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      435     274      435     9   136 6/6/2020  
AAA1     1 US_Massachusetts_Bristol Deaths    cc1=  .996712 cc2=  .844214 lx=  6.08587 if=  68 il= 110 5/11/2020  n=  42 now=     481 end=        439       274       435 U=    17.25 T=   97.1 p1=  -8.7 p2=   109.6 ed=   137 6/7/2020    x1=  68. x2= 110. y1=  1.69 y2=  -.75 BEST
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996713 cc2=  .844214 lx=  6.08287 if=  68 il= 110 5/11/2020  n=  42 now=     481 end=        439       274       435 U=    17.25 T=   97.1 p1=  -8.7 p2=   109.6 ed=   137 6/7/2020    x1=  68. x2= 110. y1=  1.69 y2=  -.75 BEST
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      439     274      435     9   137 6/7/2020  
AAA1     1 US_Massachusetts_Bristol Deaths    cc1=  .996494 cc2=  .842191 lx=  6.07587 if=  69 il= 110 5/11/2020  n=  41 now=     481 end=        435       274       435 U=    16.71 T=   97.1 p1=  -9.6 p2=   110.6 ed=   136 6/6/2020    x1=  69. x2= 110. y1=  1.68 y2=  -.77 BEST
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996494 cc2=  .842191 lx=  6.07787 if=  69 il= 110 5/11/2020  n=  41 now=     481 end=        435       274       435 U=    16.71 T=   97.1 p1=  -9.6 p2=   110.6 ed=   136 6/6/2020    x1=  69. x2= 110. y1=  1.68 y2=  -.77 BEST
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      435     274      435     9   136 6/6/2020  
AAA1     1 US_Massachusetts_Bristol Deaths    cc1=  .996250 cc2=  .840076 lx=  6.08587 if=  70 il= 110 5/11/2020  n=  40 now=     481 end=        439       274       435 U=    16.98 T=   97.3 p1=  -8.7 p2=   109.6 ed=   137 6/7/2020    x1=  70. x2= 110. y1=  1.61 y2=  -.75 BEST
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996250 cc2=  .840076 lx=  6.08387 if=  70 il= 110 5/11/2020  n=  40 now=     481 end=        439       274       435 U=    16.98 T=   97.3 p1=  -8.7 p2=   109.6 ed=   137 6/7/2020    x1=  70. x2= 110. y1=  1.61 y2=  -.75 BEST
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      439     274      435     9   137 6/7/2020  
AAA1     1 US_Massachusetts_Bristol Deaths    cc1=  .995964 cc2=  .837850 lx=  6.08587 if=  71 il= 110 5/11/2020  n=  39 now=     481 end=        439       274       435 U=    16.55 T=   97.6 p1=  -8.7 p2=   109.6 ed=   136 6/6/2020    x1=  71. x2= 110. y1=  1.61 y2=  -.75 BEST
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .995964 cc2=  .837850 lx=  6.08587 if=  71 il= 110 5/11/2020  n=  39 now=     481 end=        439       274       435 U=    16.55 T=   97.6 p1=  -8.7 p2=   109.6 ed=   136 6/6/2020    x1=  71. x2= 110. y1=  1.61 y2=  -.75 BEST
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      439     274      435     9   136 6/6/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .995819 cc2=  .835691 lx=  6.10587 if=  72 il= 110 5/11/2020  n=  38 now=     481 end=        448       274       435 U=    16.82 T=   98.1 p1=  -6.9 p2=   107.4 ed=   137 6/7/2020    x1=  72. x2= 110. y1=  1.55 y2=  -.71     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      448     274      435     9   137 6/7/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .995744 cc2=  .833522 lx=  6.13587 if=  73 il= 110 5/11/2020  n=  37 now=     481 end=        462       274       435 U=    17.14 T=   98.9 p1=  -4.0 p2=   104.1 ed=   139 6/9/2020    x1=  73. x2= 110. y1=  1.51 y2=  -.65     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      462     274      435     9   139 6/9/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .995906 cc2=  .831507 lx=  6.18587 if=  74 il= 110 5/11/2020  n=  36 now=     481 end=        485       274       435 U=    18.28 T=   99.8 p1=    .8 p2=    99.2 ed=   142 6/12/2020   x1=  74. x2= 110. y1=  1.41 y2=  -.56     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      485     274      435     9   142 6/12/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .995824 cc2=  .829158 lx=  6.22587 if=  75 il= 110 5/11/2020  n=  35 now=     481 end=        505       274       435 U=    18.30 T=  101.0 p1=   5.0 p2=    95.2 ed=   144 6/14/2020   x1=  75. x2= 110. y1=  1.42 y2=  -.49     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      505     274      435     9   144 6/14/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996800 cc2=  .827769 lx=  6.35587 if=  76 il= 110 5/11/2020  n=  34 now=     481 end=        575       274       435 U=    21.61 T=  103.6 p1=  19.5 p2=    83.7 ed=   154 6/24/2020   x1=  76. x2= 110. y1=  1.28 y2=  -.30     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      575     274      435     9   154 6/24/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996623 cc2=  .825124 lx=  6.39587 if=  77 il= 110 5/11/2020  n=  33 now=     481 end=        599       274       435 U=    23.13 T=  104.3 p1=  24.5 p2=    80.3 ed=   158 6/28/2020   x1=  77. x2= 110. y1=  1.18 y2=  -.24     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      599     274      435     9   158 6/28/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996343 cc2=  .822265 lx=  6.37587 if=  78 il= 110 5/11/2020  n=  32 now=     481 end=        587       274       435 U=    22.12 T=  104.0 p1=  22.0 p2=    81.9 ed=   156 6/26/2020   x1=  78. x2= 110. y1=  1.18 y2=  -.27     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      587     274      435     9   156 6/26/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996042 cc2=  .819266 lx=  6.40587 if=  79 il= 110 5/11/2020  n=  31 now=     481 end=        605       274       435 U=    21.87 T=  104.9 p1=  25.8 p2=    79.5 ed=   156 6/26/2020   x1=  79. x2= 110. y1=  1.18 y2=  -.23     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      605     274      435     9   156 6/26/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996415 cc2=  .816810 lx=  6.58587 if=  80 il= 110 5/11/2020  n=  30 now=     481 end=        724       274       435 U=    27.27 T=  109.2 p1=  50.5 p2=    66.4 ed=   173 7/13/2020   x1=  80. x2= 110. y1=  1.07 y2=  -.03     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      724     274      435     9   173 7/13/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996300 cc2=  .813726 lx=  6.50587 if=  81 il= 110 5/11/2020  n=  29 now=     481 end=        669       274       435 U=    25.82 T=  107.1 p1=  39.1 p2=    71.9 ed=   168 7/8/2020    x1=  81. x2= 110. y1=  1.01 y2=  -.11     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      669     274      435     9   168 7/8/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996242 cc2=  .810547 lx=  6.43587 if=  82 il= 110 5/11/2020  n=  28 now=     481 end=        623       274       435 U=    23.75 T=  105.4 p1=  29.5 p2=    77.2 ed=   161 7/1/2020    x1=  82. x2= 110. y1=   .98 y2=  -.20     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      623     274      435     9   161 7/1/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .995855 cc2=  .806873 lx=  6.41587 if=  83 il= 110 5/11/2020  n=  27 now=     481 end=        611       274       435 U=    22.57 T=  105.0 p1=  27.0 p2=    78.7 ed=   158 6/28/2020   x1=  83. x2= 110. y1=   .98 y2=  -.22     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      611     274      435     9   158 6/28/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .995539 cc2=  .803089 lx=  6.48587 if=  84 il= 110 5/11/2020  n=  26 now=     481 end=        655       274       435 U=    25.08 T=  106.6 p1=  36.2 p2=    73.4 ed=   165 7/5/2020    x1=  84. x2= 110. y1=   .90 y2=  -.14     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      655     274      435     9   165 7/5/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .995166 cc2=  .799049 lx=  6.42587 if=  85 il= 110 5/11/2020  n=  25 now=     481 end=        617       274       435 U=    23.08 T=  105.2 p1=  28.3 p2=    78.0 ed=   159 6/29/2020   x1=  85. x2= 110. y1=   .88 y2=  -.21     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      617     274      435     9   159 6/29/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .994585 cc2=  .794585 lx=  6.45587 if=  86 il= 110 5/11/2020  n=  24 now=     481 end=        636       274       435 U=    23.77 T=  105.9 p1=  32.2 p2=    75.6 ed=   162 7/2/2020    x1=  86. x2= 110. y1=   .84 y2=  -.17     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      636     274      435     9   162 7/2/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .993887 cc2=  .789763 lx=  6.47587 if=  87 il= 110 5/11/2020  n=  23 now=     481 end=        649       274       435 U=    25.08 T=  106.3 p1=  34.9 p2=    74.1 ed=   165 7/5/2020    x1=  87. x2= 110. y1=   .77 y2=  -.15     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      649     274      435     9   165 7/5/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .993363 cc2=  .784849 lx=  6.38587 if=  88 il= 110 5/11/2020  n=  22 now=     481 end=        593       274       435 U=    24.17 T=  103.8 p1=  23.3 p2=    81.1 ed=   160 6/30/2020   x1=  88. x2= 110. y1=   .65 y2=  -.26     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      593     274      435     9   160 6/30/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .994152 cc2=  .780952 lx=  6.26587 if=  89 il= 110 5/11/2020  n=  21 now=     481 end=        526       274       435 U=    20.70 T=  101.2 p1=   9.4 p2=    91.4 ed=   150 6/20/2020   x1=  89. x2= 110. y1=   .59 y2=  -.43     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      526     274      435     9   150 6/20/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .994026 cc2=  .775808 lx=  6.18587 if=  90 il= 110 5/11/2020  n=  20 now=     481 end=        485       274       435 U=    19.22 T=   99.3 p1=    .8 p2=    99.2 ed=   144 6/14/2020   x1=  90. x2= 110. y1=   .48 y2=  -.56     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      485     274      435     9   144 6/14/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .994640 cc2=  .771033 lx=  6.10587 if=  91 il= 110 5/11/2020  n=  19 now=     481 end=        448       274       435 U=    16.66 T=   98.2 p1=  -6.9 p2=   107.4 ed=   137 6/7/2020    x1=  91. x2= 110. y1=   .43 y2=  -.71     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      448     274      435     9   137 6/7/2020  
AAA1     1 US_Massachusetts_Bristol Deaths    cc1=  .994181 cc2=  .764766 lx=  6.06587 if=  92 il= 110 5/11/2020  n=  18 now=     481 end=        430       274       435 U=    15.01 T=   98.1 p1= -10.6 p2=   111.9 ed=   133 6/3/2020    x1=  92. x2= 110. y1=   .41 y2=  -.79 BEST
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .994181 cc2=  .764766 lx=  6.06887 if=  92 il= 110 5/11/2020  n=  18 now=     481 end=        430       274       435 U=    15.01 T=   98.1 p1= -10.6 p2=   111.9 ed=   133 6/3/2020    x1=  92. x2= 110. y1=   .41 y2=  -.79 BEST
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      430     274      435     9   133 6/3/2020  
AAA1     1 US_Massachusetts_Bristol Deaths    cc1=  .993205 cc2=  .757503 lx=  6.08587 if=  93 il= 110 5/11/2020  n=  17 now=     481 end=        439       274       435 U=    14.54 T=   99.1 p1=  -8.7 p2=   109.6 ed=   133 6/3/2020    x1=  93. x2= 110. y1=   .42 y2=  -.75 BEST
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .993205 cc2=  .757503 lx=  6.08687 if=  93 il= 110 5/11/2020  n=  17 now=     481 end=        439       274       435 U=    14.54 T=   99.1 p1=  -8.7 p2=   109.6 ed=   133 6/3/2020    x1=  93. x2= 110. y1=   .42 y2=  -.75 BEST
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      439     274      435     9   133 6/3/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996329 cc2=  .753793 lx=  6.63587 if=  94 il= 110 5/11/2020  n=  16 now=     481 end=        761       274       435 U=    29.22 T=  110.7 p1=  58.2 p2=    63.2 ed=   179 7/19/2020   x1=  94. x2= 110. y1=   .57 y2=   .02     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      761     274      435     9   179 7/19/2020 
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .996104 cc2=  .746104 lx=  6.46587 if=  95 il= 110 5/11/2020  n=  15 now=     481 end=        642       274       435 U=    23.88 T=  106.2 p1=  33.5 p2=    74.9 ed=   162 7/2/2020    x1=  95. x2= 110. y1=   .47 y2=  -.16     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481      642     274      435     9   162 7/2/2020  
AAA2     1 US_Massachusetts_Bristol Deaths    cc1=  .997035 cc2=  .729774 lx=  8.17587 if=  97 il= 110 5/11/2020  n=  13 now=     481 end=       3554       274       435 U=    64.76 T=  170.9 p1= 638.9 p2=    13.5 ed=   323 12/10/2020  x1=  97. x2= 110. y1=  1.14 y2=   .94     
GP: Deaths    US_Massachusetts_Bristol 5/11/2020       110     481    -         274      435     9   323 12/10/2020
