TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       33140.00000       10.40850
TAB:  Kuwait Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Kuwait Deaths    cc1=  .993922 cc2=  .585674 lx=  4.98947 if=  94 il=  99 4/30/2020  n=   5 now=     273 end=        146        26        35 U=    30.03 T=  115.5 p1= -46.5 p2=   187.0 ed=   186 7/26/2020   x1=  94. x2=  99. y1=   .72 y2=   .55     
GP: Deaths    Kuwait 4/30/2020        99     273      146      26       35     3   186 7/26/2020 
AAA2     1 Kuwait Deaths    cc1=  .978788 cc2=  .789806 lx=  6.35947 if=  73 il= 100 5/1/2020   n=  27 now=     273 end=        577        30        56 U=    35.28 T=  138.3 p1= 111.4 p2=    47.3 ed=   221 8/30/2020   x1=  73. x2= 100. y1=  1.85 y2=  1.08     
GP: Deaths    Kuwait 5/1/2020        100     273      577      30       56     4   221 8/30/2020 
AAA2     1 Kuwait Deaths    cc1=  .982837 cc2=  .790386 lx=  5.58947 if=  74 il= 100 5/1/2020   n=  26 now=     273 end=        267        30        56 U=    27.73 T=  121.7 p1=  -2.2 p2=   102.2 ed=   187 7/27/2020   x1=  74. x2= 100. y1=  1.72 y2=   .78     
GP: Deaths    Kuwait 5/1/2020        100     273      267      30       56     4   187 7/27/2020 
AAA2     1 Kuwait Deaths    cc1=  .986557 cc2=  .790441 lx=  5.07947 if=  75 il= 100 5/1/2020   n=  25 now=     273 end=        160        30        56 U=    22.57 T=  111.7 p1= -41.4 p2=   170.6 ed=   164 7/4/2020    x1=  75. x2= 100. y1=  1.63 y2=   .52     
GP: Deaths    Kuwait 5/1/2020        100     273      160      30       56     4   164 7/4/2020  
AAA2     1 Kuwait Deaths    cc1=  .989861 cc2=  .789861 lx=  4.71947 if=  76 il= 100 5/1/2020   n=  24 now=     273 end=        112        30        56 U=    18.82 T=  105.2 p1= -59.0 p2=   243.8 ed=   149 6/19/2020   x1=  76. x2= 100. y1=  1.55 y2=   .28     
GP: Deaths    Kuwait 5/1/2020        100     273      112      30       56     4   149 6/19/2020 
AAA2     1 Kuwait Deaths    cc1=  .992640 cc2=  .788516 lx=  4.45947 if=  77 il= 100 5/1/2020   n=  23 now=     273 end=         86        30        56 U=    15.99 T=  100.9 p1= -68.5 p2=   317.4 ed=   138 6/8/2020    x1=  77. x2= 100. y1=  1.50 y2=   .06     
GP: Deaths    Kuwait 5/1/2020        100     273       86      30       56     4   138 6/8/2020  
AAA2     1 Kuwait Deaths    cc1=  .994770 cc2=  .786256 lx=  4.26947 if=  78 il= 100 5/1/2020   n=  22 now=     273 end=         71        30        56 U=    13.81 T=   98.0 p1= -74.0 p2=   384.5 ed=   130 5/31/2020   x1=  78. x2= 100. y1=  1.45 y2=  -.14     
GP: Deaths    Kuwait 5/1/2020        100     273       71      30       56     4   130 5/31/2020 
AAA2     1 Kuwait Deaths    cc1=  .996117 cc2=  .782916 lx=  4.13947 if=  79 il= 100 5/1/2020   n=  21 now=     273 end=         62        30        56 U=    12.18 T=   96.3 p1= -77.3 p2=   440.3 ed=   125 5/26/2020   x1=  79. x2= 100. y1=  1.42 y2=  -.30     
GP: Deaths    Kuwait 5/1/2020        100     273       62      30       56     4   125 5/26/2020 
AAA1     1 Kuwait Deaths    cc1=  .996580 cc2=  .778362 lx=  4.04947 if=  80 il= 100 5/1/2020   n=  20 now=     273 end=         57        30        56 U=    10.92 T=   95.3 p1= -79.1 p2=   478.9 ed=   121 5/22/2020   x1=  80. x2= 100. y1=  1.40 y2=  -.43 BEST
AAA2     1 Kuwait Deaths    cc1=  .996580 cc2=  .778362 lx=  4.05247 if=  80 il= 100 5/1/2020   n=  20 now=     273 end=         57        30        56 U=    10.92 T=   95.3 p1= -79.1 p2=   478.9 ed=   121 5/22/2020   x1=  80. x2= 100. y1=  1.40 y2=  -.43 BEST
GP: Deaths    Kuwait 5/1/2020        100     273       57      30       56     4   121 5/22/2020 
AAA1     1 Kuwait Deaths    cc1=  .996226 cc2=  .772619 lx=  4.00947 if=  81 il= 100 5/1/2020   n=  19 now=     273 end=         55        30        56 U=    10.08 T=   95.0 p1= -79.9 p2=   496.4 ed=   118 5/19/2020   x1=  81. x2= 100. y1=  1.39 y2=  -.50 BEST
AAA2     1 Kuwait Deaths    cc1=  .996226 cc2=  .772619 lx=  4.01347 if=  81 il= 100 5/1/2020   n=  19 now=     273 end=         55        30        56 U=    10.08 T=   95.0 p1= -79.9 p2=   496.4 ed=   118 5/19/2020   x1=  81. x2= 100. y1=  1.39 y2=  -.50 BEST
GP: Deaths    Kuwait 5/1/2020        100     273       55      30       56     4   118 5/19/2020 
AAA2     1 Kuwait Deaths    cc1=  .995837 cc2=  .766421 lx=  4.07947 if=  82 il= 100 5/1/2020   n=  18 now=     273 end=         59        30        56 U=    11.19 T=   95.7 p1= -78.4 p2=   462.7 ed=   122 5/23/2020   x1=  82. x2= 100. y1=  1.22 y2=  -.39     
GP: Deaths    Kuwait 5/1/2020        100     273       59      30       56     4   122 5/23/2020 
AAA1     1 Kuwait Deaths    cc1=  .995374 cc2=  .759672 lx=  4.01947 if=  83 il= 100 5/1/2020   n=  17 now=     273 end=         55        30        56 U=    10.95 T=   94.7 p1= -79.9 p2=   496.4 ed=   120 5/21/2020   x1=  83. x2= 100. y1=  1.07 y2=  -.48 BEST
AAA2     1 Kuwait Deaths    cc1=  .995374 cc2=  .759672 lx=  4.02247 if=  83 il= 100 5/1/2020   n=  17 now=     273 end=         55        30        56 U=    10.95 T=   94.7 p1= -79.9 p2=   496.4 ed=   120 5/21/2020   x1=  83. x2= 100. y1=  1.07 y2=  -.48 BEST
GP: Deaths    Kuwait 5/1/2020        100     273       55      30       56     4   120 5/21/2020 
AAA2     1 Kuwait Deaths    cc1=  .996104 cc2=  .753568 lx=  3.93947 if=  84 il= 100 5/1/2020   n=  16 now=     273 end=         51        30        56 U=     9.62 T=   94.0 p1= -81.3 p2=   535.3 ed=   116 5/17/2020   x1=  84. x2= 100. y1=  1.04 y2=  -.62     
GP: Deaths    Kuwait 5/1/2020        100     273       51      30       56     4   116 5/17/2020 
AAA1     1 Kuwait Deaths    cc1=  .995576 cc2=  .737377 lx=  4.02947 if=  86 il= 100 5/1/2020   n=  14 now=     273 end=         56        30        56 U=    10.38 T=   95.2 p1= -79.5 p2=   487.5 ed=   119 5/20/2020   x1=  86. x2= 100. y1=   .88 y2=  -.46 BEST
AAA2     1 Kuwait Deaths    cc1=  .995576 cc2=  .737377 lx=  4.02547 if=  86 il= 100 5/1/2020   n=  14 now=     273 end=         56        30        56 U=    10.38 T=   95.2 p1= -79.5 p2=   487.5 ed=   119 5/20/2020   x1=  86. x2= 100. y1=   .88 y2=  -.46 BEST
GP: Deaths    Kuwait 5/1/2020        100     273       56      30       56     4   119 5/20/2020 
AAA2     1 Kuwait Deaths    cc1=  .980830 cc2=  .795135 lx=  5.97947 if=  73 il= 101 5/2/2020   n=  28 now=     273 end=        395        33        65 U=    31.86 T=  130.0 p1=  44.7 p2=    69.1 ed=   205 8/14/2020   x1=  73. x2= 101. y1=  1.79 y2=   .91     
GP: Deaths    Kuwait 5/2/2020        101     273      395      33       65     5   205 8/14/2020 
AAA2     1 Kuwait Deaths    cc1=  .984585 cc2=  .795602 lx=  5.41947 if=  74 il= 101 5/2/2020   n=  27 now=     273 end=        225        33        65 U=    26.06 T=  118.0 p1= -17.6 p2=   121.3 ed=   179 7/19/2020   x1=  74. x2= 101. y1=  1.69 y2=   .65     
GP: Deaths    Kuwait 5/2/2020        101     273      225      33       65     5   179 7/19/2020 
AAA2     1 Kuwait Deaths    cc1=  .988000 cc2=  .795550 lx=  5.02947 if=  75 il= 101 5/2/2020   n=  26 now=     273 end=        152        33        65 U=    21.88 T=  110.3 p1= -44.3 p2=   179.6 ed=   161 7/1/2020    x1=  75. x2= 101. y1=  1.62 y2=   .43     
GP: Deaths    Kuwait 5/2/2020        101     273      152      33       65     5   161 7/1/2020  
AAA2     1 Kuwait Deaths    cc1=  .990989 cc2=  .794872 lx=  4.74947 if=  76 il= 101 5/2/2020   n=  25 now=     273 end=        115        33        65 U=    18.76 T=  105.2 p1= -57.9 p2=   237.4 ed=   149 6/19/2020   x1=  76. x2= 101. y1=  1.56 y2=   .23     
GP: Deaths    Kuwait 5/2/2020        101     273      115      33       65     5   149 6/19/2020 
AAA2     1 Kuwait Deaths    cc1=  .993449 cc2=  .793449 lx=  4.52947 if=  77 il= 101 5/2/2020   n=  24 now=     273 end=         92        33        65 U=    16.24 T=  101.5 p1= -66.3 p2=   296.7 ed=   139 6/9/2020    x1=  77. x2= 101. y1=  1.51 y2=   .03     
GP: Deaths    Kuwait 5/2/2020        101     273       92      33       65     5   139 6/9/2020  
AAA2     1 Kuwait Deaths    cc1=  .995268 cc2=  .791144 lx=  4.37947 if=  78 il= 101 5/2/2020   n=  23 now=     273 end=         79        33        65 U=    14.36 T=   99.2 p1= -71.1 p2=   345.6 ed=   133 6/3/2020    x1=  78. x2= 101. y1=  1.48 y2=  -.12     
GP: Deaths    Kuwait 5/2/2020        101     273       79      33       65     5   133 6/3/2020  
AAA2     1 Kuwait Deaths    cc1=  .996336 cc2=  .787822 lx=  4.26947 if=  79 il= 101 5/2/2020   n=  22 now=     273 end=         71        33        65 U=    12.87 T=   97.7 p1= -74.0 p2=   384.5 ed=   128 5/29/2020   x1=  79. x2= 101. y1=  1.45 y2=  -.26     
GP: Deaths    Kuwait 5/2/2020        101     273       71      33       65     5   128 5/29/2020 
AAA1     1 Kuwait Deaths    cc1=  .996592 cc2=  .783392 lx=  4.18947 if=  80 il= 101 5/2/2020   n=  21 now=     273 end=         65        33        65 U=    11.67 T=   96.7 p1= -76.2 p2=   420.0 ed=   124 5/25/2020   x1=  80. x2= 101. y1=  1.43 y2=  -.37 BEST
AAA2     1 Kuwait Deaths    cc1=  .996593 cc2=  .783392 lx=  4.19347 if=  80 il= 101 5/2/2020   n=  21 now=     273 end=         65        33        65 U=    11.67 T=   96.7 p1= -76.2 p2=   420.0 ed=   124 5/25/2020   x1=  80. x2= 101. y1=  1.43 y2=  -.37 BEST
GP: Deaths    Kuwait 5/2/2020        101     273       65      33       65     5   124 5/25/2020 
AAA1     1 Kuwait Deaths    cc1=  .996168 cc2=  .777950 lx=  4.16947 if=  81 il= 101 5/2/2020   n=  20 now=     273 end=         64        33        65 U=    10.97 T=   96.7 p1= -76.6 p2=   426.6 ed=   122 5/23/2020   x1=  81. x2= 101. y1=  1.43 y2=  -.40 BEST
AAA2     1 Kuwait Deaths    cc1=  .996168 cc2=  .777950 lx=  4.16647 if=  81 il= 101 5/2/2020   n=  20 now=     273 end=         64        33        65 U=    10.97 T=   96.7 p1= -76.6 p2=   426.6 ed=   122 5/23/2020   x1=  81. x2= 101. y1=  1.43 y2=  -.40 BEST
GP: Deaths    Kuwait 5/2/2020        101     273       64      33       65     5   122 5/23/2020 
AAA1     1 Kuwait Deaths    cc1=  .995943 cc2=  .772336 lx=  4.24947 if=  82 il= 101 5/2/2020   n=  19 now=     273 end=         70        33        65 U=    12.24 T=   97.5 p1= -74.4 p2=   390.0 ed=   126 5/27/2020   x1=  82. x2= 101. y1=  1.27 y2=  -.28 BEST
AAA2     1 Kuwait Deaths    cc1=  .995943 cc2=  .772336 lx=  4.24547 if=  82 il= 101 5/2/2020   n=  19 now=     273 end=         70        33        65 U=    12.24 T=   97.5 p1= -74.4 p2=   390.0 ed=   126 5/27/2020   x1=  82. x2= 101. y1=  1.27 y2=  -.28 BEST
GP: Deaths    Kuwait 5/2/2020        101     273       70      33       65     5   126 5/27/2020 
AAA1     1 Kuwait Deaths    cc1=  .995391 cc2=  .765976 lx=  4.20947 if=  83 il= 101 5/2/2020   n=  18 now=     273 end=         67        33        65 U=    12.22 T=   96.9 p1= -75.5 p2=   407.5 ed=   125 5/26/2020   x1=  83. x2= 101. y1=  1.13 y2=  -.34 BEST
AAA2     1 Kuwait Deaths    cc1=  .995391 cc2=  .765976 lx=  4.20747 if=  83 il= 101 5/2/2020   n=  18 now=     273 end=         67        33        65 U=    12.22 T=   96.9 p1= -75.5 p2=   407.5 ed=   125 5/26/2020   x1=  83. x2= 101. y1=  1.13 y2=  -.34 BEST
GP: Deaths    Kuwait 5/2/2020        101     273       67      33       65     5   125 5/26/2020 
AAA1     1 Kuwait Deaths    cc1=  .995700 cc2=  .759997 lx=  4.12947 if=  84 il= 101 5/2/2020   n=  17 now=     273 end=         62        33        65 U=    10.85 T=   96.0 p1= -77.3 p2=   440.3 ed=   121 5/22/2020   x1=  84. x2= 101. y1=  1.11 y2=  -.46 BEST
AAA2     1 Kuwait Deaths    cc1=  .995700 cc2=  .759997 lx=  4.13147 if=  84 il= 101 5/2/2020   n=  17 now=     273 end=         62        33        65 U=    10.85 T=   96.0 p1= -77.3 p2=   440.3 ed=   121 5/22/2020   x1=  84. x2= 101. y1=  1.11 y2=  -.46 BEST
GP: Deaths    Kuwait 5/2/2020        101     273       62      33       65     5   121 5/22/2020 
AAA2     1 Kuwait Deaths    cc1=  .995333 cc2=  .745333 lx=  4.26947 if=  86 il= 101 5/2/2020   n=  15 now=     273 end=         71        33        65 U=    12.14 T=   97.9 p1= -74.0 p2=   384.5 ed=   126 5/27/2020   x1=  86. x2= 101. y1=   .98 y2=  -.26     
GP: Deaths    Kuwait 5/2/2020        101     273       71      33       65     5   126 5/27/2020 
AAA2     1 Kuwait Deaths    cc1=  .989606 cc2=  .688095 lx=  5.56947 if=  91 il= 101 5/2/2020   n=  10 now=     273 end=        262        33        65 U=    26.94 T=  120.6 p1=  -4.0 p2=   104.2 ed=   184 7/24/2020   x1=  91. x2= 101. y1=  1.10 y2=   .73     
GP: Deaths    Kuwait 5/2/2020        101     273      262      33       65     5   184 7/24/2020 
AAA2     1 Kuwait Deaths    cc1=  .973265 cc2=  .565017 lx=  7.60947 if=  96 il= 101 5/2/2020   n=   5 now=     273 end=       2017        33        65 U=    53.18 T=  176.2 p1= 638.8 p2=    13.5 ed=   301 11/18/2020  x1=  96. x2= 101. y1=  1.51 y2=  1.41     
GP: Deaths    Kuwait 5/2/2020        101     273    -          33       65     5   301 11/18/2020
AAA2     1 Kuwait Deaths    cc1=  .982701 cc2=  .800127 lx=  5.98947 if=  73 il= 102 5/3/2020   n=  29 now=     273 end=        399        38        85 U=    31.02 T=  128.5 p1=  46.2 p2=    68.4 ed=   201 8/10/2020   x1=  73. x2= 102. y1=  1.79 y2=   .86     
GP: Deaths    Kuwait 5/3/2020        102     273      399      38       85     4   201 8/10/2020 
AAA2     1 Kuwait Deaths    cc1=  .986117 cc2=  .800421 lx=  5.52947 if=  74 il= 102 5/3/2020   n=  28 now=     273 end=        252        38        85 U=    26.11 T=  118.6 p1=  -7.7 p2=   108.3 ed=   180 7/20/2020   x1=  74. x2= 102. y1=  1.71 y2=   .64     
GP: Deaths    Kuwait 5/3/2020        102     273      252      38       85     4   180 7/20/2020 
AAA2     1 Kuwait Deaths    cc1=  .989168 cc2=  .800186 lx=  5.19947 if=  75 il= 102 5/3/2020   n=  27 now=     273 end=        181        38        85 U=    22.45 T=  112.0 p1= -33.7 p2=   150.8 ed=   164 7/4/2020    x1=  75. x2= 102. y1=  1.65 y2=   .45     
GP: Deaths    Kuwait 5/3/2020        102     273      181      38       85     4   164 7/4/2020  
AAA2     1 Kuwait Deaths    cc1=  .991771 cc2=  .799321 lx=  4.94947 if=  76 il= 102 5/3/2020   n=  26 now=     273 end=        141        38        85 U=    19.58 T=  107.3 p1= -48.4 p2=   193.6 ed=   153 6/23/2020   x1=  76. x2= 102. y1=  1.60 y2=   .27     
GP: Deaths    Kuwait 5/3/2020        102     273      141      38       85     4   153 6/23/2020 
AAA2     1 Kuwait Deaths    cc1=  .993831 cc2=  .797715 lx=  4.75947 if=  77 il= 102 5/3/2020   n=  25 now=     273 end=        116        38        85 U=    17.30 T=  104.0 p1= -57.5 p2=   235.3 ed=   144 6/14/2020   x1=  77. x2= 102. y1=  1.56 y2=   .12     
GP: Deaths    Kuwait 5/3/2020        102     273      116      38       85     4   144 6/14/2020 
AAA2     1 Kuwait Deaths    cc1=  .995249 cc2=  .795249 lx=  4.60947 if=  78 il= 102 5/3/2020   n=  24 now=     273 end=        100        38        85 U=    15.42 T=  101.6 p1= -63.4 p2=   273.0 ed=   137 6/7/2020    x1=  78. x2= 102. y1=  1.53 y2=  -.03     
GP: Deaths    Kuwait 5/3/2020        102     273      100      38       85     4   137 6/7/2020  
AAA1     1 Kuwait Deaths    cc1=  .995940 cc2=  .791816 lx=  4.50947 if=  79 il= 102 5/3/2020   n=  23 now=     273 end=         90        38        85 U=    14.00 T=  100.1 p1= -67.0 p2=   303.3 ed=   133 6/3/2020    x1=  79. x2= 102. y1=  1.51 y2=  -.14 BEST
AAA2     1 Kuwait Deaths    cc1=  .995940 cc2=  .791816 lx=  4.51147 if=  79 il= 102 5/3/2020   n=  23 now=     273 end=         90        38        85 U=    14.00 T=  100.1 p1= -67.0 p2=   303.3 ed=   133 6/3/2020    x1=  79. x2= 102. y1=  1.51 y2=  -.14 BEST
GP: Deaths    Kuwait 5/3/2020        102     273       90      38       85     4   133 6/3/2020  
AAA1     1 Kuwait Deaths    cc1=  .995890 cc2=  .787376 lx=  4.44947 if=  80 il= 102 5/3/2020   n=  22 now=     273 end=         85        38        85 U=    12.93 T=   99.3 p1= -68.9 p2=   321.2 ed=   129 5/30/2020   x1=  80. x2= 102. y1=  1.49 y2=  -.21 BEST
AAA2     1 Kuwait Deaths    cc1=  .995890 cc2=  .787376 lx=  4.44847 if=  80 il= 102 5/3/2020   n=  22 now=     273 end=         85        38        85 U=    12.93 T=   99.3 p1= -68.9 p2=   321.2 ed=   129 5/30/2020   x1=  80. x2= 102. y1=  1.49 y2=  -.21 BEST
GP: Deaths    Kuwait 5/3/2020        102     273       85      38       85     4   129 5/30/2020 
AAA1     1 Kuwait Deaths    cc1=  .995314 cc2=  .782113 lx=  4.43947 if=  81 il= 102 5/3/2020   n=  21 now=     273 end=         84        38        85 U=    12.27 T=   99.3 p1= -69.2 p2=   325.0 ed=   128 5/29/2020   x1=  81. x2= 102. y1=  1.49 y2=  -.22 BEST
AAA2     1 Kuwait Deaths    cc1=  .995314 cc2=  .782113 lx=  4.43747 if=  81 il= 102 5/3/2020   n=  21 now=     273 end=         84        38        85 U=    12.27 T=   99.3 p1= -69.2 p2=   325.0 ed=   128 5/29/2020   x1=  81. x2= 102. y1=  1.49 y2=  -.22 BEST
GP: Deaths    Kuwait 5/3/2020        102     273       84      38       85     4   128 5/29/2020 
AAA2     1 Kuwait Deaths    cc1=  .995285 cc2=  .777067 lx=  4.55947 if=  82 il= 102 5/3/2020   n=  20 now=     273 end=         95        38        85 U=    13.95 T=  100.9 p1= -65.2 p2=   287.4 ed=   133 6/3/2020    x1=  82. x2= 102. y1=  1.35 y2=  -.08     
GP: Deaths    Kuwait 5/3/2020        102     273       95      38       85     4   133 6/3/2020  
AAA2     1 Kuwait Deaths    cc1=  .994558 cc2=  .770951 lx=  4.53947 if=  83 il= 102 5/3/2020   n=  19 now=     273 end=         93        38        85 U=    14.19 T=  100.5 p1= -65.9 p2=   293.5 ed=   134 6/4/2020    x1=  83. x2= 102. y1=  1.24 y2=  -.10     
GP: Deaths    Kuwait 5/3/2020        102     273       93      38       85     4   134 6/4/2020  
AAA1     1 Kuwait Deaths    cc1=  .994345 cc2=  .764929 lx=  4.45947 if=  84 il= 102 5/3/2020   n=  18 now=     273 end=         86        38        85 U=    12.78 T=   99.5 p1= -68.5 p2=   317.4 ed=   129 5/30/2020   x1=  84. x2= 102. y1=  1.21 y2=  -.20 BEST
AAA2     1 Kuwait Deaths    cc1=  .994345 cc2=  .764929 lx=  4.46447 if=  84 il= 102 5/3/2020   n=  18 now=     273 end=         86        38        85 U=    12.78 T=   99.5 p1= -68.5 p2=   317.4 ed=   129 5/30/2020   x1=  84. x2= 102. y1=  1.21 y2=  -.20 BEST
GP: Deaths    Kuwait 5/3/2020        102     273       86      38       85     4   129 5/30/2020 
AAA2     1 Kuwait Deaths    cc1=  .994154 cc2=  .751618 lx=  4.73947 if=  86 il= 102 5/3/2020   n=  16 now=     273 end=        114        38        85 U=    15.33 T=  103.5 p1= -58.2 p2=   239.5 ed=   139 6/9/2020    x1=  86. x2= 102. y1=  1.14 y2=   .10     
GP: Deaths    Kuwait 5/3/2020        102     273      114      38       85     4   139 6/9/2020  
AAA2     1 Kuwait Deaths    cc1=  .990033 cc2=  .701357 lx=  7.60947 if=  91 il= 102 5/3/2020   n=  11 now=     273 end=       2017        38        85 U=    46.01 T=  165.5 p1= 638.8 p2=    13.5 ed=   274 10/22/2020  x1=  91. x2= 102. y1=  1.62 y2=  1.38     
GP: Deaths    Kuwait 5/3/2020        102     273    -          38       85     4   274 10/22/2020
AAA2     1 Kuwait Deaths    cc1=  .976388 cc2=  .598424 lx=  7.60947 if=  96 il= 102 5/3/2020   n=   6 now=     273 end=       2017        38        85 U=    46.54 T=  166.2 p1= 638.8 p2=    13.5 ed=   276 10/24/2020  x1=  96. x2= 102. y1=  1.51 y2=  1.38     
GP: Deaths    Kuwait 5/3/2020        102     273    -          38       85     4   276 10/24/2020
AAA2     1 Kuwait Deaths    cc1=  .985525 cc2=  .577276 lx=  7.60947 if=  97 il= 102 5/3/2020   n=   5 now=     273 end=       2017        38        85 U=    42.00 T=  159.9 p1= 638.8 p2=    13.5 ed=   259 10/7/2020   x1=  97. x2= 102. y1=  1.50 y2=  1.38     
GP: Deaths    Kuwait 5/3/2020        102     273    -          38       85     4   259 10/7/2020 
AAA2     1 Kuwait Deaths    cc1=  .984314 cc2=  .804709 lx=  5.87947 if=  73 il= 103 5/4/2020   n=  30 now=     273 end=        357        40        95 U=    30.39 T=  126.8 p1=  30.8 p2=    76.5 ed=   198 8/7/2020    x1=  73. x2= 103. y1=  1.77 y2=   .78     
GP: Deaths    Kuwait 5/4/2020        103     273      357      40       95     4   198 8/7/2020  
AAA2     1 Kuwait Deaths    cc1=  .987465 cc2=  .804891 lx=  5.49947 if=  74 il= 103 5/4/2020   n=  29 now=     273 end=        244        40        95 U=    26.10 T=  118.5 p1= -10.6 p2=   111.9 ed=   180 7/20/2020   x1=  74. x2= 103. y1=  1.70 y2=   .59     
GP: Deaths    Kuwait 5/4/2020        103     273      244      40       95     4   180 7/20/2020 
AAA2     1 Kuwait Deaths    cc1=  .990256 cc2=  .804561 lx=  5.20947 if=  75 il= 103 5/4/2020   n=  28 now=     273 end=        182        40        95 U=    22.74 T=  112.5 p1= -33.3 p2=   150.0 ed=   166 7/6/2020    x1=  75. x2= 103. y1=  1.65 y2=   .42     
GP: Deaths    Kuwait 5/4/2020        103     273      182      40       95     4   166 7/6/2020  
AAA2     1 Kuwait Deaths    cc1=  .992611 cc2=  .803629 lx=  4.98947 if=  76 il= 103 5/4/2020   n=  27 now=     273 end=        146        40        95 U=    20.08 T=  108.3 p1= -46.5 p2=   187.0 ed=   155 6/25/2020   x1=  76. x2= 103. y1=  1.61 y2=   .26     
GP: Deaths    Kuwait 5/4/2020        103     273      146      40       95     4   155 6/25/2020 
AAA2     1 Kuwait Deaths    cc1=  .994449 cc2=  .801999 lx=  4.81947 if=  77 il= 103 5/4/2020   n=  26 now=     273 end=        123        40        95 U=    17.93 T=  105.2 p1= -54.9 p2=   222.0 ed=   147 6/17/2020   x1=  77. x2= 103. y1=  1.57 y2=   .12     
GP: Deaths    Kuwait 5/4/2020        103     273      123      40       95     4   147 6/17/2020 
AAA2     1 Kuwait Deaths    cc1=  .995686 cc2=  .799570 lx=  4.68947 if=  78 il= 103 5/4/2020   n=  25 now=     273 end=        108        40        95 U=    16.18 T=  103.0 p1= -60.4 p2=   252.8 ed=   141 6/11/2020   x1=  78. x2= 103. y1=  1.55 y2=   .00     
GP: Deaths    Kuwait 5/4/2020        103     273      108      40       95     4   141 6/11/2020 
AAA1     1 Kuwait Deaths    cc1=  .996257 cc2=  .796257 lx=  4.59947 if=  79 il= 103 5/4/2020   n=  24 now=     273 end=         99        40        95 U=    14.82 T=  101.6 p1= -63.7 p2=   275.8 ed=   136 6/6/2020    x1=  79. x2= 103. y1=  1.53 y2=  -.09 BEST
AAA2     1 Kuwait Deaths    cc1=  .996257 cc2=  .796257 lx=  4.59647 if=  79 il= 103 5/4/2020   n=  24 now=     273 end=         99        40        95 U=    14.82 T=  101.6 p1= -63.7 p2=   275.8 ed=   136 6/6/2020    x1=  79. x2= 103. y1=  1.53 y2=  -.09 BEST
GP: Deaths    Kuwait 5/4/2020        103     273       99      40       95     4   136 6/6/2020  
AAA1     1 Kuwait Deaths    cc1=  .996170 cc2=  .792045 lx=  4.53947 if=  80 il= 103 5/4/2020   n=  23 now=     273 end=         93        40        95 U=    13.73 T=  100.8 p1= -65.9 p2=   293.5 ed=   133 6/3/2020    x1=  80. x2= 103. y1=  1.51 y2=  -.16 BEST
AAA2     1 Kuwait Deaths    cc1=  .996170 cc2=  .792045 lx=  4.53847 if=  80 il= 103 5/4/2020   n=  23 now=     273 end=         93        40        95 U=    13.73 T=  100.8 p1= -65.9 p2=   293.5 ed=   133 6/3/2020    x1=  80. x2= 103. y1=  1.51 y2=  -.16 BEST
GP: Deaths    Kuwait 5/4/2020        103     273       93      40       95     4   133 6/3/2020  
AAA1     1 Kuwait Deaths    cc1=  .995649 cc2=  .787135 lx=  4.52947 if=  81 il= 103 5/4/2020   n=  22 now=     273 end=         92        40        95 U=    13.06 T=  100.7 p1= -66.3 p2=   296.7 ed=   131 6/1/2020    x1=  81. x2= 103. y1=  1.51 y2=  -.17 BEST
AAA2     1 Kuwait Deaths    cc1=  .995649 cc2=  .787135 lx=  4.53247 if=  81 il= 103 5/4/2020   n=  22 now=     273 end=         92        40        95 U=    13.06 T=  100.7 p1= -66.3 p2=   296.7 ed=   131 6/1/2020    x1=  81. x2= 103. y1=  1.51 y2=  -.17 BEST
GP: Deaths    Kuwait 5/4/2020        103     273       92      40       95     4   131 6/1/2020  
AAA2     1 Kuwait Deaths    cc1=  .995720 cc2=  .782519 lx=  4.65947 if=  82 il= 103 5/4/2020   n=  21 now=     273 end=        105        40        95 U=    14.92 T=  102.6 p1= -61.5 p2=   260.0 ed=   137 6/7/2020    x1=  82. x2= 103. y1=  1.38 y2=  -.03     
GP: Deaths    Kuwait 5/4/2020        103     273      105      40       95     4   137 6/7/2020  
AAA2     1 Kuwait Deaths    cc1=  .995083 cc2=  .776865 lx=  4.64947 if=  83 il= 103 5/4/2020   n=  20 now=     273 end=        104        40        95 U=    15.30 T=  102.4 p1= -61.9 p2=   262.5 ed=   138 6/8/2020    x1=  83. x2= 103. y1=  1.27 y2=  -.04     
GP: Deaths    Kuwait 5/4/2020        103     273      104      40       95     4   138 6/8/2020  
AAA1     1 Kuwait Deaths    cc1=  .994851 cc2=  .771244 lx=  4.56947 if=  84 il= 103 5/4/2020   n=  19 now=     273 end=         96        40        95 U=    13.85 T=  101.2 p1= -64.8 p2=   284.4 ed=   133 6/3/2020    x1=  84. x2= 103. y1=  1.24 y2=  -.13 BEST
AAA2     1 Kuwait Deaths    cc1=  .994851 cc2=  .771244 lx=  4.57447 if=  84 il= 103 5/4/2020   n=  19 now=     273 end=         96        40        95 U=    13.85 T=  101.2 p1= -64.8 p2=   284.4 ed=   133 6/3/2020    x1=  84. x2= 103. y1=  1.24 y2=  -.13 BEST
GP: Deaths    Kuwait 5/4/2020        103     273       96      40       95     4   133 6/3/2020  
