TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        8861.00000        9.08941
TAB:  US_Illinois_Lake Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    US_Illinois_Lake 5/31/2020       130     356    -         291      295     3   467 5/3/2021  
AAA2     1 US_Illinois_Lake Deaths    cc1=  .977487 cc2=  .719288 lx=  7.87493 if= 116 il= 130 5/31/2020  n=  14 now=     356 end=       2630       291       295 U=   108.68 T=  215.8 p1= 638.8 p2=    13.5 ed=   472 5/8/2021    x1= 116. x2= 130. y1=   .92 y2=   .79     
GP: Deaths    US_Illinois_Lake 5/31/2020       130     356    -         291      295     3   472 5/8/2021  
AAA2     1 US_Illinois_Lake Deaths    cc1=  .966670 cc2=  .689320 lx=  7.87493 if= 118 il= 130 5/31/2020  n=  12 now=     356 end=       2630       291       295 U=   101.90 T=  210.4 p1= 638.8 p2=    13.5 ed=   450 4/16/2021   x1= 118. x2= 130. y1=   .91 y2=   .79     
GP: Deaths    US_Illinois_Lake 5/31/2020       130     356    -         291      295     3   450 4/16/2021 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .957683 cc2=  .669008 lx=  7.87493 if= 119 il= 130 5/31/2020  n=  11 now=     356 end=       2630       291       295 U=   110.29 T=  217.0 p1= 638.8 p2=    13.5 ed=   477 5/13/2021   x1= 119. x2= 130. y1=   .89 y2=   .79     
GP: Deaths    US_Illinois_Lake 5/31/2020       130     356    -         291      295     3   477 5/13/2021 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .945912 cc2=  .644400 lx=  7.87493 if= 120 il= 130 5/31/2020  n=  10 now=     356 end=       2630       291       295 U=   112.18 T=  218.5 p1= 638.8 p2=    13.5 ed=   483 5/19/2021   x1= 120. x2= 130. y1=   .88 y2=   .79     
GP: Deaths    US_Illinois_Lake 5/31/2020       130     356    -         291      295     3   483 5/19/2021 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .934219 cc2=  .617992 lx=  5.73493 if= 121 il= 130 5/31/2020  n=   9 now=     356 end=        309       291       295 U=     7.14 T=  110.1 p1= -13.2 p2=   115.2 ed=   126 5/27/2020   x1= 121. x2= 130. y1= -1.53 y2= -2.79     
GP: Deaths    US_Illinois_Lake 5/31/2020       130     356      309     291      295     3   126 5/27/2020 
AAA1     1 US_Illinois_Lake Deaths    cc1=  .951816 cc2=  .618483 lx=  5.70493 if= 122 il= 130 5/31/2020  n=   8 now=     356 end=        300       291       295 U=     4.55 T=  114.3 p1= -15.7 p2=   118.7 ed=   125 5/26/2020   x1= 122. x2= 130. y1= -1.70 y2= -3.45 BEST
AAA2     1 US_Illinois_Lake Deaths    cc1=  .951842 cc2=  .618483 lx=  5.70193 if= 122 il= 130 5/31/2020  n=   8 now=     356 end=        300       291       295 U=     4.55 T=  114.3 p1= -15.7 p2=   118.7 ed=   125 5/26/2020   x1= 122. x2= 130. y1= -1.70 y2= -3.45 BEST
GP: Deaths    US_Illinois_Lake 5/31/2020       130     356      300     291      295     3   125 5/26/2020 
AAA1     1 US_Illinois_Lake Deaths    cc1=  .970534 cc2=  .616981 lx=  5.69493 if= 123 il= 130 5/31/2020  n=   7 now=     356 end=        297       291       295 U=     3.36 T=  117.1 p1= -16.6 p2=   119.9 ed=   125 5/26/2020   x1= 123. x2= 130. y1= -1.75 y2= -3.83 BEST
AAA2     1 US_Illinois_Lake Deaths    cc1=  .970818 cc2=  .616981 lx=  5.68993 if= 123 il= 130 5/31/2020  n=   7 now=     356 end=        297       291       295 U=     3.36 T=  117.1 p1= -16.6 p2=   119.9 ed=   125 5/26/2020   x1= 123. x2= 130. y1= -1.75 y2= -3.83 BEST
GP: Deaths    US_Illinois_Lake 5/31/2020       130     356      297     291      295     3   125 5/26/2020 
AAA1     1 US_Illinois_Lake Deaths    cc1=  .985897 cc2=  .607932 lx=  5.68493 if= 124 il= 130 5/31/2020  n=   6 now=     356 end=        294       291       295 U=     2.27 T=  119.9 p1= -17.4 p2=   121.1 ed=   125 5/26/2020   x1= 124. x2= 130. y1= -1.81 y2= -4.46 BEST
AAA2     1 US_Illinois_Lake Deaths    cc1=  .985961 cc2=  .607932 lx=  5.68393 if= 124 il= 130 5/31/2020  n=   6 now=     356 end=        294       291       295 U=     2.27 T=  119.9 p1= -17.4 p2=   121.1 ed=   125 5/26/2020   x1= 124. x2= 130. y1= -1.81 y2= -4.46 BEST
GP: Deaths    US_Illinois_Lake 5/31/2020       130     356      294     291      295     3   125 5/26/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .991595 cc2=  .868503 lx=  5.88493 if=  66 il= 131 6/1/2020   n=  65 now=     356 end=        359       292       295 U=    19.45 T=  100.5 p1=    .8 p2=    99.2 ed=   146 6/16/2020   x1=  66. x2= 131. y1=  1.77 y2= -1.57     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      359     292      295     4   146 6/16/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .991578 cc2=  .867544 lx=  5.88493 if=  67 il= 131 6/1/2020   n=  64 now=     356 end=        359       292       295 U=    19.15 T=  100.9 p1=    .8 p2=    99.2 ed=   146 6/16/2020   x1=  67. x2= 131. y1=  1.77 y2= -1.57     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      359     292      295     4   146 6/16/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .991941 cc2=  .866941 lx=  5.90493 if=  68 il= 131 6/1/2020   n=  63 now=     356 end=        366       292       295 U=    19.36 T=  102.4 p1=   2.8 p2=    97.3 ed=   148 6/18/2020   x1=  68. x2= 131. y1=  1.78 y2= -1.48     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      366     292      295     4   148 6/18/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .992980 cc2=  .866992 lx=  5.92493 if=  69 il= 131 6/1/2020   n=  62 now=     356 end=        374       292       295 U=    20.34 T=  102.7 p1=   5.1 p2=    95.2 ed=   150 6/20/2020   x1=  69. x2= 131. y1=  1.65 y2= -1.39     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      374     292      295     4   150 6/20/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .993858 cc2=  .866858 lx=  5.94493 if=  70 il= 131 6/1/2020   n=  61 now=     356 end=        381       292       295 U=    21.08 T=  103.3 p1=   7.0 p2=    93.4 ed=   153 6/23/2020   x1=  70. x2= 131. y1=  1.58 y2= -1.32     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      381     292      295     4   153 6/23/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .994915 cc2=  .866878 lx=  5.98493 if=  71 il= 131 6/1/2020   n=  60 now=     356 end=        397       292       295 U=    23.63 T=  103.2 p1=  11.5 p2=    89.7 ed=   158 6/28/2020   x1=  71. x2= 131. y1=  1.36 y2= -1.18     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      397     292      295     4   158 6/28/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .994972 cc2=  .865873 lx=  5.99493 if=  72 il= 131 6/1/2020   n=  59 now=     356 end=        401       292       295 U=    24.81 T=  102.6 p1=  12.6 p2=    88.8 ed=   161 7/1/2020    x1=  72. x2= 131. y1=  1.23 y2= -1.15     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      401     292      295     4   161 7/1/2020  
AAA2     1 US_Illinois_Lake Deaths    cc1=  .994757 cc2=  .864568 lx=  5.99493 if=  73 il= 131 6/1/2020   n=  58 now=     356 end=        401       292       295 U=    24.39 T=  103.1 p1=  12.6 p2=    88.8 ed=   160 6/30/2020   x1=  73. x2= 131. y1=  1.23 y2= -1.15     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      401     292      295     4   160 6/30/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .994671 cc2=  .863364 lx=  6.00493 if=  74 il= 131 6/1/2020   n=  57 now=     356 end=        405       292       295 U=    24.26 T=  104.0 p1=  13.8 p2=    87.9 ed=   161 7/1/2020    x1=  74. x2= 131. y1=  1.24 y2= -1.11     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      405     292      295     4   161 7/1/2020  
AAA2     1 US_Illinois_Lake Deaths    cc1=  .994887 cc2=  .862434 lx=  6.02493 if=  75 il= 131 6/1/2020   n=  56 now=     356 end=        413       292       295 U=    24.84 T=  104.8 p1=  16.0 p2=    86.2 ed=   163 7/3/2020    x1=  75. x2= 131. y1=  1.20 y2= -1.06     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      413     292      295     4   163 7/3/2020  
AAA2     1 US_Illinois_Lake Deaths    cc1=  .995286 cc2=  .861655 lx=  6.05493 if=  76 il= 131 6/1/2020   n=  55 now=     356 end=        426       292       295 U=    26.31 T=  105.4 p1=  19.7 p2=    83.6 ed=   167 7/7/2020    x1=  76. x2= 131. y1=  1.12 y2=  -.97     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      426     292      295     4   167 7/7/2020  
AAA2     1 US_Illinois_Lake Deaths    cc1=  .995482 cc2=  .860642 lx=  6.08493 if=  77 il= 131 6/1/2020   n=  54 now=     356 end=        439       292       295 U=    27.30 T=  106.5 p1=  23.3 p2=    81.1 ed=   170 7/10/2020   x1=  77. x2= 131. y1=  1.08 y2=  -.90     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      439     292      295     4   170 7/10/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .995780 cc2=  .859698 lx=  6.11493 if=  78 il= 131 6/1/2020   n=  53 now=     356 end=        452       292       295 U=    28.47 T=  107.5 p1=  27.0 p2=    78.8 ed=   174 7/14/2020   x1=  78. x2= 131. y1=  1.04 y2=  -.83     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      452     292      295     4   174 7/14/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .996116 cc2=  .858755 lx=  6.14493 if=  79 il= 131 6/1/2020   n=  52 now=     356 end=        466       292       295 U=    29.61 T=  108.5 p1=  30.9 p2=    76.4 ed=   178 7/18/2020   x1=  79. x2= 131. y1=  1.00 y2=  -.76     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      466     292      295     4   178 7/18/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .996543 cc2=  .857868 lx=  6.19493 if=  80 il= 131 6/1/2020   n=  51 now=     356 end=        490       292       295 U=    32.15 T=  109.9 p1=  37.6 p2=    72.7 ed=   185 7/25/2020   x1=  80. x2= 131. y1=   .93 y2=  -.66     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      490     292      295     4   185 7/25/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .996642 cc2=  .856614 lx=  6.22493 if=  81 il= 131 6/1/2020   n=  50 now=     356 end=        505       292       295 U=    33.06 T=  111.1 p1=  41.9 p2=    70.5 ed=   189 7/29/2020   x1=  81. x2= 131. y1=   .91 y2=  -.60     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      505     292      295     4   189 7/29/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .996900 cc2=  .855478 lx=  6.27493 if=  82 il= 131 6/1/2020   n=  49 now=     356 end=        531       292       295 U=    34.57 T=  113.2 p1=  49.2 p2=    67.0 ed=   194 8/3/2020    x1=  82. x2= 131. y1=   .90 y2=  -.51     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      531     292      295     4   194 8/3/2020  
AAA2     1 US_Illinois_Lake Deaths    cc1=  .997446 cc2=  .854589 lx=  6.35493 if=  83 il= 131 6/1/2020   n=  48 now=     356 end=        575       292       295 U=    39.38 T=  115.7 p1=  61.5 p2=    61.9 ed=   208 8/17/2020   x1=  83. x2= 131. y1=   .83 y2=  -.39     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      575     292      295     4   208 8/17/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .997357 cc2=  .853020 lx=  6.38493 if=  84 il= 131 6/1/2020   n=  47 now=     356 end=        592       292       295 U=    40.54 T=  117.0 p1=  66.3 p2=    60.1 ed=   212 8/21/2020   x1=  84. x2= 131. y1=   .81 y2=  -.35     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      592     292      295     4   212 8/21/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .997265 cc2=  .851400 lx=  6.40493 if=  85 il= 131 6/1/2020   n=  46 now=     356 end=        604       292       295 U=    42.37 T=  117.6 p1=  69.7 p2=    58.9 ed=   217 8/26/2020   x1=  85. x2= 131. y1=   .77 y2=  -.32     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      604     292      295     4   217 8/26/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .997083 cc2=  .849641 lx=  6.40493 if=  86 il= 131 6/1/2020   n=  45 now=     356 end=        604       292       295 U=    41.70 T=  117.8 p1=  69.7 p2=    58.9 ed=   216 8/25/2020   x1=  86. x2= 131. y1=   .76 y2=  -.32     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      604     292      295     4   216 8/25/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .996924 cc2=  .847853 lx=  6.42493 if=  87 il= 131 6/1/2020   n=  44 now=     356 end=        617       292       295 U=    42.49 T=  118.7 p1=  73.3 p2=    57.7 ed=   218 8/27/2020   x1=  87. x2= 131. y1=   .75 y2=  -.29     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      617     292      295     4   218 8/27/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .996874 cc2=  .844375 lx=  6.53493 if=  89 il= 131 6/1/2020   n=  42 now=     356 end=        688       292       295 U=    46.24 T=  123.9 p1=  93.3 p2=    51.7 ed=   233 9/11/2020   x1=  89. x2= 131. y1=   .76 y2=  -.15     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      688     292      295     4   233 9/11/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .996866 cc2=  .842563 lx=  6.61493 if=  90 il= 131 6/1/2020   n=  41 now=     356 end=        746       292       295 U=    49.47 T=  127.8 p1= 109.6 p2=    47.7 ed=   244 9/22/2020   x1=  90. x2= 131. y1=   .77 y2=  -.06     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      746     292      295     4   244 9/22/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .996875 cc2=  .840701 lx=  6.71493 if=  91 il= 131 6/1/2020   n=  40 now=     356 end=        824       292       295 U=    52.43 T=  133.0 p1= 131.5 p2=    43.2 ed=   256 10/4/2020   x1=  91. x2= 131. y1=   .80 y2=   .04     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      824     292      295     4   256 10/4/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .997331 cc2=  .839217 lx=  6.98493 if=  92 il= 131 6/1/2020   n=  39 now=     356 end=       1080       292       295 U=    65.18 T=  148.5 p1= 203.4 p2=    33.0 ed=   302 11/19/2020  x1=  92. x2= 131. y1=   .87 y2=   .27     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356    -         292      295     4   302 11/19/2020
AAA2     1 US_Illinois_Lake Deaths    cc1=  .997270 cc2=  .837142 lx=  7.14493 if=  93 il= 131 6/1/2020   n=  38 now=     356 end=       1267       292       295 U=    71.88 T=  158.6 p1= 255.9 p2=    28.1 ed=   328 12/15/2020  x1=  93. x2= 131. y1=   .91 y2=   .38     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356    -         292      295     4   328 12/15/2020
AAA2     1 US_Illinois_Lake Deaths    cc1=  .997191 cc2=  .834970 lx=  7.34493 if=  94 il= 131 6/1/2020   n=  37 now=     356 end=       1548       292       295 U=    83.37 T=  173.7 p1= 334.8 p2=    23.0 ed=   370 1/26/2021   x1=  94. x2= 131. y1=   .96 y2=   .51     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356    -         292      295     4   370 1/26/2021 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .996984 cc2=  .832585 lx=  7.26493 if=  95 il= 131 6/1/2020   n=  36 now=     356 end=       1429       292       295 U=    79.75 T=  167.9 p1= 301.4 p2=    24.9 ed=   356 1/12/2021   x1=  95. x2= 131. y1=   .91 y2=   .46     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356    -         292      295     4   356 1/12/2021 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .996741 cc2=  .830074 lx=  7.20493 if=  96 il= 131 6/1/2020   n=  35 now=     356 end=       1346       292       295 U=    75.18 T=  162.9 p1= 278.1 p2=    26.4 ed=   340 12/27/2020  x1=  96. x2= 131. y1=   .89 y2=   .42     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356    -         292      295     4   340 12/27/2020
AAA2     1 US_Illinois_Lake Deaths    cc1=  .996522 cc2=  .827491 lx=  7.36493 if=  97 il= 131 6/1/2020   n=  34 now=     356 end=       1579       292       295 U=    82.22 T=  174.1 p1= 343.5 p2=    22.5 ed=   368 1/24/2021   x1=  97. x2= 131. y1=   .94 y2=   .52     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356    -         292      295     4   368 1/24/2021 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .996258 cc2=  .824759 lx=  7.53493 if=  98 il= 131 6/1/2020   n=  33 now=     356 end=       1872       292       295 U=    89.84 T=  186.7 p1= 425.8 p2=    19.0 ed=   398 2/23/2021   x1=  98. x2= 131. y1=   .99 y2=   .62     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356    -         292      295     4   398 2/23/2021 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .995941 cc2=  .821863 lx=  7.70493 if=  99 il= 131 6/1/2020   n=  32 now=     356 end=       2219       292       295 U=   101.76 T=  203.0 p1= 523.3 p2=    16.0 ed=   443 4/9/2021    x1=  99. x2= 131. y1=  1.02 y2=   .71     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356    -         292      295     4   443 4/9/2021  
AAA2     1 US_Illinois_Lake Deaths    cc1=  .995775 cc2=  .818998 lx=  7.38493 if= 100 il= 131 6/1/2020   n=  31 now=     356 end=       1611       292       295 U=    86.61 T=  177.4 p1= 352.5 p2=    22.1 ed=   381 2/6/2021    x1= 100. x2= 131. y1=   .89 y2=   .54     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356    -         292      295     4   381 2/6/2021  
AAA2     1 US_Illinois_Lake Deaths    cc1=  .995482 cc2=  .815876 lx=  7.18493 if= 101 il= 131 6/1/2020   n=  30 now=     356 end=       1319       292       295 U=    76.17 T=  162.3 p1= 270.5 p2=    27.0 ed=   342 12/29/2020  x1= 101. x2= 131. y1=   .80 y2=   .41     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356    -         292      295     4   342 12/29/2020
AAA2     1 US_Illinois_Lake Deaths    cc1=  .995018 cc2=  .812444 lx=  7.14493 if= 102 il= 131 6/1/2020   n=  29 now=     356 end=       1267       292       295 U=    74.38 T=  159.6 p1= 255.9 p2=    28.1 ed=   335 12/22/2020  x1= 102. x2= 131. y1=   .77 y2=   .38     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356    -         292      295     4   335 12/22/2020
AAA2     1 US_Illinois_Lake Deaths    cc1=  .994486 cc2=  .808790 lx=  7.11493 if= 103 il= 131 6/1/2020   n=  28 now=     356 end=       1230       292       295 U=    74.18 T=  158.0 p1= 245.5 p2=    28.9 ed=   333 12/20/2020  x1= 103. x2= 131. y1=   .74 y2=   .36     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356    -         292      295     4   333 12/20/2020
AAA2     1 US_Illinois_Lake Deaths    cc1=  .993946 cc2=  .804964 lx=  6.97493 if= 104 il= 131 6/1/2020   n=  27 now=     356 end=       1069       292       295 U=    65.73 T=  148.2 p1= 200.3 p2=    33.3 ed=   303 11/20/2020  x1= 104. x2= 131. y1=   .67 y2=   .26     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356    -         292      295     4   303 11/20/2020
AAA2     1 US_Illinois_Lake Deaths    cc1=  .993318 cc2=  .800867 lx=  7.15493 if= 105 il= 131 6/1/2020   n=  26 now=     356 end=       1280       292       295 U=    77.51 T=  161.3 p1= 259.6 p2=    27.8 ed=   344 12/31/2020  x1= 105. x2= 131. y1=   .73 y2=   .39     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356    -         292      295     4   344 12/31/2020
AAA2     1 US_Illinois_Lake Deaths    cc1=  .992807 cc2=  .796691 lx=  6.89493 if= 106 il= 131 6/1/2020   n=  25 now=     356 end=        987       292       295 U=    65.05 T=  143.8 p1= 177.2 p2=    36.1 ed=   297 11/14/2020  x1= 106. x2= 131. y1=   .58 y2=   .20     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      987     292      295     4   297 11/14/2020
AAA2     1 US_Illinois_Lake Deaths    cc1=  .992130 cc2=  .792130 lx=  6.72493 if= 107 il= 131 6/1/2020   n=  24 now=     356 end=        832       292       295 U=    57.67 T=  133.7 p1= 133.7 p2=    42.8 ed=   269 10/17/2020  x1= 107. x2= 131. y1=   .46 y2=   .05     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      832     292      295     4   269 10/17/2020
AAA2     1 US_Illinois_Lake Deaths    cc1=  .991517 cc2=  .787392 lx=  6.56493 if= 108 il= 131 6/1/2020   n=  23 now=     356 end=        709       292       295 U=    49.64 T=  125.1 p1=  99.2 p2=    50.2 ed=   242 9/20/2020   x1= 108. x2= 131. y1=   .34 y2=  -.12     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      709     292      295     4   242 9/20/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .990650 cc2=  .782135 lx=  6.45493 if= 109 il= 131 6/1/2020   n=  22 now=     356 end=        635       292       295 U=    42.77 T=  120.3 p1=  78.4 p2=    56.1 ed=   221 8/30/2020   x1= 109. x2= 131. y1=   .26 y2=  -.25     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      635     292      295     4   221 8/30/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .986266 cc2=  .756850 lx=  7.87493 if= 113 il= 131 6/1/2020   n=  18 now=     356 end=       2630       292       295 U=   116.15 T=  222.5 p1= 638.8 p2=    13.5 ed=   496 6/1/2021    x1= 113. x2= 131. y1=   .94 y2=   .79     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356    -         292      295     4   496 6/1/2021  
AAA2     1 US_Illinois_Lake Deaths    cc1=  .984277 cc2=  .748575 lx=  7.87493 if= 114 il= 131 6/1/2020   n=  17 now=     356 end=       2630       292       295 U=   116.91 T=  223.1 p1= 638.8 p2=    13.5 ed=   499 6/4/2021    x1= 114. x2= 131. y1=   .93 y2=   .79     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356    -         292      295     4   499 6/4/2021  
AAA2     1 US_Illinois_Lake Deaths    cc1=  .982100 cc2=  .739565 lx=  7.73493 if= 115 il= 131 6/1/2020   n=  16 now=     356 end=       2286       292       295 U=   106.27 T=  207.7 p1= 542.1 p2=    15.6 ed=   458 4/24/2021   x1= 115. x2= 131. y1=   .87 y2=   .72     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356    -         292      295     4   458 4/24/2021 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .978685 cc2=  .728685 lx=  6.98493 if= 116 il= 131 6/1/2020   n=  15 now=     356 end=       1080       292       295 U=    71.34 T=  150.2 p1= 203.4 p2=    33.0 ed=   318 12/5/2020   x1= 116. x2= 131. y1=   .48 y2=   .27     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356    -         292      295     4   318 12/5/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .969191 cc2=  .701930 lx=  6.57493 if= 118 il= 131 6/1/2020   n=  13 now=     356 end=        716       292       295 U=    48.12 T=  125.8 p1= 101.1 p2=    49.7 ed=   239 9/17/2020   x1= 118. x2= 131. y1=   .16 y2=  -.11     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      716     292      295     4   239 9/17/2020 
AAA2     1 US_Illinois_Lake Deaths    cc1=  .961736 cc2=  .684386 lx=  7.87493 if= 119 il= 131 6/1/2020   n=  12 now=     356 end=       2630       292       295 U=   118.46 T=  224.3 p1= 638.8 p2=    13.5 ed=   503 6/8/2021    x1= 119. x2= 131. y1=   .89 y2=   .79     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356    -         292      295     4   503 6/8/2021  
AAA2     1 US_Illinois_Lake Deaths    cc1=  .951907 cc2=  .663232 lx=  5.91493 if= 120 il= 131 6/1/2020   n=  11 now=     356 end=        370       292       295 U=    17.48 T=  105.9 p1=   3.9 p2=    96.2 ed=   147 6/17/2020   x1= 120. x2= 131. y1=  -.81 y2= -1.43     
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      370     292      295     4   147 6/17/2020 
AAA1     1 US_Illinois_Lake Deaths    cc1=  .949233 cc2=  .647722 lx=  5.70493 if= 121 il= 131 6/1/2020   n=  10 now=     356 end=        300       292       295 U=     5.28 T=  112.2 p1= -15.7 p2=   118.7 ed=   124 5/25/2020   x1= 121. x2= 131. y1= -1.67 y2= -3.57 BEST
AAA2     1 US_Illinois_Lake Deaths    cc1=  .949315 cc2=  .647722 lx=  5.69993 if= 121 il= 131 6/1/2020   n=  10 now=     356 end=        300       292       295 U=     5.28 T=  112.2 p1= -15.7 p2=   118.7 ed=   124 5/25/2020   x1= 121. x2= 131. y1= -1.67 y2= -3.57 BEST
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      300     292      295     4   124 5/25/2020 
AAA1     1 US_Illinois_Lake Deaths    cc1=  .964028 cc2=  .647800 lx=  5.69493 if= 122 il= 131 6/1/2020   n=   9 now=     356 end=        297       292       295 U=     3.99 T=  115.0 p1= -16.6 p2=   119.9 ed=   124 5/25/2020   x1= 122. x2= 131. y1= -1.75 y2= -4.01 BEST
AAA2     1 US_Illinois_Lake Deaths    cc1=  .964269 cc2=  .647800 lx=  5.69093 if= 122 il= 131 6/1/2020   n=   9 now=     356 end=        297       292       295 U=     3.99 T=  115.0 p1= -16.6 p2=   119.9 ed=   124 5/25/2020   x1= 122. x2= 131. y1= -1.75 y2= -4.01 BEST
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      297     292      295     4   124 5/25/2020 
AAA1     1 US_Illinois_Lake Deaths    cc1=  .979163 cc2=  .645830 lx=  5.68493 if= 123 il= 131 6/1/2020   n=   8 now=     356 end=        294       292       295 U=     2.67 T=  118.2 p1= -17.4 p2=   121.1 ed=   124 5/25/2020   x1= 123. x2= 131. y1= -1.81 y2= -4.81 BEST
AAA2     1 US_Illinois_Lake Deaths    cc1=  .979232 cc2=  .645830 lx=  5.68593 if= 123 il= 131 6/1/2020   n=   8 now=     356 end=        294       292       295 U=     2.67 T=  118.2 p1= -17.4 p2=   121.1 ed=   124 5/25/2020   x1= 123. x2= 131. y1= -1.81 y2= -4.81 BEST
GP: Deaths    US_Illinois_Lake 6/1/2020        131     356      294     292      295     4   124 5/25/2020 
AAA1     1 US_Illinois_Lake Deaths    cc1=  .989999 cc2=  .636446 lx=  5.68493 if= 124 il= 131 6/1/2020   n=   7 now=     356 end=        294       292       295 U=     2.34 T=  119.8 p1= -17.4 p2=   121.1 ed=   125 5/26/2020   x1= 124. x2= 131. y1= -1.81 y2= -4.81 BEST
AAA2     1 US_Illinois_Lake Deaths    cc1=  .990586 cc2=  .636446 lx=  5.68293 if= 124 il= 131 6/1/2020   n=   7 now=     356 end=        294       292       295 U=     2.34 T=  119.8 p1= -17.4 p2=   121.1 ed=   125 5/26/2020   x1= 124. x2= 131. y1= -1.81 y2= -4.81 BEST
