TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        3512.00000        8.16394
TAB:  US_Texas_El_Paso Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      192      83      200     3   199 8/8/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .994430 cc2=  .855755 lx=  5.27260 if=  81 il= 132 6/2/2020   n=  51 now=      93 end=        194        83       200 U=    30.36 T=  127.2 p1= 108.6 p2=    47.9 ed=   198 8/7/2020    x1=  81. x2= 132. y1=  1.52 y2=  -.16     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      194      83      200     3   198 8/7/2020  
AAA1     1 US_Texas_El_Paso Deaths    cc1=  .994268 cc2=  .854240 lx=  5.31260 if=  82 il= 132 6/2/2020   n=  50 now=      93 end=        202        83       200 U=    30.44 T=  128.6 p1= 117.2 p2=    46.0 ed=   200 8/9/2020    x1=  82. x2= 132. y1=  1.53 y2=  -.11 BEST
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .994268 cc2=  .854240 lx=  5.31560 if=  82 il= 132 6/2/2020   n=  50 now=      93 end=        202        83       200 U=    30.44 T=  128.6 p1= 117.2 p2=    46.0 ed=   200 8/9/2020    x1=  82. x2= 132. y1=  1.53 y2=  -.11 BEST
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      202      83      200     3   200 8/9/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .994502 cc2=  .853080 lx=  5.42260 if=  83 il= 132 6/2/2020   n=  49 now=      93 end=        226        83       200 U=    31.61 T=  132.1 p1= 143.0 p2=    41.2 ed=   206 8/15/2020   x1=  83. x2= 132. y1=  1.55 y2=   .00     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      226      83      200     3   206 8/15/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .995828 cc2=  .852971 lx=  5.74260 if=  84 il= 132 6/2/2020   n=  48 now=      93 end=        311        83       200 U=    40.30 T=  143.3 p1= 234.4 p2=    29.9 ed=   238 9/16/2020   x1=  84. x2= 132. y1=  1.47 y2=   .28     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93    -          83      200     3   238 9/16/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .995738 cc2=  .851401 lx=  5.85260 if=  85 il= 132 6/2/2020   n=  47 now=      93 end=        348        83       200 U=    45.14 T=  148.3 p1= 274.2 p2=    26.7 ed=   254 10/2/2020   x1=  85. x2= 132. y1=  1.40 y2=   .36     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93    -          83      200     3   254 10/2/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .995548 cc2=  .849683 lx=  5.79260 if=  86 il= 132 6/2/2020   n=  46 now=      93 end=        327        83       200 U=    44.67 T=  146.2 p1= 251.6 p2=    28.4 ed=   251 9/29/2020   x1=  86. x2= 132. y1=  1.35 y2=   .32     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93    -          83      200     3   251 9/29/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .995533 cc2=  .848091 lx=  5.70260 if=  87 il= 132 6/2/2020   n=  45 now=      93 end=        299        83       200 U=    41.91 T=  142.5 p1= 221.5 p2=    31.1 ed=   241 9/19/2020   x1=  87. x2= 132. y1=  1.32 y2=   .25     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93    -          83      200     3   241 9/19/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .995353 cc2=  .846282 lx=  5.64260 if=  88 il= 132 6/2/2020   n=  44 now=      93 end=        282        83       200 U=    41.17 T=  140.3 p1= 203.2 p2=    33.0 ed=   237 9/15/2020   x1=  88. x2= 132. y1=  1.27 y2=   .20     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93    -          83      200     3   237 9/15/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .995330 cc2=  .844574 lx=  5.56260 if=  89 il= 132 6/2/2020   n=  43 now=      93 end=        260        83       200 U=    38.61 T=  137.2 p1= 179.6 p2=    35.8 ed=   228 9/6/2020    x1=  89. x2= 132. y1=  1.25 y2=   .13     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      260      83      200     3   228 9/6/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .995124 cc2=  .842625 lx=  5.51260 if=  90 il= 132 6/2/2020   n=  42 now=      93 end=        247        83       200 U=    37.87 T=  135.4 p1= 165.6 p2=    37.7 ed=   224 9/2/2020    x1=  90. x2= 132. y1=  1.20 y2=   .09     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      247      83      200     3   224 9/2/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .995029 cc2=  .840725 lx=  5.45260 if=  91 il= 132 6/2/2020   n=  41 now=      93 end=        233        83       200 U=    35.74 T=  133.2 p1= 150.5 p2=    39.9 ed=   217 8/26/2020   x1=  91. x2= 132. y1=  1.18 y2=   .03     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      233      83      200     3   217 8/26/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .994742 cc2=  .838569 lx=  5.41260 if=  92 il= 132 6/2/2020   n=  40 now=      93 end=        224        83       200 U=    35.06 T=  131.8 p1= 140.9 p2=    41.5 ed=   214 8/23/2020   x1=  92. x2= 132. y1=  1.13 y2=  -.01     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      224      83      200     3   214 8/23/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .994501 cc2=  .836387 lx=  5.36260 if=  93 il= 132 6/2/2020   n=  39 now=      93 end=        213        83       200 U=    33.15 T=  130.1 p1= 129.0 p2=    43.7 ed=   208 8/17/2020   x1=  93. x2= 132. y1=  1.12 y2=  -.06     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      213      83      200     3   208 8/17/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .994087 cc2=  .833959 lx=  5.35260 if=  94 il= 132 6/2/2020   n=  38 now=      93 end=        211        83       200 U=    32.10 T=  129.8 p1= 126.9 p2=    44.1 ed=   205 8/14/2020   x1=  94. x2= 132. y1=  1.12 y2=  -.07     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      211      83      200     3   205 8/14/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .993640 cc2=  .831418 lx=  5.37260 if=  95 il= 132 6/2/2020   n=  37 now=      93 end=        215        83       200 U=    33.40 T=  130.4 p1= 131.2 p2=    43.3 ed=   209 8/18/2020   x1=  95. x2= 132. y1=  1.06 y2=  -.05     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      215      83      200     3   209 8/18/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .993133 cc2=  .828734 lx=  5.35260 if=  96 il= 132 6/2/2020   n=  36 now=      93 end=        211        83       200 U=    32.08 T=  129.8 p1= 126.9 p2=    44.1 ed=   205 8/14/2020   x1=  96. x2= 132. y1=  1.05 y2=  -.07     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      211      83      200     3   205 8/14/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .992582 cc2=  .825915 lx=  5.38260 if=  97 il= 132 6/2/2020   n=  35 now=      93 end=        217        83       200 U=    31.79 T=  130.8 p1= 133.3 p2=    42.9 ed=   205 8/14/2020   x1=  97. x2= 132. y1=  1.06 y2=  -.04     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      217      83      200     3   205 8/14/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .992430 cc2=  .823400 lx=  5.54260 if=  98 il= 132 6/2/2020   n=  34 now=      93 end=        255        83       200 U=    35.82 T=  136.2 p1= 174.2 p2=    36.5 ed=   220 8/29/2020   x1=  98. x2= 132. y1=  1.07 y2=   .12     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      255      83      200     3   220 8/29/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .992095 cc2=  .820597 lx=  5.73260 if=  99 il= 132 6/2/2020   n=  33 now=      93 end=        308        83       200 U=    42.76 T=  143.7 p1= 231.2 p2=    30.2 ed=   244 9/22/2020   x1=  99. x2= 132. y1=  1.04 y2=   .27     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93    -          83      200     3   244 9/22/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .991465 cc2=  .817387 lx=  5.65260 if= 100 il= 132 6/2/2020   n=  32 now=      93 end=        285        83       200 U=    42.75 T=  141.0 p1= 206.5 p2=    32.6 ed=   241 9/19/2020   x1= 100. x2= 132. y1=   .96 y2=   .21     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93    -          83      200     3   241 9/19/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .991675 cc2=  .814898 lx=  5.49260 if= 101 il= 132 6/2/2020   n=  31 now=      93 end=        242        83       200 U=    38.51 T=  134.7 p1= 160.2 p2=    38.4 ed=   225 9/3/2020    x1= 101. x2= 132. y1=   .88 y2=   .07     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      242      83      200     3   225 9/3/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .992026 cc2=  .812420 lx=  5.36260 if= 102 il= 132 6/2/2020   n=  30 now=      93 end=        213        83       200 U=    34.15 T=  130.0 p1= 129.0 p2=    43.7 ed=   210 8/19/2020   x1= 102. x2= 132. y1=   .82 y2=  -.06     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      213      83      200     3   210 8/19/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .991879 cc2=  .809304 lx=  5.27260 if= 103 il= 132 6/2/2020   n=  29 now=      93 end=        194        83       200 U=    30.91 T=  127.1 p1= 108.6 p2=    47.9 ed=   200 8/9/2020    x1= 103. x2= 132. y1=   .78 y2=  -.16     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      194      83      200     3   200 8/9/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .991249 cc2=  .805554 lx=  5.22260 if= 104 il= 132 6/2/2020   n=  28 now=      93 end=        185        83       200 U=    28.71 T=  125.7 p1=  98.9 p2=    50.3 ed=   193 8/2/2020    x1= 104. x2= 132. y1=   .76 y2=  -.22     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      185      83      200     3   193 8/2/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .990275 cc2=  .801293 lx=  5.21260 if= 105 il= 132 6/2/2020   n=  27 now=      93 end=        183        83       200 U=    27.46 T=  125.7 p1=  96.8 p2=    50.8 ed=   190 7/30/2020   x1= 105. x2= 132. y1=   .75 y2=  -.23     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      183      83      200     3   190 7/30/2020 
AAA1     1 US_Texas_El_Paso Deaths    cc1=  .989479 cc2=  .797029 lx=  5.31260 if= 106 il= 132 6/2/2020   n=  26 now=      93 end=        202        83       200 U=    29.20 T=  128.7 p1= 117.2 p2=    46.0 ed=   197 8/6/2020    x1= 106. x2= 132. y1=   .78 y2=  -.11 BEST
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .989479 cc2=  .797029 lx=  5.31360 if= 106 il= 132 6/2/2020   n=  26 now=      93 end=        202        83       200 U=    29.20 T=  128.7 p1= 117.2 p2=    46.0 ed=   197 8/6/2020    x1= 106. x2= 132. y1=   .78 y2=  -.11 BEST
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      202      83      200     3   197 8/6/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .989621 cc2=  .793505 lx=  5.72260 if= 107 il= 132 6/2/2020   n=  25 now=      93 end=        305        83       200 U=    43.33 T=  143.5 p1= 228.0 p2=    30.5 ed=   245 9/23/2020   x1= 107. x2= 132. y1=   .84 y2=   .27     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93    -          83      200     3   245 9/23/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .988735 cc2=  .788735 lx=  5.56260 if= 108 il= 132 6/2/2020   n=  24 now=      93 end=        260        83       200 U=    39.60 T=  137.3 p1= 179.6 p2=    35.8 ed=   230 9/8/2020    x1= 108. x2= 132. y1=   .74 y2=   .13     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      260      83      200     3   230 9/8/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .988176 cc2=  .784052 lx=  5.40260 if= 109 il= 132 6/2/2020   n=  23 now=      93 end=        221        83       200 U=    33.95 T=  131.4 p1= 137.6 p2=    42.1 ed=   211 8/20/2020   x1= 109. x2= 132. y1=   .66 y2=  -.02     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      221      83      200     3   211 8/20/2020 
AAA1     1 US_Texas_El_Paso Deaths    cc1=  .986792 cc2=  .778277 lx=  5.31260 if= 110 il= 132 6/2/2020   n=  22 now=      93 end=        202        83       200 U=    31.03 T=  128.5 p1= 117.2 p2=    46.0 ed=   201 8/10/2020   x1= 110. x2= 132. y1=   .60 y2=  -.11 BEST
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .986792 cc2=  .778277 lx=  5.31660 if= 110 il= 132 6/2/2020   n=  22 now=      93 end=        202        83       200 U=    31.03 T=  128.5 p1= 117.2 p2=    46.0 ed=   201 8/10/2020   x1= 110. x2= 132. y1=   .60 y2=  -.11 BEST
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      202      83      200     3   201 8/10/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .981271 cc2=  .745569 lx=  6.53260 if= 115 il= 132 6/2/2020   n=  17 now=      93 end=        687        83       200 U=    66.84 T=  182.0 p1= 638.7 p2=    13.5 ed=   339 12/26/2020  x1= 115. x2= 132. y1=  1.00 y2=   .75     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93    -          83      200     3   339 12/26/2020
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .978322 cc2=  .735786 lx=  6.53260 if= 116 il= 132 6/2/2020   n=  16 now=      93 end=        687        83       200 U=    64.97 T=  180.6 p1= 638.7 p2=    13.5 ed=   333 12/20/2020  x1= 116. x2= 132. y1=   .99 y2=   .75     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93    -          83      200     3   333 12/20/2020
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .974081 cc2=  .724081 lx=  6.53260 if= 117 il= 132 6/2/2020   n=  15 now=      93 end=        687        83       200 U=    62.96 T=  179.1 p1= 638.7 p2=    13.5 ed=   327 12/14/2020  x1= 117. x2= 132. y1=   .99 y2=   .75     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93    -          83      200     3   327 12/14/2020
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .968485 cc2=  .710286 lx=  6.53260 if= 118 il= 132 6/2/2020   n=  14 now=      93 end=        687        83       200 U=    70.05 T=  184.4 p1= 638.7 p2=    13.5 ed=   349 1/5/2021    x1= 118. x2= 132. y1=   .95 y2=   .75     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93    -          83      200     3   349 1/5/2021  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .965394 cc2=  .698133 lx=  6.53260 if= 119 il= 132 6/2/2020   n=  13 now=      93 end=        687        83       200 U=    70.23 T=  184.6 p1= 638.7 p2=    13.5 ed=   350 1/6/2021    x1= 119. x2= 132. y1=   .93 y2=   .75     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93    -          83      200     3   350 1/6/2021  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .963812 cc2=  .686462 lx=  6.06260 if= 120 il= 132 6/2/2020   n=  12 now=      93 end=        429        83       200 U=    58.28 T=  161.0 p1= 361.3 p2=    21.7 ed=   298 11/15/2020  x1= 120. x2= 132. y1=   .70 y2=   .50     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93    -          83      200     3   298 11/15/2020
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .972925 cc2=  .684250 lx=  4.81260 if= 121 il= 132 6/2/2020   n=  11 now=      93 end=        123        83       200 U=    16.42 T=  116.7 p1=  32.3 p2=    75.6 ed=   155 6/25/2020   x1= 121. x2= 132. y1=  -.26 y2=  -.93     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      123      83      200     3   155 6/25/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .980256 cc2=  .678744 lx=  4.62260 if= 122 il= 132 6/2/2020   n=  10 now=      93 end=        101        83       200 U=     9.57 T=  116.8 p1=   8.6 p2=    92.1 ed=   139 6/9/2020    x1= 122. x2= 132. y1=  -.55 y2= -1.59     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      101      83      200     3   139 6/9/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .984210 cc2=  .667983 lx=  4.55260 if= 123 il= 132 6/2/2020   n=   9 now=      93 end=         94        83       200 U=     6.91 T=  118.1 p1=   1.1 p2=    98.9 ed=   134 6/4/2020    x1= 123. x2= 132. y1=  -.71 y2= -2.01     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93       94      83      200     3   134 6/4/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .986032 cc2=  .652698 lx=  4.51260 if= 124 il= 132 6/2/2020   n=   8 now=      93 end=         91        83       200 U=     5.08 T=  120.0 p1=  -2.2 p2=   102.2 ed=   131 6/1/2020    x1= 124. x2= 132. y1=  -.79 y2= -2.37     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93       91      83      200     3   131 6/1/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .980723 cc2=  .627170 lx=  4.50260 if= 125 il= 132 6/2/2020   n=   7 now=      93 end=         90        83       200 U=     4.42 T=  121.0 p1=  -3.2 p2=   103.3 ed=   131 6/1/2020    x1= 125. x2= 132. y1=  -.90 y2= -2.48     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93       90      83      200     3   131 6/1/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .976841 cc2=  .598877 lx=  4.62260 if= 126 il= 132 6/2/2020   n=   6 now=      93 end=        101        83       200 U=     8.79 T=  118.0 p1=   8.6 p2=    92.1 ed=   138 6/8/2020    x1= 126. x2= 132. y1=  -.91 y2= -1.59     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93      101      83      200     3   138 6/8/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .963138 cc2=  .554890 lx=  4.57260 if= 127 il= 132 6/2/2020   n=   5 now=      93 end=         96        83       200 U=     7.64 T=  117.7 p1=   3.2 p2=    96.9 ed=   135 6/5/2020    x1= 127. x2= 132. y1= -1.22 y2= -1.87     
GP: Deaths    US_Texas_El_Paso 6/2/2020        132      93       96      83      200     3   135 6/5/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .994608 cc2=  .859768 lx=  5.23260 if=  79 il= 133 6/3/2020   n=  54 now=      93 end=        187        88       231 U=    27.90 T=  125.2 p1= 101.1 p2=    49.7 ed=   191 7/31/2020   x1=  79. x2= 133. y1=  1.65 y2=  -.28     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      187      88      231     4   191 7/31/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .994886 cc2=  .858803 lx=  5.30260 if=  80 il= 133 6/3/2020   n=  53 now=      93 end=        200        88       231 U=    30.81 T=  127.1 p1= 115.1 p2=    46.5 ed=   199 8/8/2020    x1=  80. x2= 133. y1=  1.53 y2=  -.19     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      200      88      231     4   199 8/8/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .994618 cc2=  .857257 lx=  5.32260 if=  81 il= 133 6/3/2020   n=  52 now=      93 end=        204        88       231 U=    30.58 T=  127.9 p1= 119.4 p2=    45.6 ed=   200 8/9/2020    x1=  81. x2= 133. y1=  1.53 y2=  -.17     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      204      88      231     4   200 8/9/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .994483 cc2=  .855808 lx=  5.36260 if=  82 il= 133 6/3/2020   n=  51 now=      93 end=        213        88       231 U=    30.67 T=  129.3 p1= 129.0 p2=    43.7 ed=   201 8/10/2020   x1=  82. x2= 133. y1=  1.54 y2=  -.12     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      213      88      231     4   201 8/10/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .994742 cc2=  .854714 lx=  5.47260 if=  83 il= 133 6/3/2020   n=  50 now=      93 end=        238        88       231 U=    31.87 T=  132.8 p1= 155.9 p2=    39.1 ed=   208 8/17/2020   x1=  83. x2= 133. y1=  1.56 y2=   .00     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      238      88      231     4   208 8/17/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .996056 cc2=  .854634 lx=  5.78260 if=  84 il= 133 6/3/2020   n=  49 now=      93 end=        324        88       231 U=    40.35 T=  143.7 p1= 248.4 p2=    28.7 ed=   238 9/16/2020   x1=  84. x2= 133. y1=  1.48 y2=   .27     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93    -          88      231     4   238 9/16/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .995985 cc2=  .853128 lx=  5.89260 if=  85 il= 133 6/3/2020   n=  48 now=      93 end=        362        88       231 U=    45.12 T=  148.7 p1= 289.2 p2=    25.7 ed=   255 10/3/2020   x1=  85. x2= 133. y1=  1.41 y2=   .35     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93    -          88      231     4   255 10/3/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .995807 cc2=  .851469 lx=  5.83260 if=  86 il= 133 6/3/2020   n=  47 now=      93 end=        341        88       231 U=    44.61 T=  146.6 p1= 266.7 p2=    27.3 ed=   251 9/29/2020   x1=  86. x2= 133. y1=  1.36 y2=   .30     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93    -          88      231     4   251 9/29/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .995789 cc2=  .849924 lx=  5.75260 if=  87 il= 133 6/3/2020   n=  46 now=      93 end=        315        88       231 U=    42.06 T=  143.2 p1= 238.7 p2=    29.5 ed=   242 9/20/2020   x1=  87. x2= 133. y1=  1.34 y2=   .24     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93    -          88      231     4   242 9/20/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .995618 cc2=  .848176 lx=  5.69260 if=  88 il= 133 6/3/2020   n=  45 now=      93 end=        296        88       231 U=    41.30 T=  141.1 p1= 218.3 p2=    31.4 ed=   238 9/16/2020   x1=  88. x2= 133. y1=  1.28 y2=   .19     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93    -          88      231     4   238 9/16/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .995588 cc2=  .846517 lx=  5.62260 if=  89 il= 133 6/3/2020   n=  44 now=      93 end=        276        88       231 U=    38.96 T=  138.3 p1= 196.8 p2=    33.7 ed=   230 9/8/2020    x1=  89. x2= 133. y1=  1.27 y2=   .14     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      276      88      231     4   230 9/8/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .995389 cc2=  .844634 lx=  5.57260 if=  90 il= 133 6/3/2020   n=  43 now=      93 end=        263        88       231 U=    38.20 T=  136.5 p1= 182.8 p2=    35.4 ed=   226 9/4/2020    x1=  90. x2= 133. y1=  1.22 y2=   .09     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      263      88      231     4   226 9/4/2020  
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .995288 cc2=  .842790 lx=  5.51260 if=  91 il= 133 6/3/2020   n=  42 now=      93 end=        247        88       231 U=    36.09 T=  134.3 p1= 165.6 p2=    37.7 ed=   219 8/28/2020   x1=  91. x2= 133. y1=  1.20 y2=   .03     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      247      88      231     4   219 8/28/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .995013 cc2=  .840710 lx=  5.48260 if=  92 il= 133 6/3/2020   n=  41 now=      93 end=        240        88       231 U=    35.60 T=  133.2 p1= 158.1 p2=    38.8 ed=   217 8/26/2020   x1=  92. x2= 133. y1=  1.16 y2=   .01     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      240      88      231     4   217 8/26/2020 
AAA1     1 US_Texas_El_Paso Deaths    cc1=  .994775 cc2=  .838601 lx=  5.44260 if=  93 il= 133 6/3/2020   n=  40 now=      93 end=        231        88       231 U=    33.91 T=  131.8 p1= 148.4 p2=    40.3 ed=   211 8/20/2020   x1=  93. x2= 133. y1=  1.14 y2=  -.04 BEST
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .994775 cc2=  .838601 lx=  5.43760 if=  93 il= 133 6/3/2020   n=  40 now=      93 end=        231        88       231 U=    33.91 T=  131.8 p1= 148.4 p2=    40.3 ed=   211 8/20/2020   x1=  93. x2= 133. y1=  1.14 y2=  -.04 BEST
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      231      88      231     4   211 8/20/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .994385 cc2=  .836272 lx=  5.42260 if=  94 il= 133 6/3/2020   n=  39 now=      93 end=        226        88       231 U=    32.66 T=  131.2 p1= 143.0 p2=    41.2 ed=   208 8/17/2020   x1=  94. x2= 133. y1=  1.14 y2=  -.06     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      226      88      231     4   208 8/17/2020 
AAA1     1 US_Texas_El_Paso Deaths    cc1=  .993984 cc2=  .833856 lx=  5.45260 if=  95 il= 133 6/3/2020   n=  38 now=      93 end=        233        88       231 U=    34.15 T=  132.1 p1= 150.5 p2=    39.9 ed=   212 8/21/2020   x1=  95. x2= 133. y1=  1.09 y2=  -.03 BEST
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .993984 cc2=  .833856 lx=  5.45460 if=  95 il= 133 6/3/2020   n=  38 now=      93 end=        233        88       231 U=    34.15 T=  132.1 p1= 150.5 p2=    39.9 ed=   212 8/21/2020   x1=  95. x2= 133. y1=  1.09 y2=  -.03 BEST
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      233      88      231     4   212 8/21/2020 
AAA1     1 US_Texas_El_Paso Deaths    cc1=  .993511 cc2=  .831289 lx=  5.44260 if=  96 il= 133 6/3/2020   n=  37 now=      93 end=        231        88       231 U=    33.04 T=  131.8 p1= 148.4 p2=    40.3 ed=   209 8/18/2020   x1=  96. x2= 133. y1=  1.08 y2=  -.04 BEST
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .993511 cc2=  .831289 lx=  5.43760 if=  96 il= 133 6/3/2020   n=  37 now=      93 end=        231        88       231 U=    33.04 T=  131.8 p1= 148.4 p2=    40.3 ed=   209 8/18/2020   x1=  96. x2= 133. y1=  1.08 y2=  -.04 BEST
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      231      88      231     4   209 8/18/2020 
AAA2     1 US_Texas_El_Paso Deaths    cc1=  .993019 cc2=  .828620 lx=  5.47260 if=  97 il= 133 6/3/2020   n=  36 now=      93 end=        238        88       231 U=    32.75 T=  132.8 p1= 155.9 p2=    39.1 ed=   210 8/19/2020   x1=  97. x2= 133. y1=  1.09 y2=   .00     
GP: Deaths    US_Texas_El_Paso 6/3/2020        133      93      238      88      231     4   210 8/19/2020 
