TEST last_day=  735 method= last 
MH:     0 Country_Region                                            141 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/6/20  6/7/20  6/8/20
aaa nday1  138 6/8/2020       45133.00000       10.71737
TAB:  Sweden Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Sweden Deaths    cc1=  .995029 cc2=  .790905 lx=  8.43404 if=  86 il= 109 5/10/2020  n=  23 now=    4694 end=       4601      3225      4422 U=    19.03 T=   89.3 p1=  -2.0 p2=   102.0 ed=   134 6/4/2020    x1=  86. x2= 109. y1=   .17 y2= -1.03     
GP: Deaths    Sweden 5/10/2020       109    4694     4601    3225     4422    18   134 6/4/2020  
AAA2     1 Sweden Deaths    cc1=  .995601 cc2=  .795601 lx=  8.43404 if=  85 il= 109 5/10/2020  n=  24 now=    4694 end=       4601      3225      4422 U=    19.22 T=   89.1 p1=  -2.0 p2=   102.0 ed=   134 6/4/2020    x1=  85. x2= 109. y1=   .21 y2= -1.03     
GP: Deaths    Sweden 5/10/2020       109    4694     4601    3225     4422    18   134 6/4/2020  
AAA2     1 Sweden Deaths    cc1=  .993558 cc2=  .780358 lx=  8.43404 if=  88 il= 109 5/10/2020  n=  21 now=    4694 end=       4601      3225      4422 U=    18.67 T=   89.7 p1=  -2.0 p2=   102.0 ed=   133 6/3/2020    x1=  88. x2= 109. y1=   .09 y2= -1.03     
GP: Deaths    Sweden 5/10/2020       109    4694     4601    3225     4422    18   133 6/3/2020  
AAA2     1 Sweden Deaths    cc1=  .996041 cc2=  .799925 lx=  8.42404 if=  84 il= 109 5/10/2020  n=  25 now=    4694 end=       4555      3225      4422 U=    18.53 T=   89.3 p1=  -3.0 p2=   103.1 ed=   133 6/3/2020    x1=  84. x2= 109. y1=   .29 y2= -1.06     
GP: Deaths    Sweden 5/10/2020       109    4694     4555    3225     4422    18   133 6/3/2020  
AAA2     1 Sweden Deaths    cc1=  .997060 cc2=  .822982 lx=  8.41404 if=  77 il= 109 5/10/2020  n=  32 now=    4694 end=       4509      3225      4422 U=    18.55 T=   88.7 p1=  -3.9 p2=   104.1 ed=   132 6/2/2020    x1=  77. x2= 109. y1=   .63 y2= -1.09     
GP: Deaths    Sweden 5/10/2020       109    4694     4509    3225     4422    18   132 6/2/2020  
AAA2     1 Sweden Deaths    cc1=  .999054 cc2=  .871017 lx=  8.41404 if=  49 il= 109 5/10/2020  n=  60 now=    4694 end=       4509      3225      4422 U=    18.62 T=   88.7 p1=  -3.9 p2=   104.1 ed=   132 6/2/2020    x1=  49. x2= 109. y1=  2.13 y2= -1.09     
GP: Deaths    Sweden 5/10/2020       109    4694     4509    3225     4422    18   132 6/2/2020  
AAA2     1 Sweden Deaths    cc1=  .999108 cc2=  .870008 lx=  8.41404 if=  50 il= 109 5/10/2020  n=  59 now=    4694 end=       4509      3225      4422 U=    18.31 T=   89.0 p1=  -3.9 p2=   104.1 ed=   132 6/2/2020    x1=  50. x2= 109. y1=  2.13 y2= -1.09     
GP: Deaths    Sweden 5/10/2020       109    4694     4509    3225     4422    18   132 6/2/2020  
AAA2     1 Sweden Deaths    cc1=  .997312 cc2=  .825813 lx=  8.41404 if=  76 il= 109 5/10/2020  n=  33 now=    4694 end=       4509      3225      4422 U=    18.32 T=   89.0 p1=  -3.9 p2=   104.1 ed=   132 6/2/2020    x1=  76. x2= 109. y1=   .71 y2= -1.09     
GP: Deaths    Sweden 5/10/2020       109    4694     4509    3225     4422    18   132 6/2/2020  
AAA1     1 Sweden Deaths    cc1=  .999046 cc2=  .867740 lx=  8.40404 if=  52 il= 109 5/10/2020  n=  57 now=    4694 end=       4465      3225      4422 U=    18.01 T=   88.8 p1=  -4.9 p2=   105.1 ed=   131 6/1/2020    x1=  52. x2= 109. y1=  2.04 y2= -1.12 BEST
AAA2     1 Sweden Deaths    cc1=  .999046 cc2=  .867740 lx=  8.40504 if=  52 il= 109 5/10/2020  n=  57 now=    4694 end=       4465      3225      4422 U=    18.01 T=   88.8 p1=  -4.9 p2=   105.1 ed=   131 6/1/2020    x1=  52. x2= 109. y1=  2.04 y2= -1.12 BEST
GP: Deaths    Sweden 5/10/2020       109    4694     4465    3225     4422    18   131 6/1/2020  
AAA1     1 Sweden Deaths    cc1=  .997471 cc2=  .828440 lx=  8.40404 if=  75 il= 109 5/10/2020  n=  34 now=    4694 end=       4465      3225      4422 U=    17.64 T=   89.2 p1=  -4.9 p2=   105.1 ed=   130 5/31/2020   x1=  75. x2= 109. y1=   .80 y2= -1.12 BEST
AAA2     1 Sweden Deaths    cc1=  .997472 cc2=  .828440 lx=  8.40104 if=  75 il= 109 5/10/2020  n=  34 now=    4694 end=       4465      3225      4422 U=    17.64 T=   89.2 p1=  -4.9 p2=   105.1 ed=   130 5/31/2020   x1=  75. x2= 109. y1=   .80 y2= -1.12 BEST
GP: Deaths    Sweden 5/10/2020       109    4694     4465    3225     4422    18   130 5/31/2020 
AAA1     1 Sweden Deaths    cc1=  .999010 cc2=  .866557 lx=  8.40404 if=  53 il= 109 5/10/2020  n=  56 now=    4694 end=       4465      3225      4422 U=    18.00 T=   88.8 p1=  -4.9 p2=   105.1 ed=   131 6/1/2020    x1=  53. x2= 109. y1=  1.99 y2= -1.12 BEST
AAA2     1 Sweden Deaths    cc1=  .999010 cc2=  .866557 lx=  8.40204 if=  53 il= 109 5/10/2020  n=  56 now=    4694 end=       4465      3225      4422 U=    18.00 T=   88.8 p1=  -4.9 p2=   105.1 ed=   131 6/1/2020    x1=  53. x2= 109. y1=  1.99 y2= -1.12 BEST
GP: Deaths    Sweden 5/10/2020       109    4694     4465    3225     4422    18   131 6/1/2020  
AAA1     1 Sweden Deaths    cc1=  .996824 cc2=  .820047 lx=  8.40404 if=  78 il= 109 5/10/2020  n=  31 now=    4694 end=       4465      3225      4422 U=    18.56 T=   88.2 p1=  -4.9 p2=   105.1 ed=   131 6/1/2020    x1=  78. x2= 109. y1=   .55 y2= -1.12 BEST
AAA2     1 Sweden Deaths    cc1=  .996824 cc2=  .820047 lx=  8.40304 if=  78 il= 109 5/10/2020  n=  31 now=    4694 end=       4465      3225      4422 U=    18.56 T=   88.2 p1=  -4.9 p2=   105.1 ed=   131 6/1/2020    x1=  78. x2= 109. y1=   .55 y2= -1.12 BEST
GP: Deaths    Sweden 5/10/2020       109    4694     4465    3225     4422    18   131 6/1/2020  
AAA1     1 Sweden Deaths    cc1=  .999094 cc2=  .868905 lx=  8.40404 if=  51 il= 109 5/10/2020  n=  58 now=    4694 end=       4465      3225      4422 U=    17.84 T=   89.0 p1=  -4.9 p2=   105.1 ed=   131 6/1/2020    x1=  51. x2= 109. y1=  2.13 y2= -1.12 BEST
AAA2     1 Sweden Deaths    cc1=  .999094 cc2=  .868905 lx=  8.40604 if=  51 il= 109 5/10/2020  n=  58 now=    4694 end=       4465      3225      4422 U=    17.84 T=   89.0 p1=  -4.9 p2=   105.1 ed=   131 6/1/2020    x1=  51. x2= 109. y1=  2.13 y2= -1.12 BEST
GP: Deaths    Sweden 5/10/2020       109    4694     4465    3225     4422    18   131 6/1/2020  
AAA1     1 Sweden Deaths    cc1=  .997919 cc2=  .835698 lx=  8.39404 if=  72 il= 109 5/10/2020  n=  37 now=    4694 end=       4420      3225      4422 U=    17.82 T=   88.4 p1=  -5.8 p2=   106.2 ed=   130 5/31/2020   x1=  72. x2= 109. y1=   .92 y2= -1.15 BEST
AAA2     1 Sweden Deaths    cc1=  .997920 cc2=  .835698 lx=  8.39104 if=  72 il= 109 5/10/2020  n=  37 now=    4694 end=       4420      3225      4422 U=    17.82 T=   88.4 p1=  -5.8 p2=   106.2 ed=   130 5/31/2020   x1=  72. x2= 109. y1=   .92 y2= -1.15 BEST
GP: Deaths    Sweden 5/10/2020       109    4694     4420    3225     4422    18   130 5/31/2020 
AAA1     1 Sweden Deaths    cc1=  .998062 cc2=  .837934 lx=  8.39404 if=  71 il= 109 5/10/2020  n=  38 now=    4694 end=       4420      3225      4422 U=    17.81 T=   88.4 p1=  -5.8 p2=   106.2 ed=   130 5/31/2020   x1=  71. x2= 109. y1=   .98 y2= -1.15 BEST
AAA2     1 Sweden Deaths    cc1=  .998062 cc2=  .837934 lx=  8.39404 if=  71 il= 109 5/10/2020  n=  38 now=    4694 end=       4420      3225      4422 U=    17.81 T=   88.4 p1=  -5.8 p2=   106.2 ed=   130 5/31/2020   x1=  71. x2= 109. y1=   .98 y2= -1.15 BEST
GP: Deaths    Sweden 5/10/2020       109    4694     4420    3225     4422    18   130 5/31/2020 
AAA1     1 Sweden Deaths    cc1=  .998199 cc2=  .840085 lx=  8.39404 if=  70 il= 109 5/10/2020  n=  39 now=    4694 end=       4420      3225      4422 U=    17.53 T=   88.8 p1=  -5.8 p2=   106.2 ed=   130 5/31/2020   x1=  70. x2= 109. y1=  1.07 y2= -1.15 BEST
AAA2     1 Sweden Deaths    cc1=  .998199 cc2=  .840085 lx=  8.39204 if=  70 il= 109 5/10/2020  n=  39 now=    4694 end=       4420      3225      4422 U=    17.53 T=   88.8 p1=  -5.8 p2=   106.2 ed=   130 5/31/2020   x1=  70. x2= 109. y1=  1.07 y2= -1.15 BEST
GP: Deaths    Sweden 5/10/2020       109    4694     4420    3225     4422    18   130 5/31/2020 
AAA1     1 Sweden Deaths    cc1=  .999005 cc2=  .864165 lx=  8.39404 if=  55 il= 109 5/10/2020  n=  54 now=    4694 end=       4420      3225      4422 U=    17.89 T=   88.3 p1=  -5.8 p2=   106.2 ed=   130 5/31/2020   x1=  55. x2= 109. y1=  1.86 y2= -1.15 BEST
AAA2     1 Sweden Deaths    cc1=  .999006 cc2=  .864165 lx=  8.39104 if=  55 il= 109 5/10/2020  n=  54 now=    4694 end=       4420      3225      4422 U=    17.89 T=   88.3 p1=  -5.8 p2=   106.2 ed=   130 5/31/2020   x1=  55. x2= 109. y1=  1.86 y2= -1.15 BEST
GP: Deaths    Sweden 5/10/2020       109    4694     4420    3225     4422    18   130 5/31/2020 
AAA1     1 Sweden Deaths    cc1=  .996069 cc2=  .803619 lx=  8.39404 if=  83 il= 109 5/10/2020  n=  26 now=    4694 end=       4420      3225      4422 U=    17.01 T=   89.4 p1=  -5.8 p2=   106.2 ed=   129 5/30/2020   x1=  83. x2= 109. y1=   .37 y2= -1.15 BEST
AAA2     1 Sweden Deaths    cc1=  .996069 cc2=  .803619 lx=  8.39204 if=  83 il= 109 5/10/2020  n=  26 now=    4694 end=       4420      3225      4422 U=    17.01 T=   89.4 p1=  -5.8 p2=   106.2 ed=   129 5/30/2020   x1=  83. x2= 109. y1=   .37 y2= -1.15 BEST
GP: Deaths    Sweden 5/10/2020       109    4694     4420    3225     4422    18   129 5/30/2020 
AAA1     1 Sweden Deaths    cc1=  .998972 cc2=  .865341 lx=  8.39404 if=  54 il= 109 5/10/2020  n=  55 now=    4694 end=       4420      3225      4422 U=    18.08 T=   88.1 p1=  -5.8 p2=   106.2 ed=   130 5/31/2020   x1=  54. x2= 109. y1=  1.89 y2= -1.15 BEST
AAA2     1 Sweden Deaths    cc1=  .998973 cc2=  .865341 lx=  8.39804 if=  54 il= 109 5/10/2020  n=  55 now=    4694 end=       4420      3225      4422 U=    18.08 T=   88.1 p1=  -5.8 p2=   106.2 ed=   130 5/31/2020   x1=  54. x2= 109. y1=  1.89 y2= -1.15 BEST
GP: Deaths    Sweden 5/10/2020       109    4694     4420    3225     4422    18   130 5/31/2020 
AAA1     1 Sweden Deaths    cc1=  .998998 cc2=  .862916 lx=  8.38404 if=  56 il= 109 5/10/2020  n=  53 now=    4694 end=       4376      3225      4422 U=    17.72 T=   88.0 p1=  -6.8 p2=   107.3 ed=   129 5/30/2020   x1=  56. x2= 109. y1=  1.81 y2= -1.19 BEST
AAA2     1 Sweden Deaths    cc1=  .998998 cc2=  .862916 lx=  8.38604 if=  56 il= 109 5/10/2020  n=  53 now=    4694 end=       4376      3225      4422 U=    17.72 T=   88.0 p1=  -6.8 p2=   107.3 ed=   129 5/30/2020   x1=  56. x2= 109. y1=  1.81 y2= -1.19 BEST
GP: Deaths    Sweden 5/10/2020       109    4694     4376    3225     4422    18   129 5/30/2020 
AAA1     1 Sweden Deaths    cc1=  .998705 cc2=  .852840 lx=  8.38404 if=  63 il= 109 5/10/2020  n=  46 now=    4694 end=       4376      3225      4422 U=    17.46 T=   88.3 p1=  -6.8 p2=   107.3 ed=   129 5/30/2020   x1=  63. x2= 109. y1=  1.45 y2= -1.19 BEST
AAA2     1 Sweden Deaths    cc1=  .998706 cc2=  .852840 lx=  8.37904 if=  63 il= 109 5/10/2020  n=  46 now=    4694 end=       4376      3225      4422 U=    17.46 T=   88.3 p1=  -6.8 p2=   107.3 ed=   129 5/30/2020   x1=  63. x2= 109. y1=  1.45 y2= -1.19 BEST
GP: Deaths    Sweden 5/10/2020       109    4694     4376    3225     4422    18   129 5/30/2020 
AAA1     1 Sweden Deaths    cc1=  .999002 cc2=  .861642 lx=  8.38404 if=  57 il= 109 5/10/2020  n=  52 now=    4694 end=       4376      3225      4422 U=    17.47 T=   88.3 p1=  -6.8 p2=   107.3 ed=   129 5/30/2020   x1=  57. x2= 109. y1=  1.79 y2= -1.19 BEST
AAA2     1 Sweden Deaths    cc1=  .999003 cc2=  .861642 lx=  8.38004 if=  57 il= 109 5/10/2020  n=  52 now=    4694 end=       4376      3225      4422 U=    17.47 T=   88.3 p1=  -6.8 p2=   107.3 ed=   129 5/30/2020   x1=  57. x2= 109. y1=  1.79 y2= -1.19 BEST
GP: Deaths    Sweden 5/10/2020       109    4694     4376    3225     4422    18   129 5/30/2020 
AAA1     1 Sweden Deaths    cc1=  .998276 cc2=  .842102 lx=  8.38404 if=  69 il= 109 5/10/2020  n=  40 now=    4694 end=       4376      3225      4422 U=    17.05 T=   88.8 p1=  -6.8 p2=   107.3 ed=   129 5/30/2020   x1=  69. x2= 109. y1=  1.16 y2= -1.19 BEST
AAA2     1 Sweden Deaths    cc1=  .998276 cc2=  .842102 lx=  8.38404 if=  69 il= 109 5/10/2020  n=  40 now=    4694 end=       4376      3225      4422 U=    17.05 T=   88.8 p1=  -6.8 p2=   107.3 ed=   129 5/30/2020   x1=  69. x2= 109. y1=  1.16 y2= -1.19 BEST
GP: Deaths    Sweden 5/10/2020       109    4694     4376    3225     4422    18   129 5/30/2020 
AAA1     1 Sweden Deaths    cc1=  .997771 cc2=  .833372 lx=  8.38404 if=  73 il= 109 5/10/2020  n=  36 now=    4694 end=       4376      3225      4422 U=    17.25 T=   88.5 p1=  -6.8 p2=   107.3 ed=   129 5/30/2020   x1=  73. x2= 109. y1=   .90 y2= -1.19 BEST
AAA2     1 Sweden Deaths    cc1=  .997771 cc2=  .833372 lx=  8.38604 if=  73 il= 109 5/10/2020  n=  36 now=    4694 end=       4376      3225      4422 U=    17.25 T=   88.5 p1=  -6.8 p2=   107.3 ed=   129 5/30/2020   x1=  73. x2= 109. y1=   .90 y2= -1.19 BEST
GP: Deaths    Sweden 5/10/2020       109    4694     4376    3225     4422    18   129 5/30/2020 
AAA1     1 Sweden Deaths    cc1=  .997586 cc2=  .830919 lx=  8.38404 if=  74 il= 109 5/10/2020  n=  35 now=    4694 end=       4376      3225      4422 U=    17.01 T=   88.8 p1=  -6.8 p2=   107.3 ed=   128 5/29/2020   x1=  74. x2= 109. y1=   .87 y2= -1.19 BEST
AAA2     1 Sweden Deaths    cc1=  .997587 cc2=  .830919 lx=  8.38904 if=  74 il= 109 5/10/2020  n=  35 now=    4694 end=       4376      3225      4422 U=    17.01 T=   88.8 p1=  -6.8 p2=   107.3 ed=   128 5/29/2020   x1=  74. x2= 109. y1=   .87 y2= -1.19 BEST
GP: Deaths    Sweden 5/10/2020       109    4694     4376    3225     4422    18   128 5/29/2020 
AAA1     1 Sweden Deaths    cc1=  .996741 cc2=  .817136 lx=  8.38404 if=  79 il= 109 5/10/2020  n=  30 now=    4694 end=       4376      3225      4422 U=    18.01 T=   87.6 p1=  -6.8 p2=   107.3 ed=   130 5/31/2020   x1=  79. x2= 109. y1=   .48 y2= -1.19 BEST
AAA2     1 Sweden Deaths    cc1=  .996742 cc2=  .817136 lx=  8.38804 if=  79 il= 109 5/10/2020  n=  30 now=    4694 end=       4376      3225      4422 U=    18.01 T=   87.6 p1=  -6.8 p2=   107.3 ed=   130 5/31/2020   x1=  79. x2= 109. y1=   .48 y2= -1.19 BEST
GP: Deaths    Sweden 5/10/2020       109    4694     4376    3225     4422    18   130 5/31/2020 
AAA2     1 Sweden Deaths    cc1=  .998929 cc2=  .858901 lx=  8.37404 if=  59 il= 109 5/10/2020  n=  50 now=    4694 end=       4333      3225      4422 U=    17.23 T=   88.0 p1=  -7.7 p2=   108.3 ed=   128 5/29/2020   x1=  59. x2= 109. y1=  1.68 y2= -1.22     
GP: Deaths    Sweden 5/10/2020       109    4694     4333    3225     4422    18   128 5/29/2020 
AAA2     1 Sweden Deaths    cc1=  .998961 cc2=  .860286 lx=  8.37404 if=  58 il= 109 5/10/2020  n=  51 now=    4694 end=       4333      3225      4422 U=    17.33 T=   87.9 p1=  -7.7 p2=   108.3 ed=   128 5/29/2020   x1=  58. x2= 109. y1=  1.72 y2= -1.22     
GP: Deaths    Sweden 5/10/2020       109    4694     4333    3225     4422    18   128 5/29/2020 
AAA2     1 Sweden Deaths    cc1=  .998633 cc2=  .851191 lx=  8.37404 if=  64 il= 109 5/10/2020  n=  45 now=    4694 end=       4333      3225      4422 U=    17.22 T=   88.0 p1=  -7.7 p2=   108.3 ed=   128 5/29/2020   x1=  64. x2= 109. y1=  1.39 y2= -1.22     
GP: Deaths    Sweden 5/10/2020       109    4694     4333    3225     4422    18   128 5/29/2020 
AAA2     1 Sweden Deaths    cc1=  .996755 cc2=  .814181 lx=  8.37404 if=  80 il= 109 5/10/2020  n=  29 now=    4694 end=       4333      3225      4422 U=    17.25 T=   88.0 p1=  -7.7 p2=   108.3 ed=   128 5/29/2020   x1=  80. x2= 109. y1=   .46 y2= -1.22     
GP: Deaths    Sweden 5/10/2020       109    4694     4333    3225     4422    18   128 5/29/2020 
AAA2     1 Sweden Deaths    cc1=  .998812 cc2=  .855955 lx=  8.37404 if=  61 il= 109 5/10/2020  n=  48 now=    4694 end=       4333      3225      4422 U=    16.79 T=   88.5 p1=  -7.7 p2=   108.3 ed=   128 5/29/2020   x1=  61. x2= 109. y1=  1.64 y2= -1.22     
GP: Deaths    Sweden 5/10/2020       109    4694     4333    3225     4422    18   128 5/29/2020 
AAA2     1 Sweden Deaths    cc1=  .998767 cc2=  .854429 lx=  8.37404 if=  62 il= 109 5/10/2020  n=  47 now=    4694 end=       4333      3225      4422 U=    16.87 T=   88.4 p1=  -7.7 p2=   108.3 ed=   128 5/29/2020   x1=  62. x2= 109. y1=  1.57 y2= -1.22     
GP: Deaths    Sweden 5/10/2020       109    4694     4333    3225     4422    18   128 5/29/2020 
AAA2     1 Sweden Deaths    cc1=  .998552 cc2=  .849481 lx=  8.37404 if=  65 il= 109 5/10/2020  n=  44 now=    4694 end=       4333      3225      4422 U=    17.37 T=   87.8 p1=  -7.7 p2=   108.3 ed=   128 5/29/2020   x1=  65. x2= 109. y1=  1.31 y2= -1.22     
GP: Deaths    Sweden 5/10/2020       109    4694     4333    3225     4422    18   128 5/29/2020 
AAA2     1 Sweden Deaths    cc1=  .998878 cc2=  .857457 lx=  8.37404 if=  60 il= 109 5/10/2020  n=  49 now=    4694 end=       4333      3225      4422 U=    16.94 T=   88.3 p1=  -7.7 p2=   108.3 ed=   128 5/29/2020   x1=  60. x2= 109. y1=  1.67 y2= -1.22     
GP: Deaths    Sweden 5/10/2020       109    4694     4333    3225     4422    18   128 5/29/2020 
AAA2     1 Sweden Deaths    cc1=  .998353 cc2=  .844049 lx=  8.37404 if=  68 il= 109 5/10/2020  n=  41 now=    4694 end=       4333      3225      4422 U=    16.80 T=   88.5 p1=  -7.7 p2=   108.3 ed=   128 5/29/2020   x1=  68. x2= 109. y1=  1.22 y2= -1.22     
GP: Deaths    Sweden 5/10/2020       109    4694     4333    3225     4422    18   128 5/29/2020 
AAA2     1 Sweden Deaths    cc1=  .996507 cc2=  .810811 lx=  8.36404 if=  81 il= 109 5/10/2020  n=  28 now=    4694 end=       4289      3225      4422 U=    16.47 T=   88.4 p1=  -8.6 p2=   109.4 ed=   127 5/28/2020   x1=  81. x2= 109. y1=   .45 y2= -1.25     
GP: Deaths    Sweden 5/10/2020       109    4694     4289    3225     4422    18   127 5/28/2020 
AAA2     1 Sweden Deaths    cc1=  .996127 cc2=  .807144 lx=  8.36404 if=  82 il= 109 5/10/2020  n=  27 now=    4694 end=       4289      3225      4422 U=    16.01 T=   88.9 p1=  -8.6 p2=   109.4 ed=   126 5/27/2020   x1=  82. x2= 109. y1=   .43 y2= -1.25     
GP: Deaths    Sweden 5/10/2020       109    4694     4289    3225     4422    18   126 5/27/2020 
AAA2     1 Sweden Deaths    cc1=  .998396 cc2=  .845897 lx=  8.36404 if=  67 il= 109 5/10/2020  n=  42 now=    4694 end=       4289      3225      4422 U=    16.45 T=   88.4 p1=  -8.6 p2=   109.4 ed=   127 5/28/2020   x1=  67. x2= 109. y1=  1.30 y2= -1.25     
GP: Deaths    Sweden 5/10/2020       109    4694     4289    3225     4422    18   127 5/28/2020 
AAA2     1 Sweden Deaths    cc1=  .998503 cc2=  .847747 lx=  8.36404 if=  66 il= 109 5/10/2020  n=  43 now=    4694 end=       4289      3225      4422 U=    16.76 T=   88.0 p1=  -8.6 p2=   109.4 ed=   127 5/28/2020   x1=  66. x2= 109. y1=  1.31 y2= -1.25     
GP: Deaths    Sweden 5/10/2020       109    4694     4289    3225     4422    18   127 5/28/2020 
AAA2     1 Sweden Deaths    cc1=  .985026 cc2=  .683515 lx= 10.45404 if=  98 il= 108 5/9/2020   n=  10 now=    4694 end=      34684      3220      4422 U=    93.47 T=  188.9 p1= 638.9 p2=    13.5 ed=   409 3/6/2021    x1=  98. x2= 108. y1=   .97 y2=   .87     
GP: Deaths    Sweden 5/9/2020        108    4694    -        3220     4422    18   409 3/6/2021  
AAA2     1 Sweden Deaths    cc1=  .987889 cc2=  .699214 lx= 10.45404 if=  97 il= 108 5/9/2020   n=  11 now=    4694 end=      34684      3220      4422 U=    88.96 T=  185.0 p1= 638.9 p2=    13.5 ed=   394 2/19/2021   x1=  97. x2= 108. y1=   .99 y2=   .87     
GP: Deaths    Sweden 5/9/2020        108    4694    -        3220     4422    18   394 2/19/2021 
AAA2     1 Sweden Deaths    cc1=  .993084 cc2=  .743084 lx= 10.45404 if=  93 il= 108 5/9/2020   n=  15 now=    4694 end=      34684      3220      4422 U=    95.78 T=  190.9 p1= 638.9 p2=    13.5 ed=   416 3/13/2021   x1=  93. x2= 108. y1=  1.02 y2=   .87     
GP: Deaths    Sweden 5/9/2020        108    4694    -        3220     4422    18   416 3/13/2021 
AAA2     1 Sweden Deaths    cc1=  .994100 cc2=  .751565 lx= 10.45404 if=  92 il= 108 5/9/2020   n=  16 now=    4694 end=      34684      3220      4422 U=    89.41 T=  185.4 p1= 638.9 p2=    13.5 ed=   396 2/21/2021   x1=  92. x2= 108. y1=  1.04 y2=   .87     
GP: Deaths    Sweden 5/9/2020        108    4694    -        3220     4422    18   396 2/21/2021 
AAA2     1 Sweden Deaths    cc1=  .989942 cc2=  .712592 lx= 10.25404 if=  96 il= 108 5/9/2020   n=  12 now=    4694 end=      28397      3220      4422 U=    80.95 T=  171.0 p1= 505.0 p2=    16.5 ed=   362 1/18/2021   x1=  96. x2= 108. y1=   .93 y2=   .78     
GP: Deaths    Sweden 5/9/2020        108    4694    -        3220     4422    18   362 1/18/2021 
AAA2     1 Sweden Deaths    cc1=  .992624 cc2=  .734425 lx= 10.08404 if=  94 il= 108 5/9/2020   n=  14 now=    4694 end=      23957      3220      4422 U=    79.86 T=  163.6 p1= 410.4 p2=    19.6 ed=   352 1/8/2021    x1=  94. x2= 108. y1=   .87 y2=   .70     
GP: Deaths    Sweden 5/9/2020        108    4694    -        3220     4422    18   352 1/8/2021  
AAA2     1 Sweden Deaths    cc1=  .994786 cc2=  .759084 lx=  9.61404 if=  91 il= 108 5/9/2020   n=  17 now=    4694 end=      14973      3220      4422 U=    59.50 T=  133.6 p1= 219.0 p2=    31.3 ed=   274 10/22/2020  x1=  91. x2= 108. y1=   .72 y2=   .43     
GP: Deaths    Sweden 5/9/2020        108    4694    -        3220     4422    18   274 10/22/2020
AAA2     1 Sweden Deaths    cc1=  .991634 cc2=  .724372 lx=  9.35404 if=  95 il= 108 5/9/2020   n=  13 now=    4694 end=      11545      3220      4422 U=    49.48 T=  120.1 p1= 146.0 p2=    40.7 ed=   236 9/14/2020   x1=  95. x2= 108. y1=   .51 y2=   .24     
GP: Deaths    Sweden 5/9/2020        108    4694    11545    3220     4422    18   236 9/14/2020 
AAA2     1 Sweden Deaths    cc1=  .993672 cc2=  .764257 lx=  8.78404 if=  90 il= 108 5/9/2020   n=  18 now=    4694 end=       6529      3220      4422 U=    29.25 T=   97.9 p1=  39.1 p2=    71.9 ed=   166 7/6/2020    x1=  90. x2= 108. y1=   .27 y2=  -.35     
GP: Deaths    Sweden 5/9/2020        108    4694     6529    3220     4422    18   166 7/6/2020  
AAA2     1 Sweden Deaths    cc1=  .991869 cc2=  .768263 lx=  8.49404 if=  89 il= 108 5/9/2020   n=  19 now=    4694 end=       4885      3220      4422 U=    19.07 T=   91.3 p1=   4.1 p2=    96.1 ed=   136 6/6/2020    x1=  89. x2= 108. y1=   .12 y2=  -.87     
GP: Deaths    Sweden 5/9/2020        108    4694     4885    3220     4422    18   136 6/6/2020  
AAA2     1 Sweden Deaths    cc1=  .992646 cc2=  .774428 lx=  8.45404 if=  88 il= 108 5/9/2020   n=  20 now=    4694 end=       4693      3220      4422 U=    18.45 T=   90.0 p1=    .0 p2=   100.0 ed=   133 6/3/2020    x1=  88. x2= 108. y1=   .11 y2=  -.98     
GP: Deaths    Sweden 5/9/2020        108    4694     4693    3220     4422    18   133 6/3/2020  
AAA2     1 Sweden Deaths    cc1=  .993606 cc2=  .780405 lx=  8.45404 if=  87 il= 108 5/9/2020   n=  21 now=    4694 end=       4693      3220      4422 U=    19.07 T=   89.4 p1=    .0 p2=   100.0 ed=   134 6/4/2020    x1=  87. x2= 108. y1=   .13 y2=  -.98     
GP: Deaths    Sweden 5/9/2020        108    4694     4693    3220     4422    18   134 6/4/2020  
AAA2     1 Sweden Deaths    cc1=  .995063 cc2=  .790939 lx=  8.45404 if=  85 il= 108 5/9/2020   n=  23 now=    4694 end=       4693      3220      4422 U=    19.07 T=   89.4 p1=    .0 p2=   100.0 ed=   134 6/4/2020    x1=  85. x2= 108. y1=   .23 y2=  -.98     
GP: Deaths    Sweden 5/9/2020        108    4694     4693    3220     4422    18   134 6/4/2020  
AAA2     1 Sweden Deaths    cc1=  .994390 cc2=  .785876 lx=  8.44404 if=  86 il= 108 5/9/2020   n=  22 now=    4694 end=       4647      3220      4422 U=    18.57 T=   89.4 p1=  -1.0 p2=   101.0 ed=   133 6/3/2020    x1=  86. x2= 108. y1=   .18 y2= -1.00     
GP: Deaths    Sweden 5/9/2020        108    4694     4647    3220     4422    18   133 6/3/2020  
AAA2     1 Sweden Deaths    cc1=  .995572 cc2=  .795572 lx=  8.43404 if=  84 il= 108 5/9/2020   n=  24 now=    4694 end=       4601      3220      4422 U=    18.13 T=   89.3 p1=  -2.0 p2=   102.0 ed=   132 6/2/2020    x1=  84. x2= 108. y1=   .29 y2= -1.03     
GP: Deaths    Sweden 5/9/2020        108    4694     4601    3220     4422    18   132 6/2/2020  
